Dates,Open,High,Low,Close,Volume
2004-05-05,51.92,56.11,51.92,55,6831270
2004-05-06,55.73,56.2,55.05,55.36,4211856
2004-05-07,55.53,56.24,54.64,55.17,5845070
2004-05-10,54.66,54.97,53.05,54.45,4862578
2004-05-11,52.65,53.33,51.03,51.56,10611244
2004-05-12,51.1,52.47,51.1,51.85,3948995
2004-05-13,50.99,53.02,50.99,51.88,6713861
2004-05-14,51.38,52.27,47.89,48.22,21080879
2004-05-17,47.37,51.79,39.17,43.13,17013755
2004-05-18,43.18,48.1,40.99,46.7,10089376
2004-05-19,47.35,49.55,47.35,48.13,18523538
2004-05-20,47.92,49.78,46.56,47.88,10404933
2004-05-21,47.61,49.1,46.62,48.67,9489827
2004-05-24,47,49.66,47,48.7,4767769
2004-05-25,42.84,48.41,42.84,47.1,4884572
2004-05-26,47.54,48.46,47.02,47.82,3819156
2004-05-27,38.54,55.56,38.54,48.27,6407660
2004-05-28,47.55,47.7,44.14,44.83,4223654
2004-05-31,43.82,44.18,40.26,41.98,5574547
2004-06-01,41.72,43.63,41.72,43.13,3547506
2004-06-02,44.09,48.28,44.09,47.65,12530964
2004-06-03,48.64,49.72,47.48,48.33,15518696
2004-06-04,47.37,49.19,47.09,48.89,6371541
2004-06-07,49.17,49.92,48.3,48.89,6474287
2004-06-08,48.64,49.55,47.93,49.23,4354152
2004-06-09,49.19,50.1,48.83,49.61,5578469
2004-06-10,49.55,49.83,48.46,48.74,5252731
2004-06-11,48.28,48.92,47.05,47.3,4117740
2004-06-14,47.43,47.43,45.42,45.79,7192339
2004-06-15,45.55,46.93,45.05,46.02,8330350
2004-06-16,46.6,47.64,46.28,46.88,5248678
2004-06-17,47,48.15,46.46,47.88,5417852
2004-06-18,47.91,48.01,46.64,47.12,5159160
2004-06-21,46.64,47,46.46,46.65,5205140
2004-06-22,47,47,45.76,45.97,7043025
2004-06-23,45.93,47.37,45.91,46.19,10997498
2004-06-24,45.91,48.06,43.96,46.3,12604240
2004-06-25,46.64,46.64,45.04,45.66,7008810
2004-06-28,46,46.46,44.73,46.07,7126521
2004-06-29,45.92,46.35,44.76,45.33,4857204
2004-06-30,45.18,45.98,44.29,44.54,5813720
2004-07-01,44.74,45.33,44.11,45.15,9397581
2004-07-02,44.82,45.17,44.29,44.61,6252461
2004-07-05,43.74,43.81,41.92,42.88,11676891
2004-07-06,43,44.86,42.9,44.01,14806853
2004-07-07,44.09,45.36,43.74,44.77,9161273
2004-07-08,44.64,45.16,42.91,43.44,15798101
2004-07-09,43.54,44.8,42.81,44.52,4742001
2004-07-12,44.64,45.73,43.58,43.96,4692133
2004-07-13,43.91,44.4,42.87,43.15,2965804
2004-07-14,43.54,43.68,42.54,42.7,2994530
2004-07-15,43,43.62,42.63,43.44,4597681
2004-07-16,43.52,44.97,43.45,44.67,5171639
2004-07-19,45.13,46.46,44.64,46.09,5211058
2004-07-20,46.27,47.81,45.57,47.66,7221748
2004-07-21,47.91,48.62,47.12,47.86,5932163
2004-07-22,48.1,49.01,47.57,47.82,3335640
2004-07-23,48.28,48.28,46.84,47.61,7861128
2004-07-26,46.82,47.26,45.73,46.89,5503740
2004-07-27,47.73,47.73,46.73,47.13,2785877
2004-07-28,47.4,47.84,46.83,47.09,2171477
2004-07-29,46.86,48.46,46.86,48.21,4864288
2004-07-30,48.46,49.54,48.41,48.73,4870701
2004-08-02,48.64,50.46,48.64,50.26,6372718
2004-08-03,50.81,51.14,49.6,49.83,4049320
2004-08-04,49.42,49.88,48.93,49.37,1924802
2004-08-05,50.65,50.99,49.7,50.85,3591665
2004-08-06,50.86,50.93,49.21,49.65,2889651
2004-08-09,49.92,50.65,49.01,50.48,2545048
2004-08-10,50.21,50.65,49.84,50.14,1975721
2004-08-11,50.1,51.5,49.83,50.54,7946730
2004-08-12,50.13,50.83,49.39,50.46,4094354
2004-08-13,50.28,50.28,49.63,50.13,3523966
2004-08-16,49.61,50.45,49.01,50.17,3343302
2004-08-17,50.83,50.96,49.77,50.48,3082629
2004-08-18,50.12,50.33,49.57,49.67,1650286
2004-08-19,49.78,50.19,49.43,49.88,1399541
2004-08-20,49.88,49.99,48.44,48.8,1228909
2004-08-23,49.01,49.19,47.93,48.72,1362031
2004-08-24,48.67,48.92,47.79,48.28,1952352
2004-08-25,48.1,49.1,48.1,48.61,2443848
2004-08-26,49.01,50.14,48.83,49.91,5625147
2004-08-27,50.28,50.31,48.88,48.96,2542628
2004-08-30,49.54,49.74,49.21,49.52,1041612
2004-08-31,49.4,49.54,48.67,49.15,1987084
2004-09-01,49.74,49.74,48.84,49.35,2106225
2004-09-02,48.24,48.42,47.73,47.81,2392231
2004-09-03,48.04,48.46,47.45,47.9,2620404
2004-09-06,48.44,48.44,48.09,48.19,1432882
2004-09-07,48.44,48.44,47.74,47.91,1566868
2004-09-08,47.95,48.46,47.73,48.35,2452797
2004-09-09,48.46,48.88,48.28,48.69,4037545
2004-09-10,48.82,49.11,48.12,49,2693609
2004-09-13,49.01,49.28,48.12,48.32,2365341
2004-09-14,48.46,49.19,48.09,48.79,3537342
2004-09-15,48.82,48.99,48.01,48.24,1946934
2004-09-16,48.09,48.59,47.73,48.47,1426090
2004-09-17,48.91,50.55,48.91,50.14,12780614
2004-09-20,50.46,51.39,50.1,50.83,8710361
2004-09-21,51.37,52.83,50.74,52.64,11397683
2004-09-22,52.83,54.11,52.83,53.81,8423569
2004-09-23,53.91,53.91,52.3,52.59,3375669
2004-09-24,51.14,53.47,51.14,53.24,3605382
2004-09-27,53.34,54.23,53.09,53.8,5494192
2004-09-28,53.23,53.83,52.49,53.12,2153223
2004-09-29,53.24,53.24,51.92,52.63,2953676
2004-09-30,52.85,53.18,51.83,52.15,3239726
2004-10-01,52.65,53.56,52.38,52.7,4238471
2004-10-04,53.06,53.51,52.76,53.1,4162450
2004-10-05,53.2,54.47,53.2,54.29,7493085
2004-10-06,54.63,55.18,53.59,53.9,5751312
2004-10-07,53.56,54.18,53.23,53.68,2467146
2004-10-08,53.2,54.2,53.2,53.99,4790335
2004-10-09,54.2,54.2,53.2,53.28,499098
2004-10-11,53.38,53.83,51.76,52.14,2907003
2004-10-12,52.28,53.29,51.61,52.7,4580637
2004-10-14,53.1,53.32,52.12,52.7,1265017
2004-10-15,53.2,53.2,52.1,52.37,1176362
2004-10-18,53.2,53.88,52.57,53.61,4132227
2004-10-19,54.11,54.27,53.64,54.05,2905232
2004-10-20,53.38,54.11,52.69,52.87,1296075
2004-10-21,54.65,54.65,52.14,52.94,2900519
2004-10-25,52.83,53.2,51.83,51.98,1166165
2004-10-26,51.92,52.54,50.48,52.27,3791090
2004-10-27,52.63,53.1,51.74,52.85,3271758
2004-10-28,53.2,54.07,53.2,53.73,4912254
2004-10-29,53.83,54.63,53.74,54.48,4459824
2004-11-01,54.49,54.8,53.85,53.98,1848726
2004-11-02,54.2,54.65,53.92,54.06,2528768
2004-11-03,54.47,56.25,54.14,56.07,9709887
2004-11-04,56.07,56.9,55.6,56.31,6314649
2004-11-05,55.84,58.3,55.67,58.1,7937474
2004-11-08,58.48,58.48,57.03,57.63,4108962
2004-11-09,57.66,58.11,57.06,57.83,4151565
2004-11-10,58.02,58.24,57.02,57.76,1734678
2004-11-11,58.09,58.64,57.39,57.52,1738776
2004-11-12,57.75,58.21,57.22,57.39,716496
2004-11-16,57.42,58.34,57.2,58.23,3249972
2004-11-17,58.3,61.19,58.3,60.98,11008129
2004-11-18,61.21,61.39,59.49,60.25,3961205
2004-11-19,60.3,61.19,59.21,59.34,2893528
2004-11-22,58.66,60.03,57.59,58.82,5285726
2004-11-23,59.39,59.83,58.88,59.25,3192398
2004-11-24,59.75,60.48,59.17,59.5,3618489
2004-11-25,59.03,59.83,57.29,57.97,7266903
2004-11-29,58.02,61.58,57.23,61.23,8065574
2004-11-30,61.76,62.99,61.15,61.89,7688714
2004-12-01,61.96,62.45,60.85,61.89,4602340
2004-12-02,62.49,62.94,62.03,62.71,7116208
2004-12-03,63.05,65.38,62.03,64.48,12173700
2004-12-06,65.6,66.86,64.67,65.08,7433745
2004-12-07,65.86,66.78,65.4,66.48,8728159
2004-12-08,66.81,67.02,64.78,65.24,3561916
2004-12-09,65.35,66.64,63.99,66.33,4498654
2004-12-10,65.58,67.04,65.27,65.54,3423184
2004-12-13,65.59,66.09,65.09,65.68,2626833
2004-12-14,65.95,66.31,65.42,66.17,2717006
2004-12-15,66.49,67.17,65.69,66.47,4490321
2004-12-16,66.9,67.09,65.86,66.68,4215030
2004-12-17,66.86,67.13,65.15,65.57,2939849
2004-12-20,65.78,66.84,65.67,66.29,2517845
2004-12-21,66.68,67.03,65.78,66.68,2328398
2004-12-22,66.31,67.04,65.45,65.76,2928063
2004-12-23,65.77,66.68,65.35,66.39,3946580
2004-12-24,66.84,68.83,66.52,67.64,5894125
2004-12-27,68.04,68.5,67.13,68.13,4025291
2004-12-28,69.19,69.19,67.61,68.01,2841663
2004-12-29,67.97,68.85,67.24,67.55,3797481
2004-12-30,67.41,68.24,65.79,66.18,10895016
2004-12-31,67.04,67.99,66.51,67.65,3603556
2005-01-03,68.18,68.18,67.3,67.52,2267419
2005-01-04,67.55,68.55,66.93,67.98,2077158
2005-01-05,68.2,68.91,62.74,65.77,4766339
2005-01-06,65.45,65.89,63.82,64.25,3660212
2005-01-07,63.64,65.81,63.64,65.22,1519689
2005-01-10,65.45,65.8,62.96,63.44,1843188
2005-01-11,63.6,64.36,62.2,63.77,2191728
2005-01-12,63.64,64.36,61.93,62.75,2200941
2005-01-13,63.64,64.89,63.13,64.37,2235514
2005-01-14,65.25,65.25,63.21,63.85,2872100
2005-01-17,65.42,65.42,63.1,64.02,4465725
2005-01-18,64.55,64.88,63.39,63.82,2533333
2005-01-19,64.55,65.24,63.68,63.93,1929472
2005-01-20,63.82,64.18,59.13,62.95,2201601
2005-01-24,63.64,63.82,61.11,61.55,2427376
2005-01-25,61.64,63.04,60,62.46,3148558
2005-01-27,63.08,63.08,61.02,61.36,7532201
2005-01-28,62.55,63.47,61.64,63.28,3267226
2005-01-31,63.64,65.98,63.14,65.62,3675474
2005-02-01,66,66.91,65.12,65.78,2774871
2005-02-02,65.64,67.27,65.64,66.55,4093535
2005-02-03,67.17,67.51,66.09,67.21,2650225
2005-02-04,67.55,67.95,66.02,66.49,2168469
2005-02-07,66.55,67.35,65.32,65.65,2236867
2005-02-08,66,66.45,65.09,65.96,1965249
2005-02-09,66.36,67.09,65.84,66.63,2327149
2005-02-10,66.64,68.82,66.46,68.13,3926016
2005-02-11,68.41,69.03,67.68,68.16,3041682
2005-02-14,68.86,69.91,68.73,69.24,4967369
2005-02-15,69.45,70.36,69.25,69.66,4506172
2005-02-16,70,70.16,67.83,68.29,2415760
2005-02-17,67.91,69.09,66.82,68.38,2129452
2005-02-18,68.36,70,68.36,69.41,3925015
2005-02-21,69.45,70,68.05,68.45,2429675
2005-02-22,68.45,68.45,67.36,68.12,1925143
2005-02-23,68.36,68.36,66.83,67.95,4294472
2005-02-24,68,68.65,66.58,67.16,10142116
2005-02-25,68,68.73,66.74,66.85,2244842
2005-02-28,68,69.7,66.41,69.25,3607714
2005-03-01,69.36,69.45,67.1,67.68,2138114
2005-03-02,68.18,72.16,67.75,70.82,7119932
2005-03-03,70.83,72.71,70.74,72.18,8063908
2005-03-04,72.55,73.36,71.47,72.31,8016294
2005-03-07,72.18,73.45,71.84,72.6,5550188
2005-03-08,73.05,73.2,72.18,72.54,5600419
2005-03-09,72,72.27,70.43,71,4792189
2005-03-10,70.93,71.61,69.71,71.28,3743751
2005-03-11,71.82,72.55,70.73,71,1739942
2005-03-14,66.65,71.45,63.64,69.85,1528648
2005-03-15,70.11,70.29,68.41,69.56,2785635
2005-03-16,70,74.15,69.82,72.9,9908850
2005-03-17,72.73,73.64,72.18,72.98,4517827
2005-03-18,73.24,75.96,71.9,75.1,9175535
2005-03-21,75.45,75.72,73.88,74.26,4536890
2005-03-22,74.18,74.18,71.27,71.86,4381614
2005-03-23,70.18,72.55,70.18,70.95,4130181
2005-03-24,71.27,71.81,68.55,70.97,4650102
2005-03-28,71.6,72.73,71.6,72.34,3341041
2005-03-29,71.65,72.36,70.05,70.88,4047643
2005-03-30,70.73,70.82,68.18,69.64,4885029
2005-03-31,70.73,74.08,70.69,71.42,13530341
2005-04-01,71.45,74.08,71.45,73.83,5076429
2005-04-04,74,77.27,74,76.06,44472626
2005-04-05,76,78.09,74.45,77.35,16897738
2005-04-06,76.87,78,76.1,77.32,15469614
2005-04-07,77.36,77.36,73.64,74.31,1778123
2005-04-08,74.51,75.62,72.75,73.45,2175690
2005-04-11,73.45,73.82,71.46,71.74,1514304
2005-04-12,71.84,75.45,71.09,74.25,7440857
2005-04-13,74.91,75.61,74.41,74.91,3210614
2005-04-15,74.55,74.55,69.74,73.29,4316983
2005-04-18,71.82,71.82,70,70.33,2318080
2005-04-19,71.82,73.45,69.23,69.78,1919181
2005-04-20,70,71.44,68.03,68.78,3439123
2005-04-21,68.18,70.18,66.64,69.72,2414555
2005-04-22,70.36,72.55,69.55,72.08,3346112
2005-04-25,71.78,74.74,70.94,74.2,2967982
2005-04-26,73.64,74,72.73,73.58,1848220
2005-04-27,70.94,72.91,69.29,69.8,2891515
2005-04-28,70.36,70.36,66.91,68.94,8120129
2005-04-29,69.07,69.45,64.74,65.45,5968342
2005-05-02,66.91,67.99,65.01,65.52,3939975
2005-05-03,66.63,67.07,65.49,65.9,2398616
2005-05-04,66.18,67.09,66,66.78,1893084
2005-05-05,67.73,69.14,67.73,68.49,3786261
2005-05-06,68.55,70.18,68.18,68.67,6351158
2005-05-09,69.45,69.8,68.27,69.51,2955772
2005-05-10,69.64,72.05,69.29,71.28,5960438
2005-05-11,71.14,71.81,69.82,71.49,2481155
2005-05-12,71.16,71.78,70.57,71.22,1672066
2005-05-13,71.82,71.82,70.05,71.31,1751866
2005-05-16,71.64,72.73,71.29,72.38,1342176
2005-05-17,72.73,73.27,71.65,72.09,1357378
2005-05-18,71.81,71.81,70.73,71.03,1382310
2005-05-19,71.91,75.42,70.58,71.58,3630974
2005-05-20,70.9,72.55,70,72.26,1789068
2005-05-23,72.69,73.45,71.64,73.19,1278420
2005-05-24,72.73,73.09,71.69,72.6,1636921
2005-05-25,72.2,72.55,71.73,72.25,1716941
2005-05-26,74.51,74.51,71.45,72.73,3822489
2005-05-27,72.73,73.09,72.18,72.55,1556654
2005-05-30,72.72,72.72,70.24,70.85,1012187
2005-05-31,70.87,71.84,70.45,71.28,2203207
2005-06-01,71.63,72.91,71.45,72.62,1529385
2005-06-02,73.09,73.27,71.27,71.3,1130982
2005-06-03,71.36,72,71.09,71.45,744607
2005-06-04,72.16,72.73,71.64,72.23,501122
2005-06-06,72.27,73.09,71.27,71.58,1100380
2005-06-07,72.25,74.09,71.85,73.7,3635676
2005-06-08,73.86,76.55,73.86,76.29,5146554
2005-06-09,76.29,76.29,74,75.21,2370517
2005-06-10,75.82,76,73.91,74.29,2027042
2005-06-13,75.27,77.27,73.3,77.05,4993901
2005-06-14,77.64,79.27,77.27,78.9,6914886
2005-06-15,78.91,79.55,77.35,78.81,4964311
2005-06-16,78.09,78.35,75.45,75.83,2794704
2005-06-17,77.07,77.82,75.37,75.64,2850892
2005-06-20,76.36,76.89,73.2,73.66,4386426
2005-06-21,74.18,76.35,73.73,76.04,2519050
2005-06-22,76.36,77.18,75.51,76.49,3453890
2005-06-23,76.55,76.64,73.12,76.07,2790838
2005-06-24,75.95,76.64,74.92,76.06,1690112
2005-06-27,76,76.54,75.28,75.95,2964000
2005-06-28,77.82,77.82,75.32,75.97,3124402
2005-06-29,76.73,76.73,75.37,75.81,2845315
2005-06-30,76.35,77.81,75.27,77.41,4743398
2005-07-01,77.64,78.05,76.22,76.59,2373641
2005-07-04,77.09,78.45,76.55,78.05,3242998
2005-07-05,78.18,79.36,77.28,78.55,3965665
2005-07-06,78.69,79.76,78.23,78.54,3367304
2005-07-07,78.82,78.91,75.82,76.73,2103833
2005-07-08,77.1,77.82,76.19,77.14,1649912
2005-07-11,77.7,82.71,77.7,82.25,7796850
2005-07-12,78.18,85.41,78.18,85.1,9664204
2005-07-13,85.07,85.07,82.73,84.33,4304509
2005-07-14,83.45,83.64,80.73,81.09,2223188
2005-07-15,77.37,80.73,77.37,80.24,1884355
2005-07-18,80.73,81.6,80.36,80.66,1718019
2005-07-19,81.09,81.38,78.18,80.13,1122891
2005-07-20,81.26,81.45,79.83,80.11,1671060
2005-07-21,80.36,80.73,78.93,79.78,1282248
2005-07-22,79.82,83.09,78.76,82.69,5268351
2005-07-25,83.09,90.74,82.74,89.71,14956607
2005-07-26,89.82,93.82,86.46,92.59,17188111
2005-07-27,93.64,94,93.64,94,6160000
2005-07-29,95.09,100.89,93.09,97.17,20739769
2005-08-01,96.82,99.98,95.45,97.89,8027338
2005-08-02,97.24,97.27,93.82,94.62,4864508
2005-08-03,94.74,96.33,94.56,95.03,3937516
2005-08-04,94.56,94.56,92.82,93.33,3615865
2005-08-05,92.82,94.73,90.37,90.94,5891347
2005-08-08,91.82,92.35,86.36,86.93,5544677
2005-08-09,87.73,89.94,86.6,87.75,6343788
2005-08-10,89.04,90,88.76,89.83,3123747
2005-08-11,90,93.96,90,92.17,7661209
2005-08-12,92.73,94.55,92.28,93.23,8279920
2005-08-16,93.5,93.5,90.75,91.77,2300584
2005-08-17,91.77,92.64,89.1,91.62,3626156
2005-08-18,92.55,93.09,91.27,92.29,2552677
2005-08-19,92.36,92.55,90,90.58,2181625
2005-08-22,92.67,92.67,88.55,89.37,1431403
2005-08-23,90.34,90.34,86.73,87.35,1726302
2005-08-24,86.91,89.99,85.45,88.77,3373684
2005-08-25,89.45,89.99,86.6,88.09,3926863
2005-08-26,88.72,88.91,86.78,87.56,1831929
2005-08-29,86.96,87.6,83.64,85.08,2171587
2005-08-30,85.6,87.27,85.6,86.75,2452230
2005-08-31,86.93,87.99,86.92,87.6,2321682
2005-09-01,87.68,90.05,87.49,87.97,2865649
2005-09-02,89.07,89.07,87,87.55,2236399
2005-09-05,88.9,88.9,87.52,88.09,1079430
2005-09-06,87.47,95.45,87.47,88.73,2634203
2005-09-08,88.73,92.16,88.18,91.86,4781046
2005-09-09,92.16,94.35,90.38,93.37,6247170
2005-09-12,93.37,94.18,92.55,93.9,3539113
2005-09-13,93.45,94.8,92.11,94.27,4610403
2005-09-14,93.11,96.36,93.11,95.86,6125125
2005-09-15,96.33,97.27,95.45,96.94,3572547
2005-09-16,97.08,100,95.82,99.3,5015252
2005-09-19,99.27,101.53,98.36,100.98,4320250
2005-09-20,100,106.91,98.57,105.87,11115407
2005-09-21,104.36,106.87,100.36,104.82,11793078
2005-09-22,104.18,105.91,102.45,104.21,7640226
2005-09-23,103.27,106.18,99.66,104.46,4914899
2005-09-26,104.55,106.48,104.2,104.7,3120997
2005-09-27,101.01,107.91,101.01,107.34,6772480
2005-09-28,108.09,109.42,107.29,108.98,7000098
2005-09-29,108.22,109.8,106.73,108.9,7187004
2005-09-30,108.91,111.81,107.36,109.4,4617712
2005-10-03,109.89,111.64,106.85,107.89,3118247
2005-10-04,107.73,108.73,105.82,107.34,2825510
2005-10-05,107.45,108.72,101.55,102.2,10156086
2005-10-06,102.18,102.45,96.75,97.18,13943969
2005-10-07,97.18,98.54,94.75,96.35,11104060
2005-10-10,96.51,101.64,95.95,96.62,6405295
2005-10-11,97.43,98.15,94.76,97.92,5659165
2005-10-13,98.15,100.27,94.09,95.57,14522701
2005-10-14,99.95,99.95,91.32,92.05,19069727
2005-10-17,93.6,93.6,90.09,90.97,10714556
2005-10-18,91.64,93.08,89.35,90.3,5546101
2005-10-19,90.18,91.58,87.45,90.47,8462130
2005-10-20,91.58,94.51,89.36,90.35,10867417
2005-10-21,90,92.52,89.68,92.1,7739672
2005-10-24,92.18,94.55,89.71,90.47,5321228
2005-10-25,89.71,92.35,85,91.63,4147798
2005-10-26,91.64,93.57,90.91,92.87,4893895
2005-10-27,93.18,93.18,86.2,87.25,7405184
2005-10-28,87.65,89.09,85.91,88.27,6118074
2005-10-31,88.55,90.91,88.45,90.65,3964901
2005-11-01,91.09,92.73,89.76,90.66,673915
2005-11-02,91.55,91.76,90.47,90.81,2836246
2005-11-07,90.91,91.99,90,90.83,3068170
2005-11-08,91.99,92.73,90.73,91.76,6120983
2005-11-09,92.73,93.44,91.27,91.91,7314555
2005-11-10,92.18,92.91,91.13,91.57,5244481
2005-11-11,91.82,94.16,91.64,93.65,8131591
2005-11-14,94.16,96.71,94.16,95.8,6549879
2005-11-16,95.82,97.45,95.45,96.93,4060667
2005-11-17,97.27,99.45,96.89,99.16,7133610
2005-11-18,96.89,100.18,96.55,97.94,4906545
2005-11-21,98.35,98.35,94.55,94.98,3658215
2005-11-22,94.55,96.27,93.78,94.54,5096328
2005-11-23,93.78,96.15,93.64,95.98,5232981
2005-11-24,95.91,98.85,95.14,97.97,12057975
2005-11-25,99.09,100.91,97.86,99.04,5417775
2005-11-26,99.27,99.82,98.01,98.3,2173034
2005-11-28,98.91,99.09,97.48,98,4758331
2005-11-29,97.87,98.35,96.76,97.62,2517900
2005-11-30,98.35,100.69,97.38,97.83,4928572
2005-12-01,98.18,99.05,97.64,98.28,4395578
2005-12-02,99.05,101.09,98.55,98.95,7011681
2005-12-05,98.55,99.8,96.48,96.86,4567998
2005-12-06,96.48,97.45,95.45,96.35,6823663
2005-12-07,96.36,98.91,95.27,98.63,11556144
2005-12-08,98.91,99.36,97.11,98.22,5751587
2005-12-09,98.13,100.16,97.66,99.87,5942937
2005-12-12,100.16,102.91,100.16,102.12,8327127
2005-12-13,102.18,103.6,101.49,102.25,5947128
2005-12-14,102.18,104.48,102.18,103.93,6701965
2005-12-15,104.15,104.45,101.65,102.26,5384506
2005-12-16,102.69,108,101.36,106.65,14435905
2005-12-19,105.38,106.59,103.74,106.34,25206770
2005-12-20,106.36,106.71,104.06,104.55,11407083
2005-12-21,104.36,107.44,103.55,104.56,15856588
2005-12-22,105.42,105.94,103.74,104.28,7822760
2005-12-23,105.45,107.82,103.82,105.65,12707497
2005-12-26,105.82,106.18,100.09,101.74,11381794
2005-12-27,101.73,105.45,98.39,105.13,15354262
2005-12-28,104.55,106.65,104.05,104.81,16197671
2005-12-29,104.73,105.89,103.87,104.34,15161883
2005-12-30,104.36,107.36,104.36,106.37,11976888
2006-01-02,106.85,110.89,106.85,108.55,56324939
2006-01-03,108.55,110.64,104.47,110.27,25631986
2006-01-04,111.09,112.91,110.55,111.58,28841324
2006-01-05,112.35,112.35,108.09,109.92,12662964
2006-01-06,110.15,110.86,108.12,109.12,3684637
2006-01-09,109.27,109.76,106.74,107.49,6832584
2006-01-10,107.99,108.18,105.84,106.41,5573777
2006-01-12,106.36,106.73,104.73,105.05,4564934
2006-01-13,105.27,107.62,105.09,106.18,4631814
2006-01-16,106.36,106.36,102.73,104.24,3915494
2006-01-17,104.51,106.16,102.02,102.62,4780369
2006-01-18,101.82,103.09,99.09,101.66,10644321
2006-01-19,102.36,104.44,102.36,103.55,8697728
2006-01-20,106.36,106.36,103.65,105.36,11771524
2006-01-23,104.73,105.26,102.73,103.76,5793200
2006-01-24,104.42,105.09,103.65,104.2,9388269
2006-01-25,104.37,110.15,104.23,108.55,33462792
2006-01-27,110.05,112.98,109.27,112.65,15378374
2006-01-30,109.27,112.73,96.37,111.75,6409739
2006-01-31,112.69,112.69,110.55,110.77,3051285
2006-02-01,112.71,112.71,107.02,107.31,4793129
2006-02-02,110.55,110.55,104.75,105.45,7019892
2006-02-03,105.45,105.45,102.93,103.81,3851045
2006-02-06,105.45,111.34,105.45,110.59,31145774
2006-02-07,110.25,115.45,109.45,114.32,26305323
2006-02-08,112.93,114.55,110.36,112.56,15208584
2006-02-10,113.27,113.27,108.59,109.78,6663135
2006-02-13,110.09,111.64,110.01,110.82,2404468
2006-02-14,110.82,111.09,107.92,108.45,3471842
2006-02-15,93.05,110.18,93.05,108.78,2762991
2006-02-16,104.73,109.44,104.73,108.69,1714862
2006-02-17,109.27,109.86,106.36,106.71,5439242
2006-02-20,107.64,108.16,103.92,107.59,3399919
2006-02-21,108.16,108.93,107.27,107.88,2612781
2006-02-22,107.82,108.55,106.55,108.05,3175156
2006-02-23,108.55,109.45,106.02,106.98,4755922
2006-02-24,106.91,108.36,106.04,107.96,3429019
2006-02-27,107.96,108.78,107.76,108.47,1474270
2006-02-28,108.47,112.55,108.47,111.86,8610685
2006-03-01,109.09,112.73,101.82,112.1,6383509
2006-03-02,112.73,114.34,110.6,112.8,10600376
2006-03-03,112.73,113.44,110.74,111.24,2557016
2006-03-06,111.82,112.53,110.95,111.52,2491682
2006-03-07,111.27,111.58,108.58,109.25,5499109
2006-03-08,108.18,109.64,107.27,107.55,3338764
2006-03-09,108.36,109.91,105.45,109.41,4149382
2006-03-10,109.76,112,108.18,111.7,5792639
2006-03-13,111.82,112.35,109.31,110.04,2788115
2006-03-14,110,116.36,109.45,110.35,5572149
2006-03-16,111.5,111.5,109.75,111.05,3476638
2006-03-17,110.18,111.36,110,110.21,1955630
2006-03-20,110.21,110.73,109.65,110.23,1416113
2006-03-21,110.73,110.73,108.18,108.76,4343823
2006-03-22,108.36,108.73,106.93,107.77,2467460
2006-03-23,108.71,109.8,107.36,107.73,2460348
2006-03-24,107.27,109.09,106.91,108.85,2191151
2006-03-27,109.09,110.91,108.73,108.9,2584329
2006-03-28,109.45,109.82,107.27,107.75,2302861
2006-03-29,108,109.33,107.27,108.82,2020623
2006-03-30,109.33,109.96,106.2,107.04,3223193
2006-03-31,108.18,108.91,106.91,107.1,2313729
2006-04-03,108.91,111.26,107.64,109.82,4453779
2006-04-04,111.26,114.18,111.26,111.59,6043884
2006-04-05,111.82,113.64,110.91,113.07,5787579
2006-04-07,112.72,113.27,108.58,109.04,4346634
2006-04-10,108.73,110.73,106.93,108.63,2637256
2006-04-12,107.67,108.91,105.45,105.92,3715564
2006-04-13,106.25,106.25,101.86,102.43,5578007
2006-04-17,103.64,106.34,102.91,105.58,2368751
2006-04-18,106.34,108.18,106,106.64,3976390
2006-04-19,108.13,108.13,106.2,106.92,3323903
2006-04-20,106.55,107.27,105.82,107.03,1504861
2006-04-21,107.64,108.73,106.36,107.56,2596473
2006-04-24,107.82,107.82,87.27,103.46,5397585
2006-04-25,103.82,104.75,101.27,101.78,7109971
2006-04-26,101.82,103.62,101.82,103.18,2768062
2006-04-27,103.27,105.06,102.05,102.94,3150796
2006-04-28,100.18,105.27,94.73,104.87,2842857
2006-04-29,105.45,115.45,105.45,107.59,2641051
2006-05-02,109.11,113.79,109.11,113.08,8920813
2006-05-03,113.79,118.62,111.84,118.02,11488642
2006-05-04,111.84,120.87,109.09,119.98,12653647
2006-05-05,120.02,120.88,115.56,116.04,6129673
2006-05-08,117.99,118.82,114.85,115.37,3910000
2006-05-09,116.73,116.73,114.45,116.21,4833626
2006-05-10,116.36,121.82,115.65,120.14,13780811
2006-05-11,119.64,122.73,118,120.46,5255305
2006-05-12,119.11,119.11,114.93,115.65,4299961
2006-05-15,116.36,116.36,111.1,112.6,2900359
2006-05-16,111.82,113.65,108.55,112.47,3132289
2006-05-17,113.64,115.58,112.74,113.83,5821035
2006-05-18,113.82,113.82,105.64,107.95,5036185
2006-05-19,109.09,112.45,100,100.99,4054177
2006-05-22,106.36,107.64,89.45,100.57,6576796
2006-05-23,101.8,107.27,95.45,104.97,4294323
2006-05-24,104.97,111.43,100.42,103.44,8891933
2006-05-25,101.47,104,99.27,101.63,14364664
2006-05-26,104,105.42,102.01,102.5,3508324
2006-05-29,103.09,104.44,102.03,103.51,1697663
2006-05-30,104.44,104.53,101.85,103.62,2842136
2006-05-31,103.4,103.4,96.36,97.73,7296790
