Dates,Open,High,Low,Close,Volume
2005-07-08,76.11,76.39,74.7,75.55,3198264
2005-07-11,76.25,76.88,75.63,75.83,1610240
2005-07-12,76,76,74,74.24,3135272
2005-07-13,74.5,75.13,73.83,74.12,1523512
2005-07-14,74.49,76.88,74.13,74.43,1942752
2005-07-15,75.56,75.56,73.13,74.68,1583392
2005-07-18,75.38,75.56,74,74.43,1858664
2005-07-19,75,76.5,74.68,76.23,3572520
2005-07-20,76.13,77.36,75.14,75.55,2274528
2005-07-21,76.11,76.11,74.25,74.58,1895216
2005-07-22,74.74,77.84,74.39,77.53,3554184
2005-07-25,76.88,81.06,76.88,80.68,6318800
2005-07-26,80,82.98,79.19,82.37,5974088
2005-07-27,81.25,82.38,77.65,81.79,1519496
2005-07-29,81.79,98.13,81.59,85.16,8573024
2005-08-01,85.14,87.5,81.89,85.81,4943712
2005-08-02,84.38,86.61,82.5,84.76,4238752
2005-08-03,85,88.49,85,86.51,8367088
2005-08-04,86.96,86.96,85.13,85.36,3611144
2005-08-05,85.63,87,85.24,85.47,5380656
2005-08-08,85.63,86.25,83.73,84.7,4361728
2005-08-09,84.5,85.5,83.44,84.21,3075336
2005-08-10,84.21,86.73,84.21,86.26,2754872
2005-08-11,86.73,87.36,85.63,86.13,4411128
2005-08-12,86.86,87.11,85.63,86.35,2609024
2005-08-16,86.88,86.89,84.5,85.28,1553760
2005-08-17,85.63,86.38,84.63,86.27,1324992
2005-08-18,86.86,92.74,86.63,87.44,4042192
2005-08-19,87.5,89.13,87.5,88.71,3412648
2005-08-22,89,90.25,88.25,89.04,2321608
2005-08-23,88.75,88.75,85,85.61,4066896
2005-08-24,85.63,86.88,84.63,86.08,2023088
2005-08-25,86.25,90.25,85.88,89.04,4381480
2005-08-26,89.5,91.32,88.63,91,6170872
2005-08-29,91.32,92.49,88.63,89.93,2669472
2005-08-30,90.5,90.5,88.77,89.08,3401600
2005-08-31,89.38,90.63,82.84,90.15,3752016
2005-09-01,91.75,92.75,88.06,90.6,4533136
2005-09-02,91.95,91.95,90.03,90.28,2146332
2005-09-05,91.5,91.5,88.81,89.26,1807024
2005-09-06,90,90.6,88.79,89.48,1179736
2005-09-08,90,91.7,90,91.39,2569300
2005-09-09,91.7,93.5,91.53,93.06,3436304
2005-09-12,93.5,94.5,93.08,93.9,1278608
2005-09-13,94.25,94.85,92.04,92.85,1354876
2005-09-14,92.88,93.63,91.8,92.29,875712
2005-09-15,93,93.25,91.5,92.8,1096204
2005-09-16,92.5,94.08,92.49,93.91,1029756
2005-09-19,94,94.25,91.58,92.56,2869616
2005-09-20,93,93.63,91.75,92,1409044
2005-09-21,92.03,92.5,87.5,90.66,1285600
2005-09-22,87.56,90.5,86.25,86.41,1536452
2005-09-23,90.5,96.98,86.25,87.69,960628
2005-09-26,87.94,92.5,87.94,92.15,1672352
2005-09-27,94.5,94.73,89.5,91.24,2950828
2005-09-28,92.5,93,91,92.78,1192556
2005-09-29,92.78,94.94,91.99,92.96,3558600
2005-09-30,93.13,94.95,91.25,94.38,2720016
2005-10-03,94.75,98.1,94.53,97.31,3809512
2005-10-04,98.1,98.88,97.31,98.14,4638672
2005-10-05,97.88,102.98,97.88,101.65,7673976
2005-10-06,101.25,101.25,97.53,97.99,3528092
2005-10-07,100.25,100.25,95.13,95.68,3651912
2005-10-10,93.78,97.5,93.78,95.25,1548592
2005-10-11,95.53,96.13,92.5,95.41,2055400
2005-10-13,96.09,97.75,92.98,93.33,2860228
2005-10-14,93.75,93.75,90.78,91.39,2026856
2005-10-17,91.75,92.38,89.28,91.36,2959664
2005-10-18,92,93.86,91.01,91.4,2530080
2005-10-19,91.51,94.75,88,91.43,3318468
2005-10-20,93.5,95,89.65,91.31,2608628
2005-10-21,90.03,93.13,89.06,92.2,2357016
2005-10-24,93.15,93.16,89.25,89.8,1888968
2005-10-25,90.11,91.5,89.38,90.29,2492416
2005-10-26,92.43,92.43,89.28,90.35,3473836
2005-10-27,91,92.75,88.81,91.26,9459144
2005-10-28,91.23,92.13,87.75,90.39,2237092
2005-10-31,91.23,91.23,87.75,89.75,2288260
2005-11-01,90.5,92.45,89.01,89.91,306320
2005-11-02,90,90.38,88.25,89.68,1115644
2005-11-07,90.75,95,90.75,94.63,3859916
2005-11-08,95,99.11,94.5,96.15,3006508
2005-11-09,96.75,98.75,96,97.36,2948160
2005-11-10,97.75,97.96,96.25,97.06,963596
2005-11-11,97.38,99.75,96.56,99.34,3280184
2005-11-14,99,101.08,99,100.18,2480884
2005-11-16,100.5,101.5,100.06,100.54,2047424
2005-11-17,100.75,102.4,100.29,101.6,2190256
2005-11-18,102.4,103.75,101.58,102.3,2902136
2005-11-21,102.5,104.63,102.29,102.99,3833224
2005-11-22,102.53,104.49,101.8,103.43,3554232
2005-11-23,103.43,108,102.5,107.28,4513864
2005-11-24,107.55,111.23,107.55,109.6,4478936
2005-11-25,109.75,113.25,108.76,112.86,5680988
2005-11-26,113.25,116.25,112.56,115.86,1670048
2005-11-28,116.75,120.5,116,118.89,4971620
2005-11-29,120.5,121.24,115.5,116.13,5380728
2005-11-30,116,118.13,113.26,113.88,4645944
2005-12-01,113.26,119.25,112.29,118.73,6369716
2005-12-02,119.25,120,115.8,116.91,3781376
2005-12-05,117.44,118.86,116,117.44,2769928
2005-12-06,117.44,119.44,115.89,117.91,2175668
2005-12-07,118.75,120.19,117.75,118.66,3366972
2005-12-08,118.75,122.06,118.15,121.58,4116112
2005-12-09,121.75,123.31,120.81,121.56,3763920
2005-12-12,121.86,123.11,120.56,121.49,1822276
2005-12-13,121.75,126.49,121.26,124.89,10584520
2005-12-14,125,131.13,124.79,128.28,11096708
2005-12-15,127.66,128.23,124.85,125.56,4362060
2005-12-16,127,127,124.69,125.68,4424532
2005-12-19,127,128.68,125.78,126.26,2487756
2005-12-20,126.28,127.19,124.94,125.23,1892216
2005-12-21,125.5,126.73,124.81,125.36,3257632
2005-12-22,125.75,127.5,124.94,126.43,2992392
2005-12-23,127.25,127.35,124.91,125.35,2030828
2005-12-26,125,125.75,118.75,119.14,2016624
2005-12-27,119.13,125.99,118.25,124.74,5846432
2005-12-28,126.25,127,123,124.91,6371660
2005-12-29,126.18,127.24,124.5,125.14,3027148
2005-12-30,125,128.96,125,127.9,2998956
2006-01-02,128.7,128.7,126.31,126.83,1249496
2006-01-03,127.13,130,126.5,129.44,2605336
2006-01-04,130,131.74,129.78,131.05,2263844
2006-01-05,131.74,132.21,128.63,128.96,2587984
2006-01-06,130,131.1,127.15,128.01,4096100
2006-01-09,128.75,130.28,128.01,128.65,2909928
2006-01-10,129.5,129.5,126.76,127.75,2479616
2006-01-12,127.75,128.53,126,126.56,3007296
2006-01-13,128.53,130.88,126.86,129.94,3085972
2006-01-16,130,131.25,129.23,129.61,2090840
2006-01-17,130.99,131.88,128.78,130.66,2781096
2006-01-18,130.5,131.2,127.14,129.61,2292536
2006-01-19,130.75,130.75,128.75,129.01,1477692
2006-01-20,130.75,133,129.25,131.26,3054696
2006-01-23,131.28,133.43,130.25,132.69,2388580
2006-01-24,133.25,135.5,132.54,133.43,2512544
2006-01-25,133.75,134.95,131.5,132.09,2872148
2006-01-27,133.95,135.25,133,134.38,1558952
2006-01-30,134.38,136,132.5,134.45,1576260
2006-01-31,136.26,140.49,134.75,139.6,5300020
2006-02-01,140.49,142,139.04,140.38,3550400
2006-02-02,140.49,142.6,138,140.46,2427016
2006-02-03,140,141.24,138.53,139.6,1723436
2006-02-06,140.75,142.75,138.76,141.66,2597500
2006-02-07,141.73,147.35,141.25,146.91,5054168
2006-02-08,146.88,147,143.25,144.46,2743112
2006-02-10,145.5,148.25,145.5,147.57,2341304
2006-02-13,147.38,150,146.09,149.3,1501336
2006-02-14,149.25,156.73,149.25,151.88,4446184
2006-02-15,153.5,156,147.05,147.99,4674100
2006-02-16,149.98,154.24,148.51,153.28,2753564
2006-02-17,154,154.24,148.81,149.86,2892960
2006-02-20,150.25,150.48,146.25,147.44,3085588
2006-02-21,147.75,150.45,147.63,148.16,5745236
2006-02-22,148.5,148.75,140.9,146.15,2186724
2006-02-23,146.56,148.48,146.56,147.19,2594644
2006-02-24,147.75,147.93,143.8,144.7,2728556
2006-02-27,144.75,148,144.29,147.4,4136960
2006-02-28,148,149.38,146.25,147.07,4654300
2006-03-01,147.5,153.24,146.25,152.74,6835808
2006-03-02,153.24,156.25,151.25,152.43,5376092
2006-03-03,152.65,153.61,149.28,150.54,4601768
2006-03-06,153.15,159.63,150.45,158.35,6513408
2006-03-07,158.76,162.86,158.35,159.2,5489256
2006-03-08,159.2,161.79,152.93,153.68,5500208
2006-03-09,152.93,154.73,144.59,151.53,7782852
2006-03-10,152.5,157,152,155.06,4608088
2006-03-13,157.5,157.5,153.43,153.85,2354776
2006-03-14,154.5,155.88,152.25,152.79,2683584
2006-03-16,144.16,155.43,144.16,154.51,4630944
2006-03-17,155.94,158,155.53,156.81,5346860
2006-03-20,157.25,158.35,155.38,155.8,2420052
2006-03-21,157,158.35,153.53,154.8,2952624
2006-03-22,154.76,157.65,153.06,155.91,5962568
2006-03-23,156.25,156.98,154.05,155.2,4238576
2006-03-24,155.26,156.98,155,156.14,3188464
2006-03-27,157.5,160.38,156.38,157.63,3628240
2006-03-28,158.73,160.34,157.76,159.71,3462040
2006-03-29,160.6,162.86,159.75,161.71,4308544
2006-03-30,162.36,162.36,156.03,156.85,4453996
2006-03-31,158.98,159.5,156.07,156.76,4149096
2006-04-03,156.07,161.1,156.07,160.64,1694288
2006-04-04,161.1,164.63,160.5,163.21,4628924
2006-04-05,163.75,165.6,163.25,164.65,2834852
2006-04-07,165.6,166.25,144.21,163.2,4058460
2006-04-10,163,163.75,159.25,161.32,2705320
2006-04-12,162.5,162.5,153.81,155.21,2764652
2006-04-13,154.95,155.98,150.25,153.45,3914084
2006-04-17,152.75,158.2,152.75,157.51,1488376
2006-04-18,158.13,160.99,157.25,158.51,1919232
2006-04-19,159.5,161.35,158.1,159.66,2249100
2006-04-20,158.25,162.5,158,160.54,1475592
2006-04-21,157,162.91,157,162.19,2314724
2006-04-24,161.25,162.68,158.31,161.4,1342392
2006-04-25,158.31,162,156.04,158.15,1744956
2006-04-26,157.5,161.75,156.31,161.24,2545220
2006-04-27,156.31,164.25,155.25,157.18,2142144
2006-04-28,156.25,160,150,156.18,1184276
2006-04-29,157.5,159.73,157,157.84,225552
2006-05-02,157.84,160,156.28,158.29,1338472
2006-05-03,159.99,165,157.88,161.16,2007196
2006-05-04,162,168.6,161.25,166.45,2777840
2006-05-05,166.75,171.73,166.75,170.04,4758580
2006-05-08,171.25,173,167.09,167.89,2078132
2006-05-09,168.5,180.96,166.25,177.44,5374828
2006-05-10,177.5,179.11,174.5,175.79,2113168
2006-05-11,176.2,179.93,172.6,174.75,1492784
2006-05-12,175.03,177.5,168.15,173.1,2152424
2006-05-15,174.25,176.73,162.5,166.61,3791812
2006-05-16,163,172.45,156.59,170.36,3701320
2006-05-17,170.45,178.23,170.45,177.21,3569212
2006-05-18,170.45,174.25,157.53,163.32,4965428
2006-05-19,167,168.75,150.88,155.57,2773328
2006-05-22,162.44,162.75,141.25,156.48,3112164
2006-05-23,156.25,156.5,145.56,154.2,5184108
2006-05-24,156.25,156.25,140.8,144.38,6542524
2006-05-25,140.8,152,130.91,149.71,7821772
2006-05-26,150,154.91,131.25,147.84,4501400
2006-05-29,150.25,153.71,146.25,147.94,5775944
2006-05-30,149.5,158.94,149.5,152.89,8270400
2006-05-31,149.5,156,141.25,152.73,4722136
2006-06-01,150,157.5,140.25,142.53,4205872
2006-06-02,140,151.63,140,149.78,4665520
2006-06-05,148.75,154.23,146.25,152.2,4848084
2006-06-06,146.25,149.96,139.51,141.57,3940788
2006-06-07,140,144.5,130.5,135.35,5634352
2006-06-08,131.25,135.96,120,133.07,4141816
2006-06-09,134.71,142,130,140.9,3631880
2006-06-12,142,144.84,132.84,137.4,4281624
2006-06-13,132.84,135.25,116.44,127.66,3574924
2006-06-14,114.16,135.75,114.16,131.34,3524792
2006-06-15,131.3,139,131.3,137.93,4685280
2006-06-16,139,144.45,134.25,138.13,3805996
2006-06-19,138.06,141.13,135.07,139.81,3425200
2006-06-20,137.54,140,132.56,134.6,7097796
2006-06-21,134,137.63,133.25,135,4759580
2006-06-22,137.63,145.93,137.5,145.09,5185400
2006-06-23,142.5,148.35,141.25,145.04,4858304
2006-06-25,146.25,148,143.75,144.76,190688
2006-06-26,145,145,140.05,141.54,3002280
2006-06-27,140.75,144.2,138.29,142.35,4271128
2006-06-28,140,147,139.03,145.64,2804780
2006-06-29,146,152.86,144.75,149.99,6859368
2006-06-30,152.86,157.75,151.5,155.45,3700544
2006-07-03,157.5,157.5,152.14,154.53,2718316
2006-07-04,157.25,158.76,155,156.71,3951760
2006-07-05,156.88,158.24,154.3,155.46,4398440
2006-07-06,154.3,158.75,148.82,154.15,2856800
2006-07-07,156.18,156.73,149,149.61,2284128
2006-07-10,149.95,154.13,147.82,153.78,1623484
2006-07-11,154.13,155.45,148.75,150.24,2472808
2006-07-12,150.25,153.48,147.26,152.95,1738180
2006-07-13,153.48,159.6,147.9,148.96,2754868
2006-07-14,147.5,147.5,145,146.34,1549164
2006-07-17,145.5,145.5,133.75,136.4,3356116
2006-07-18,140.75,140.75,134.76,136.53,4030100
2006-07-19,135.8,138.5,125.5,127.71,5494800
2006-07-20,132.5,135.6,130.25,132.96,2828068
2006-07-21,130.5,132.5,126.5,128.43,3143680
2006-07-24,127,130.5,123.65,129.76,2147496
2006-07-25,130.03,135.75,130.03,132.19,2574824
2006-07-26,132.75,142.35,131.25,140.78,6305824
2006-07-27,141.25,145.75,141.25,144.66,5769200
2006-07-28,143,146.63,140.64,144.04,2168600
2006-07-31,145.03,148.75,144.25,147.53,2222236
2006-08-01,155,155,139,146.15,2040136
2006-08-02,147.46,152.46,146,149.44,7506396
2006-08-03,152.13,152.13,147.04,148.26,2905948
2006-08-04,147.75,150.73,145.06,146.44,2479640
2006-08-07,147.5,148.85,144.53,147.55,2172752
2006-08-08,149,150.75,147.28,150.31,1520180
2006-08-09,150.48,155.48,148.79,153.66,3650008
2006-08-10,153.75,155.01,152.03,153.56,1451432
2006-08-11,154.88,157.98,152.25,153.24,2548360
2006-08-14,153.82,155.44,153.34,155.05,1173416
2006-08-16,156.25,161.15,156.25,158.65,3776352
2006-08-17,161.98,162.05,158.28,161.2,3047416
2006-08-18,161.2,163.73,159.53,161.21,4086500
2006-08-21,162,166.88,160,165.98,4382488
2006-08-22,166.88,168,164.09,164.94,2079228
2006-08-23,160.26,165,144.7,158.2,4285560
2006-08-24,160,160.94,155.78,160.24,2752532
2006-08-25,160.5,164.03,159.29,162.96,2437300
2006-08-28,165,165.5,162,162.98,2610800
2006-08-29,162.5,165.25,162.5,164.21,2982944
2006-08-30,165.75,166.25,163.25,164.34,3695196
2006-08-31,155.91,165,155.91,161.56,3848512
2006-09-01,163.69,165.75,158.89,164.95,1989256
2006-09-04,166.28,167.46,164.43,164.81,1768732
2006-09-05,165.75,165.75,162.5,163.75,1312964
2006-09-06,164,165.25,160.5,161.29,3135392
2006-09-07,165.75,165.75,158.1,161.21,4424264
2006-09-08,165.57,165.57,159.56,161,4141828
2006-09-11,160.98,161.44,155,156,3637372
2006-09-12,157.48,159.25,152.26,158.28,3375032
2006-09-13,159,161.95,158.81,159.84,2920768
2006-09-14,160.3,162.45,157.91,159.35,3227560
2006-09-15,159.35,162.32,159,160.93,3168172
2006-09-18,162.43,163.75,161.4,162.96,2401852
2006-09-19,166.24,166.24,157.56,158.82,2375220
2006-09-20,162.05,162.44,156.88,161.63,2831044
2006-09-21,161.71,163.68,161.25,162.15,1224520
2006-09-22,162,164.5,160.78,164.1,2258040
2006-09-25,164.5,166.84,163.09,165.19,3498084
2006-09-26,165.15,167,162.5,166.36,3186140
2006-09-27,166.36,168.23,163.51,164.05,3480600
2006-09-28,164.5,169.38,163.63,166.64,4098288
2006-09-29,168,170.69,167.75,170.03,2349444
2006-10-03,171.25,174,170.5,171,3300208
2006-10-04,172.18,174.23,167.75,169.32,2915424
2006-10-05,171.2,173.38,170.59,172.34,2227812
2006-10-06,174.5,176.9,172.13,175.48,1766652
2006-10-09,175.48,176.23,172.54,172.94,1716076
2006-10-10,173.5,175.43,173.25,174.25,850040
2006-10-11,175,175.91,170.04,171.41,1583524
2006-10-12,172.74,174.73,170.28,174.1,1774692
2006-10-13,177.5,177.5,172.34,174.15,1893700
2006-10-16,174.25,175.5,172.09,172.75,1757092
2006-10-17,174.68,174.68,171.25,173.01,980212
2006-10-18,172.5,174.88,171.54,173.5,1926440
2006-10-19,174.75,174.75,171.13,172.99,1597412
2006-10-20,173.75,177.25,172.75,174.65,2353972
2006-10-21,160.75,176.3,160.75,175.21,225692
2006-10-23,175.88,175.88,172.04,173.01,1079960
2006-10-26,174.94,187.48,173.75,182.9,7493440
2006-10-27,183,192.21,183,190.56,7323036
2006-10-30,187.5,201.6,187.5,197.6,6976312
2006-10-31,195,198.2,193.34,195.49,3669820
2006-11-01,197.4,197.4,193.09,194.49,2140184
2006-11-02,195.48,196.25,193.75,194.24,1923316
2006-11-03,194,195.93,190.38,192.2,1344556
2006-11-06,193.5,193.96,189.34,191.25,2032336
2006-11-07,194.63,198.23,191.34,196.31,3921072
2006-11-08,196.75,197.5,191.63,195.1,2837944
2006-11-09,191.2,208.75,187.54,206.88,6565936
2006-11-10,208,211.75,207,207.82,4900264
2006-11-13,209,213.09,208.5,210.14,2584788
2006-11-14,210.5,211.25,205,205.94,3410536
2006-11-15,206.25,210,204.25,207.63,1798120
2006-11-16,207.49,208.5,203.76,204.18,2247784
2006-11-17,206,209.5,201.25,203.07,2305376
2006-11-20,203.75,206.71,197.54,204.85,3672336
2006-11-21,205.88,210.99,205.88,209.61,3296816
2006-11-22,210.5,212.1,207.5,209.95,2076424
2006-11-23,210.5,211.73,207.53,208.21,2273264
2006-11-24,208,210.61,206.75,209.32,1774448
2006-11-27,210.5,211.24,208,208.79,906728
2006-11-28,208.75,209.68,204,204.69,3407428
2006-11-29,206,207.46,204.26,204.86,1314480
2006-11-30,206.5,207.25,202.56,205.29,3247996
2006-12-01,205.63,211.68,205.63,210.26,2120404
2006-12-04,211.25,216.13,209.5,211.45,2666624
2006-12-05,212.5,214.75,210.26,211.23,1862100
2006-12-06,212.2,212.2,207.5,209.73,1072720
2006-12-07,210,212.5,208.84,212.04,909784
2006-12-08,212.04,213.23,206.32,207.98,1624612
2006-12-11,208.5,208.7,196.84,200.39,1964144
2006-12-12,200,200,187.5,192.38,4129116
2006-12-13,191.25,195.75,186.28,192.49,3457328
2006-12-14,194.45,199.43,191.84,196.74,2301648
2006-12-15,199.45,203.25,197.76,201.96,4500844
2006-12-18,203,204.5,197.38,203.82,1669956
2006-12-19,203.31,204.95,193.34,198.7,2454736
2006-12-20,200,206.39,199.09,203.74,4989372
2006-12-21,205,216.98,200.63,211.74,7282572
2006-12-22,213.75,219.75,212.81,217.56,4544188
2006-12-26,218.48,221.75,216.35,220.2,1879996
2006-12-27,221,224.74,220.39,221.5,1609656
2006-12-28,223,224.99,220.54,221.6,2354716
2006-12-29,223.23,228.75,219.04,227.11,2453584
2007-01-02,228.25,241.2,227.8,238.55,3278792
2007-01-03,241.2,242.96,232.84,233.56,4776776
2007-01-04,235,236.94,230.79,231.79,3980560
2007-01-05,232.5,233.98,223,224.14,3581348
2007-01-08,222.5,228.68,220.25,224.64,4240444
2007-01-09,225.5,228.43,220.28,222.95,4594032
2007-01-10,222.95,224.25,218.34,219.11,2835888
2007-01-11,220.5,229.25,219.26,227.74,2125208
2007-01-12,228.84,234.93,228.25,233.36,2934672
2007-01-15,236.93,240,233,237.73,3680016
2007-01-16,237.75,250.25,237.09,246.56,6336592
2007-01-17,247.46,248.5,240,240.8,3410644
2007-01-18,242.75,244.93,239.59,242.1,2501980
2007-01-19,242.24,243.68,232.25,233.45,6004588
2007-01-22,233.78,237.18,229.51,232.04,3420988
2007-01-23,234.25,236.25,228.75,230.28,1915196
2007-01-24,230,231.73,223.06,227.06,4893356
2007-01-25,228,231.5,226.57,230.56,4464840
2007-01-29,233.68,234.19,229.57,231.34,2259172
2007-01-31,232.5,232.75,223.5,225.28,3705940
2007-02-01,226.5,227.44,225.09,226.61,1430704
2007-02-02,227.38,231.24,227,228.55,3109788
2007-02-05,228.75,235.63,228.25,234.46,3879088
2007-02-06,238.69,238.69,232.59,234.88,3496676
2007-02-07,232.59,238,227.5,236.15,3006600
2007-02-08,236.5,236.98,231.5,232.85,1667920
2007-02-09,234,235.43,227.05,230.01,2656748
2007-02-12,230.49,230.49,217.99,220.2,2634816
2007-02-13,219.98,227.11,213,216.44,3695796
2007-02-14,216.69,217.51,204.5,213.93,4961412
2007-02-15,221.18,226.5,216.39,225.49,4616596
2007-02-19,225.75,228.1,222.32,223.46,1260476
2007-02-20,222.75,223.75,218.6,220.21,3400032
2007-02-21,221.25,226.48,219.26,223.2,3253896
2007-02-22,225,228.11,215.5,218.13,6220964
2007-02-23,218.98,219.85,211.03,213.96,3778644
2007-02-26,213.96,218.75,205.63,213.85,4428700
2007-02-27,215.28,217.25,210.84,211.99,2466532
2007-02-28,204.25,212.93,189.65,202.84,4227244
2007-03-01,204,204.25,197.59,201.3,4018272
2007-03-02,199.75,203,190.32,192.63,4893144
2007-03-05,186.2,191.18,175,177.3,4920328
2007-03-06,179,184.5,173.32,181.29,5160856
2007-03-07,184.68,194.25,177.76,190.26,4239208
2007-03-08,191.32,195.06,184.8,191.4,2217752
2007-03-09,193.75,198.68,179,183.48,7507596
2007-03-12,184.81,187.48,183.29,184.56,5011624
2007-03-13,185,190.98,183.85,190.09,4692256
2007-03-14,187.5,189.25,177.59,187.28,3205072
2007-03-15,190,192.11,185.5,186.76,1649004
2007-03-16,186.5,190.93,181.31,182.68,1832600
2007-03-19,187.18,187.18,183.04,184.73,1232432
2007-03-20,186,187.3,183,185.96,2048168
2007-03-21,187.25,189.38,183.5,188.38,2927056
2007-03-22,189.5,196.48,189.5,195.4,5967400
2007-03-23,194.95,201,188.09,199.2,4191324
2007-03-26,200,201.93,195.25,197.14,3801480
2007-03-28,196.25,196.25,189.25,190.59,2000100
2007-03-29,198.2,198.2,186.05,189.44,4572740
2007-03-30,189.25,196.43,187.89,195.1,3573140
2007-04-02,187.5,191,176.6,178.38,4873272
2007-04-03,178.5,183.75,178.5,181.81,4098192
2007-04-04,183.25,185.38,176.5,177.95,5572172
2007-04-05,178.25,179.99,175.75,178.43,3226072
2007-04-09,180,184.38,179.8,183.6,3161300
2007-04-10,183.75,184.98,179.79,181.94,3282060
2007-04-11,183.68,183.68,180.14,181.3,1852248
2007-04-12,180.75,180.75,177.84,179.7,1572512
2007-04-13,180.25,186.75,178.84,186.28,4005680
2007-04-16,187.5,191.25,187.5,190.75,3347796
2007-04-17,192.28,192.5,187.01,187.45,2420748
2007-04-18,189.68,189.68,185.26,186.48,1058492
2007-04-19,184,186.23,182,183.48,3119100
2007-04-20,185.75,188,183.75,185.93,2827744
2007-04-23,187,189.49,182,182.82,3149856
2007-04-24,182.82,188.75,181.35,186.09,2399476
2007-04-25,186.5,192.75,185.78,190.76,4498080
2007-04-26,191.25,194.43,188.76,191.65,4318700
2007-04-27,192,193.75,188.34,190.56,3568524
2007-04-30,190.56,195,187.51,194.43,1995072
2007-05-03,195.38,199.75,195.38,198.05,3750732
2007-05-04,198.25,200.75,195.8,197.51,2825212
2007-05-07,198.73,199.99,193.3,193.94,1388088
2007-05-08,198.25,198.25,188.79,189.9,2456004
2007-05-09,188,190.01,184.03,189.31,2073904
2007-05-10,190.25,191.23,185,185.81,3743848
2007-05-11,184.5,184.5,177.25,180.07,5710536
2007-05-14,183.5,183.75,180.63,182,2152376
2007-05-15,182.75,183.25,177.75,179.06,3319804
2007-05-16,180.5,181.75,178,180.13,5114680
2007-05-17,181,183.18,178.69,182.03,5322760
2007-05-18,183.63,183.75,180.03,183.15,3739080
2007-05-21,183.8,184.35,181.35,182.81,2393536
2007-05-22,181.5,186.51,180.09,183.53,3227520
2007-05-23,183.53,185.24,181.84,183.85,4944424
2007-05-24,182.5,184.73,182,183.71,3769212
2007-05-25,180.5,183.75,177.59,182.96,3351248
2007-05-28,185.93,186.35,183.25,184.88,3339012
2007-05-29,186.25,193.13,185.09,191.46,5621236
2007-05-30,192.23,192.35,186.93,187.56,3528784
2007-05-31,187.5,191.75,187.05,189.36,3718024
2007-06-01,191.21,192.28,187.79,190.4,4052880
2007-06-04,191.73,195.68,186.79,187.84,3625848
2007-06-05,189.93,189.93,187.3,188.13,2760780
2007-06-06,193.76,193.76,183.84,186.48,3627476
2007-06-07,175.31,187.91,175.31,185.11,1683316
2007-06-08,185,185,178.03,179.32,2910700
2007-06-11,181.25,182,178.79,179.75,1652492
2007-06-12,181.25,181.25,172.5,173.84,2997176
2007-06-13,173.25,176.2,169.88,171.48,3603356
2007-06-14,173.75,176.18,173,175.03,2410788
2007-06-15,176.75,178.5,174.43,175.09,1526580
2007-06-18,176.25,178.68,172.75,173.43,2011540
2007-06-19,173.25,175.88,171.63,175.25,3293876
2007-06-20,177,180.13,175.75,178.36,2581488
2007-06-21,178.75,183.25,178.1,182.3,3980492
2007-06-22,176.36,185,176.34,182.86,3830512
2007-06-25,184.68,187.3,180.75,185.48,3095432
2007-06-26,181.75,186.85,181.75,185.03,2103716
2007-06-27,185.13,185.13,178.75,179.81,1182596
2007-06-28,182,182,176,176.7,2170068
2007-06-29,177.25,182.6,176.78,180.79,2378316
2007-07-02,182,186.13,180,182.9,2712904
2007-07-03,183.61,185.93,183.28,183.93,2695696
2007-07-04,185.93,187.5,184,187.23,2169048
2007-07-05,185.25,193.07,185.01,192.46,6218628
2007-07-06,187.8,199.24,175.31,196.91,5188216
2007-07-09,198.75,198.75,194.13,194.8,1976620
2007-07-10,194.38,197.78,194.25,196.89,3178708
2007-07-11,196.5,197.98,192.59,195.28,2520052
2007-07-12,196.5,202.75,193,200.55,5058520
2007-07-13,204,208.07,202.25,206.39,4961644
2007-07-16,207.5,209.68,202.24,206.24,2643360
2007-07-17,206.25,206.75,198.5,200.14,4874364
2007-07-18,199.5,202.5,197.59,201.64,2023616
2007-07-19,202.45,206.24,197.75,203.63,3686388
2007-07-20,205.98,207.5,204.26,206.64,2893916
2007-07-23,204.26,208.01,200.59,206.39,2073984
2007-07-24,206.5,207.25,198,198.75,2452604
2007-07-25,197.5,198.75,193.84,195.39,1636076
2007-07-26,195.6,202.5,195.6,200.86,2603560
2007-07-27,198.75,198.75,192.75,195.01,2431332
2007-07-30,197.03,197.03,184.54,187.63,5261248
2007-07-31,186.59,191.25,178.51,182.2,6562580
2007-08-01,182.55,182.55,172.5,173.32,5315888
2007-08-02,174.75,175.63,167.32,168.96,5552184
2007-08-03,171.25,174.68,168.75,169.59,2518356
2007-08-06,168.68,171.25,163.5,169.94,3331108
2007-08-07,174.43,174.43,168.75,169.5,2529204
2007-08-08,170.25,173.73,170,172.49,3010248
2007-08-09,172.48,175.25,171.49,172.06,4361044
2007-08-10,163.06,169.5,163.06,167.79,1955044
2007-08-13,169,172.88,168.03,172.41,3133436
2007-08-14,173.1,173.75,168.88,169.71,3896160
2007-08-16,163.66,166,156.5,163.48,3339864
2007-08-17,162.25,165.25,156.57,162.74,3975812
2007-08-20,166.25,168.75,159.56,160.63,4752648
2007-08-21,160.88,162.5,152.09,153.64,5670292
2007-08-22,154.03,158.7,153.5,157.26,2131788
2007-08-23,159.41,164.99,153.82,155.48,2091408
2007-08-24,151.25,160.5,147.91,160.01,1340756
2007-08-27,164.5,165.16,161,164.51,1586412
2007-08-28,164.75,167.23,162.5,164.3,1242300
