Dates,Open,High,Low,Close,Volume
2004-12-29,25.7,25.72,24.83,25.06,17663920
2004-12-30,25.2,26.5,25.06,26.08,31930880
2004-12-31,26.25,26.25,25.4,25.82,13670560
2005-01-03,25.98,26.23,25.5,25.75,5462840
2005-01-04,25.98,26.07,25.38,25.6,4161640
2005-01-05,25.5,25.5,23.81,24.4,11070200
2005-01-06,24.3,24.58,23.03,23.84,7665320
2005-01-07,23.75,24.84,23.28,24.64,6821440
2005-01-10,25.25,25.27,23.81,24.01,6108040
2005-01-11,24.15,24.43,22.92,23.13,8559040
2005-01-12,23.25,23.44,21.72,21.89,10255360
2005-01-13,22,22.72,22,22.47,8469920
2005-01-14,22.85,23.75,22.63,23.47,15797480
2005-01-17,23.73,26.11,23.63,25.58,21865680
2005-01-18,26,26.33,24.98,25.35,13820720
2005-01-19,25.5,26.92,25.33,26.64,35342920
2005-01-20,26.75,26.88,25.65,25.8,10127400
2005-01-24,26,28.72,26,28.41,35052520
2005-01-25,28.35,28.84,27.56,28.34,18352600
2005-01-27,30.25,33.75,30.25,30.87,45141560
2005-01-28,30.25,31.7,30.25,31.35,20157480
2005-01-31,31.5,33.13,31.38,32.95,17585440
2005-02-01,33.25,33.88,32.8,33.64,22093800
2005-02-02,33.98,35.67,33.85,35.43,39523760
2005-02-03,35.75,36.92,35.63,36.13,30681040
2005-02-04,36.48,36.75,34.78,35.05,25855920
2005-02-07,35.3,35.93,34.78,34.96,18833960
2005-02-08,35.12,35.25,33.98,34.49,25080080
2005-02-09,34.58,34.9,33.5,33.83,17650480
2005-02-10,34,34.99,32.63,34.69,30232200
2005-02-11,34.98,35.82,34.4,35.56,22032600
2005-02-14,35.78,37.9,35.78,37.53,36758320
2005-02-15,37.75,38.38,37.13,37.42,36742720
2005-02-16,37.95,39.39,36.67,36.97,28204080
2005-02-17,37.05,37.2,35.35,35.76,16711520
2005-02-18,35.4,36.7,35,36.28,16162240
2005-02-21,36.74,37,35.73,35.89,7719040
2005-02-22,35.89,41.4,35.24,40.37,56959140
2005-02-23,41.25,43.59,40.67,40.97,54353140
2005-02-24,41.7,42.24,41.02,41.39,32144740
2005-02-25,41.5,42.01,39.2,39.82,41434160
2005-02-28,40,41.2,39.03,40.7,26226300
2005-03-01,41.34,42.45,40.25,41.71,34912440
2005-03-02,41.83,42.6,41.26,41.56,19135640
2005-03-03,41.94,42.2,41.31,41.59,11054020
2005-03-04,41.95,42,40.9,41.09,11779980
2005-03-07,41.45,43.19,41.3,42.63,28156060
2005-03-08,42.95,44.1,42.95,43.76,22770360
2005-03-09,43.99,43.99,41.25,42.2,17105980
2005-03-10,42.25,43.3,41.01,42.09,13528360
2005-03-11,42.35,43.25,41.91,42.11,9135480
2005-03-14,42.42,43.15,42,42.2,9913500
2005-03-15,42.49,42.8,41.41,41.63,10092320
2005-03-16,41.94,42.45,41.5,41.7,8370740
2005-03-17,41.7,42,40.66,40.89,5753000
2005-03-18,41.75,41.75,40.1,40.66,10253660
2005-03-21,40.75,41.14,40.25,40.47,5516140
2005-03-22,40.55,40.65,38.77,39.13,12582140
2005-03-23,39.25,39.6,35.25,36.24,17710100
2005-03-24,35.5,37.75,35.5,37.04,22974940
2005-03-28,37.72,38.82,37.14,38.28,13162040
2005-03-29,38.7,38.7,36.76,37.28,12469120
2005-03-30,37.06,37.64,35.73,36.04,15982240
2005-03-31,36.25,37.2,36.25,36.59,10442560
2005-04-01,37.44,37.99,36.16,37.77,13019780
2005-04-04,38.2,38.69,37.06,37.66,11251160
2005-04-05,38.2,45,36.05,36.23,10441880
2005-04-06,36.5,39.34,36.49,38.69,37495880
2005-04-07,39.5,39.5,36.63,36.82,17258400
2005-04-08,39.25,39.25,36.27,36.5,17662240
2005-04-11,36.6,37.19,36.28,36.51,11534380
2005-04-12,36.75,37.15,36.5,36.67,8485180
2005-04-13,37,37.34,36.25,36.45,8465340
2005-04-15,36.6,36.6,34.11,34.35,16912640
2005-04-18,34.18,34.18,32.55,33.08,13579680
2005-04-19,35.5,35.5,32.75,32.91,13456840
2005-04-20,33.15,35.15,33.1,34.78,20273320
2005-04-21,34.5,36.59,33.15,36.16,24768900
2005-04-22,36.5,37.48,35.81,37.19,22397380
2005-04-25,36.9,36.9,35.5,35.78,12401460
2005-04-26,36.5,36.5,35.31,35.52,12474600
2005-04-27,35.85,36,34.65,35.03,8344080
2005-04-28,35.26,35.72,34.6,35.03,7843500
2005-04-29,35.15,35.26,34.03,34.31,7070180
2005-05-02,34.6,35,33.45,33.66,7949480
2005-05-03,35.5,35.5,32.55,32.71,13968560
2005-05-04,33,33.1,31.76,32.01,17429920
2005-05-05,32.45,33.55,32.3,33.04,14693220
2005-05-06,33.35,33.35,32.41,32.76,8958240
2005-05-09,33.14,34.05,32.76,33.83,10962120
2005-05-10,34,34.14,32.66,32.91,10578000
2005-05-11,32.9,33.15,32.08,32.37,7975580
2005-05-12,32.6,33.62,32.5,33.11,11000500
2005-05-13,32.89,33.2,32.28,32.43,8443840
2005-05-16,32.53,32.7,32.01,32.21,8967320
2005-05-17,32.5,32.9,32.06,32.21,8762500
2005-05-18,32.25,32.4,31.76,32.08,5889860
2005-05-19,32.41,33.98,32.41,33.5,18224460
2005-05-20,33.5,34.3,32.91,33.08,16671700
2005-05-23,33.5,33.5,32.17,32.32,6617280
2005-05-24,32.64,32.7,31.83,32.21,13554500
2005-05-25,32.2,32.4,31.65,31.78,7812120
2005-05-26,32,32.25,30.59,30.82,15649160
2005-05-27,30.95,31.83,30.95,31.27,16879300
2005-05-30,31.69,32.14,31.36,31.91,11901700
2005-05-31,32.1,33,32.1,32.76,31107660
2005-06-01,33.51,33.68,32.55,32.67,21446640
2005-06-02,32.6,33.24,31.26,31.57,27962560
2005-06-03,31.68,31.85,30.85,31.34,14582700
2005-06-04,31.45,31.48,31.03,31.14,4692020
2005-06-06,31.26,31.8,31.15,31.26,12458600
2005-06-07,31.7,32.45,31,31.08,6828080
2005-06-08,31.12,31.39,30.55,30.69,9938280
2005-06-09,30.9,31.4,30.6,30.76,12220640
2005-06-10,30.96,31,30.25,30.4,9898020
2005-06-13,30.49,30.49,28.47,28.61,22321880
2005-06-14,28.75,29.5,28.71,29.21,13133120
2005-06-15,29.4,29.75,29.35,29.53,9144740
2005-06-16,29.6,29.72,28.63,28.75,9107360
2005-06-17,28.8,29.07,28.28,28.63,12670920
2005-06-20,29.08,30.33,28.76,30.14,22799400
2005-06-21,30.25,30.95,29.87,30.13,17066720
2005-06-22,30.3,30.5,29.86,30.11,12201860
2005-06-23,30.2,30.3,29.63,29.98,7889480
2005-06-24,29.66,29.95,29,29.32,7672500
2005-06-27,29.37,30.45,29.37,29.59,11038740
2005-06-28,29.94,29.97,29.26,29.47,6050620
2005-06-29,29.55,29.82,29.03,29.69,6088300
2005-06-30,29.6,29.69,28.89,28.96,7779900
2005-07-01,29.25,29.25,28.75,28.84,5702680
2005-07-04,29,30,28.91,29.85,7568420
2005-07-05,30.01,30.9,29.85,30.59,15837780
2005-07-06,30.6,32.65,30.5,32.43,26028440
2005-07-07,32.74,34,32.5,33.3,33617280
2005-07-08,33.5,35,33.5,34.9,28033100
2005-07-11,34.75,35.75,33.66,34.6,26189920
2005-07-12,34.58,34.75,33.3,33.57,11895900
2005-07-13,33.25,33.7,32.75,32.89,5608520
2005-07-14,33,33.2,32.16,32.91,7826740
2005-07-15,33.15,33.8,33.02,33.2,5170260
2005-07-18,33,34.35,33,34.08,5444960
2005-07-19,34.1,34.5,33.58,33.71,5534020
2005-07-20,33.75,34.5,33.75,33.99,5636960
2005-07-21,34.16,36.14,34.16,35.8,26080420
2005-07-22,35.81,36.64,35.55,35.99,13819660
2005-07-25,36.18,36.5,35.36,35.53,8186780
2005-07-26,35.63,35.85,34.81,35.15,8493600
2005-07-27,36,36.5,35.6,35.79,6908680
2005-07-29,34.75,36.6,30,35.71,7773620
2005-08-01,35.75,36.14,34.76,35.91,8336180
2005-08-02,35.9,36.75,35.9,36.63,10070500
2005-08-03,36.7,37.4,36.65,37.06,9448240
2005-08-04,37.2,37.45,36.25,37.3,4859240
2005-08-05,37.25,38,37.25,37.34,7746300
2005-08-08,37.06,37.62,36.51,36.69,3773540
2005-08-09,36.75,37,35.56,36.36,3529080
2005-08-10,36.5,37.63,36.5,37.46,4816140
2005-08-11,37.8,38.6,37.5,38.35,6318340
2005-08-12,38.35,38.72,37.3,37.62,4125920
2005-08-16,37.35,38.2,37,37.18,1752740
2005-08-17,37.21,37.49,36.8,37.18,2058780
2005-08-18,37.16,37.5,35.37,35.59,7111420
2005-08-19,35.75,36.2,35.41,35.57,4631040
2005-08-22,35.72,36.19,35.5,35.94,3199160
2005-08-23,35.97,35.97,34.11,34.46,3941120
2005-08-24,34.25,34.72,33.37,33.58,4301740
2005-08-25,33.65,34.95,33.65,34.6,3992960
2005-08-26,34.75,36.68,34.75,36.43,8745440
2005-08-29,36.25,36.25,34.66,35.22,9424320
2005-08-30,35.45,36.2,35.3,36,4342940
2005-08-31,36.1,36.45,35.45,36.34,3948940
2005-09-01,36.5,36.7,36.31,36.48,4084040
2005-09-02,36.75,37.5,36.5,37.03,7372760
2005-09-05,37.42,38.5,33.83,38.24,10808400
2005-09-06,38.75,39.5,38.33,38.81,7942580
2005-09-08,38.8,39.5,38.66,39.25,5826620
2005-09-09,38.95,39.9,38.95,39.66,5272940
2005-09-12,39.66,40.24,38.66,38.88,4901000
2005-09-13,38.88,39.15,37.75,37.87,3827120
2005-09-14,38.3,38.6,37.8,37.93,5904520
2005-09-15,37.75,39.9,37.75,39.7,8276600
2005-09-16,40.1,43.85,39.33,43.18,35513160
2005-09-19,45.5,54.34,43.75,52.45,127108560
2005-09-20,51,51.7,47.96,49.25,63053740
2005-09-21,49.95,49.95,46.75,47.73,40649940
2005-09-22,47.25,51.39,47,49.48,54376600
2005-09-23,49.64,52,47.75,48.32,23636740
2005-09-26,50,50.9,48.83,50.04,22705240
2005-09-27,50.75,51.8,50.26,51.19,22653220
2005-09-28,51.64,51.64,50.76,51.05,8970000
2005-09-29,51.3,54.49,51,52.42,25924760
2005-09-30,53,53.2,51.1,52.5,13979460
2005-10-03,52.5,53.3,52.25,52.54,6989760
2005-10-04,52.8,54.74,52.8,53.65,9961500
2005-10-05,53.95,54.45,51.35,53.44,26652320
2005-10-06,51.37,51.5,49,49.55,41029660
2005-10-07,49.12,50.45,47.81,48,24894720
2005-10-10,48.51,48.9,46.91,47.2,13477620
2005-10-11,49.5,49.5,45.75,46.07,15075780
2005-10-13,45.89,46.24,44.91,45.1,11934800
2005-10-14,45,46.69,44.3,45.92,29563040
2005-10-17,46.5,48.9,46.37,48.39,25779980
2005-10-18,48.35,49.6,47.32,47.72,21947720
2005-10-19,47,47.13,45,45.46,13496760
2005-10-20,46.08,49.25,46.03,48.35,21823280
2005-10-21,48,49.24,47.35,48.28,22979540
2005-10-24,48.65,48.9,46.96,47.32,8061020
2005-10-25,47.45,47.75,46.17,46.92,7987840
2005-10-26,46.92,47.85,46.75,47.48,7240600
2005-10-27,47.85,47.85,45,45.37,5742060
2005-10-28,45.35,46.18,41.06,41.56,25853120
2005-10-31,40.5,47.55,40.5,47.18,28115340
2005-11-01,47.51,48.9,47.31,47.72,10309840
2005-11-02,48,49.3,46.01,48.08,43052260
2005-11-07,47.5,48.75,46.95,48.03,22706220
2005-11-08,48.39,50.6,48.05,49.97,37530320
2005-11-09,50.25,51.35,49.68,50.19,20905380
2005-11-10,50.49,51,49.67,49.9,7849880
2005-11-11,50.74,51,50.16,50.47,8755000
2005-11-14,50.4,51.25,49.56,49.98,6536640
2005-11-16,50.1,50.45,49.73,49.84,3908560
2005-11-17,50,50.2,49.08,49.3,5451200
2005-11-18,49.95,50.88,49.13,49.5,8526120
2005-11-21,49.66,50.06,48.91,49.06,5145380
2005-11-22,49.1,50.22,48.33,48.59,10852560
2005-11-23,48.65,49,47.68,48.61,14356980
2005-11-24,48.95,50.73,48.9,50.42,12861680
2005-11-25,50.5,51.21,50.25,50.95,10392700
2005-11-26,51.25,51.25,50.13,50.28,2096500
2005-11-28,50.7,51.1,50.45,50.77,6035380
2005-11-29,50.6,52.39,50.25,52.09,14877600
2005-11-30,52.25,52.84,51,51.31,12436600
2005-12-01,50.75,52.8,50.75,52.05,10119260
2005-12-02,52.75,53.94,51.91,53.27,14172180
2005-12-05,53.5,54.35,52.75,53.45,13784860
2005-12-06,53.75,55.1,53.11,54.73,11739300
2005-12-07,55,55.65,54.74,55.05,7194000
2005-12-08,55.4,55.4,53.83,54.28,6256960
2005-12-09,54.3,55,53.8,54.54,4650620
2005-12-12,54.91,56.25,54.8,55.77,5106600
2005-12-13,55.9,56.8,55.5,56.54,4525640
2005-12-14,56.55,57.15,54.03,54.55,6782940
2005-12-15,55,55.45,53.7,54.33,2746320
2005-12-16,54.55,54.94,53.15,53.39,2653180
2005-12-19,53.85,54.46,52.05,52.32,3365180
2005-12-20,54,54,51.86,52.14,4399480
2005-12-21,52.2,52.85,50.5,50.77,5690940
2005-12-22,51.4,52.1,49.16,50.32,7710620
2005-12-23,50.91,52.61,50.45,52.3,8821780
2005-12-26,51.55,52.25,48.15,49.69,11181440
2005-12-27,49.65,51.45,48.9,51.24,5543920
2005-12-28,51.25,52,50.78,51.77,3591380
2005-12-29,51.85,52.37,50.25,51.12,4079300
2005-12-30,51.5,51.5,50.05,50.54,2750540
2006-01-02,52.45,52.45,50.25,50.47,1789340
2006-01-03,50.5,51.45,50.5,50.89,2132560
2006-01-04,51.5,53.1,51,52.81,6856400
2006-01-05,52.81,53.15,51.8,52.45,2871240
2006-01-06,52.95,53,51.4,51.73,2852540
2006-01-09,52.6,52.8,51.55,52,1913540
2006-01-10,52.25,52.25,50.5,50.91,2027380
2006-01-12,51.25,52.25,49.06,49.36,3422940
2006-01-13,50.12,50.85,49.81,50.02,5528000
2006-01-16,50.15,50.59,49.65,50.06,3603820
2006-01-17,50.9,50.9,48.35,48.72,7112540
2006-01-18,48.95,48.95,46.45,47.01,6270700
2006-01-19,47.75,48.7,47.25,48.24,3411160
2006-01-20,48.75,49.15,48.43,48.72,1885860
2006-01-23,48.75,48.75,47.48,48.31,1573600
2006-01-24,48.79,51.5,48.62,49.38,6081420
2006-01-25,50,52.67,49.95,52.28,10537080
2006-01-27,53.18,53.2,51.64,52.46,7710080
2006-01-30,52.7,53.5,51.05,53.27,4211680
2006-01-31,52.7,53.5,52.55,52.95,2695380
2006-02-01,53.3,53.3,51.5,52.08,3153920
2006-02-02,52,52.25,51.11,51.67,3546560
2006-02-03,51.67,51.67,49.81,50.26,6176660
2006-02-06,50.3,52.85,50,52.4,4962640
2006-02-07,52.9,54,52.7,53.84,6259460
2006-02-08,54.05,54.05,50.5,51.35,7491700
2006-02-10,51.35,52.8,51.35,52.26,2890980
2006-02-13,52.5,52.75,51,51.88,3795340
2006-02-14,51.55,52.91,51.25,51.84,2494260
2006-02-15,52.1,52.7,51.5,52.15,2870960
2006-02-16,48.92,52.5,48.92,51.68,3410860
2006-02-17,51.8,52,49.78,50.01,6081080
2006-02-20,50,50,48.25,48.72,4409520
2006-02-21,50,51.2,49,50.75,3519560
2006-02-22,50.95,51.9,50.9,51.58,2126820
2006-02-23,52.2,52.75,51.16,51.38,4407940
2006-02-24,51.3,52.37,50.05,51.69,2532700
2006-02-27,51.95,53.2,51.95,52.92,4833700
2006-02-28,54,56.94,53,56.39,14290840
2006-03-01,56.75,57.25,52.5,56.48,3627020
2006-03-02,57,59.94,56.75,59.58,6273860
2006-03-03,60.4,61,57.2,58.09,6157360
2006-03-06,58.15,58.89,57.31,58.05,2439260
2006-03-07,58.4,60.6,56.25,57.22,5607040
2006-03-08,57.5,59,56.6,56.95,4012520
2006-03-09,57.05,57.65,53.11,57.05,2111260
2006-03-10,57.85,58.44,56.55,56.75,2790080
2006-03-13,56.2,57.45,55,55.19,2314600
2006-03-14,55.75,56.1,53.75,54,1923940
2006-03-16,54.75,58.65,54.11,57.73,6692560
2006-03-17,58,59.43,57.5,58.13,4567420
2006-03-20,58.5,62.5,58.06,62,10204720
2006-03-21,62.4,63.74,58.63,61.39,5593800
2006-03-22,61.35,61.38,59,59.86,3164660
2006-03-23,60.15,61.45,58.05,58.32,3828760
2006-03-24,58.99,59.9,57.95,58.29,2444840
2006-03-27,59,59.5,58.43,58.99,2655320
2006-03-28,59.25,62.45,58.55,61.82,6856020
2006-03-29,61.8,63.42,59.7,62.04,5041460
2006-03-30,63.35,64.5,62.4,62.92,5086280
2006-03-31,63.5,64.7,63,64.24,4585120
2006-04-03,64.7,65.64,64.25,65.37,3278500
2006-04-04,65.95,67,65.46,66.55,3537200
2006-04-05,67.28,68.25,65.55,67.93,2689260
2006-04-07,68.01,68.65,67.49,67.89,2963560
2006-04-10,66.15,68.75,65.25,66.39,3466420
2006-04-12,66.75,68.25,60.55,62.41,4425980
2006-04-13,62.5,62.5,58.75,59.21,4282780
2006-04-17,59.95,61.5,59.65,60.86,1794160
2006-04-18,58.75,64.1,58.75,61.69,2162660
2006-04-19,62.25,66.25,62.25,65.34,3919040
2006-04-20,65.75,67.65,65.01,66.23,4802140
2006-04-21,65.3,71.3,64,67.01,7512000
2006-04-24,68,68.01,65.35,66.5,1832500
2006-04-25,65.56,67,63.75,64.69,1659020
2006-04-26,66,66.95,63.7,64.41,2239240
2006-04-27,65.85,66.5,65.05,65.37,2494360
2006-04-28,59.13,64.5,52.55,62.42,3706900
2006-04-29,64.25,67.5,63.4,66.86,2297820
2006-05-02,66.25,67.35,63.65,66.56,5311140
2006-05-03,66.25,71.7,66.25,71.08,8237420
2006-05-04,70.71,77.94,69.75,76.42,9516620
2006-05-05,76.5,77.45,74,74.94,4031160
2006-05-08,74.95,80.75,74.25,79.66,7660760
2006-05-09,79.75,79.75,75.55,76.27,5507640
2006-05-10,77.65,79,75.95,76.69,4384960
2006-05-11,76.31,77.5,75.01,75.66,2254440
2006-05-12,75.75,77.4,72.51,73.25,3727120
2006-05-15,76.24,76.24,60.15,64.46,6675000
2006-05-16,64.5,68.75,63.05,66.01,8561040
2006-05-17,67.5,71.05,67.5,70.28,7580820
2006-05-18,69.1,69.1,60,62.09,8020540
2006-05-19,67.49,70,63,63.94,4544020
2006-05-22,66.03,66.03,51.26,61.98,4125840
2006-05-23,64,64,56.8,62.49,4201240
2006-05-24,63.5,67.4,59.5,61.06,4553340
2006-05-25,61.05,61.74,57.5,60.45,3400640
2006-05-26,61.74,65.1,61.74,63.4,4276100
2006-05-29,64.39,67,62.6,62.95,2802240
2006-05-30,63.59,66,62.32,64.42,6533880
2006-05-31,63.5,63.5,59.01,60.97,3433400
2006-06-01,63.25,63.45,59.75,60.18,2742260
2006-06-02,62.25,62.25,57.5,58.14,3040200
2006-06-05,58.6,61.59,58.6,61.12,2379720
2006-06-06,59.4,60.9,56.25,57.25,2021500
2006-06-07,55.05,57.5,49.51,50.93,4626460
2006-06-08,50.4,55.95,47,51.63,8013420
2006-06-09,51.5,52.5,47.25,50.91,4430000
2006-06-12,51,51.5,45.35,46.36,5357800
2006-06-13,45,45,41.5,42.74,4167520
2006-06-14,44.5,46,40.45,40.98,5387380
2006-06-15,43.75,49,42.4,46.66,9169360
2006-06-16,48.55,53.7,48.55,51.45,7500820
2006-06-19,52.05,52.05,48.55,49.24,4183860
2006-06-20,48.5,50.5,45.91,48.14,3080720
2006-06-21,48.5,52.89,48.5,52.36,5047940
2006-06-22,52.5,57.75,52,52.5,8594580
2006-06-23,52,57,51,56.74,9436260
2006-06-25,57,59.2,56.7,57.01,903700
2006-06-26,57.5,59.83,54.01,54.77,5587460
2006-06-27,53.5,57.2,50.11,55.35,5324200
2006-06-28,54.75,54.75,51.55,52.34,3281840
2006-06-29,53.75,55,53.55,54.34,1953260
2006-06-30,55.75,56.65,55.05,55.85,3383020
2006-07-03,56.2,56.95,54.55,55.41,1576000
2006-07-04,57.05,57.05,53.8,54.2,2595680
2006-07-05,54.25,55.55,52.6,54.68,2848520
2006-07-06,54,54.75,53.3,54.2,1561820
2006-07-07,54.75,55.39,54.2,54.43,2324840
2006-07-10,54.25,55.05,52.42,53.21,1654020
2006-07-11,53.25,53.75,51.51,52.84,1827100
2006-07-12,51.5,52.95,51,52.27,2523480
2006-07-13,52.25,52.8,51.25,51.49,2201680
2006-07-14,51,51.49,49.05,50.41,1366560
2006-07-17,49.75,50.9,47.5,47.92,2146160
2006-07-18,47.75,49.5,46.19,46.42,2279500
2006-07-19,48.75,48.75,42.25,42.73,5951360
2006-07-20,45,46.9,44.11,46.45,5728380
2006-07-21,46.55,46.55,44.3,45.43,3396440
2006-07-24,45.15,46.24,44.06,45.68,3211620
2006-07-25,46.3,46.75,45.15,45.2,2652680
2006-07-26,46.2,48.7,45.25,47.53,5928120
2006-07-27,46.2,46.8,44.44,46.39,6999100
2006-07-28,46.5,47.38,46,46.92,2406440
2006-07-31,47.43,49.25,46.75,48.45,3332580
2006-08-01,48.2,48.95,47,48.46,1854440
2006-08-02,48.5,49,47.8,48.63,854820
2006-08-03,49,49.13,47.1,47.74,1586200
2006-08-04,48,48.69,45.73,46.27,4479520
2006-08-07,46.77,47.1,45.75,46.17,1737220
2006-08-08,44.95,46.95,44.95,46.53,859120
2006-08-09,46.25,48.5,46.25,48.14,1899480
2006-08-10,48,49.75,47.75,48.79,2137640
2006-08-11,48.9,50.39,48.9,50.01,4016960
2006-08-14,50.7,52.19,50.55,51.28,3017100
2006-08-16,51.56,53,51.16,51.45,2155600
2006-08-17,52,52.4,50.5,50.93,1265140
2006-08-18,51.2,51.25,50.1,50.49,784420
2006-08-21,50.75,52.1,50.25,51.8,1481840
2006-08-22,51.8,52.45,50.1,50.61,1310360
2006-08-23,50.65,51.25,49.85,50.23,1435880
2006-08-24,50.1,50.1,48.9,49.86,1512080
2006-08-25,50.2,50.55,49.25,49.54,1609760
2006-08-28,49.9,50.94,49.7,50.48,1183200
2006-08-29,51.5,51.65,49.31,49.42,1976740
2006-08-30,50,50.35,48.6,48.98,1821320
2006-08-31,49.75,49.75,47.51,47.7,3306180
2006-09-01,47.85,48.2,46.37,46.75,4233720
2006-09-04,47.7,47.8,46.5,46.71,2898980
2006-09-05,47.25,48.1,46.85,47.47,2339120
2006-09-06,47.75,49.49,47.66,49.27,5276120
2006-09-07,49,50.39,48.75,49.15,4122480
2006-09-08,49.5,49.99,49.11,49.24,1615440
2006-09-11,49.31,49.8,48.26,48.65,2425400
2006-09-12,48.65,49.25,48.25,48.93,2440980
2006-09-13,49.75,50,49.01,49.18,1122480
2006-09-14,49.95,49.95,48.75,48.81,964980
2006-09-15,49.19,49.19,48.25,48.38,837140
2006-09-18,48.89,48.9,47.6,47.75,866100
2006-09-19,48.05,48.5,47.5,47.72,1478280
2006-09-20,47.09,48,46.75,47.8,733940
2006-09-21,48.25,49,48,48.82,1154620
2006-09-22,48.25,48.8,47.85,48.1,650180
2006-09-25,48.1,48.38,47.5,47.78,948480
2006-09-26,48.2,49.34,47.85,48.89,2782360
2006-09-27,49.5,49.75,48.5,49.09,1714140
2006-09-28,49.45,49.5,47.87,48.28,1383660
2006-09-29,48.35,49.1,48.35,48.79,718680
2006-10-03,49.25,53.95,49.25,53.1,15000720
2006-10-04,53.14,53.14,50.15,50.82,3496020
2006-10-05,52,52.98,50.55,51.13,3683380
2006-10-06,51.5,53.9,51.45,53.39,4839280
2006-10-09,52.25,53.75,51.5,53.12,2937600
2006-10-10,53.5,54.7,53.3,54.29,2435400
2006-10-11,54.9,55.48,54.3,55.11,3491600
2006-10-12,55.75,56.56,54.99,56.27,1695640
2006-10-13,56.27,57.24,56.25,56.44,1591240
2006-10-16,53.79,56.85,53.79,56.56,994240
2006-10-17,57,57,55.76,56.14,1276760
2006-10-18,57.5,57.5,55.61,56.13,1506400
2006-10-19,56.13,56.4,53,54.03,1816440
2006-10-20,53.8,54.85,53.8,54.45,696340
2006-10-21,54.5,55.75,54.5,54.87,293840
2006-10-23,55.12,56.49,54.15,54.45,1605720
2006-10-26,55.19,56.7,54.75,56.33,2782380
2006-10-27,57,61,56.75,60.29,7090000
2006-10-30,56.25,59,56.25,57.14,5368600
2006-10-31,57.26,62.9,57.15,59.42,10653180
2006-11-01,59.75,63.4,59.03,62.85,11029020
2006-11-02,63,64,61.3,62.02,5682280
2006-11-03,62,62.5,60.75,60.91,2241480
2006-11-06,61,61.95,60.6,60.95,1431960
2006-11-07,60.5,64.75,56,63.86,5529860
2006-11-08,65,66.14,60.3,61.22,7813640
2006-11-09,62,64.14,61.75,63.7,8258900
2006-11-10,63.5,64.4,62.1,63.43,4796840
2006-11-13,63.49,63.5,62,63.03,3131560
2006-11-14,63.25,64.5,62.5,63.76,3003840
2006-11-15,66.15,66.15,62.1,62.95,2464260
2006-11-16,63.44,64,62,62.43,3095600
2006-11-17,60.25,62.92,58.78,59.77,2070200
2006-11-20,60.5,60.95,58,58.83,2296640
2006-11-21,59.08,62.25,59,61.6,3154000
2006-11-22,61.5,63.75,61.5,63.28,2842980
2006-11-23,63,63.85,61,63.52,1427620
2006-11-24,63.75,63.75,61.9,63.22,910480
2006-11-27,63.25,63.75,62.25,63.06,889360
2006-11-28,62.25,62.85,61.05,62.46,933000
2006-11-29,62.6,63.7,62.5,63.11,1028420
2006-11-30,63,63.7,62.61,63.21,1274420
2006-12-01,63.5,63.86,63.18,63.64,694500
2006-12-04,63.64,63.64,62.05,62.99,815320
2006-12-05,63.89,65.5,63.25,64.36,2827500
2006-12-06,64.95,64.95,63.25,63.28,1562160
2006-12-07,63.75,64.24,62.25,63.26,890360
2006-12-08,63.5,63.5,62.45,62.6,900960
2006-12-11,62.45,63.75,60.35,62.03,1427640
2006-12-12,62.25,62.25,56.3,58.05,1406000
2006-12-13,58.55,61,56.25,60.8,855760
2006-12-14,62.7,62.95,60.75,61.16,1271600
2006-12-15,62.05,63.2,61.26,61.54,1529360
2006-12-18,61.75,62.65,60.5,60.94,2683080
2006-12-19,60.95,61.75,58.7,59.93,1199560
2006-12-20,62.35,62.35,58.8,59.31,1113180
2006-12-21,59.36,62.55,58.25,61.86,2078140
2006-12-22,63.5,71.24,63.05,69.82,18911040
2006-12-26,79.95,79.95,70.06,70.66,8337060
2006-12-27,71.25,71.29,68.75,69.51,3239040
2006-12-28,70,70.95,69.55,69.93,2579520
2006-12-29,70.43,72.4,70,70.55,4388800
2007-01-02,70.75,72.96,70.01,71.65,4131860
2007-01-03,72.2,76,71.29,74.93,8019780
2007-01-04,78.5,79.95,76.5,77.61,15233560
2007-01-05,78,87.85,76.76,86.3,43892120
2007-01-08,86.4,87.45,82.51,82.84,12427360
2007-01-09,84,86.75,83.16,85.2,14976220
2007-01-10,85,86.25,84.08,84.63,7003740
2007-01-11,85,85.5,82.51,84.29,4954940
2007-01-12,84.85,85.5,83.35,84.95,4939940
2007-01-15,89.01,89.25,84.87,85.3,6133320
2007-01-16,85.5,86,83.8,85.14,3029280
2007-01-17,85.25,85.75,82.1,82.61,5647960
2007-01-18,83,84.25,80.7,81.99,3254960
2007-01-19,82.5,83.45,81.25,82.08,2102800
2007-01-22,83.13,84.25,81.9,83.94,2057660
2007-01-23,84,84.75,82.2,82.36,2942120
2007-01-24,82.5,91.75,82.5,90.84,24789440
2007-01-25,92.69,98.2,91.75,96.52,25244280
2007-01-29,98.5,99.9,96,97.41,16148520
2007-01-31,98.09,98.9,92.61,94.84,13088540
2007-02-01,95.75,97.1,93.66,94.93,10399940
2007-02-02,95.5,96.24,92.5,93.07,7882460
2007-02-05,93.7,93.7,91.91,92.42,3751960
2007-02-06,93.25,97.45,91.45,96.24,18090840
2007-02-07,96.9,97.2,93.83,94.16,10200480
2007-02-08,94.66,96.75,93.41,93.83,6670860
