Dates,Open,High,Low,Close,Volume
2004-11-30,141.85,145.1,139.55,144.6,3157838
2004-12-01,145,145,141.2,142.85,1939198
2004-12-02,143.8,144.95,142,144.45,2064062
2004-12-03,144.2,145.7,141.75,144.65,2670765
2004-12-06,144,151.7,143.65,150.8,4808808
2004-12-07,151,154.9,150.25,154.15,3962304
2004-12-08,153,154,151,151.85,1866646
2004-12-09,150.7,150.7,145,145.95,4278297
2004-12-10,146.95,148.4,144.55,145,1250423
2004-12-13,145,145.4,143.1,143.95,1268749
2004-12-14,145,145,143.4,144.65,1052862
2004-12-15,147.65,149.5,146.2,148.4,2437981
2004-12-16,149,150,148.15,149.7,1991148
2004-12-17,150.9,150.9,148,148.8,930429
2004-12-20,148,149,147,148.2,921726
2004-12-21,148.25,148.3,143.25,144.7,2163440
2004-12-22,145,145.75,143,143.55,2236323
2004-12-23,144,145.8,143.5,145,2028746
2004-12-24,145.25,145.25,143.1,144.25,975712
2004-12-27,143,145.45,142,144.95,1224077
2004-12-28,144.2,145.6,143.65,144.05,997545
2004-12-29,145,145,142.5,144.8,1108908
2004-12-30,145,146,143.05,143.85,2032298
2004-12-31,144.9,145.35,142.65,143.4,1212550
2005-01-03,145,145,143.1,144.5,846383
2005-01-04,145,148.6,144.15,146.3,1777742
2005-01-05,146.8,147.9,142.1,144.55,1335778
2005-01-06,144,144.25,140.1,141.85,1693246
2005-01-07,141.25,144,140.55,141.05,731186
2005-01-10,141.5,144.2,141.05,142.75,2032592
2005-01-11,142.5,143.75,140.5,141.15,1058761
2005-01-12,141.15,142.7,136.1,139.4,2418238
2005-01-13,139.95,141,138,140.05,1213667
2005-01-14,140.5,141.3,138.6,140.15,1193545
2005-01-17,139.9,143.55,138.55,140.25,4639274
2005-01-18,141.5,143.9,140.05,142.6,2081319
2005-01-19,142.25,143.15,141.2,142.05,1371947
2005-01-20,140.5,142.9,140.3,142.15,1627427
2005-01-24,141.2,148.7,141.2,147.55,3124420
2005-01-25,147.4,149.9,146.55,149.5,2277253
2005-01-27,149.7,153.95,148.5,151.6,2910733
2005-01-28,151.6,154.35,151.05,153.15,2494146
2005-01-31,154,160.1,153.15,159.8,3439520
2005-02-01,161,170,158,168.4,6434002
2005-02-02,168.8,168.8,163.5,164.65,1946027
2005-02-03,167,167,162,165.6,1127671
2005-02-04,169.8,170.4,165.1,165.9,1812579
2005-02-07,167,169,161.5,162.1,1278033
2005-02-08,162.2,163.5,158.6,160,1015870
2005-02-09,161,163.3,158.5,160.45,1918437
2005-02-10,160.95,160.95,153,154,3552560
2005-02-11,155,157.4,150,155.45,6326568
2005-02-14,156.7,157.75,150.65,151.8,3459049
2005-02-15,151.95,154.3,151.05,152.15,1546698
2005-02-16,153,153.9,143.05,143.9,3291286
2005-02-17,144.95,146.4,143.95,144.95,1555276
2005-02-18,146,146.4,143.1,144.75,1640307
2005-02-21,146.7,146.7,142,142.65,881403
2005-02-22,142.4,146.5,141.25,145.45,2118307
2005-02-23,145.45,146.7,143.3,143.9,1495692
2005-02-24,144,145.25,142.1,142.75,3336610
2005-02-25,143,144.95,140,140.55,1471282
2005-02-28,142,146,139.8,144.05,2238275
2005-03-01,147.8,147.8,143.7,146.2,2661077
2005-03-02,146,147.4,145.55,146.85,1495034
2005-03-03,147,151.7,146,150.3,2826124
2005-03-04,150.3,151.6,147.55,149.8,2267144
2005-03-07,151,151,142.2,144.95,8478558
2005-03-08,145.5,146.9,145,146.05,1982425
2005-03-09,145.5,146.75,142.15,144.15,1334137
2005-03-10,144.15,146.1,142.2,144.15,1289779
2005-03-11,144.85,145.25,143.25,143.65,784863
2005-03-14,142,144.65,134.3,138.3,2452891
2005-03-15,139,139.8,135.1,135.8,1889714
2005-03-16,136.5,137.5,135,135.4,1266690
2005-03-17,136,136,133.25,133.8,912463
2005-03-18,133.5,134.35,132,133.65,940260
2005-03-21,134,134,129.7,130.25,982920
2005-03-22,130.25,132.5,129.1,130.8,2252475
2005-03-23,130.25,134.5,130.25,133.65,2797087
2005-03-24,134,137.5,134,134.7,2048634
2005-03-28,134,136.35,133.5,134.85,1179440
2005-03-29,135.4,137,130.2,131.25,951515
2005-03-30,132.2,132.45,129.2,131.25,1283357
2005-03-31,131.25,133.7,130.85,131.95,1986687
2005-04-01,132.45,133.45,130.5,132.2,1466171
2005-04-04,133.4,133.4,130.5,131.5,1485265
2005-04-05,132,132,129,129.75,1815467
2005-04-06,131.8,133.25,129.8,132.75,1245631
2005-04-07,133.25,134.55,131.2,132.05,1970155
2005-04-08,131.55,133.8,131.5,132.05,621206
2005-04-11,132.1,132.65,129.5,130,561217
2005-04-12,130.65,133.5,129.5,132.45,739026
2005-04-13,133,135.6,132.6,134.95,1484503
2005-04-15,134,134.5,131.05,132.25,1718251
2005-04-18,130.15,132.7,129.55,130.1,635154
2005-04-19,130.15,131.7,125.5,126.9,1201085
2005-04-20,127,131.5,126.1,131.2,1777612
2005-04-21,131.5,131.7,129.5,131.2,917904
2005-04-22,131.3,132.9,131.3,132.2,1134706
2005-04-25,132.85,134.8,130.7,133.75,1415787
2005-04-26,134.85,139.4,133.55,137.75,2469997
2005-04-27,137.75,144,137.05,143.35,5232667
2005-04-28,142.3,146,138.1,144.5,5265486
2005-04-29,144.1,145,136.35,137.55,3425320
2005-05-02,137,137.45,131.4,133.25,2026651
2005-05-03,134,159.9,131.65,132.45,1492471
2005-05-04,133.1,135.85,132.65,135.5,1479870
2005-05-05,135.5,136.65,134.25,134.95,1441778
2005-05-06,134.9,134.95,132.5,134.1,1632321
2005-05-09,134.2,135,131.75,132.2,2568855
2005-05-10,133,134.2,132.2,132.7,2197453
2005-05-11,132.75,132.8,131,131.65,1189244
2005-05-12,132.5,132.9,130.1,130.55,1661677
2005-05-13,131,132.15,130.5,131.6,1213734
2005-05-16,132,133.5,131.1,132.65,1251260
2005-05-17,133,133.7,131,131.7,2002861
2005-05-18,132.5,132.9,129.75,130.5,1609146
2005-05-19,132,132,130,130.25,1097150
2005-05-20,131.4,131.4,129.5,130.05,811403
2005-05-23,130.05,130.8,127.4,127.85,1412642
2005-05-24,128.9,129.9,127.9,129.3,2228859
2005-05-25,129.45,130,128.75,129.45,831238
2005-05-26,129.45,133.25,129,132.05,3204389
2005-05-27,131.25,141.65,131.25,138.2,5288719
2005-05-30,139,145.45,138.3,144.45,4787139
2005-05-31,144,144,141.2,143.25,1495068
2005-06-01,143.2,150.15,142.9,149,6428462
2005-06-02,149.45,149.9,146.15,147.35,2549324
2005-06-03,147.35,147.85,145.7,146.8,2616560
2005-06-04,147,151.7,146.1,150.6,1343801
2005-06-06,151.05,151.15,146.75,147.6,2101110
2005-06-07,145,145.95,142.5,143.5,2079064
2005-06-08,143,144.8,141,142.45,2300268
2005-06-09,143,148.65,142.85,147.8,3097929
2005-06-10,149,149,145.25,145.9,1253856
2005-06-13,146.4,150,145.55,149.7,2287657
2005-06-14,149.95,149.95,146.5,148,1194861
2005-06-15,147.2,150.25,147.2,149.1,1998457
2005-06-16,149.45,151.75,148.1,149.2,2752353
2005-06-17,149,150.05,145.6,149.35,1493832
2005-06-20,149.95,151.35,146.5,148.4,1544339
2005-06-21,148.4,154,148,152.65,3042971
2005-06-22,156,156,152.5,154.4,3502167
2005-06-23,155,156.7,153.1,155.35,2414973
2005-06-24,153.8,164.45,152.05,163.2,5712639
2005-06-27,163,165.15,161.1,162.45,4164970
2005-06-28,163.05,168.4,162.2,162.8,4347028
2005-06-29,163.5,165,161,162.75,2080072
2005-06-30,163,165.5,160.6,164.05,4314541
2005-07-01,164,167.8,163.35,164.85,3786339
2005-07-04,164.05,166.4,163.5,164.3,1639641
2005-07-05,164.5,165.9,160.55,162.8,2436363
2005-07-06,164,164.3,162.05,163.15,1970008
2005-07-07,164,164.4,156.1,158.35,2121302
2005-07-08,160.55,162,157.55,158.65,1246085
2005-07-11,160.15,160.5,157,158.2,1533261
2005-07-12,159,162,158,158.75,3436745
2005-07-13,158.8,160,156.15,156.7,1061879
2005-07-14,157,158.45,155.15,155.65,2005818
2005-07-15,156.5,157.5,152.1,156.3,1650194
2005-07-18,157.1,160.9,157.1,159.95,2644670
2005-07-19,160.9,162.3,159.5,159.9,3522147
2005-07-20,161,161.9,158.8,160.25,1393254
2005-07-21,160,161.8,157.1,158.45,1596852
2005-07-22,157.1,162.55,156.1,161.7,1175637
2005-07-25,161.7,166.25,161.7,165.5,3520965
2005-07-26,165.2,165.8,162.85,164.05,1549365
2005-07-27,172,172,162.4,164.35,1285354
2005-07-29,165,170,162.55,166.65,3528292
2005-08-01,166.65,174.9,166.65,174.1,3682940
2005-08-02,176,176,169,171.2,4839882
2005-08-03,171.95,173.2,167.15,167.85,2905158
2005-08-04,171.5,171.5,167,167.5,2055682
2005-08-05,167.75,168.75,164.7,165.3,3333012
2005-08-08,164,165.25,159.1,161.9,2619496
2005-08-09,161.5,163.8,159.55,160.55,1597865
2005-08-10,160.55,164.25,160.55,161.85,3760758
2005-08-11,161.5,171.4,160.55,169.75,13874965
2005-08-12,170.2,172,166.55,168.6,2908162
2005-08-16,169.7,172,167.05,171.55,2752178
2005-08-17,172,174,170.1,172.85,2685496
2005-08-18,172.35,173.9,168.25,168.7,1951814
2005-08-19,169,170.8,167.1,167.7,1463759
2005-08-22,168,170.5,165.95,166.9,4240669
2005-08-23,167,167.6,164.2,164.9,3254294
2005-08-24,164.2,165.75,160.65,162,1816358
2005-08-25,163,164.05,161.1,161.95,3023901
2005-08-26,162,165.5,162,163.6,1917001
2005-08-29,163.95,165,159.75,162.35,1334468
2005-08-30,163.25,167.4,163.25,166.6,1507789
2005-08-31,164.5,166.7,164.4,165.5,1058237
2005-09-01,165.5,168.7,165.4,167.9,1507013
2005-09-02,166,170,165.5,169.1,1646905
2005-09-05,169.7,170.2,165.8,166.5,1357544
2005-09-06,168.4,168.4,164.85,165.7,755506
2005-09-08,168.4,168.65,166.05,166.55,1827287
2005-09-09,166.55,167.9,165.05,165.6,1204794
2005-09-12,166.8,170.65,165.5,169.25,4035771
2005-09-13,170,171,168.65,169.25,2705084
2005-09-14,169,172.9,169,171.65,3659989
2005-09-15,173,176.8,172.1,176.15,2781344
2005-09-16,176.8,179.8,175,177.6,2765892
2005-09-19,178.65,179.5,176.1,177.15,1449854
2005-09-20,176.1,178,172,174.65,1234650
2005-09-21,172.5,174.85,166.65,171,1967479
2005-09-22,171.1,171.15,163.5,164.8,2676836
2005-09-23,166,173.35,165,169.85,4961330
2005-09-26,173,177.25,170.5,176.15,2641551
2005-09-27,176,182,174,180.85,5086519
2005-09-28,182.25,185.95,177.15,184.55,5192063
2005-09-29,185,186.9,182.5,185.3,3925971
2005-09-30,184.9,184.9,178.1,181.15,1895735
2005-10-03,179,186.8,179,185.9,2447256
2005-10-04,185.5,186.75,183.1,184.05,1714796
2005-10-05,185,185,180.15,180.65,1077573
2005-10-06,181,181,174.55,175.05,2292985
2005-10-07,175,180.95,174.5,180.1,2406648
2005-10-10,180.95,183.8,177.4,180.2,2481866
2005-10-11,178,180.95,177,178.7,816547
2005-10-13,178,179.9,174.5,175.15,1771653
2005-10-14,175.15,176.35,172.25,173.2,1433631
2005-10-17,173,177.9,171.6,175.65,2434953
2005-10-18,175.5,178.95,174.7,175.75,1722624
2005-10-19,174.7,174.7,167.05,168.7,2005723
2005-10-20,171.75,172.9,164.1,168.65,1861566
2005-10-21,165.1,172.2,165.1,171.3,2853807
2005-10-24,171.8,172.2,166.6,167.2,1014468
2005-10-25,168.25,170.95,166.5,167.45,2072100
2005-10-26,167,169.2,164.6,165.35,1625718
2005-10-27,165.9,166.6,159,162.3,3388599
2005-10-28,159,163.75,156.7,157.65,2188084
2005-10-31,159,162.35,158.05,161.45,2136416
2005-11-01,152.55,172.8,152.55,162.4,441260
2005-11-02,163,165.6,162.4,164.95,1995793
2005-11-07,162.35,167.8,162.35,167.15,1601904
2005-11-08,167.4,170.75,166.05,169.65,3368603
2005-11-09,169.5,173.5,166.8,172.45,1884264
2005-11-10,173,173.5,167.6,168.6,2369044
2005-11-11,173.5,173.95,169.1,172.2,1990827
2005-11-14,173.95,179.8,168.5,170.75,1953179
2005-11-16,170.75,172,168.5,168.9,1763130
2005-11-17,169,170.5,168.05,169.65,1743736
2005-11-18,170.5,173.7,169,172.65,2810835
2005-11-21,172.75,174,169.1,170.4,2179567
2005-11-22,170.9,172.65,168.2,169.45,1564713
2005-11-23,169.25,172.8,169.25,172.3,1358860
2005-11-24,172.3,177.5,172.3,176.95,4591645
2005-11-25,177,188.9,176.5,186.7,5064539
2005-11-26,187,188,184.2,185.65,948244
2005-11-28,187.5,193,186.7,191.7,4498819
2005-11-29,192,192,185.8,187.65,4608345
2005-11-30,188,190.95,181.15,182.1,3613935
2005-12-01,183,186.8,180.55,185.95,1728271
2005-12-02,198,198,184.55,185.6,1641947
2005-12-05,186.9,188.8,185.75,187.6,2415977
2005-12-06,188,188,182.65,185.65,2289880
2005-12-07,186,188.2,184.6,187.95,2052245
2005-12-08,188.2,189.1,184.5,188,2235155
2005-12-09,188.5,190.4,188.15,188.95,1606941
2005-12-12,189.5,191.45,185.65,186.3,1614055
2005-12-13,186.8,190,185.4,188.5,3687521
2005-12-14,188,189.9,185.15,187.6,1224205
2005-12-15,188,190.8,186.15,187.1,1614607
2005-12-16,188,189.8,185.5,188.35,1888306
2005-12-19,189,196.5,187.1,195.4,4464717
2005-12-20,194,198,192.55,194.55,2666707
2005-12-21,195,199.15,194.1,195.6,2489455
2005-12-22,197,197,194.1,195.1,1797619
2005-12-23,196,198.4,191.65,193.1,1868235
2005-12-26,193.5,193.9,187.2,188.95,1580571
2005-12-27,189,193.95,186,192.35,1668140
2005-12-28,193.8,194.8,189.35,193.4,1085392
2005-12-29,194,195.5,192.1,195.1,2046918
2005-12-30,195.1,200.8,193.8,197.2,5193162
2006-01-02,199.5,199.5,194.55,195.1,855427
2006-01-03,195.5,197.45,194.65,196.25,956939
2006-01-04,196.25,197.1,194.55,195.05,1652591
2006-01-05,195.9,196.8,194.1,194.8,1142455
2006-01-06,194.25,195.45,190.25,193.5,1892812
2006-01-09,193.5,194.7,190.55,193.25,2006029
2006-01-10,192,192,188.3,189.05,871184
2006-01-12,189,191.5,186.1,187.7,2038424
2006-01-13,188.85,190.35,185.75,186.65,1985644
2006-01-16,189.9,189.9,185.65,186.6,1005123
2006-01-17,188,189.5,184.25,186.05,996234
2006-01-18,186,186,181.05,184.6,1559920
2006-01-19,186,188.25,183,187.65,837862
2006-01-20,188.5,189,185.15,186.4,608038
2006-01-23,185.15,189,183.55,188,1536513
2006-01-24,188.95,190.3,187.05,188.3,1234824
2006-01-25,188.5,197.2,188.5,196.2,6759837
2006-01-27,196.25,201.05,194.65,195.1,3509648
2006-01-30,197.15,197.5,191.3,192.15,1365592
2006-01-31,193.6,195.75,191.75,195.25,2632805
2006-02-01,194.2,196.8,190.15,191.6,1922016
2006-02-02,193,199.3,191.6,193.55,4984634
2006-02-03,193.9,194.25,189.5,190.3,2316006
2006-02-06,191,196,188,194.65,2376792
2006-02-07,195.9,198.4,194.55,197.8,2188701
2006-02-08,197.05,198.15,190.1,197.2,2114139
2006-02-10,198.15,209.4,197.25,208.05,9290620
2006-02-13,207,210.1,203.4,209.5,4404005
2006-02-14,210,226.8,205.75,224.45,18132894
2006-02-15,226.3,236.7,226,235.9,12458318
2006-02-16,235,239.9,230.5,238.45,6278927
2006-02-17,238.8,238.8,229.6,230.7,3513037
2006-02-20,232.6,241,227.5,238.5,4451097
2006-02-21,238.5,243.4,234.15,237,4564546
2006-02-22,236.8,242.65,236,241.5,5658324
2006-02-23,241.95,252.65,241.5,247.05,10900196
2006-02-24,248.3,249.9,241.65,242.2,2666147
2006-02-27,243.9,244.85,237.85,238.65,2944955
2006-02-28,241,246.4,239.05,243.7,4857106
2006-03-01,243,247.5,242.5,245.45,3424694
2006-03-02,245,248.95,243,244.2,2257987
2006-03-03,245,246.95,242,244.25,2205740
2006-03-06,245.5,247.4,242.75,243.45,2717915
2006-03-07,245.9,254.1,245.9,252.3,7592715
2006-03-08,250,252.9,241.25,242.75,4099375
2006-03-09,242.9,245.9,238.4,244.55,3280634
2006-03-10,246.7,252.95,245.45,252,1891848
2006-03-13,252,256.8,250,252.9,2017250
2006-03-14,252.25,259.9,250.8,257.9,2724839
2006-03-16,258.5,260,253.6,258.45,2406134
2006-03-17,259,259.8,253,254.05,957433
2006-03-20,254.5,256.8,251.6,252.65,1689511
2006-03-21,256.8,256.8,250.2,252.1,1952787
2006-03-22,252.3,256.9,248.15,255.3,3314419
2006-03-23,256.1,257.05,253.25,255.25,1979587
2006-03-24,255,257.95,254.15,255.65,2820491
2006-03-27,255,269.2,255,268.55,6033276
2006-03-28,270,274,266.3,267.8,5058902
2006-03-29,270,270.75,264.3,266.5,3872861
2006-03-30,270.75,279,261.3,273.2,5253775
2006-03-31,275,275,266.25,272,2917132
2006-04-03,270.05,280.4,270.05,279.3,1937373
2006-04-04,279.9,282.95,275.4,281.6,2193660
2006-04-05,283,292,278.25,288.9,3947120
2006-04-07,289.1,295.3,279.05,281.5,6272666
2006-04-10,282.95,284.75,276.7,280,4936334
2006-04-12,281,285,272,273.55,3646533
2006-04-13,272,276.3,263.3,271.6,2873466
2006-04-17,272,276,265.25,275.2,1714037
2006-04-18,276,283.4,275.1,279.7,4725735
2006-04-19,282.8,284.8,274.15,277.05,5101682
2006-04-20,277.6,278,274.4,276.55,3375295
2006-04-21,276.1,285.75,276.1,284.8,5496179
2006-04-24,285.5,290.8,284.8,285.85,3613597
2006-04-25,286.85,289,276.3,278.25,2812310
2006-04-26,278.1,291.1,274.3,289.65,3398593
2006-04-27,291.1,296,285.25,288.2,3150162
2006-04-28,284.9,294.8,270.5,290.55,11405086
2006-04-29,291.5,294.9,287.1,289.5,1259648
2006-05-02,287.1,294,277.3,292.35,4693130
2006-05-03,290,295.85,288.6,293.75,3223349
2006-05-04,295.85,295.85,287.05,292.95,2379987
2006-05-05,290.05,293.9,284,284.9,1866519
2006-05-08,286,287.8,280.05,283,2904345
2006-05-09,283,284.95,277.5,279.25,4274559
2006-05-10,284,284,278,279.85,4392581
2006-05-11,281.6,282.45,277,278.3,1899511
2006-05-12,277,277.95,272.6,273.5,1123309
2006-05-15,273.8,273.8,260,262.2,2572981
2006-05-16,263,275.3,252.25,270.65,3100547
2006-05-17,273.2,280,271,275.45,1959354
2006-05-18,274,274,254,258.25,2172999
2006-05-19,261.3,266,240,243.05,2656982
2006-05-22,245,249.85,215,238.05,5134693
2006-05-23,238.4,242.5,225.5,238.15,4210227
2006-05-24,241,247.35,220.1,226.9,5435140
2006-05-25,225,240.4,218,236.8,5162953
2006-05-26,240,248.85,239.5,243.55,3475280
2006-05-29,246.7,248.5,239.45,241.45,1064963
2006-05-30,243,244.9,234.55,241.6,2753149
2006-05-31,234.55,236.8,223.6,233.45,3035801
2006-06-01,235,237,223,225,3875425
2006-06-02,226,244.9,224,242,3356747
2006-06-05,245.1,245.1,233.05,235.65,2511187
2006-06-06,230,231.5,222.05,224.6,2594742
2006-06-07,224,227.9,217.55,220.45,2885547
2006-06-08,219.85,219.85,195.2,204.45,5969615
2006-06-09,203.5,213.25,201,206.15,3710239
2006-06-12,207.95,207.95,194.1,196.7,3062773
2006-06-13,194.1,194.1,185.35,188.3,3546241
2006-06-14,190,196.2,180,186.35,2952791
2006-06-15,190,204.4,190,201.85,3577377
2006-06-16,204.4,220,204.4,215.65,3316245
2006-06-19,211.05,226,210.65,222.75,1361116
2006-06-20,216,219,210.2,216.6,2431904
2006-06-21,215,219.85,211.2,218.45,2960164
2006-06-22,219.85,225.9,217.4,218.65,1633922
2006-06-23,217.4,223.4,210.05,221.85,2060869
2006-06-25,223,226,220.2,221.1,101744
2006-06-26,223,223,210.2,213.3,2009260
2006-06-27,215,222,210.35,220,2816967
2006-06-28,214,221.5,212.55,216.15,2447981
2006-06-29,216.9,220.05,205.35,209.55,3924629
2006-06-30,220,230.8,215.75,229.05,5349696
2006-07-03,230.1,239.85,227.4,236.55,5182651
2006-07-04,238.9,239,231.55,233,1847743
2006-07-05,233,244.45,231,242.25,6459786
2006-07-06,243,246.2,234.2,242.7,4547527
2006-07-07,243,244.95,235.6,237.7,2656781
2006-07-10,235.6,241.85,232.1,240.05,2157531
2006-07-11,240,245,234.1,235.4,2247841
2006-07-12,234.1,240,225.5,237.95,2848037
2006-07-13,235,244.8,235,243.8,4593614
2006-07-14,241,243.4,238,241.3,2107593
2006-07-17,241,241,228.3,230.5,1863581
2006-07-18,230,234.45,226.1,230.75,2732662
2006-07-19,233.1,233.95,222.15,223.7,1389211
2006-07-20,228,233.4,225.15,231.3,1617694
2006-07-21,230.3,230.3,222.05,223.55,1049948
2006-07-24,221.3,229.8,216.35,228.15,1731694
2006-07-25,230,236.75,230,234.35,2227262
2006-07-26,233.35,242.8,231.55,240.8,2516275
2006-07-27,241,247.5,239.8,246.3,4393516
2006-07-28,247.5,249.3,240,242.7,2072121
2006-07-31,246,249.5,230.2,232.7,3441611
2006-08-01,230.8,236.4,226.15,228.8,3565829
2006-08-02,229.85,232,225.35,228.15,3168861
2006-08-03,231,232.75,223,224.7,4151094
2006-08-04,225,227.9,219.1,220.5,5298788
2006-08-07,221.25,223.5,218.15,219.45,2795761
2006-08-08,218.95,223.95,217.9,223.05,4036452
2006-08-09,223.45,227.85,221.1,224.05,3846584
2006-08-10,224.4,227.7,222.05,223.45,2596178
2006-08-11,225.1,226.6,221.1,223.2,2798537
2006-08-14,224.5,228.45,222.75,227.15,4352208
2006-08-16,228,232,227.25,230.5,4229231
2006-08-17,230.5,236,230.5,234.9,7611025
2006-08-18,235.5,239.4,234,237.95,3690403
2006-08-21,238.75,238.75,234.55,236.35,1471057
2006-08-22,238.05,238.65,231.15,232.6,2082130
2006-08-23,232,233.5,228.75,229.85,2040338
2006-08-24,229,233,226.75,231.8,3087278
2006-08-25,232,237.85,231.1,236.6,3630320
2006-08-28,238.35,241,234.15,240.3,1969532
2006-08-29,242.35,242.85,234.2,234.9,3015565
2006-08-30,239.9,239.9,235,236.5,1181320
2006-08-31,238.9,239.25,233.4,234.45,2351345
2006-09-01,235,239.6,233.7,238.85,1681942
2006-09-04,239,244.35,239,243.5,2400099
2006-09-05,243.7,244,241.5,242.55,1051648
2006-09-06,242,244.4,238.1,238.95,2429878
2006-09-07,238,241.5,236.9,238.95,1730267
2006-09-08,239,242,235.55,240.9,2152478
2006-09-11,241.7,241.8,228.1,230.25,2261191
2006-09-12,229.9,232.25,225.1,229.25,1653969
2006-09-13,231.25,237.2,231.25,235.65,2166461
2006-09-14,237,240.8,234.05,238.95,2162057
2006-09-15,240,244.45,236.5,243.8,3554954
2006-09-18,243.9,251,243.9,250.35,5175926
2006-09-19,251,253.9,244.1,247.05,3496946
2006-09-20,245,250.8,243.25,250.15,1709573
2006-09-21,251.5,259.5,251.5,259.1,3080789
2006-09-22,258,259.95,254,258.1,1413931
2006-09-25,258.1,258.1,252.25,253.35,587774
2006-09-26,249.15,259.75,249.15,258.55,2930439
2006-09-27,258.25,262.95,256.35,257.7,3389895
2006-09-28,258,261.9,253.25,254.75,2652533
2006-09-29,254.7,258.85,254.7,257.15,955792
2006-10-03,258,258,248.5,249.45,3713503
2006-10-04,250.1,252.8,245,247.3,2193048
2006-10-05,250,251.95,248.35,249.95,1614944
2006-10-06,250,251.45,245,245.4,2581804
2006-10-09,245.1,247.2,242.1,243.35,2292568
2006-10-10,244,244.9,238.1,238.75,5366666
2006-10-11,239,241.45,234,234.95,3006261
2006-10-12,235.2,235.2,230.6,232.3,7043930
2006-10-13,234.1,239.25,234.1,236.15,4479590
2006-10-16,237,239.9,236.25,237.15,4123693
2006-10-17,237.5,238.15,229.65,232.15,4095931
2006-10-18,232.15,236.2,231.05,233,4111581
2006-10-19,234.85,235.5,230,231.75,2223073
2006-10-20,233.05,234,230.65,231.75,1235462
2006-10-21,235,236,231.6,231.9,235309
2006-10-23,232.5,232.8,228.15,229.3,2459266
2006-10-26,230.8,230.8,224,225,9101504
2006-10-27,228,228,222.7,226.1,6958585
2006-10-30,227.1,230,226.1,228.85,1924927
2006-10-31,230,236.45,226.2,233.65,7173111
2006-11-01,237,238.85,233.4,237.55,6217250
2006-11-02,238.15,240.9,236,237.5,2568677
2006-11-03,238,238.6,234.6,236.15,2509129
2006-11-06,236.5,248,235.25,246.95,6029500
2006-11-07,247.4,250.35,244.35,248,5731124
2006-11-08,249,249.5,240.8,247.05,3571491
2006-11-09,246,255,246,250.45,7914960
2006-11-10,249.5,255.3,248.55,253.3,3994852
2006-11-13,253,254.95,251.5,252.65,2037822
2006-11-14,253.8,253.8,245.4,248.85,3679355
2006-11-15,249.7,250,242.5,244,4219373
2006-11-16,247,248.9,241.65,243.2,4198183
2006-11-17,243,244.2,237.15,239.65,4022754
2006-11-20,239.9,244.2,234.8,243.2,3949454
2006-11-21,244,249.75,241.55,248.3,2814427
2006-11-22,248.5,250,244.15,245,3076568
2006-11-23,245,246.8,240.05,240.65,1915806
2006-11-24,240,245.9,240,242.8,3322346
2006-11-27,243,246.15,238.2,239.45,1885973
2006-11-28,231.05,239.85,231.05,236.55,1808445
2006-11-29,239.4,240,235.2,236.05,1856708
2006-11-30,236.05,239.5,234,235.2,4839955
2006-12-01,236.7,243.2,235.5,240.5,4059522
2006-12-04,241.4,242.1,238.45,239.25,2218759
2006-12-05,244,244,237.65,238.55,1978327
2006-12-06,239,241.1,237,238.75,2497310
2006-12-07,240,242.5,237.05,240.4,1843768
2006-12-08,242,242.9,233.15,233.9,1958596
2006-12-11,234.05,236,223.25,229.2,3079285
2006-12-12,229.7,229.7,218,223.3,4901229
2006-12-13,224.9,225,217.15,219.05,3585172
2006-12-14,220.55,231.35,215.25,227.5,7433192
2006-12-15,228,232.65,226.6,230.75,4652891
2006-12-18,230.75,232.05,223.2,230.6,1988275
2006-12-19,231,231,221.1,225.05,1686821
2006-12-20,226,227,217.25,218.15,3913578
2006-12-21,218.5,221.9,216.55,219.7,2945450
2006-12-22,220.55,221.75,218.55,219.35,1907219
2006-12-26,220,221.9,219.05,220.85,2463323
2006-12-27,222,224.35,218.6,219.55,3122931
2006-12-28,221,221.5,218.65,220.4,3354779
2006-12-29,220.75,221,215.7,216.4,4701874
2007-01-02,217.8,219,215.45,216.4,2626898
2007-01-03,217,217.65,211.05,212,4603921
2007-01-04,213,214.25,209.65,210.6,5486460
2007-01-05,211.4,214.25,209.55,213.35,5706066
2007-01-08,213.35,213.35,207.1,210.1,3760443
2007-01-09,210.1,214.2,208.7,209.85,5474633
2007-01-10,209,213,207.65,208.5,3054968
2007-01-11,210,218.9,209,217.85,5407360
2007-01-12,218,221.75,216.5,219.7,2856723
2007-01-15,221.8,223.4,218.6,221.65,2593360
2007-01-16,222,223.3,218.6,220,3063350
2007-01-17,220,222.5,218.9,220.6,1289475
2007-01-18,220,225,219,224,3426135
2007-01-19,225.5,225.8,220.05,221.75,3008711
2007-01-22,223,225.45,221.4,224.6,1891398
2007-01-23,224.9,224.9,219.45,222.2,1979280
2007-01-24,222.25,223.8,213.05,214.4,6151522
2007-01-25,211.1,218,211.1,216.25,3554389
2007-01-29,216.25,216.6,213.6,214.95,2786709
2007-01-31,215,216.35,207.15,208.25,4857234
2007-02-01,208.1,210.85,203,207.3,3322091
2007-02-02,209,210,207,209.05,2315743
2007-02-05,210,211.25,206.5,207.85,1655028
2007-02-06,215,215,207.65,209.1,2821802
2007-02-07,209,210.95,206.1,207.35,3195680
2007-02-08,210,210,204.5,205.6,1987168
2007-02-09,206.75,208,202.05,202.7,2512569
2007-02-12,202.5,206.45,199.7,203.35,4083269
2007-02-13,203,203.35,199.5,201,4913396
