Dates,Open,High,Low,Close,Volume
2005-05-02,38.25,38.98,38.06,38.83,2984989
2005-05-03,38.83,39.98,38.67,39.46,6752829
2005-05-04,39.53,40.11,39.34,39.66,2176874
2005-05-05,39.75,40.17,39.58,39.69,1581388
2005-05-06,40.08,40.94,39.68,40.73,4613001
2005-05-09,40.73,41.11,40.43,40.8,6264052
2005-05-10,40.8,41.32,40.33,40.73,4080991
2005-05-11,40.5,41.04,39.94,40.77,3941338
2005-05-12,39.98,41.23,39.98,41.01,2939459
2005-05-13,40.88,41.02,40.41,40.71,1657958
2005-05-16,40.88,41.33,40.88,41.08,2483455
2005-05-17,41.34,41.51,40.31,40.44,2317050
2005-05-18,40.33,42.19,40.05,41.71,7856464
2005-05-19,42.38,43.03,41.27,41.48,5807995
2005-05-20,41.67,41.91,41.27,41.5,3012850
2005-05-23,41.7,41.77,40.69,41.49,2121077
2005-05-24,41.44,42.15,41.25,41.77,4038720
2005-05-25,42.19,42.38,41.83,42.1,5979461
2005-05-26,42.28,42.7,41.38,42.43,5214722
2005-05-27,42.75,43.73,41.64,42.02,13743370
2005-05-30,42.75,42.75,40.52,40.61,11260401
2005-05-31,40.88,40.88,39.88,40.06,7415313
2005-06-01,40.35,40.72,40.23,40.58,5401718
2005-06-02,40.5,40.88,39.95,40.05,2831912
2005-06-03,40.13,40.2,39.6,39.87,5676694
2005-06-04,39.75,40.31,39.75,39.99,1064738
2005-06-06,40.13,40.39,39.48,39.7,3248642
2005-06-07,39.83,39.94,39.6,39.7,1452263
2005-06-08,39.75,40.12,39.67,39.94,4415188
2005-06-09,39.94,40.28,39.68,39.84,1926549
2005-06-10,39.94,40.13,39.38,39.52,1628134
2005-06-13,39.73,40.01,39.39,39.71,1550934
2005-06-14,39.71,40.45,39.39,40.3,3680118
2005-06-15,40.35,41.7,40.31,41.52,10130047
2005-06-16,41.55,41.81,40.78,41.25,6531779
2005-06-17,41.16,41.66,41.06,41.26,4562142
2005-06-20,41.42,41.7,40.59,41.26,4607641
2005-06-21,41.25,41.61,40.88,41.02,2203509
2005-06-22,41.09,41.53,40.88,41.26,2398020
2005-06-23,41.26,42.08,41.1,41.3,4835901
2005-06-24,41.3,41.96,41.06,41.33,5429105
2005-06-27,42.75,42.75,41.24,41.61,3128679
2005-06-28,41.63,41.78,40.88,41.08,2656046
2005-06-29,41.16,41.44,40.74,41.29,1969840
2005-06-30,41.3,43.09,41.3,42.68,11327697
2005-07-01,42.68,42.75,41.64,41.81,1706054
2005-07-04,42.02,42.38,41.63,41.97,1572828
2005-07-05,42.36,42.75,41.63,42.35,3468732
2005-07-06,42.38,42.75,42.09,42.23,2417199
2005-07-07,42.54,42.75,41.11,41.29,2983218
2005-07-08,41.72,41.79,41.06,41.26,2556900
2005-07-11,41.63,41.72,41.27,41.35,1401479
2005-07-12,41.59,42.08,41.08,41.33,2785091
2005-07-13,41.34,41.63,39.5,39.74,5854325
2005-07-14,40.03,40.2,39,39.13,5924640
2005-07-15,39.92,40.58,39.03,39.86,13552411
2005-07-18,39.95,40.87,39.95,40.32,6046511
2005-07-19,40.32,40.84,40.31,40.73,2769390
2005-07-20,40.74,41.43,40.58,41.22,3518705
2005-07-21,41.42,41.82,41.11,41.45,4110426
2005-07-22,40.33,41.98,40.33,41.85,2302287
2005-07-25,41.66,43.13,41.66,43.02,6124676
2005-07-26,43.22,43.46,41.57,42.24,5071703
2005-07-27,42.53,42.88,42.38,42.64,2339780
2005-07-29,42.75,43.13,42.06,42.38,5872117
2005-08-01,42.36,42.75,41.53,42,3060493
2005-08-02,42.55,45.26,42.03,44.25,23529893
2005-08-03,44.45,45.53,43.03,44.01,15195820
2005-08-04,44.4,45.19,43.88,44.91,8513342
2005-08-05,45.05,46.1,44.83,45.61,11678832
2005-08-08,45.94,45.94,44.25,44.49,12669005
2005-08-09,44.53,44.81,43.49,43.58,5586715
2005-08-10,43.88,44.69,43.55,44.41,4262538
2005-08-11,44.61,44.63,43.75,44,2062949
2005-08-12,44,44.06,43.41,43.58,2013338
2005-08-16,43.59,44.03,43.42,43.53,1407004
2005-08-17,43.91,44.72,43.15,44.56,3659441
2005-08-18,45,51.75,44.44,44.61,3944613
2005-08-19,44.63,45.55,43.69,44.94,4763651
2005-08-22,45.83,45.83,43.71,43.89,3582465
2005-08-23,44.16,44.23,42.88,43.24,3035021
2005-08-24,43.31,43.65,42.19,42.84,3160578
2005-08-25,43.29,43.31,42.61,43.24,3204823
2005-08-26,43.95,43.95,42.84,43.55,3306402
2005-08-29,43.79,43.79,42.56,43.13,2549369
2005-08-30,43.48,43.63,43.13,43.22,2154117
2005-08-31,43.31,44.11,43.13,43.71,2126175
2005-09-01,44.06,44.89,43.81,44.63,2861640
2005-09-02,44.99,44.99,44.14,44.42,1406220
2005-09-05,44.9,44.9,43.31,44.55,2238037
2005-09-06,44.81,45.38,44.55,45.23,3227895
2005-09-08,45.47,45.84,45.21,45.44,5047117
2005-09-09,45.02,46.17,45.02,45.53,5592374
2005-09-12,45.77,47.72,45.56,46.99,12009343
2005-09-13,47.57,47.62,46.61,47.47,7072594
2005-09-14,47.25,49.11,46.52,48.92,12809970
2005-09-15,49.92,50.05,48.47,48.86,6606840
2005-09-16,49.36,50.23,47.83,49.83,9640795
2005-09-19,49.88,50.25,49.13,49.63,2403695
2005-09-20,49.5,49.5,47.81,48.73,3368759
2005-09-21,48.75,48.75,46.31,48.15,4709848
2005-09-22,48,48,45.94,46.42,2884728
2005-09-23,46.86,47.44,45.84,47.03,2635443
2005-09-26,47.53,48.32,47.06,48,2046624
2005-09-27,48.34,49.03,47.64,48.05,2142191
2005-09-28,48,48.92,47.86,48.44,4209919
2005-09-29,48.71,50.72,48.56,49.15,12571528
2005-09-30,49.31,50.63,48.77,49.41,7494182
2005-10-03,49.52,53.02,49.38,52.67,13585611
2005-10-04,52.89,53.89,52.73,53.09,9168940
2005-10-05,52.88,53.43,51.36,51.68,7146588
2005-10-06,50.63,51.75,50.36,50.66,3599494
2005-10-07,51,51.49,49.59,50.33,3559457
2005-10-10,50.53,51.26,48.98,50.87,6774691
2005-10-11,50.81,51.08,49.51,50.09,6889256
2005-10-13,50.25,50.42,48.81,49.18,4343231
2005-10-14,48.94,49.4,45.56,48.33,5942906
2005-10-17,48.51,48.51,45.75,46.75,5421249
2005-10-18,46.88,48.71,46.86,47.57,11977855
2005-10-19,47.43,47.43,45.94,46.21,3618187
2005-10-20,46.86,47.25,43.78,45.4,11293073
2005-10-21,45.75,48.75,44.44,48.41,7379734
2005-10-24,48.38,48.92,47.25,47.7,4153082
2005-10-25,48,48.26,46.88,47.55,2806414
2005-10-26,47.63,47.66,46.52,46.82,3553985
2005-10-27,46.97,46.97,44.06,44.49,15680149
2005-10-28,44.63,45,43.24,43.48,4149466
2005-10-31,46.69,46.69,43.71,43.97,3369276
2005-11-01,44.62,45.13,44.14,44.89,1578849
2005-11-02,44.81,44.81,44.14,44.24,3989898
2005-11-07,44.24,45,44.06,44.91,6147887
2005-11-08,45,46.53,44.93,45.9,7605227
2005-11-09,46.26,46.67,45.38,46.14,7133159
2005-11-10,46.5,47.61,45.8,47.11,4463742
2005-11-11,47.53,48.75,47.46,48.62,6102629
2005-11-14,48.75,49.29,47.63,48.25,3337079
2005-11-16,48.39,49.13,48.23,48.84,4892605
2005-11-17,48.94,49.86,48.94,49.31,6011557
2005-11-18,49.88,49.88,48.58,48.83,4798499
2005-11-21,43.59,49.2,43.59,47.98,4327423
2005-11-22,48,48.66,47.25,47.7,3530817
2005-11-23,47.46,48.38,47.33,48.1,3279820
2005-11-24,48,49,47,48.56,13741173
2005-11-25,48.94,49.73,48.2,48.67,9037975
2005-11-26,49.31,49.31,48.38,48.98,3149389
2005-11-28,48.94,49.84,48.48,48.9,8367497
2005-11-29,48.94,51.3,48.38,50.93,16226430
2005-11-30,51.26,52.09,49.53,50.06,12912092
2005-12-01,50.25,51.49,49.97,51.16,7520918
2005-12-02,51.64,52.21,50.34,50.57,15024113
2005-12-05,43.48,51.32,43.48,50.13,6513683
2005-12-06,49.91,50.78,49.7,50.01,6195284
2005-12-07,50.01,50.85,49.88,50.63,8690163
2005-12-08,50.63,50.81,49.97,50.63,6581347
2005-12-09,50.63,51.08,50.07,50.66,11045090
2005-12-12,50.63,51.64,50.44,50.71,5569451
2005-12-13,50.83,51.25,50.14,50.62,14729229
2005-12-14,50.53,51.84,50.53,51.49,9365884
2005-12-15,51.84,52.82,50.78,51.6,17000188
2005-12-16,51.73,52.06,50.93,51.21,10749597
2005-12-19,51.66,52.09,51,51.14,4894867
2005-12-20,51.09,51.53,49.71,50,6046538
2005-12-21,50.25,50.99,49.88,50.21,4515470
2005-12-22,50.63,50.78,49.5,49.94,18331251
2005-12-23,50.06,50.25,48.84,49.05,5963210
2005-12-26,49.13,49.13,47.04,47.26,3233068
2005-12-27,47.25,49.11,47.08,48.94,7562977
2005-12-28,49.46,50.1,48.75,49.79,8378985
2005-12-29,49.69,49.95,49.13,49.58,9617366
2005-12-30,49.55,50.53,49.5,49.88,4053930
2006-01-02,49.88,50.53,49.42,49.68,3459558
2006-01-03,49.88,50.33,49.61,49.88,12545150
2006-01-04,50.25,50.93,49.98,50.62,15951188
2006-01-05,50.63,52.86,50.63,52.58,9347265
2006-01-06,52.5,53.23,51.58,52.97,9906965
2006-01-09,53.06,53.44,52.5,52.73,3901963
2006-01-10,52.87,53.33,51.96,53.03,5510380
2006-01-12,52.69,53.39,51.96,53.02,4024453
2006-01-13,53.08,54.09,52.79,53.58,7516742
2006-01-16,52.5,52.5,51.56,51.8,3675841
2006-01-17,51.38,52.11,50.25,50.85,4197018
2006-01-18,50.79,51.9,49.9,51.75,4316425
2006-01-19,51.94,52.5,50.63,52.32,2769075
2006-01-20,52.5,52.97,51.97,52.68,3280850
2006-01-23,52.97,52.97,50.81,51.35,1948085
2006-01-24,51.83,52.11,50.91,51.31,3457990
2006-01-25,51.31,51.92,50.25,51.16,3290396
2006-01-27,52.26,52.26,51.38,51.86,4284047
2006-01-30,52.05,53.86,51.78,53.63,5953674
2006-01-31,53.44,55.03,53.44,54.83,6258548
2006-02-01,54.94,55.12,53.06,53.55,5493468
2006-02-02,53.45,54.54,52.88,53.08,3172578
2006-02-03,52.5,55.29,52.5,54.7,10248793
2006-02-06,54.56,54.92,54.06,54.56,1591969
2006-02-07,54.75,55.59,53.49,54.06,6827091
2006-02-08,54.19,54.24,52.74,52.88,3651233
2006-02-10,52.5,53.69,52.5,52.97,3455393
2006-02-13,52.88,53.61,52.31,52.88,4432996
2006-02-14,53.08,53.91,52.71,53.46,5655707
2006-02-15,56.06,56.06,53.47,53.74,7156828
2006-02-16,53.53,53.63,52.5,52.9,4932968
2006-02-17,52.97,53.22,51.97,52.17,4001200
2006-02-20,51.94,52.19,50.47,51.68,1897605
2006-02-21,52.37,52.59,51.77,52.16,1309719
2006-02-22,52.17,52.76,51.76,51.98,2200143
2006-02-23,50.55,52.31,50.55,51.33,6020415
2006-02-24,51.41,52.1,51.23,51.41,4225108
2006-02-27,51.39,52.15,51.38,51.59,3015901
2006-02-28,51.89,52.86,50.47,51.15,3097591
2006-03-01,51,51.75,50.47,51.5,2759774
2006-03-02,51.61,54.56,51.49,52.74,122981646
2006-03-03,53.81,53.81,51.68,52.01,3277580
2006-03-06,52.13,52.81,51.94,52.36,2934131
2006-03-07,52.43,53.56,52.05,52.43,5075645
2006-03-08,51.68,53.53,50.53,51.19,13420054
2006-03-09,50.46,51.83,50.06,51.13,4090842
2006-03-10,51.47,51.88,50.81,51.07,4306164
2006-03-13,51.17,51.84,50.95,51.37,2144111
2006-03-14,51.56,51.56,50.53,50.89,4058922
2006-03-16,51.15,51.56,50.63,51.35,2958675
2006-03-17,50.81,52.69,50.81,52.46,6033759
2006-03-20,52.69,54.56,52.69,53.54,10167252
2006-03-21,53.67,55.11,53.57,54.38,11415931
2006-03-22,54.47,54.53,52.8,53.2,11626229
2006-03-23,52.88,54.23,52.31,53.76,8208927
2006-03-24,54,54.89,53.44,54.57,5850293
2006-03-27,54.84,57.65,54.84,57.22,13767685
2006-03-28,58.13,58.78,57.56,57.94,11645760
2006-03-29,57.98,58.92,57.4,58.43,6237039
2006-03-30,59.06,60.09,57.61,59.3,13554672
2006-03-31,60,61.07,59.25,59.72,10482121
2006-04-03,59.83,60.9,58.99,59.56,5046471
2006-04-04,59.64,60.83,59.06,59.81,6519182
2006-04-05,60.33,60.66,59.67,60.02,5408145
2006-04-07,60.28,60.75,56.82,57.47,5568977
2006-04-10,58.88,60.93,56.56,58.42,3792203
2006-04-12,58.15,59.97,56.91,57.19,5316247
2006-04-13,57.19,58.43,55.59,58.04,5640912
2006-04-17,59.99,59.99,57.96,58.94,6519651
2006-04-18,59.25,60.28,59,59.39,3310796
2006-04-19,59.79,60.45,57.02,58.05,13927375
2006-04-20,58.13,58.78,56.92,57.65,5574001
2006-04-21,57.75,58.19,56.81,57.34,7529718
2006-04-24,57.56,58.13,56.81,57.38,5861659
2006-04-25,57.38,57.38,55.7,56.81,4566345
2006-04-26,56.25,57.38,56.25,57.13,5825029
2006-04-27,57.75,59.33,54.98,55.51,14061929
2006-04-28,55.51,55.64,53.08,54.35,11919557
2006-04-29,54.19,55.11,53.91,54.22,1586838
2006-05-02,54.39,55.2,52.69,53.27,14313011
2006-05-03,53.27,54.19,52.25,52.55,13786543
2006-05-04,52.5,54.28,52.5,53.13,10980524
2006-05-05,53.81,54.94,53.46,54.74,10023951
2006-05-08,55.29,56.43,54.3,54.54,18494717
2006-05-09,56.04,56.04,53.63,54.26,14606466
2006-05-10,54.66,55.14,53.74,53.93,7752261
2006-05-11,54.56,54.56,52.5,52.82,6695262
2006-05-12,52.88,52.97,51.75,52.58,5593990
2006-05-15,52.58,53.23,49.73,50.73,7364705
2006-05-16,51,52.5,47.25,51.38,10245678
2006-05-17,51.75,52.5,51.09,52.31,4372495
2006-05-18,51.56,51.75,48.75,49.41,8553603
2006-05-19,50.99,50.99,47.81,49.06,10433123
2006-05-22,50.3,50.33,38.46,44.06,14492899
2006-05-23,44.08,45.51,42.75,44.85,15778282
2006-05-24,44.85,46.01,42.94,43.79,15090108
2006-05-25,43.3,44.39,41.26,43.36,11282822
2006-05-26,43.52,48.75,43.52,47.86,7029085
2006-05-29,46.88,48,45.75,46.19,6813725
2006-05-30,45.98,46.5,45,45.23,7395649
2006-05-31,43.5,44.53,42.77,44.3,8076202
2006-06-01,44.54,45.9,41.09,41.93,10945629
2006-06-02,42.11,45.19,42,44.57,8000634
2006-06-05,46.5,46.5,43.69,45.13,6206495
2006-06-06,45.38,45.71,42.22,44.66,4494830
2006-06-07,43.52,44.79,41.48,43.28,6570003
2006-06-08,43.13,43.2,40.13,41.18,5794453
2006-06-09,42.56,45.66,40.88,44.91,7257137
2006-06-12,45,45.66,41.93,44.86,6949986
2006-06-13,44.06,44.06,41.25,41.72,4145295
2006-06-14,41.27,44.98,40.03,41.18,5784629
2006-06-15,41.63,45,41.26,42.59,4585651
2006-06-16,43.13,44.6,43.13,43.73,3981589
2006-06-19,43.13,44.44,38.49,44,2891603
2006-06-20,43.14,43.94,42.19,42.57,2237727
2006-06-21,41.56,43.31,41.56,42.56,3517894
2006-06-22,42.87,44.36,42.87,44.05,3410967
2006-06-23,42.38,46.5,42.38,45.85,5501292
2006-06-25,46.82,47.61,45.94,46.3,385151
2006-06-26,45.84,47.05,45.02,45.34,2959443
2006-06-27,45.54,47.31,44.09,46.66,3398620
2006-06-28,45.38,48,45.09,47.45,3332812
2006-06-29,48.73,49.59,45.38,45.91,9290108
2006-06-30,46.88,48.94,46.8,48.2,2187583
2006-07-03,48.66,48.66,46.79,47.72,3059208
2006-07-04,47.91,48.75,46.88,48.3,2601956
2006-07-05,47.63,48.19,46.74,47.92,4661417
2006-07-06,46.88,47.72,46.31,46.6,1903211
2006-07-07,47.42,47.53,45.6,46.24,4559502
2006-07-10,45.02,48.38,45.02,47.93,3351409
2006-07-11,46.91,48.31,46.06,47.13,1676235
2006-07-12,46.67,47.78,45.84,47.14,2209295
2006-07-13,47.4,48.19,46.41,47.83,2553054
2006-07-14,47.25,47.35,46.15,46.64,2664462
2006-07-17,46.5,46.5,44.63,44.84,3466156
2006-07-18,45.47,45.56,42.96,43.27,3411084
2006-07-19,43.59,45.39,42.95,44.77,3412268
2006-07-20,47.25,48,44.06,44.37,2315802
2006-07-21,43.32,45,43.32,43.97,1296775
2006-07-24,43.13,45,42.43,43.49,1863008
2006-07-25,44.81,46.97,44.25,46.53,5637019
2006-07-26,46.48,50.53,45.99,50.07,7094626
2006-07-27,49.71,50.06,48.38,48.83,10353214
2006-07-28,48.73,48.73,45.75,46.18,3710731
2006-07-31,45.92,47.25,45.02,45.34,2024117
2006-08-01,45.38,46.4,45.19,46.17,2198959
2006-08-02,46.13,46.31,45.47,45.65,1716721
2006-08-03,46.5,46.5,44.1,44.58,7824661
2006-08-04,44.63,45.19,43.52,43.86,5920848
2006-08-07,44.05,44.72,43.59,44.47,3395484
2006-08-08,44.79,45.81,44.46,45.68,1963339
2006-08-09,45.76,46.29,44.83,45.95,2290986
2006-08-10,45.39,46.29,44.95,45.95,1744491
2006-08-11,46.15,47.33,45.57,46.82,2865725
2006-08-14,47.6,47.78,46.9,47.1,1283932
2006-08-16,47.34,49.11,47.34,48.68,5499953
2006-08-17,49.41,49.41,47.26,47.64,3652539
2006-08-18,48.12,48.14,47.27,47.64,1095261
2006-08-21,47.63,48.14,47.26,47.42,1106562
2006-08-22,47.79,48.08,47.45,47.65,1323170
2006-08-23,47.94,48.69,47.26,48.02,2310980
2006-08-24,47.07,50.33,47.07,49.98,5991690
2006-08-25,50.06,52.2,49.59,51.48,8507427
2006-08-28,51.45,51.56,50.26,50.63,2429305
2006-08-29,50.67,51.73,50.5,50.92,2889315
2006-08-30,43.88,51.34,43.88,50.74,3125463
2006-08-31,50.81,51.54,48.02,48.76,8141279
2006-09-01,49.28,51,48.77,50.87,2566009
2006-09-04,51.68,51.68,50.83,51.29,1374359
2006-09-05,51.28,51.53,50.49,50.83,1674827
2006-09-06,51.38,51.38,50.44,50.72,1306716
2006-09-07,50.63,50.8,49.88,50.22,2097642
2006-09-08,50.22,50.61,49.67,50.27,1287202
2006-09-11,51.3,51.3,48.02,48.5,3076413
2006-09-12,48.75,48.94,47.12,48.64,1263122
2006-09-13,48.84,49.69,48.06,48.62,3893312
2006-09-14,48.75,50.61,48.58,48.83,4269375
2006-09-15,48.92,48.94,47.56,47.82,4993128
2006-09-18,47.81,50.44,47.81,48.64,3488572
2006-09-19,48.38,49.25,46.9,47.52,7233479
2006-09-20,47.38,47.79,46.56,47.55,3842640
2006-09-21,47.72,48.73,47.67,48.31,5626865
2006-09-22,48.38,50.4,48,50.2,5676384
2006-09-25,50.25,50.79,49.91,50.25,2264879
2006-09-26,50.43,51.13,49.42,50.93,5588758
2006-09-27,51.39,51.75,50.76,51.54,3710374
2006-09-28,51.38,51.38,49.76,50.57,4606217
2006-09-29,50.44,50.44,49.14,49.34,1384364
2006-10-03,49.69,50.04,48.9,49.4,2502558
2006-10-04,49.41,49.67,48.19,48.38,2293775
2006-10-05,48.75,49.13,48.34,48.57,2501950
2006-10-06,48.75,49.13,48.39,48.55,1835446
2006-10-09,48.02,49.13,48.02,48.85,2980157
2006-10-10,48.83,49.28,48.3,48.39,1651361
2006-10-11,48.75,48.75,47.34,47.6,1847318
2006-10-12,47.63,48.87,47.44,48.67,3421777
2006-10-13,48.94,49.13,48.47,48.73,2689086
2006-10-16,50.63,50.63,48.4,48.67,4269423
2006-10-17,48.92,49.03,47.25,47.54,5847243
2006-10-18,46.92,48.75,46.92,48.65,3029330
2006-10-19,48.75,49.36,48.19,48.51,2148853
2006-10-20,48.7,49.13,47.81,47.87,1809776
2006-10-21,48,48.66,48,48.22,301658
2006-10-23,48,48.38,47.81,47.9,1597105
2006-10-26,47.9,48.7,47.46,48.18,3621355
2006-10-27,48.75,48.75,47.77,48.55,2869363
2006-10-30,48.2,49.3,47.87,49.13,4154650
2006-10-31,47.81,48.71,47.52,48.02,11637083
2006-11-01,47.81,48.47,47.25,47.61,6057967
2006-11-02,47.46,47.97,47.25,47.35,1343287
2006-11-03,47.44,48.38,46.46,46.89,2979250
2006-11-06,46.78,47.25,46.52,46.88,3164151
2006-11-07,47.25,47.44,46.52,47.07,2475396
2006-11-08,47.07,47.81,46.03,47.48,2521070
2006-11-09,46.87,48.24,46.5,48.08,1396028
2006-11-10,48.56,48.56,47.59,47.81,1775072
2006-11-13,48.09,49.84,47.46,49.52,3630406
2006-11-14,49.55,50.31,48.75,49.86,5359633
2006-11-15,48.21,50.18,48.21,49.73,4413497
2006-11-16,49.88,50.22,49.15,49.7,2215994
2006-11-17,49.88,50.23,49.17,49.58,2449119
2006-11-20,49.69,49.69,47.61,47.96,4562318
2006-11-21,47.11,49.13,47.11,48.73,2834958
2006-11-22,46.9,49.28,46.9,48.57,1961189
2006-11-23,48.75,49.31,48.23,48.81,1695361
2006-11-24,49.31,49.31,48.02,48.28,2929603
2006-11-27,48.45,48.66,48,48.46,1319836
2006-11-28,48.04,48.74,47.81,48.48,2468319
2006-11-29,48.71,48.71,47.81,48.02,957576
2006-11-30,48.38,50.56,48.07,50.08,5007048
2006-12-01,50.25,50.25,49.37,49.74,2648681
2006-12-04,50.06,50.44,49.14,50.26,1584428
2006-12-05,51.38,51.38,49.52,50.05,2700307
2006-12-06,50.23,50.53,49.13,50.37,3293756
2006-12-07,50.63,50.63,49.19,49.47,1294119
2006-12-08,50.04,50.04,48.63,49.17,2078053
2006-12-11,49.41,49.41,47.08,47.51,4869485
2006-12-12,48.54,48.54,46.9,47.61,7526411
2006-12-13,47.44,47.78,45.56,46.04,2537833
2006-12-14,46.83,46.86,45.39,46.4,3286764
2006-12-15,46.83,47.3,46.38,46.5,1783403
2006-12-18,46.88,48.66,45.96,48.31,2424671
2006-12-19,48.19,48.19,45.96,46.42,2440911
2006-12-20,46.65,47.81,46.65,47.47,3232428
2006-12-21,47.55,48,46.36,47.43,1852560
2006-12-22,47.43,48.73,47.16,48.12,1694118
2006-12-26,50.28,50.28,47.83,48.31,1400620
2006-12-27,48.56,50.44,47.93,50.09,4452889
2006-12-28,50.25,50.73,48.96,49.5,5251895
2006-12-29,49.52,49.63,48.69,49.03,1305911
2007-01-02,49.63,49.88,48.83,49.66,1172322
2007-01-03,49.59,49.89,48.84,48.91,2442452
2007-01-04,49.82,50.22,48.56,49.7,3996992
2007-01-05,49.5,52.13,49.22,51.74,6714771
2007-01-08,51.56,53.05,51.03,51.53,6035194
2007-01-09,53.25,53.55,51.09,53.43,7362108
2007-01-10,53.38,54.28,52.34,53.48,8483134
2007-01-11,53.42,53.42,51.75,52.61,9151095
2007-01-12,53.33,53.38,51.84,52.73,4023344
2007-01-15,52.97,54.73,52.45,52.78,6460084
2007-01-16,52.88,52.88,51.75,52.13,2448287
2007-01-17,52.45,52.48,51.3,51.56,2146138
2007-01-18,51.84,53.27,51.05,52.85,3351185
2007-01-19,53.25,53.4,52.15,52.62,873688
2007-01-22,52.78,53.15,51.56,51.67,1054066
2007-01-23,51.56,52.77,51.19,51.71,1850806
2007-01-24,51.75,52.8,51.66,52.24,3346241
2007-01-25,52.59,53.44,52.3,53.4,6597870
2007-01-29,53.63,54.09,52.73,53.43,7443942
2007-01-31,53.44,53.44,52.13,52.73,3744576
2007-02-01,51.56,53.81,51.56,53.26,1466151
2007-02-02,54.36,55.01,52.13,54.75,4019856
2007-02-05,54.94,55.61,53.44,55.34,4510185
2007-02-06,55.31,55.55,54,54.97,2621966
2007-02-07,55.39,55.39,53.81,54.79,1981653
2007-02-08,53.67,55.13,52.91,54.7,1794576
2007-02-09,54.38,55.31,53.81,55.18,2633219
2007-02-12,55.31,56.53,54.02,55.09,6311956
2007-02-13,54.38,56.85,53.44,56.52,3442919
2007-02-14,58.31,58.31,54.47,55.92,2565193
2007-02-15,56.25,56.25,54,55.53,2165983
2007-02-19,56.06,56.06,53.87,54.97,2159007
2007-02-20,55.13,56.63,54.58,55.39,5255831
2007-02-21,55.69,55.69,52.59,53.06,11985828
2007-02-22,53.25,53.93,50.1,51.02,14861479
2007-02-23,51.75,53.73,51.61,52.2,4476457
2007-02-26,52.56,53.44,51.05,53.09,1717574
2007-02-27,52.69,53.33,51.46,51.98,1663147
2007-02-28,51.94,53.64,49.74,53.04,5174940
2007-03-01,53.25,53.25,50.64,52.63,3605163
2007-03-02,52.5,53,51.47,51.93,3411393
2007-03-05,52.13,52.13,47.07,47.86,1514071
2007-03-06,49.69,50.63,48.56,50.01,2106154
2007-03-07,50.36,51.38,49.47,50.97,2692430
2007-03-08,50.63,51.06,50.3,50.92,2699961
2007-03-09,50.63,51,48.58,49.13,1895147
2007-03-12,49.3,49.88,47.81,48.66,1933392
2007-03-13,49.69,50.72,48.96,49.99,1107837
2007-03-14,48.47,49.14,47.87,48.74,1172690
2007-03-15,49.01,50.61,49.01,49.99,1104082
2007-03-16,50.62,50.62,48.19,48.6,2031504
2007-03-19,49.29,51.35,48.95,50.96,2446356
2007-03-20,51.06,53.34,50.84,52.92,3745147
2007-03-21,53.16,53.19,51.61,52.39,1695915
2007-03-22,53.04,53.42,51.56,51.89,2260804
2007-03-23,53.25,53.25,50.75,51.07,1949077
2007-03-26,52.46,52.46,50.44,50.79,1592422
2007-03-28,52.5,52.5,48.61,49.93,2318026
2007-03-29,49.88,50.78,48.19,49.48,5345420
2007-03-30,49.62,51.15,49.05,49.6,1814534
2007-04-02,49.67,50.63,48.08,50.05,3428300
2007-04-03,49.88,52.85,49.88,52.48,3648886
2007-04-04,52.13,54.54,52.13,53.44,6753480
2007-04-05,53.9,54.94,53.53,54.8,10002266
2007-04-09,55.5,56.06,54.41,54.7,1764363
2007-04-10,55.2,55.31,53.81,54.2,5985029
2007-04-11,54.38,55.88,53.26,55.22,3949776
2007-04-12,56.24,56.24,52.59,53.35,1957861
2007-04-13,53.44,53.91,52.49,52.8,2593742
2007-04-16,53.57,54.19,53.07,53.72,2186821
2007-04-17,53.94,53.94,53.27,53.48,1298834
2007-04-18,54,54.26,53.27,53.48,1889019
2007-04-19,54,54.56,52.35,54.06,4578446
2007-04-20,54.19,55.76,53.45,55.27,4225156
2007-04-23,55.31,56.19,54.28,54.62,1655462
2007-04-24,53.64,54.73,53.63,54.2,1663606
2007-04-25,53.71,54.38,52.62,53.05,2978402
2007-04-26,53.34,55.5,52.71,54.83,5954576
2007-04-27,54.83,55.13,53.09,53.32,1878789
2007-04-30,53.06,56.19,52.88,55.58,2878989
2007-05-03,56.06,57.17,55.5,55.88,4773224
2007-05-04,56.21,58.88,55.92,58.14,7484838
2007-05-07,58.14,59.7,57.23,57.53,2964936
2007-05-08,58.11,58.11,54.76,55.04,3477745
2007-05-09,55.04,55.04,52.5,52.73,8329273
2007-05-10,53.96,53.96,51.77,52.21,5465964
2007-05-11,52.13,52.48,50.82,52.13,2474239
2007-05-14,54.38,54.72,52.73,54.05,7250529
2007-05-15,54.19,54.54,53.69,54.28,2094266
2007-05-16,54,54.96,53.24,54.28,3897973
2007-05-17,54.38,55.28,54.01,54.22,1718550
2007-05-18,53.64,55.13,53.64,54.74,1879093
2007-05-21,55.11,55.88,53.67,53.98,849022
2007-05-22,53.98,55.41,53.46,55.04,3783206
2007-05-23,55.69,55.82,53.48,54.34,4374500
2007-05-24,53.98,54.75,53.45,54.31,5173916
2007-05-25,54.18,55.45,52.9,55.27,1886805
2007-05-28,55.27,56.81,54.79,56.59,3290220
2007-05-29,56.81,57.19,55.43,56.23,2206287
2007-05-30,55.71,57.19,54.94,56.36,4078789
2007-05-31,56.81,57.94,55.78,57.25,5707680
