Dates,Open,High,Low,Close,Volume
2004-07-23,45.81,45.81,44.75,45.13,2480824
2004-07-26,45.34,48.37,44.37,47.91,8295800
2004-07-27,48.12,48.96,47.61,47.98,5591232
2004-07-28,48,48.12,46.7,47.53,2629352
2004-07-29,47.35,49.72,47.06,49.43,9663600
2004-07-30,49.75,50.47,48.95,50.06,7613648
2004-08-02,50.61,53.46,50.51,52.9,13066136
2004-08-03,53.12,53.12,51.26,51.51,5974560
2004-08-04,51.25,52.75,51.25,52.28,5419976
2004-08-05,52.61,53.42,52.32,53.3,4244368
2004-08-06,53.36,53.36,50.51,50.86,6823672
2004-08-09,50.5,50.5,48.78,49.95,4171728
2004-08-10,50,50.86,49.87,50.14,4663624
2004-08-11,50.62,51.23,48.89,49.17,6140456
2004-08-12,49.62,49.87,47.69,48.24,5089432
2004-08-13,48.75,49.98,48.25,49.37,5686168
2004-08-16,49,49.75,47.52,48.01,4718768
2004-08-17,49,49.75,47.39,47.76,5352160
2004-08-18,47.87,48.35,47.07,47.36,4919432
2004-08-19,49.37,49.37,47.52,47.92,7463704
2004-08-20,48.02,48.37,47.21,48.21,5584024
2004-08-23,46.74,46.74,45.64,45.96,3065056
2004-08-24,45,46.87,45,46.25,4887944
2004-08-25,46.51,48.37,46.51,47.41,4773240
2004-08-26,47.87,49.82,47.87,49.43,8683200
2004-08-27,49.5,51.22,49.5,51.02,8274984
2004-08-30,51.37,51.87,50.37,50.6,3794640
2004-08-31,51,51.61,50.55,50.81,2698496
2004-09-01,51.21,51.62,50.89,51.22,3370640
2004-09-02,51.6,51.87,50.54,50.82,3141328
2004-09-03,50.25,50.94,50.02,50.49,2498072
2004-09-06,50.69,50.97,50.5,50.59,1847816
2004-09-07,50.87,50.99,50.54,50.72,1647736
2004-09-08,50.99,51.62,50.88,51.48,3674016
2004-09-09,52,52.49,51.28,51.47,4471248
2004-09-10,51.5,51.87,50.89,51.72,1900648
2004-09-13,51.52,52.99,51.52,52.67,4134656
2004-09-14,53.12,53.72,52.79,53.18,4160232
2004-09-15,53.49,53.56,51.89,52.42,3889912
2004-09-16,52.26,53.75,52.01,53.61,3427944
2004-09-17,54,54.56,53.16,54.41,4249168
2004-09-20,54.51,55.25,53.16,54.73,5490528
2004-09-21,54.47,55.49,54.47,54.99,2669616
2004-09-22,55,55.75,54.45,54.96,3989544
2004-09-23,54.86,55.17,53.73,54.34,6353288
2004-09-24,50.37,54.81,50.26,54.46,5391728
2004-09-27,54.37,55.21,53.76,54.94,3624376
2004-09-28,54.75,54.75,53.12,53.84,4374088
2004-09-29,53.25,54.61,53.25,54.43,3489040
2004-09-30,55,55.62,54.01,54.65,6478472
2004-10-01,54.5,55.25,53.51,54.7,4923024
2004-10-04,54.75,55.5,54.51,55.28,4503504
2004-10-05,55.62,57.25,55.52,56.54,7417688
2004-10-06,56.62,56.82,55.45,55.79,4432624
2004-10-07,56.25,56.62,54.31,54.64,6457608
2004-10-08,55,55.47,54.26,54.73,4961752
2004-10-09,54.5,56.12,54.5,55.48,1633008
2004-10-11,55.87,56.05,54.42,54.68,2500456
2004-10-12,54.87,54.92,52.25,52.46,5526672
2004-10-14,55.22,55.22,53.12,53.94,7322768
2004-10-15,54.37,55.37,54.21,55.01,4365888
2004-10-18,54.12,54.75,53.45,53.78,2561496
2004-10-19,53.75,55.37,53.31,54.86,3755144
2004-10-20,55,55.48,53.62,53.84,3127576
2004-10-21,54,54.51,53.22,54.24,3190472
2004-10-25,53.12,53.12,51.62,52.54,2800768
2004-10-26,52.12,52.85,51.69,52.49,4003112
2004-10-27,52.25,53.59,52.19,53.06,3300256
2004-10-28,53.75,55.25,53.75,54.58,5334320
2004-10-29,54.87,55,53.42,53.89,2796384
2004-11-01,52.87,53.86,52.62,53.67,1547576
2004-11-02,54.37,55.25,54.06,54.98,3217248
2004-11-03,55.44,55.62,54.62,55.06,1951040
2004-11-04,55,56.12,55,55.73,2268160
2004-11-05,57.12,59.64,57.12,59.29,8993856
2004-11-08,59.87,59.87,58.27,59.25,3949968
2004-11-09,59.25,59.36,58.28,58.74,2617408
2004-11-10,58.76,61.22,58.76,60.34,6276256
2004-11-11,60.37,60.49,58.01,58.35,5597384
2004-11-12,57.5,59.74,57.5,58.57,796864
2004-11-16,58.12,58.12,57.27,57.75,3848768
2004-11-17,57.75,58.5,57.37,57.64,2761544
2004-11-18,58.44,58.44,56.56,56.81,3921096
2004-11-19,56.94,57.24,55.57,55.77,1949608
2004-11-22,55.62,55.62,53.19,54.85,1988744
2004-11-23,54.87,56.05,54.87,55.74,2098440
2004-11-24,56,56.22,55.4,55.78,824104
2004-11-25,55.5,56.49,55.5,55.86,2745976
2004-11-29,55.76,57.12,54.75,56.62,6321368
2004-11-30,57.12,57.19,54.89,55.11,5350408
2004-12-01,56.25,56.26,55.07,55.77,5891216
2004-12-02,56.25,59.97,56.25,59.42,8141904
2004-12-03,60,62.28,58.37,59.63,6316928
2004-12-06,60,60.99,59.14,59.4,3070504
2004-12-07,59.51,61,59,60.24,5346376
2004-12-08,61.44,62.37,60.63,60.99,5930728
2004-12-09,61.25,62.5,60.46,62.16,5431912
2004-12-10,62.5,63.25,60.94,61.23,5725744
2004-12-13,61.25,62.5,61.25,61.57,2574840
2004-12-14,61.6,62.8,61.39,62.48,3676904
2004-12-15,62.51,63.61,61.95,63.12,6340224
2004-12-16,63,64.35,63,63.83,6334896
2004-12-17,62.63,64.81,62.63,63.41,4402648
2004-12-20,63.75,65,63.12,64.69,3569096
2004-12-21,64.87,65.62,64.53,65.42,4850608
2004-12-22,68.27,68.27,63.94,64.74,9318264
2004-12-23,65.19,65.5,64.01,64.24,2047120
2004-12-24,65.55,65.55,63.91,64.22,2510696
2004-12-27,64.25,64.56,62.9,64.09,1625544
2004-12-28,64.37,65.61,64.25,65.41,3596296
2004-12-29,65.25,65.75,64.44,64.82,1976072
2004-12-30,64.75,64.83,63.26,63.65,2083728
2004-12-31,63.91,64.38,63.64,64.15,870960
2005-01-03,64.75,66.18,64.25,64.59,4433176
2005-01-04,64.63,65.75,64.63,65.3,4325488
2005-01-05,65.63,65.63,61.26,62.99,2231264
2005-01-06,63.13,63.37,61.34,62.83,3865464
2005-01-07,62.25,62.75,61.69,62.13,2540888
2005-01-10,63.63,63.63,60.89,61.13,1368888
2005-01-11,61.38,61.55,60.26,60.73,1172024
2005-01-12,60.63,61,57.89,58.59,1005352
2005-01-13,58.75,59.36,57.5,57.73,3166320
2005-01-14,58.13,58.13,56.26,56.48,2864616
2005-01-17,56.38,59.38,55,56.16,6337216
2005-01-18,56.25,57.18,56,56.14,3037216
2005-01-19,56.88,56.88,55.75,55.85,793776
2005-01-20,56.13,56.13,54.94,55.16,1239264
2005-01-24,55.49,55.75,54.38,54.59,2355088
2005-01-25,54,55.3,54,54.85,1308384
2005-01-27,55,55.67,53.88,54.45,7406952
2005-01-28,54.5,56.49,54.5,55.19,10175008
2005-01-31,55.39,58.25,55.39,56.78,9797824
2005-02-01,57,58.57,55.89,58.23,9779360
2005-02-02,58.11,59,57.64,58.65,4189424
2005-02-03,59,59.75,58.94,59.45,4687088
2005-02-04,59.98,60.13,58.51,58.96,2087608
2005-02-07,59.63,59.8,58.54,58.96,2219528
2005-02-08,59.4,60.88,59.13,60.53,9899056
2005-02-09,61.25,61.5,60.38,60.57,2458664
2005-02-10,61,61.55,60.4,61.21,2917344
2005-02-11,61.03,61.74,60.75,61.11,3928728
2005-02-14,61.51,61.88,61.06,61.5,2189408
2005-02-15,61.25,61.26,60.5,61.11,1952360
2005-02-16,61.13,61.69,60.64,60.87,3718760
2005-02-17,60.84,60.84,59.38,59.87,1311968
2005-02-18,60.43,60.43,59.46,59.64,2462424
2005-02-21,59.38,59.75,58.15,58.74,2312240
2005-02-22,57.93,58.49,57.88,58.29,821960
2005-02-23,58.25,58.25,57.25,57.53,2256600
2005-02-24,58.13,59.5,58.13,58.89,1883504
2005-02-25,58.76,61.21,58.76,60.63,4300584
2005-02-28,58.76,64.98,58.76,61.36,8821944
2005-03-01,60.63,61.85,57.91,58.53,8820768
2005-03-02,59.25,59.26,57.66,58.15,4433128
2005-03-03,58.19,59.38,57.74,59.14,2379664
2005-03-04,59.25,62,59.25,61.23,11425600
2005-03-07,61,62.38,60.27,60.83,7558072
2005-03-08,61,61.13,60.19,60.54,3750160
2005-03-09,60.75,60.86,59.75,60.08,1380280
2005-03-10,60,60.63,59.38,59.53,1643456
2005-03-11,59.75,60.5,59.39,59.63,1785624
2005-03-14,59.63,59.86,59.13,59.36,1574408
2005-03-15,59.44,59.99,59.19,59.44,4568872
2005-03-16,59.74,60.5,58.88,59.54,1979344
2005-03-17,59.38,59.38,58.14,58.41,1009000
2005-03-18,58.5,58.99,57.63,58.33,2082512
2005-03-21,58.74,59.5,57.25,57.48,4193696
2005-03-22,57.56,58,56.11,56.18,3128576
2005-03-23,56.13,56.18,54.38,54.61,5783496
2005-03-24,63.21,63.21,52.83,53.94,4237416
2005-03-28,55.63,55.63,53.64,54.19,1364632
2005-03-29,53.75,53.96,52.63,53.26,1221760
2005-03-30,52.42,53.46,51.5,53.08,671696
2005-03-31,53.38,55,53.38,54.75,3094632
2005-04-01,53.75,56.8,53.38,56.15,2000696
2005-04-04,55.13,55.44,54.44,55.06,939520
2005-04-05,55,55.87,54.65,55.32,1574288
2005-04-06,55.88,56.88,55.88,56.55,1451720
2005-04-07,56.75,57.06,56.06,56.64,1544528
2005-04-08,57.06,57.75,55.64,56.74,1524232
2005-04-11,56.81,56.88,56.03,56.61,915016
2005-04-12,54.57,56.56,54.57,56.26,298440
2005-04-13,57,57.24,56.08,56.17,371136
2005-04-15,55.75,56.21,55,55.58,974880
2005-04-18,55,56.68,53.51,56.26,1759184
2005-04-19,56.68,57,55.63,55.83,662176
2005-04-20,56.24,56.24,54.38,55.05,409888
2005-04-21,55.13,55.5,54.38,55.28,779008
2005-04-22,56,56,55.26,55.47,279448
2005-04-25,55.63,56.48,55.02,56.25,411752
2005-04-26,56.75,56.88,56.05,56.26,868072
2005-04-27,60,60,55.75,56.16,721960
2005-04-28,56.11,56.11,54.98,55.51,1135864
2005-04-29,56.25,56.25,54.5,55.06,470440
2005-05-02,56,56.5,55.39,56.14,653160
2005-05-03,56.25,56.38,55.04,55.36,530008
2005-05-04,55.13,56.25,55.13,55.91,351152
2005-05-05,56.88,56.88,55.53,56.32,1026232
2005-05-06,56.38,57.38,55.66,56.87,1618288
2005-05-09,57.5,57.75,57,57.26,1407688
2005-05-10,56.25,56.91,55.5,55.91,2381544
2005-05-11,56,56.06,55.25,55.94,641080
2005-05-12,56.25,56.82,55.51,56.58,1229616
2005-05-13,57.25,57.25,55.76,55.95,1112816
2005-05-16,55.63,55.99,54.76,55.37,2025752
2005-05-17,55.25,55.5,54.26,54.59,2200616
2005-05-18,54.61,55.11,53.47,53.7,2176472
2005-05-19,54.94,55.23,54.5,54.94,1592840
2005-05-20,55.49,56.47,55.25,56.09,1800176
2005-05-23,56.5,57.63,56.25,57.36,1236744
2005-05-24,57.11,57.75,56.91,57.38,1304224
2005-05-25,56.88,57.44,54.5,57.02,1454456
2005-05-26,57.02,57.44,56.25,56.89,2947880
2005-05-27,56.74,58.98,56.63,57.59,2802312
2005-05-30,58.11,58.75,56.75,57.6,3821312
2005-05-31,58.63,58.63,57.5,58.01,1100256
2005-06-01,58.01,58.63,57.63,57.96,894504
2005-06-02,57.88,58.94,57.5,57.69,897000
2005-06-03,58.49,58.49,57.13,57.7,1022104
2005-06-04,56.91,57.88,56.91,57.44,96768
2005-06-06,57.52,57.86,57.27,57.38,955040
2005-06-07,57.5,57.5,56.95,57.36,857072
2005-06-08,57.32,57.63,56.88,57.33,639040
2005-06-09,57.09,58.13,56.93,57.16,553208
2005-06-10,57.19,57.49,56.5,56.69,306816
2005-06-13,57,57.11,56.31,56.66,396264
2005-06-14,56.82,56.86,56.06,56.36,526064
2005-06-15,56.38,56.63,55.85,56.26,1534400
2005-06-16,56.5,57.1,55.11,55.53,1491704
2005-06-17,55.51,55.88,54.94,55.04,1398256
2005-06-20,55.38,57.06,54.38,54.66,2687152
2005-06-21,55,55.63,53.81,53.91,1592752
2005-06-22,54.36,54.36,53.25,53.76,2467992
2005-06-23,53.88,54.09,53.45,53.67,807648
2005-06-24,53.5,54.63,52.88,54.01,1684632
2005-06-27,53.91,54.6,53,54.14,1448952
2005-06-28,54.24,54.24,53.44,53.88,618608
2005-06-29,54.24,55,53.31,53.72,867888
2005-06-30,53.75,54,52.5,52.93,1157648
2005-07-01,53.13,53.59,52.93,53.09,735672
2005-07-04,52.84,53.49,52.5,53.27,811312
2005-07-05,53.25,53.62,52.38,52.62,1190112
2005-07-06,52.75,52.75,51.38,51.93,1451424
2005-07-07,52,52.13,51.26,51.52,903896
2005-07-08,51.33,52,51.26,51.59,342712
2005-07-11,51.75,51.94,49.75,50.23,2622824
2005-07-12,50.47,50.74,49.53,50.04,1164496
2005-07-13,50.38,50.49,50,50.16,2428320
2005-07-14,50.25,51.14,50.19,50.74,1427688
2005-07-15,51.19,51.75,50.91,51.23,1204192
2005-07-18,51.25,51.63,50.76,51.11,696064
2005-07-19,51.63,52.25,51.25,51.48,486936
2005-07-20,52.25,52.25,51.5,51.97,822640
2005-07-21,52.25,53.88,51.69,52.15,1467320
2005-07-22,52.13,53,51.75,52.84,905728
2005-07-25,52.75,53.13,51.38,51.56,1693768
2005-07-26,52,52,49.88,50.04,2531112
2005-07-27,50.49,50.86,50.18,50.53,1024608
2005-07-29,48.75,50.61,48.11,50,4666088
2005-08-01,48.88,51.69,48.75,51.08,3428656
2005-08-02,51.25,54.61,50.63,53.78,5527184
2005-08-03,54.25,55.3,53.88,54.3,2250744
2005-08-04,54.5,54.63,53.39,54.14,1586696
2005-08-05,53.4,54.5,53.38,54.27,725744
2005-08-08,54.13,54.38,52.14,52.69,1090648
2005-08-09,53.38,53.38,51.88,52.37,2069616
2005-08-10,51.88,53.91,50.32,53.5,2349880
2005-08-11,53.5,54.38,52.69,53.01,936264
2005-08-12,52.75,53.5,51.38,51.73,2526024
2005-08-16,53.05,53.13,52.07,52.62,867080
2005-08-17,52.63,53.49,52.07,53.04,947632
2005-08-18,53.75,55.56,53.13,53.61,3287104
2005-08-19,53.44,54.75,53.14,54.02,1276376
2005-08-22,54.13,54.38,52.88,53.44,667712
2005-08-23,54.25,54.25,52.5,53.09,956816
2005-08-24,52.63,53.52,52.19,52.94,1076512
2005-08-25,52.54,53.36,52.26,52.66,1474808
2005-08-26,52.75,53.25,52.13,52.67,1284096
2005-08-29,52.69,52.75,51.81,52.55,1501384
2005-08-30,53.75,53.75,52.13,52.37,1508184
2005-08-31,52.56,52.56,52.04,52.29,2201376
2005-09-01,52.5,52.86,52.43,52.47,891472
2005-09-02,52.5,53.31,52.19,52.99,3058528
2005-09-05,53.63,54.75,53.5,54.03,5732792
2005-09-06,53.99,54.84,53.58,53.83,5319520
2005-09-08,53.61,53.99,53,53.56,2347696
2005-09-09,53.74,54.13,53.28,53.64,2454656
2005-09-12,54,54.49,53.77,54.36,2221672
2005-09-13,54.44,55.36,54.14,55.11,2353256
2005-09-14,55.14,55.19,53.66,53.96,1107248
2005-09-15,54.75,54.75,54,54.18,1739952
2005-09-16,54.13,54.59,53.87,54.38,1703624
2005-09-19,54.59,56.93,54.26,56.62,3049384
2005-09-20,56.81,56.88,55.16,56.2,2094912
2005-09-21,55.88,56.46,53.29,55.86,2748064
2005-09-22,54.04,55.63,54.04,54.49,1309184
2005-09-23,55.01,56.25,54.64,54.98,1684856
2005-09-26,55.03,56.25,55.03,56,989064
2005-09-27,56.55,56.75,55.88,56.28,1830544
2005-09-28,56.38,57.19,56.07,56.9,2310320
2005-09-29,57,57.6,56.39,57.23,1990464
2005-09-30,56.88,57.25,55.13,56.49,413472
2005-10-03,56.75,57.25,56.47,56.74,1435664
2005-10-04,56.88,58.12,56.75,57.53,1094864
2005-10-05,57.54,58.13,56.28,56.47,1690776
2005-10-06,56.5,59.37,56,58.87,4351896
2005-10-07,59,59.76,57.54,58.77,3044056
2005-10-10,59.35,59.35,57.88,58.48,686296
2005-10-11,58.38,58.38,57.63,58.01,678664
2005-10-13,57.88,58.06,57.25,57.62,780232
2005-10-14,57.25,57.88,56.27,56.56,614024
2005-10-17,56.44,56.85,55.88,56.31,525472
2005-10-18,56.25,57.06,56.21,56.69,1333896
2005-10-19,56.39,57.38,54.51,55.05,1398216
2005-10-20,57.38,57.88,55.38,56.21,1731320
2005-10-21,56.25,57,56.01,56.26,3256536
2005-10-24,56.63,57.74,56.25,57.51,1223144
2005-10-25,57.73,58.5,57.63,58.24,1657512
2005-10-26,58.38,58.38,57.33,57.51,1717432
2005-10-27,57.5,57.63,56.5,57.33,895192
2005-10-28,56.5,56.87,55.13,55.63,955736
2005-10-31,56.75,56.75,54.38,55.04,656480
2005-11-01,56.25,56.38,55.25,56.23,147704
2005-11-02,56.36,57.12,55.79,56.87,3019112
2005-11-07,56.63,58,56.63,57.54,615896
2005-11-08,57.69,59.84,57.69,59.38,2208640
2005-11-09,59.84,60.5,58.5,58.89,1558448
2005-11-10,59.25,61.44,58.75,61.11,4402400
2005-11-11,61.44,64.34,61.44,63.89,7811192
2005-11-14,64.23,65.13,61.94,62.49,3537104
2005-11-16,63.5,64,62.63,63.03,2109080
2005-11-17,63.51,63.61,61.94,62.54,1623760
2005-11-18,61.94,63.76,61.63,62.81,2203928
2005-11-21,63.6,63.63,62.16,62.49,1504032
2005-11-22,62.5,62.5,61.04,61.78,1647616
2005-11-23,61.99,61.99,61.24,61.83,1223976
2005-11-24,61.94,62.49,61.39,62.09,2743960
2005-11-25,63.88,64.38,62.94,63.12,2216048
2005-11-26,63.61,63.61,62.63,62.82,1108088
2005-11-28,63.13,66.88,63.02,66.34,7889952
2005-11-29,66.25,68.18,65.13,67.9,6325808
2005-11-30,68.18,69.6,66.14,66.36,3376752
2005-12-01,66.8,68.34,66.31,68.06,2168744
2005-12-02,68.34,68.58,66.76,67.63,1896672
2005-12-05,68.06,68.06,64.41,65.26,2440464
2005-12-06,67.75,67.75,63.5,63.75,2532216
2005-12-07,63.88,63.88,62.51,62.87,1098624
2005-12-08,63.38,64.63,62.63,63.41,4267304
2005-12-09,63.63,64.22,61.58,63.24,1176216
2005-12-12,63.26,65.73,63.26,65.26,2868600
2005-12-13,65.38,65.94,64.51,65.66,2578712
2005-12-14,65.7,66.25,64.83,65.34,1903776
2005-12-15,65,66.24,64.89,65.33,539192
2005-12-16,66.13,67.22,65.29,66.26,3218760
2005-12-19,66.88,67.86,66.5,67.52,4720960
2005-12-20,67.86,68.75,67.5,68.7,3112952
2005-12-21,68.75,69.31,68.51,69.02,2042760
2005-12-22,69,69.25,67.75,68.78,2456632
2005-12-23,68.75,69.38,68.63,69.2,2091528
2005-12-26,68.63,69,68.11,68.76,1588936
2005-12-27,68.13,69.38,68.13,69.22,636432
2005-12-28,68.5,70.74,68.5,70.54,2984136
2005-12-29,70.54,71.75,69.02,69.6,1885464
2005-12-30,69.5,69.81,68.76,69.63,785096
2006-01-02,69.38,69.94,69.25,69.39,531440
2006-01-03,69.75,71.2,69.66,70.16,1230640
2006-01-04,70.13,70.88,69.39,70.48,1233808
2006-01-05,70.63,70.63,69.14,70.1,1529568
2006-01-06,70.03,71.25,69.63,70.22,2696856
2006-01-09,70.63,70.87,69.75,70.61,1448968
2006-01-10,71.13,71.25,68.89,69.08,650624
2006-01-12,68.89,70,68.34,69.29,632144
2006-01-13,69.25,70.09,68.95,69.13,510664
2006-01-16,69.25,69.54,67.75,69.36,1130224
2006-01-17,69.25,69.68,68.7,69.38,2129416
2006-01-18,69.13,69.25,67.5,69.03,1342616
2006-01-19,69.25,69.58,69,69.04,181184
2006-01-20,69,69,68.13,68.31,743896
2006-01-23,68.38,68.38,66.25,66.37,1327752
2006-01-24,67.48,67.48,65.63,66.2,248000
2006-01-25,67,67.49,65.81,66.44,1465144
2006-01-27,66.13,66.98,65.34,66.11,719200
2006-01-30,65.63,66.25,63.16,64.36,2617288
2006-01-31,64.41,64.86,63.14,63.84,1679328
2006-02-01,64.03,64.25,63.25,63.56,796064
2006-02-02,63.75,64.98,63.56,64.54,795840
2006-02-03,65.34,66.88,64.49,65.65,2113672
2006-02-06,65.75,65.99,63.96,64.29,1984120
2006-02-07,65.88,65.88,64.13,64.33,3604632
2006-02-08,64.5,67.24,64.25,65.68,6660792
2006-02-10,65.53,66.51,64.63,65.17,1953576
2006-02-13,65,66.13,64.88,65.26,4532528
2006-02-14,66.13,67,65.5,66.08,2603208
2006-02-15,66.63,68,66.3,66.56,3015480
2006-02-16,67.25,71.63,67.25,69.65,12699136
2006-02-17,70.25,71.13,69.01,69.39,4336496
2006-02-20,69.38,70.25,67.88,69.91,1709272
2006-02-21,69.88,70.15,68,69.95,1190584
2006-02-22,70.15,73,70.13,71.43,5849128
2006-02-23,72.13,73.63,71.25,72.63,4795920
2006-02-24,72.75,74.69,72.75,73.68,5549928
2006-02-27,73.68,74.31,73.13,73.28,2644800
2006-02-28,74.13,74.86,68,69.68,6754648
2006-03-01,69,71,68.91,69.46,4504064
2006-03-02,70.99,72,70,70.38,1918968
2006-03-03,70.44,71.8,70.03,70.29,1624504
2006-03-06,70.03,71.11,69.49,69.99,1381008
2006-03-07,70,72.13,69.81,70.69,1942936
2006-03-08,71.25,71.88,69.88,70.18,1637552
2006-03-09,69.88,71,69.63,70.59,834752
2006-03-10,71.34,71.99,70.4,70.63,2195632
2006-03-13,71.61,71.61,70.04,70.03,1562760
2006-03-14,70,70.63,67.75,69.66,2394240
2006-03-16,69,70.25,69,69.74,968384
2006-03-17,70,70,67.77,68.36,1913304
2006-03-20,67.75,69.38,67.75,67.96,870064
2006-03-21,67.75,68.81,56.24,68.1,4775320
2006-03-22,68.01,69.25,67.51,69.03,1110176
2006-03-23,69.25,70.44,69.25,70.21,4279800
2006-03-24,70.44,71.38,70.19,71.23,2431312
2006-03-27,69.75,71.88,69.75,71.74,1254176
2006-03-28,70,72.25,70,70.84,593888
2006-03-29,71.38,71.5,70,70.53,1183152
2006-03-30,70,72.57,70,72.04,1433920
2006-03-31,72.25,73.38,70.76,73.05,1724880
2006-04-03,73.38,77.74,73.13,76.01,4876224
2006-04-04,76.75,77.48,74.39,76.66,3852040
2006-04-05,76.63,77.5,75.15,75.55,1802584
2006-04-07,76.51,76.51,73.25,74.36,2704040
2006-04-10,74,74,72.26,73.76,1694240
2006-04-12,73.75,73.75,70.38,71.11,2648128
2006-04-13,70.63,71.25,68.5,70.54,2852392
2006-04-17,70.54,71.88,70,71.56,318624
2006-04-18,71.25,71.63,70.39,71.31,493392
2006-04-19,71.5,71.5,68.76,69.37,2869328
2006-04-20,70.5,71.13,67.25,67.48,1800112
2006-04-21,66.88,68.5,66.88,67.37,5260024
2006-04-24,67.76,67.76,65.51,66.51,1662776
2006-04-25,66.75,67.13,65.89,66.89,976512
2006-04-26,66.66,70.91,66.38,70.26,1113368
2006-04-27,71,75.36,67.31,69.02,4799816
2006-04-28,67.5,71.11,65,70.27,1043640
2006-04-29,69.38,71.11,69.38,70.11,127432
2006-05-02,70.64,71.62,69.63,70.76,718256
2006-05-03,70.75,72.49,70.75,72.02,1532232
2006-05-04,72.38,74.38,71.89,73.8,2803296
2006-05-05,74.38,75.04,72.88,73.7,1090888
2006-05-08,74.75,74.88,69.03,73.23,635272
2006-05-09,74.5,74.63,72.25,72.93,718224
2006-05-10,73.74,73.81,72.25,73.31,658104
2006-05-11,74.38,74.38,71.88,72.11,909880
2006-05-12,71.88,71.88,69.44,69.9,623744
2006-05-15,70,70,67.5,67.86,1189696
2006-05-16,67.5,69.63,66.25,67.82,1405616
2006-05-17,68.63,69.38,65.69,66.73,1960016
2006-05-18,66.25,66.87,63,64.27,1842056
2006-05-19,65.63,66.25,61.88,62.53,1093256
2006-05-22,63.13,63.75,56.88,58.69,2313688
2006-05-23,58.75,61.5,57.5,59.54,1238808
2006-05-24,61.24,61.25,57.65,58.24,1755840
2006-05-25,57.69,59.38,55.26,56.56,2177504
2006-05-26,59.38,59.88,55.51,57.88,6033400
2006-05-29,58.74,59.5,57.15,57.46,1614752
2006-05-30,57.15,59.7,56.28,58.76,3260432
2006-05-31,57.81,57.98,55.51,56.81,3431656
2006-06-01,57.13,57.86,54.51,55.28,1121656
2006-06-02,56.75,56.75,53.75,55.44,1155192
2006-06-05,56,56.11,51.64,51.96,2524784
2006-06-06,54,54.34,51.25,51.89,7740504
2006-06-07,51.25,51.59,45.75,45.99,4660520
2006-06-08,45.88,46.88,41.51,42.13,2172560
2006-06-09,42.5,43.75,40,42.31,6206536
2006-06-12,42.5,43.38,40.94,41.28,2613088
2006-06-13,40.94,41.09,38.63,39.24,2138472
2006-06-14,39.63,41.25,38.88,39.72,4074672
2006-06-15,40.71,46.75,40.63,45.98,6804048
2006-06-16,46.75,50.84,46.5,49.64,5700248
2006-06-19,46.5,50.63,45.27,49.9,1811320
2006-06-20,50.13,50.57,48.26,50.19,774608
2006-06-21,49.13,51.24,49.13,50.8,548520
2006-06-22,51.24,52.13,50.38,50.86,876968
2006-06-23,50.64,51.48,49.63,50.85,2279224
2006-06-25,50.85,51.88,50.38,50.76,61216
2006-06-26,50.63,51,49.75,50,4540664
2006-06-27,50,50.37,49.75,50.06,1405624
2006-06-28,49.75,50.63,48.38,50.34,508488
2006-06-29,50.34,50.62,49,49.98,2214696
2006-06-30,50.62,51,49.64,49.98,5638128
2006-07-03,51,52.14,50.39,50.77,596192
2006-07-04,51.25,51.25,50,50.71,478128
2006-07-05,50.61,54.38,50.33,53.5,1360016
2006-07-06,53.75,54.75,52.4,52.74,1488856
2006-07-07,53.13,53.71,50.88,51.06,553232
2006-07-10,50.88,52.35,50.14,51.66,381432
2006-07-11,51.75,52.86,50.78,52.5,791280
2006-07-12,50.98,52.12,50.76,51.03,663704
2006-07-13,51.75,51.86,50.27,50.55,477488
2006-07-14,50.27,50.98,48,50.57,2270616
2006-07-17,50,50.75,48.13,48.39,465544
2006-07-18,48.99,49.13,48,48.34,297392
2006-07-19,49.13,49.13,46.26,46.6,368296
2006-07-20,47.48,48.69,45.5,45.8,2098792
2006-07-21,46.25,46.25,45.25,45.34,259456
2006-07-24,44.51,45.61,43.75,44.34,928024
2006-07-25,45.13,46.86,44.63,46.3,2163720
2006-07-26,46.25,50.86,46.25,49.01,3659792
2006-07-27,49,49.38,46.51,46.83,990264
2006-07-28,46.63,47.61,46.13,47.19,789024
2006-07-31,47.61,50.61,47.61,48.67,2594864
2006-08-01,49.25,49.25,47.88,48.3,1189696
2006-08-02,48.44,48.75,47.88,48.66,483760
2006-08-03,48.75,49.38,48.36,48.6,588192
2006-08-04,48.5,49.24,47.25,47.52,713472
2006-08-07,47.25,47.88,46.88,47.3,239896
2006-08-08,46.88,49.1,46.38,48.01,2347080
2006-08-09,47.25,49.1,47.13,47.98,2115384
2006-08-10,47.63,50.39,47.63,49.83,1589952
2006-08-11,50.39,51.25,49.5,49.89,1003824
2006-08-14,50.48,53.16,50.48,52.94,1790848
2006-08-16,53.25,57.5,53.25,56.93,3250960
2006-08-17,56.88,59.73,55.7,56.06,2999832
2006-08-18,56.5,60.71,56.25,58.39,5379176
2006-08-21,57.5,59.71,56.54,58.93,3112488
2006-08-22,59.38,59.38,55.76,56.18,2079888
2006-08-23,55.76,57.72,55.69,56.21,1310832
2006-08-24,55.69,57.38,55.01,57.03,972920
2006-08-25,55.89,59.13,55.89,58.31,1974904
2006-08-28,58.99,60.08,58.38,58.88,3622144
2006-08-29,60.25,61.25,59.5,60.64,2988072
2006-08-30,61.25,62.63,60.88,61.73,4701960
2006-08-31,61.79,62.62,61.38,61.93,4740440
