Dates,Open,High,Low,Close,Volume
2006-07-19,167.54,167.96,158.57,162.47,1287342
2006-07-20,165.23,169.86,164.58,167.32,2451232
2006-07-21,167.11,167.11,162.63,164.29,740080
2006-07-24,163.89,169.4,159.81,167.68,1504702
2006-07-25,168.49,172.07,167.59,169.61,1509921
2006-07-26,170.78,176.29,168.49,175.65,4741049
2006-07-27,176.29,183.64,176.29,181.64,4117953
2006-07-28,181.46,182.72,175.03,177.05,1481485
2006-07-31,185.84,185.84,174.45,175.85,1407377
2006-08-01,175.83,180.38,173.12,179.6,1320662
2006-08-02,179.96,182.17,179.04,180.45,1702666
2006-08-03,181.8,185.93,179.07,183.25,2421944
2006-08-04,183.18,187.31,182.95,183.96,2604666
2006-08-07,184.55,185.01,179.04,180.1,868262
2006-08-08,180.19,186.25,177.21,185.77,2104862
2006-08-09,187.35,188.46,184.14,185.47,2473764
2006-08-10,181.64,188.23,181.64,187.79,2124113
2006-08-11,187.54,190.52,183.68,185.95,1159674
2006-08-14,186.85,190.29,185.24,189.6,1460702
2006-08-16,191.44,192.82,188.27,189.93,1660829
2006-08-17,189.93,191.81,187.33,190.34,2210833
2006-08-18,186.64,190.27,186.64,188.07,727126
2006-08-21,190.75,190.75,183.64,188.18,1378404
2006-08-22,188.69,192.77,186.18,187.95,1784953
2006-08-23,187.95,190.48,185.56,186.39,1203227
2006-08-24,184.09,190.98,183.73,190.66,2830561
2006-08-25,192.77,192.77,190.11,191.69,1089504
2006-08-28,191.44,191.9,188.71,191.3,948436
2006-08-29,192.36,192.59,189.21,190.64,1396889
2006-08-30,190.52,192.31,187.4,189.97,997091
2006-08-31,190.06,191.85,187.54,188.71,1596262
2006-09-01,190.06,190.48,188.23,189.7,423373
2006-09-04,190.06,192.75,189.37,192.17,1286514
2006-09-05,192.36,193.18,190.45,191.88,1706027
2006-09-06,192.13,196.95,190.75,196.15,2966644
2006-09-07,196.03,198.65,193.74,194.61,1604306
2006-09-08,196.44,198.28,194.93,197.62,1927367
2006-09-11,198.33,199.2,190.22,193.44,2410044
2006-09-12,194.65,196.03,190.06,194.19,1351063
2006-09-13,195.11,204.66,195.11,203.42,3352566
2006-09-14,204.75,206.5,200.85,201.59,2539964
2006-09-15,202,205.47,197.87,204.75,2064732
2006-09-18,202.92,207.05,202.92,203.79,810626
2006-09-19,202.05,205.67,199.02,201.77,1203645
2006-09-20,200.42,216.23,197.87,212.28,2562683
2006-09-21,216.9,216.9,211.18,213.73,2545048
2006-09-22,213.8,218.43,211.64,215.4,2804440
2006-09-25,217.15,219.17,214.1,217.45,2368980
2006-09-26,222.2,222.2,213.98,220.16,2039840
2006-09-27,222.66,222.98,217.4,218.64,1847790
2006-09-28,218.99,220.36,214.39,216.87,2028524
2006-09-29,218.48,218.71,214.49,215.43,861420
2006-10-03,222.66,222.66,213.48,214.6,633266
2006-10-04,215.11,215.73,210.26,211.89,870523
2006-10-05,209.9,214.81,205.67,211.16,1190607
2006-10-06,213.48,213.48,209.9,211.34,1469973
2006-10-09,212.63,215.27,208.89,213.13,1271192
2006-10-10,214.39,217.13,214.23,215.22,879900
2006-10-11,216.69,218.5,212.1,217.06,1617641
2006-10-12,216.46,218.99,213.52,218.46,746785
2006-10-13,221.28,221.28,217.75,219.17,1374717
2006-10-16,217.72,224.49,214.46,223.16,1485002
2006-10-17,221.35,224.33,220.5,223.78,1096207
2006-10-18,224.95,227.25,221.24,226.45,1493476
2006-10-19,226.79,227.2,222.77,225.32,1320895
2006-10-20,224.95,229.96,224.95,228.24,1801339
2006-10-21,229.5,231.84,218.53,229.09,261041
2006-10-23,229.5,231.38,227.71,228.7,761165
2006-10-26,227.16,233.68,226.81,231.04,1464828
2006-10-27,235.05,244.21,233.22,242.08,3365540
2006-10-30,245.15,250.2,242.24,248.85,3526447
2006-10-31,248.87,250.43,241.94,243.41,2403139
2006-11-01,245.36,250.11,241.02,248.41,1855383
2006-11-02,247.45,254.34,247.45,251.67,1716829
2006-11-03,252.96,252.96,247.95,251.35,789595
2006-11-06,248.62,252.27,248.6,249.61,1354170
2006-11-07,251.12,253.42,246.99,249.65,1161909
2006-11-08,248.37,251.08,245.66,249.58,892743
2006-11-09,251.97,262.09,246.35,246.92,1739791
2006-11-10,247.91,251.1,245.61,249.74,860954
2006-11-13,250.66,261.64,248.8,258.93,2510214
2006-11-14,259.43,264.64,259.43,261.57,2026387
2006-11-15,263.47,267.58,259.39,265.65,1645087
2006-11-16,266.27,268.11,262.39,265.1,1666202
2006-11-17,266.73,269.21,264,266.66,1635977
2006-11-20,266.27,283.67,263.1,277.75,3642654
2006-11-21,281.88,287.28,279.13,286.4,3037443
2006-11-22,289.23,295.61,284.64,292.99,5292025
2006-11-23,294.74,297.03,283.92,285.58,2879691
2006-11-24,285.55,288.31,280.96,283.1,2170311
2006-11-27,289.23,292.88,283.83,289.46,3064185
2006-11-28,289.23,292.9,284.64,288.31,2063807
2006-11-29,288.31,290.05,284.31,285.26,1551828
2006-11-30,288.31,291.52,281.19,289.55,4743938
2006-12-01,291.98,296.11,289.73,290.74,1409499
2006-12-04,291.52,293.31,288.58,289.8,859386
2006-12-05,290.6,295.19,287.3,293.5,2885838
2006-12-06,295.65,299.28,289.46,297.19,2718233
2006-12-07,299.79,300.2,290.6,292.85,2920836
2006-12-08,294.28,295.61,289.46,291.25,1199825
2006-12-11,291.25,291.25,259.43,278.6,3230843
2006-12-12,273.2,281.42,257.85,264.41,3997009
2006-12-13,279.52,279.52,255.41,274.54,3383900
2006-12-14,279.08,283.26,275.91,280.23,2499992
2006-12-15,284.18,285.9,279.59,282.78,3408982
2006-12-18,284.2,285.55,274.08,284.29,1703504
2006-12-19,284.29,284.64,273.16,277.98,2616255
2006-12-20,278.21,283.67,273.62,277.61,1941497
2006-12-21,277.75,282.8,269.94,280.85,2927392
2006-12-22,281.42,284.64,277.77,282.29,1135199
2006-12-26,282.59,288.54,280.04,286.63,1549367
2006-12-27,286.93,296.57,286.91,289.82,1412857
2006-12-28,293.77,295.33,287.46,289.55,2773603
2006-12-29,293.29,293.29,288.31,289.2,821925
2007-01-02,286.47,291.98,286.47,291.22,604473
2007-01-03,291.98,294.74,289.36,294.07,1698617
2007-01-04,296.09,296.11,289.69,292.76,1781154
2007-01-05,292.76,293.82,286.47,292.12,1619455
2007-01-08,292.12,292.12,284.2,285.6,2121410
2007-01-09,285.55,289.23,280.6,286.1,1455004
2007-01-10,286.47,286.93,278.37,281.72,1987896
2007-01-11,281.84,293.36,280.21,292.16,1437613
2007-01-12,296.11,307.04,292.95,304.74,2382812
2007-01-15,309.89,319.07,303,303.66,1136465
2007-01-16,305.52,309.29,294.8,307.52,1813988
2007-01-17,307.45,309.89,304.45,306.72,813406
2007-01-18,308.28,314.48,307.13,309.08,1336166
2007-01-19,313.56,316.77,306.24,314.5,1022933
2007-01-22,316.77,316.77,308.97,310.53,855437
2007-01-23,311.68,322.28,311.68,316.73,3445422
2007-01-24,321.22,321.22,312.32,315.42,2193420
2007-01-25,311.06,338.81,308.74,331.05,5593241
2007-01-29,330.04,330.04,317.32,327.45,1147160
2007-01-31,327.1,329.95,323.66,325.61,1228275
2007-02-01,330.04,336.97,322.74,335.85,1373327
2007-02-02,337.43,357.15,337.43,353.77,5413483
2007-02-05,356.71,366.03,351.66,358.62,3625149
2007-02-06,358.62,362.22,351.94,353.8,2130663
2007-02-07,355.11,358.55,352.21,354.85,1430157
2007-02-08,357.63,357.63,348.91,351.96,1185479
2007-02-09,352.58,354.42,343.4,345.24,1099215
2007-02-12,353.04,353.04,327.35,333.34,5188326
2007-02-13,332.38,352.51,325.08,339.89,4182376
2007-02-14,341.98,352.81,326.62,350.01,2439982
2007-02-15,350.79,365.89,350.79,364.22,2133081
2007-02-19,366.81,372.69,364.13,367.25,2061332
2007-02-20,367.27,370.26,361.76,363.44,2154948
2007-02-21,364.06,376.91,363.55,370.76,3679559
2007-02-22,371.86,380.59,363.64,367.62,6368211
2007-02-23,367.59,370.94,342.48,347.05,4534521
2007-02-26,345.24,350.24,327.9,336.01,6015282
2007-02-27,339.27,343.4,329.7,332.01,3523696
2007-02-28,313.65,339.73,307.59,330.04,6452881
2007-03-01,339.73,339.73,321.36,334.65,3948263
2007-03-02,333.3,339.13,321.82,324.42,3341259
2007-03-05,320.35,322.26,308.58,315.26,4470775
2007-03-06,319.04,339.27,312.3,330.87,4804007
2007-03-07,334.22,338.35,322.12,331.83,3877647
2007-03-08,334.22,350.74,330.13,348.13,2642635
2007-03-09,350.74,352.12,338.3,344.5,3202598
2007-03-12,346.61,357.91,344.78,353.22,3468550
2007-03-13,353.5,353.96,345.35,351.34,2107770
2007-03-14,330.54,344.87,322.58,335.09,2310504
2007-03-15,339.73,344.23,332.01,334.24,1690479
2007-03-16,331.46,342.48,324.58,329.28,3819421
2007-03-19,335.09,337.89,330.59,336.81,1747825
2007-03-20,337.89,343.86,337.43,338.6,1389108
2007-03-21,341.56,352.99,336.15,349.64,2616455
2007-03-22,353.04,359.93,351.25,358.27,2535734
2007-03-23,358.46,364.98,358.09,360.02,2515507
2007-03-26,357.26,362.5,288.31,353.82,2616096
2007-03-28,354.42,354.42,345.69,347.85,2728339
2007-03-29,343.81,358.09,341.4,350.51,3497314
2007-03-30,347.07,353.04,347.07,350.7,1579694
2007-04-02,344.62,344.62,332.29,334.65,2170631
2007-04-03,335.14,340.28,332.79,336.83,2225605
2007-04-04,341.79,346.13,339.77,343.17,1581012
2007-04-05,339.68,346.57,339.27,342.5,1177289
2007-04-09,343.84,351.66,342.04,349.39,1821340
2007-04-10,349.85,352.53,348.45,351.48,1333516
2007-04-11,351.66,358.07,350.29,355.38,1667305
2007-04-12,355.2,355.75,348.91,353.04,1654863
2007-04-13,351.2,360.64,351.2,358.8,1997911
2007-04-16,359.47,369.57,359.47,368.37,2149611
2007-04-17,369.57,373.65,365.57,367.16,2022198
2007-04-18,366.31,377.28,366.31,374.04,1801193
2007-04-19,371.77,378.29,363.25,375.72,1382240
2007-04-20,377.05,389.65,377.05,388.23,1979300
2007-04-23,390.29,398.47,384.72,386.44,2063966
2007-04-24,385.64,404.94,383.34,400.92,2898169
2007-04-25,395.44,401.7,392.68,395.92,2678001
2007-04-26,399.41,403.72,392.57,396.29,4532354
2007-04-27,399.32,399.32,372.9,379.37,7841310
2007-04-30,377.37,381.96,367.27,372.48,8512608
2007-05-03,382.88,385.64,375.08,383.45,2706629
2007-05-04,387.43,387.7,372.78,374.71,3924845
2007-05-07,379.67,382.42,375.08,377.53,1888004
2007-05-08,378.75,381.04,371.4,374.23,2769682
2007-05-09,371.91,380.06,367.73,379.02,2981641
2007-05-10,381.04,383.11,373.7,375.97,1778002
2007-05-11,371.86,375.88,367.82,373.68,3275714
2007-05-14,376.36,381.04,374.59,378.52,1967865
2007-05-15,379.21,383.57,375.08,382.83,1864205
2007-05-16,383.8,390.59,382.88,389.42,1451917
2007-05-17,390.82,396.65,387.93,390.09,1640279
2007-05-18,389.7,393.44,384.26,391.14,1221010
2007-05-21,393.44,395.74,388.16,390.91,2110791
2007-05-22,390.23,396.38,386.55,394.5,2240071
2007-05-23,394.36,398.03,389.08,390.32,2244586
2007-05-24,390.18,392.48,381.96,384.26,2157453
2007-05-25,378.75,384.72,375.31,383.02,3158524
2007-05-28,388.57,388.57,378.75,380.33,950575
2007-05-29,381.5,388.69,369.61,383.91,3256659
2007-05-30,381.5,383.8,379.8,382.05,2020101
2007-05-31,383.34,393.9,381.96,389.88,3406893
2007-06-01,389.65,392.06,383.34,386.23,1219318
2007-06-04,383.41,387.93,378.77,379.58,598090
2007-06-05,378.75,386.55,373.84,384.44,769227
2007-06-06,382.44,386.51,376.75,378.43,850712
2007-06-07,376.45,385.59,375.54,377.05,1363688
2007-06-08,376.98,382.33,364.98,374.39,3028812
2007-06-11,378.75,380.59,370.14,372.46,1442150
2007-06-12,373.7,375.95,367.27,370.05,1369713
2007-06-13,369.98,371.4,362.68,366.56,2904066
2007-06-14,367.27,377.78,366.81,375.47,1101857
2007-06-15,376.45,380.13,371.4,373.19,672126
2007-06-18,375.54,378.29,369.59,371.36,1105161
2007-06-19,370.94,374.94,369.27,372.71,1908963
2007-06-20,383.34,383.34,373.7,378.73,3470068
2007-06-21,378.29,380.54,373.74,374.75,2007940
2007-06-22,379.67,381.04,373.7,378.98,1126299
2007-06-25,378.29,383.34,376.91,382.05,4459712
2007-06-26,383.34,392.52,381.96,391.51,2312124
2007-06-27,392.52,394.31,382.51,384.92,1079652
2007-06-28,387.93,391.6,383.57,389.65,1975125
2007-06-29,389.63,389.63,381.27,383.78,1481750
2007-07-02,385.64,388.8,383.02,384.26,1400208
2007-07-03,384.72,402.81,384.28,397.85,3292071
2007-07-04,403.49,405.1,393.44,394.95,1725095
2007-07-05,399.41,399.41,386.83,391.49,2057087
2007-07-06,388.09,404.04,388.09,397.69,2859157
2007-07-09,394.84,408.54,394.84,405.63,1914919
2007-07-10,408.45,410.33,395.53,400.35,1667224
2007-07-11,400.35,404.46,396.88,401.38,848760
2007-07-12,407.21,412.19,401.2,404.34,2505546
2007-07-13,403.91,410.66,401.52,405.35,2354743
2007-07-16,404.46,409.51,401.75,403.38,941766
2007-07-17,404,407.17,395.32,396.95,1277919
2007-07-18,395.74,411.11,394.82,406.16,1236872
2007-07-19,408.59,413.18,406.29,411.57,2790606
2007-07-20,415.48,432.88,414.56,424.13,5093767
2007-07-23,421.4,435.63,421.4,432,1566409
2007-07-24,433.91,438.89,425.58,428.12,1914191
2007-07-25,423.33,438.43,423.33,434.71,2612918
2007-07-26,440.27,440.27,419.17,424.96,5019592
2007-07-27,417.31,417.77,407.67,409.74,2472119
2007-07-30,406.75,414.05,397.11,406.57,2897348
2007-07-31,410.89,415.48,401.52,413.69,2359298
2007-08-01,408.59,408.59,390.75,396.15,5001463
2007-08-02,398.49,404.87,392.61,401.13,1570472
2007-08-03,407.67,407.67,398.49,400.6,964505
2007-08-06,393.26,402.62,390.29,397.98,1732529
2007-08-07,403.42,404.43,399.66,402.28,952061
2007-08-08,404.78,408.59,403.08,406.78,1001700
2007-08-09,409.51,412.72,396.31,399.38,1736803
2007-08-10,390.91,391.6,378.75,384.92,3374028
2007-08-13,389.77,393.9,383.34,390.96,1085520
2007-08-14,391.19,395.28,387.08,393.05,828207
2007-08-16,377.37,381.5,364.98,367.82,4490737
2007-08-17,366.77,370.62,344.32,365.87,7739158
2007-08-20,378.75,385.59,369.57,380.08,1860321
2007-08-21,384.65,385.18,369.57,373.61,2432624
2007-08-22,390.69,390.69,372.37,389.12,2105082
2007-08-23,392.52,398.95,387.93,390.71,2111571
2007-08-24,395.62,400.28,388.53,397.36,1765606
2007-08-27,399.41,404.89,398.08,402.6,1274963
2007-08-28,401.24,403.95,397.16,401.84,885461
2007-08-29,392.98,406.25,387.47,403.82,1894485
2007-08-30,408.31,408.31,397.62,405.79,4669218
2007-08-31,403.88,407.65,399.48,403.82,2031824
2007-09-03,403.82,404.46,394.82,399.2,2296395
2007-09-04,399.66,401.7,391.14,394.04,1783896
2007-09-05,394.82,397.57,386.32,389.72,2365815
2007-09-06,387.88,391.14,377.83,386.55,2373143
2007-09-07,389.65,390.69,385.64,389.24,1909822
2007-09-10,387.93,393.81,383.43,390.73,1465941
2007-09-11,392.52,394.36,385.68,388.55,1463214
2007-09-12,374.27,392.48,374.27,386.46,1162420
2007-09-13,386.46,389.74,384.26,385.15,1534703
2007-09-14,387.93,390.18,380.1,380.86,1771411
2007-09-17,383.27,383.89,370.49,373.88,3415330
2007-09-18,374.16,384.63,370.97,382.21,1797223
2007-09-19,392.52,410.43,387.93,407.14,2536309
2007-09-20,408.59,417.77,404.92,410.36,2532951
2007-09-21,412.24,424.66,408.59,422.94,3021430
2007-09-24,425.12,436.59,425.12,433.79,3232574
2007-09-25,443.02,447.61,431.59,442.47,2375763
2007-09-26,443.76,447.06,438.48,440.24,2113753
2007-09-27,444.86,452.2,434.34,440.79,2715819
2007-09-28,438.48,444.63,427.41,431.5,1688246
2007-10-01,429.29,442.29,428.49,432.21,2455558
2007-10-03,440.73,449.91,431.54,445.59,2820938
2007-10-04,445.55,459.55,437.56,441.48,2221347
2007-10-05,445.32,466.89,438.5,456.52,4929749
2007-10-08,459.09,481.06,446.69,452.5,2716235
2007-10-09,436.64,483.95,436.64,476.9,4895597
2007-10-10,481.58,543.65,481.58,491.64,17201707
2007-10-11,500.41,507.32,485.3,503.28,8468943
2007-10-12,495.72,508.65,484.45,490.58,5954608
2007-10-15,503.62,520.61,491.23,516.77,7482883
2007-10-16,520.56,520.56,500.52,509.02,6831178
2007-10-17,477.45,516.48,454.5,507.55,13794552
2007-10-18,509.59,509.59,458.63,465.63,12161287
2007-10-19,465.98,465.98,429.25,448.21,10045072
2007-10-22,436.14,441.41,417.08,427.07,14890099
2007-10-23,445.32,473.73,434.76,460.51,10804719
2007-10-24,463.68,477.32,447.61,457.46,18009780
2007-10-25,458.47,473.78,449.91,467.79,26582616
2007-10-26,461.38,476.03,452.32,454.82,8094134
2007-10-29,463.68,469.14,454.54,457,7795114
2007-10-30,459.09,471.03,450.83,458.88,5994533
2007-10-31,459.09,473.78,456.79,462.12,10085066
2007-11-01,465.98,493.06,422.48,431.59,13825254
2007-11-02,390.34,424.66,390.34,410.86,19133082
2007-11-05,412.26,436.14,405.84,432.37,9674460
2007-11-06,436.14,441.6,415.73,421.31,8548324
2007-11-07,443.02,443.02,406.52,413.11,10639398
2007-11-08,408.54,410.89,390.69,405.63,10633770
2007-11-09,417.77,417.77,393.9,397.89,599550
2007-11-12,393.76,396.06,379.67,382.9,17329218
2007-11-13,385.64,395.28,380.15,383,17887527
2007-11-14,394.82,407.86,387.93,394.54,14603083
2007-11-15,397.11,423.21,397.11,414.12,9853456
2007-11-16,410.43,421.4,408.64,419.13,4604396
2007-11-19,426.04,432.92,413.71,417.13,2946031
2007-11-20,411.76,420.07,407.67,415.48,7514337
2007-11-21,415.48,421.17,404,413.23,13038824
2007-11-22,404,426.4,395.28,416.14,4555212
2007-11-23,421.9,425.3,415.54,421.24,4835194
2007-11-26,426.04,437.05,424.66,434.73,4621532
2007-11-27,434.76,444.58,418.02,420.46,7211783
2007-11-28,422.36,427.87,415.04,417.79,4674287
2007-11-29,424.66,426.95,412.33,419.95,9486050
2007-11-30,420.55,436.14,420.07,431.31,5246766
2007-12-03,432,436.14,421.08,424.18,3647611
2007-12-04,426.95,430.63,419.17,420.92,3097374
2007-12-05,421.44,424.61,416.67,422.57,7134204
2007-12-06,424.2,437.19,422.36,431.84,10205339
2007-12-07,438.43,457.21,435.29,440.15,14635242
2007-12-10,443.02,454.22,438.43,446.79,5537458
2007-12-11,448.99,479.06,447.61,475.69,10883863
2007-12-12,459.8,491.09,453.12,486.06,7214121
2007-12-13,487.55,488.47,451.28,453.65,8530957
2007-12-14,451.19,458.63,433.84,438.11,6737673
2007-12-17,436.09,436.14,410.45,415.38,9685774
2007-12-18,417.77,425.97,415.48,418,5030156
2007-12-19,424.2,424.66,413.64,415.84,7149249
2007-12-20,415.84,426.68,414.1,421.88,5041993
2007-12-24,424.66,452.2,422.36,446.33,7531823
2007-12-26,440.27,454.5,436.59,451.49,4442593
2007-12-27,456.79,456.79,435.31,443.21,8381557
2007-12-28,438.43,447.02,428.84,432.19,5485466
2007-12-31,453.44,469.83,440.73,457.44,9773234
2008-01-01,459.09,459.09,442.17,444.22,2891033
2008-01-02,445.32,451.15,437.05,443.6,5190236
2008-01-03,438.43,442.95,431.13,435.72,5003497
2008-01-04,438.34,440.22,432,435.38,4416463
2008-01-07,431.54,435.13,424.66,430.19,5619401
2008-01-08,439.28,450.14,432.49,448.03,8420238
2008-01-09,451.28,451.28,437.99,447.22,5746834
2008-01-10,448.99,448.99,438.57,444.15,5952990
2008-01-11,445.32,451.28,430.17,442.95,5654932
2008-01-14,418.39,445.32,414.51,416.55,12027232
2008-01-15,417.77,419.61,387.93,393.81,23206368
2008-01-16,387.93,402.16,376.57,397.36,17308873
2008-01-17,397.11,411.53,388.85,400.3,10974657
2008-01-18,397.16,408.59,392.52,401.34,7068724
2008-01-21,407.67,408.59,368.28,380.59,9331579
2008-01-22,371.86,413.09,321.82,386.76,12786977
2008-01-23,392.52,464.09,372.32,389.33,7546215
2008-01-24,386.09,398.95,381.62,391.03,6361903
2008-01-25,394.82,424.59,387.93,420.11,6462487
2008-01-28,413.16,413.16,387.93,398.99,5303778
2008-01-29,412.26,412.26,387.93,390.48,7917190
2008-01-30,394.82,398.95,388.02,391.9,7213417
2008-01-31,395.74,411.34,390.23,394.29,11427817
2008-02-01,395.74,424.2,390.8,417.52,5560480
2008-02-04,433.7,433.7,400.58,423.74,6456562
2008-02-05,429.25,434.53,417.77,429.25,5138162
2008-02-06,413.2,415.34,399.48,412.84,6007746
2008-02-07,415.48,420.99,390.73,396.88,4022961
2008-02-08,401.24,408.59,390.23,405.35,2797945
2008-02-11,404.46,433.7,378.75,389.4,7506724
2008-02-12,376.45,399.41,376.45,394.27,5264008
2008-02-13,406.18,406.18,377.37,394.27,4047281
2008-02-14,404,413.18,397.57,402.67,4087924
2008-02-15,391.72,408.5,391.72,404.27,3121348
2008-02-18,409.51,410.43,396.26,403.88,2652306
2008-02-19,408.13,410.4,401.7,407.99,3238543
2008-02-20,398.49,403.54,394.82,398.12,3548138
2008-02-21,400.56,405.44,391.6,398.93,3035432
2008-02-22,394.82,398.49,388.8,390.73,3445276
2008-02-25,398.95,398.95,382.44,390.32,7345931
2008-02-26,395.39,395.39,381.96,385.31,7497900
2008-02-27,389.22,393.44,383.11,386.44,5913544
2008-02-28,387.38,390.23,382.19,388.46,5417767
2008-02-29,389.31,389.31,370.14,379.32,7497823
2008-03-03,371.75,371.75,358.09,363.71,4905255
2008-03-04,364.06,366.35,344.78,352.08,6365269
2008-03-05,348.91,351.09,339.77,344.8,7021855
2008-03-07,339.73,353.36,335.18,344.82,16593263
2008-03-10,344.29,380.13,336.6,369.66,10041116
2008-03-11,365.44,365.44,352.6,361.83,6995978
2008-03-12,367.27,377.69,363.71,373.19,6361409
2008-03-13,367.27,372.32,349,358.39,4754513
2008-03-14,358.39,360.39,340.25,345.65,7996508
2008-03-17,335.14,348.77,324.21,340.92,6010323
2008-03-18,335.71,355.79,335.71,348.24,10998418
2008-03-19,355.66,365.44,351.02,357.06,7601352
2008-03-24,366.81,370.94,356.3,367.46,5121378
2008-03-25,372.21,388.62,370.94,382.7,6905592
2008-03-26,383.34,388.85,364.63,368.97,6955848
2008-03-27,367.8,382.42,356.37,379.67,9166766
2008-03-28,379.67,387.93,367.89,380.15,7924490
2008-03-31,379.07,385.59,370.51,379.32,4543264
2008-04-01,381.04,384.26,365.02,368.69,6306221
2008-04-02,375.08,385.18,374.25,377.88,5191892
2008-04-03,378.29,380.59,370.94,376.32,4473221
2008-04-04,374.16,380.08,357.61,359.88,5424409
2008-04-07,362.68,382.4,357.31,375.9,4912844
2008-04-08,375.99,382.88,366.22,380.33,5078365
2008-04-09,380.33,380.59,372.9,377.33,3395364
2008-04-10,377.33,377.33,362.73,366.65,6310438
2008-04-11,369.11,375.95,366.35,369.61,4289841
2008-04-15,367.85,386.99,362.45,374.94,5885262
2008-04-16,384.72,386.19,364.98,370.74,6176031
2008-04-17,375.08,380.13,370.6,378.01,5328035
2008-04-21,381.04,399.38,378.75,392.93,6106642
2008-04-22,397.11,398.47,388.85,392.98,5008808
2008-04-23,403.93,403.93,384.4,387.95,6135865
2008-04-24,389.4,400.49,383.5,387.01,7018396
2008-04-25,391.14,431.48,387.93,423.46,18505790
2008-04-28,424.66,436.14,418.51,426.06,13138948
2008-04-29,422.43,426.49,412.42,413.73,8118596
2008-04-30,417.77,421.54,408.61,412.38,9355381
2008-05-02,413.18,421.38,407.92,413.3,6854629
2008-05-05,416.85,417.66,406.48,410.4,5777235
2008-05-06,415.48,449.82,385.64,388.55,19388997
2008-05-07,390.23,390.23,366.35,374.69,22733471
2008-05-08,371.86,383.34,369.66,380.68,11788760
2008-05-09,368.19,394.82,368.19,386.46,14253463
2008-05-12,378.86,388.71,376.48,384.69,6153232
2008-05-13,386.55,388.34,374.23,376.48,11592184
2008-05-14,376.45,390.23,374.16,389.7,8126089
2008-05-15,389.77,395.46,385.98,393.07,9573277
2008-05-16,396.97,396.97,385.75,391.35,7977571
2008-05-20,390.23,390.23,369.57,380.86,9727214
2008-05-21,378.29,380.54,374.16,377.58,4254911
2008-05-22,376.45,378.7,371.91,375.4,4904373
2008-05-23,376.45,387.93,374.16,384.56,7865399
2008-05-26,394.82,401.24,391.4,396.4,7614121
2008-05-27,382.58,400.76,382.58,396.08,6099573
2008-05-28,386.21,407.07,386.21,405.95,6457294
2008-05-29,408.64,411.71,386.97,394.11,8793767
2008-05-30,397.57,403.95,392.06,402.14,3262251
2008-06-02,404,407.44,397.11,402.83,4097458
2008-06-03,394.82,398.79,382.54,386.28,9947130
2008-06-04,386.55,392.52,367.73,372.02,10606938
2008-06-05,372.02,381.55,355.84,377.62,14073476
2008-06-06,381.96,383.8,365.92,368.19,8582586
2008-06-09,371.72,371.72,344.32,358.69,13255598
2008-06-10,358.55,362.61,348.91,356.39,10478038
2008-06-11,356.21,377.78,349.5,370.44,9976597
2008-06-12,367.73,377.74,353.04,376.48,9570025
2008-06-13,368.35,378.06,368.35,374.8,4099854
2008-06-16,390.23,390.23,375.54,385.8,6562533
2008-06-17,377.03,385.61,377.03,382.21,3576274
2008-06-18,394.77,394.77,369.66,372.8,6219341
2008-06-19,376.45,376.45,364.29,369.73,6592133
2008-06-20,371.22,371.22,346.59,351.52,7772765
2008-06-23,348.45,353.96,337.43,348.33,9448247
2008-06-24,355.79,355.79,340.23,344.64,6519779
2008-06-25,342,361.67,335.18,358.04,6702523
2008-06-26,361.3,361.3,346.61,353.25,9019017
2008-06-27,347.94,347.94,329.86,343.38,13679137
2008-06-30,347.9,347.9,328.71,331.12,4668737
2008-07-01,339.66,339.66,315.81,324.53,10331611
2008-07-02,339.59,348.45,317.35,340.78,15815128
2008-07-03,342.25,342.25,321,324.92,9655039
2008-07-04,324.92,333.25,322.37,329.24,7464211
2008-07-07,308.76,346.15,308.76,334.06,4496387
2008-07-08,331,331,319.07,326.44,6422064
2008-07-09,332.84,347.85,332.15,342.66,7733858
2008-07-10,342.71,347.94,335.14,340.53,8748172
2008-07-11,344.29,353.36,337.43,341.98,6765672
2008-07-14,331.12,344.98,331.12,337.82,4921870
2008-07-15,330.04,337.89,319.23,325.98,5846829
2008-07-16,327.22,338.3,321.36,335.57,8118968
2008-07-17,348.45,350.19,340.3,344.06,10475744
2008-07-18,367.09,373.24,336.51,368.69,12231587
2008-07-21,370.12,380.54,354.99,366.61,7443405
2008-07-22,349.94,376.45,349.94,357.26,10845572
2008-07-23,367.73,380.13,360.45,374.71,14402540
2008-07-24,383.8,395.71,362.96,367.11,18486909
2008-07-25,357.95,376.13,355.86,365.83,6118136
2008-07-28,322.53,374.16,322.53,365.05,6059927
2008-07-29,365.44,365.44,350.31,357.13,6600968
2008-07-30,385.5,385.5,360.39,371.82,6932866
2008-07-31,378.75,378.75,361.81,366.67,11119490
2008-08-01,362.63,378.61,353.77,376.52,10072321
2008-08-04,374.11,378.61,369.64,374.62,3953024
2008-08-05,355.79,388,355.79,385.68,5545293
2008-08-06,390.23,407.17,389.35,399.13,11931366
2008-08-07,398.03,398.03,384.07,389.93,9006577
2008-08-08,397.09,397.09,382.01,386.03,4026892
2008-08-11,396.65,396.65,386.6,388.18,4288525
2008-08-12,393.9,393.9,375.72,377.95,6079775
2008-08-13,376.43,380.17,372.83,376.84,3634326
2008-08-14,376.52,383.06,372.09,375.81,5272120
2008-08-18,380.49,380.49,367.68,371.45,3931342
