Dates,Open,High,Low,Close,Volume
2005-08-25,91.02,91.02,89.01,89.92,6228648
2005-08-26,90.26,91.79,90.26,90.57,5468545
2005-08-29,90.64,90.64,86.49,89.08,7129141
2005-08-30,88.95,90.05,88.72,89.45,3341125
2005-08-31,89.49,89.64,88.11,88.43,7231197
2005-09-01,89.15,90.51,88.72,89.93,4143230
2005-09-02,90.64,95.59,90.63,94.42,18042410
2005-09-05,94.67,95.8,94.09,94.94,5990784
2005-09-06,94.95,95.61,93.73,94.93,5669568
2005-09-08,95.06,98.18,95.06,97.97,10769456
2005-09-09,97.73,98.81,97.46,98.14,7132465
2005-09-12,98.63,99.16,96.83,97.79,10064861
2005-09-13,97.86,99.55,97.86,98.75,6316139
2005-09-14,98.79,101.26,98.33,100.29,14465253
2005-09-15,100.41,100.6,99.38,99.72,5256325
2005-09-16,99.65,101.73,99.65,100.38,9376814
2005-09-19,100.32,102.87,100.13,101.16,8056085
2005-09-20,101.07,101.37,99.67,100.1,7854088
2005-09-21,100.1,100.41,96.39,99.2,8191241
2005-09-22,99.26,99.62,94.86,95.84,7610969
2005-09-23,96.39,99.84,94.57,98.19,9254975
2005-09-26,99.37,100.57,97.92,99.72,6342310
2005-09-27,105.21,105.3,100.08,104.65,18697864
2005-09-28,105.01,105.01,101.61,102.89,17988191
2005-09-29,102.89,104.53,102.14,102.7,8287964
2005-09-30,102.52,103.25,99.26,102.38,9065679
2005-10-03,102.52,106.43,102.52,106.05,11198871
2005-10-04,106.17,109.59,105.8,109,13765375
2005-10-05,108.85,110.48,106.93,109.46,9602200
2005-10-06,107.31,108.75,105.97,106.45,9112618
2005-10-07,105.42,107.62,103.98,104.69,13422961
2005-10-10,105.34,105.34,102.76,103.32,6523768
2005-10-11,103.48,107.41,101.79,107.08,11333327
2005-10-13,106.93,107.77,103.1,103.62,9979118
2005-10-14,103.84,104.44,101.79,102.42,8961097
2005-10-17,102.54,104.06,99.42,100.95,13320426
2005-10-18,101.01,102.79,98.71,99.57,12317199
2005-10-19,98.04,100.38,94.95,96.54,20662048
2005-10-20,98.5,100.36,93.93,96.18,15155612
2005-10-21,96.74,98.5,95.67,98.28,13419157
2005-10-24,98.69,100.69,98.02,99.24,11704755
2005-10-25,99.59,100.32,97.64,99.68,14349045
2005-10-26,99.83,99.83,95.08,95.51,13995678
2005-10-27,95.74,95.82,92.04,92.8,16410677
2005-10-28,92.73,92.73,87.45,88.46,11971440
2005-10-31,89.11,91.2,88.57,90.45,10515222
2005-11-01,91.22,93.32,91.22,92.98,3691304
2005-11-02,92.94,93.52,90.95,92.13,10810598
2005-11-07,92.61,95.24,92.61,94.49,19801090
2005-11-08,94.09,96.9,94.09,96.05,16484799
2005-11-09,95.8,97.43,94.33,95.07,9763991
2005-11-10,95.82,96.14,94.55,95.55,6187929
2005-11-11,96.14,98.88,95.82,98.43,7844355
2005-11-14,97.73,100.12,97.12,98.43,8433353
2005-11-16,98.31,99.97,98.11,99.49,11131188
2005-11-17,101.76,102.51,99.74,101.75,12822807
2005-11-18,102.33,105.01,102.15,104.62,11939754
2005-11-21,105.58,106.18,104.04,104.47,9853741
2005-11-22,104.06,104.98,102.44,102.94,7493952
2005-11-23,102.44,106.74,102.44,105.44,8568190
2005-11-24,105.88,107.78,105.78,106.6,12371230
2005-11-25,106.7,110.26,105.84,109.94,11845338
2005-11-26,110.19,111.15,109.42,109.78,4019195
2005-11-28,110,112.99,109.42,112.4,14535012
2005-11-29,111.91,112.13,109.71,110.48,10502630
2005-11-30,110.48,111.71,106.2,106.51,9613174
2005-12-01,105.01,110.17,105.01,109.77,14352035
2005-12-02,110.17,111.13,107.95,108.75,20438013
2005-12-05,108.83,109.23,105.61,106.51,6658799
2005-12-06,106.14,108.19,104.53,105.16,11128569
2005-12-07,106.28,107.72,105.57,107.41,9259609
2005-12-08,107.12,108.65,105.42,108.33,7043053
2005-12-09,108.78,110.93,108.46,110.41,11351962
2005-12-12,110.57,114.21,110.57,113.42,10303769
2005-12-13,112.68,120.68,112.68,119.87,28203754
2005-12-14,120.53,121.88,117.5,118.19,18894257
2005-12-15,118.23,119.28,115.11,117.12,9739950
2005-12-16,117.14,118.99,115.49,118.64,12629999
2005-12-19,119.03,120.11,117.11,119.41,12547141
2005-12-20,119.39,122.07,118.83,121.24,12217852
2005-12-21,121.69,122.52,119.12,120.25,15857076
2005-12-22,120.34,122.64,119.84,121.79,12314517
2005-12-23,122.44,123.35,120.56,122.52,13112708
2005-12-26,122.07,123.3,119.22,122.09,13352607
2005-12-27,122.05,127.53,120.92,126.39,21134780
2005-12-28,126.67,126.86,122.38,123.02,14460749
2005-12-29,123.41,126.74,121.7,125.72,18651629
2005-12-30,125.48,126.28,123.42,125.21,6462598
2006-01-02,125.91,125.91,122.31,122.56,5214818
2006-01-03,122.55,124.52,122.55,123.69,4765589
2006-01-04,125.04,130.12,124.54,126.32,5389472
2006-01-05,126.48,126.86,123.6,123.99,8171568
2006-01-06,124.27,126.35,122.29,124,10202256
2006-01-09,123.6,125.21,123.03,123.69,4413464
2006-01-10,123.6,124.27,121.69,121.96,6767017
2006-01-12,121.49,124.06,119.19,123.02,7638245
2006-01-13,123.62,125.84,123.03,123.35,14447302
2006-01-16,124.46,125.08,122.26,122.83,6369883
2006-01-17,123.79,124.53,119.02,120.61,5391147
2006-01-18,120.15,120.34,116.57,118.27,8405690
2006-01-19,119.79,123.79,119.28,122.84,5914862
2006-01-20,123.79,127.39,122.74,126.65,5451654
2006-01-23,126.02,126.02,122.87,123.56,7686531
2006-01-24,124.18,127.53,123.89,127.16,8152490
2006-01-25,128.01,131.08,127.63,129.51,10681318
2006-01-27,130.27,133.55,130.27,132.38,6766699
2006-01-30,133.18,134.87,131.17,131.87,8082882
2006-01-31,131.65,136.36,131.65,135.76,9321890
2006-02-01,135.67,138.41,133.76,135.46,12239920
2006-02-02,135.87,137.38,133.85,135.44,9475676
2006-02-03,133.76,140.66,133.76,137.66,20919914
2006-02-06,137.38,141.33,136.48,140.59,10430215
2006-02-07,141.14,147.65,140.35,146.53,18896250
2006-02-08,147.33,147.56,143.53,144,12564461
2006-02-10,145.6,146.87,143.79,144.52,9814327
2006-02-13,145.26,152.92,143.72,151.67,13300465
2006-02-14,151.58,152.14,146.12,146.92,10586484
2006-02-15,148.32,149.61,146.6,147.61,10966877
2006-02-16,147.56,155.22,147,153.4,20014918
2006-02-17,152.73,155.6,147.66,148.2,19942690
2006-02-20,148.32,150.61,147.18,149.88,14437089
2006-02-21,150.61,153.3,150.45,152.1,8907541
2006-02-22,152.15,152.71,151.25,151.65,5407365
2006-02-23,152.35,152.88,149.81,150.48,12091223
2006-02-24,150.43,152.04,148.56,150.21,8351696
2006-02-27,150.45,152.31,150.07,150.71,6301184
2006-02-28,152.31,157.6,149.49,156.41,18711395
2006-03-01,156.37,163.97,155.23,162.14,19397073
2006-03-02,163.08,169.77,163.08,165.57,20075952
2006-03-03,165.95,174.38,165.57,173.42,21409976
2006-03-06,174.38,180.49,174.38,177.68,15476166
2006-03-07,178.22,178.41,173.91,174.65,12892911
2006-03-08,175.53,176.01,167.8,168.53,23180873
2006-03-09,168.63,170.07,161.6,167.93,27199869
2006-03-10,169.59,172.47,168.65,171.7,14757132
2006-03-13,173.43,173.43,169.5,170.3,10915461
2006-03-14,169.8,173.59,168.63,171.24,13908828
2006-03-16,172.28,176.65,172.08,176.12,21760333
2006-03-17,176.68,180.87,176.33,179.73,20538086
2006-03-20,180.13,181.47,178.91,180.39,8581993
2006-03-21,180.9,181.07,172.98,173.75,10922323
2006-03-22,173.04,176.86,171.71,175.75,15685997
2006-03-23,176.86,177.62,172.7,173.55,9413869
2006-03-24,173.57,175.3,172.25,174.22,8117323
2006-03-27,175.15,175.71,172.08,172.79,7847314
2006-03-28,172.85,175.13,172.5,173.5,7109979
2006-03-29,173.99,174.56,171.89,173.21,5086582
2006-03-30,173.43,176.57,172.22,174.56,8797376
2006-03-31,174.77,179.56,173.83,178.57,7886921
2006-04-03,179.56,186.85,179.56,186.32,12825140
2006-04-04,186.27,186.65,182.05,184.45,7460852
2006-04-05,185.69,186.64,183.06,184.85,5212026
2006-04-07,186.07,186.65,174.38,177.76,13095002
2006-04-10,178.16,182.78,175.93,182.31,6198376
2006-04-12,182.05,182.05,172.08,173.09,7459793
2006-04-13,173.23,176.19,168.63,173.84,11937187
2006-04-17,173.43,179.17,173.43,178.15,11253747
2006-04-18,179.17,181.28,177.46,178.68,7075595
2006-04-19,178.81,181.09,175.53,177.01,4205058
2006-04-20,177.37,183.52,174.67,182.47,12078886
2006-04-21,183.58,188.55,180.52,187.59,13962332
2006-04-24,188.55,188.74,182.27,183.87,6044789
2006-04-25,178.63,183.97,174.46,175.79,7452826
2006-04-26,175.74,184.92,174.48,183.75,6509365
2006-04-27,184.35,186.07,177.07,179.92,7244425
2006-04-28,177.83,179.16,148.51,177.73,8017715
2006-04-29,179.16,183.01,179.12,182.35,2122395
2006-05-02,183.01,186.07,182.29,183.48,6438698
2006-05-03,184.16,186.84,180.17,184.01,7300121
2006-05-04,185.88,188.72,184.92,185.93,10217890
2006-05-05,187.01,188.32,184.37,185.58,7999675
2006-05-08,186.27,187.99,183.98,184.66,4615383
2006-05-09,185.31,191.21,181.88,189,15610430
2006-05-10,189.46,190.48,186.07,186.96,7827317
2006-05-11,187.03,187.22,181.09,183.38,4502583
2006-05-12,181.09,187.59,179.17,184.57,10706392
2006-05-15,184.54,187.8,172.69,175.84,12570989
2006-05-16,177.26,179.37,166.81,178.33,13818618
2006-05-17,179.37,186.27,179.37,184.39,9701986
2006-05-18,183.94,183.94,165.95,168.26,16017697
2006-05-19,175.73,175.73,153.88,161.89,21237238
2006-05-22,163.08,175.92,131.84,145.98,20757310
2006-05-23,149.47,153.3,141.83,149.28,13763455
2006-05-24,151.2,154.65,146.09,149.96,15309434
2006-05-25,146.09,158.63,140.37,154.74,14678178
2006-05-26,157.9,160.2,154.07,155.94,7748358
2006-05-29,156.37,159.9,155.22,157.84,7915894
2006-05-30,158.06,158.45,147.56,151.12,6400609
2006-05-31,146.7,151.77,141.11,151.01,11711028
2006-06-01,151.77,154.45,140.08,142.29,12366168
2006-06-02,144.68,152.32,142.76,151.36,11566098
2006-06-05,152.54,155.76,146.98,150.58,14877473
2006-06-06,139.89,152.73,139.01,146.96,10646021
2006-06-07,146.25,148.71,139.24,142.82,8389759
2006-06-08,139.89,141.79,136.09,137.97,11806378
2006-06-09,137.37,147.34,137.37,145.09,9230443
2006-06-12,146.02,146.02,137.27,139.49,7494406
2006-06-13,137.27,138.78,131.29,133.06,13549486
2006-06-14,138.78,143.67,124.61,126.56,14114197
2006-06-15,131.27,137.78,128.06,133.21,14374208
2006-06-16,135.67,144.68,135.67,138.86,12645742
2006-06-19,140.85,147.94,139.12,147.18,13312389
2006-06-20,145.64,149.22,142.19,145.29,11445120
2006-06-21,145.75,147.4,144.49,146.06,8716439
2006-06-22,147.56,153,147.56,149.53,9839208
2006-06-23,147.56,150.05,145.3,148.94,10720007
2006-06-25,150.43,153.11,147.59,148.67,588387
2006-06-26,143.99,149.09,138.58,140,7748024
2006-06-27,139.99,145.35,138.18,142.82,15257720
2006-06-28,141.81,143.15,138.36,142.09,9454275
2006-06-29,143.15,147.56,143.15,146.63,9294901
2006-06-30,148.01,157.29,147.57,152.32,16865015
2006-07-03,153.69,154.36,149.57,150.98,9288670
2006-07-04,152.35,155.34,152.35,152.88,10922537
2006-07-05,152.35,154.26,150.62,153.57,12125439
2006-07-06,152.92,154.7,150.81,152.99,9536527
2006-07-07,154.26,155.09,146.42,147.71,8123976
2006-07-10,148.9,151.71,145.5,150.81,7033107
2006-07-11,151.17,151.17,144.17,144.97,10211628
2006-07-12,144.17,148.11,141.52,147.57,11884032
2006-07-13,147.57,148.13,144.88,147.56,8479087
2006-07-14,145.59,145.59,140.85,141.7,9400865
2006-07-17,141.77,141.77,132.42,133.25,8444171
2006-07-18,134.15,136.06,130.88,132.02,12155221
2006-07-19,133.95,134.14,125.59,126.32,11664741
2006-07-20,128.42,134.05,128.42,131.96,14831405
2006-07-21,131.23,137.97,127.44,128.86,5684096
2006-07-24,127.44,131.84,124.96,131.17,7660230
2006-07-25,133.37,135.63,132.27,134.48,14374323
2006-07-26,135.1,140.45,135.1,139.66,16190692
2006-07-27,139.51,142.49,138.26,141.57,12589123
2006-07-28,141.81,143.53,137.59,139.62,10020197
2006-07-31,141.23,143.53,140.85,142.2,4574758
2006-08-01,140.85,141.81,137.97,140.2,4938505
2006-08-02,141.47,145.74,140.47,145.32,6727504
2006-08-03,148.51,151.2,145.64,147.35,12359249
2006-08-04,148.13,149.26,144.4,145.43,4744658
2006-08-07,146.54,146.92,143.18,143.63,6890239
2006-08-08,143.72,147.56,143.72,147.01,3557171
2006-08-09,143.63,153.5,142.19,152.03,11189050
2006-08-10,151.77,152.73,149.49,151.28,6416791
2006-08-11,151.77,155.45,151.01,151.37,9728855
2006-08-14,152.54,154.07,151.69,153.43,4837952
2006-08-16,155.16,158.1,154.66,156.67,6465265
2006-08-17,157.52,161.35,156.96,160.49,12739313
2006-08-18,160.97,164.21,160.01,162.88,15356582
2006-08-21,162.89,165.39,160.91,164.52,9427578
2006-08-22,163.85,165.76,160.99,161.99,6734402
2006-08-23,161.74,164.02,161.01,162.37,11536870
2006-08-24,162.69,165.57,160.65,164.82,12357370
2006-08-25,164.8,166.34,162.25,163.29,6324755
2006-08-28,161.35,164.8,161.35,163.29,2958592
2006-08-29,166.91,166.91,161.5,162,4219570
2006-08-30,162,164.8,162,163.7,4366853
2006-08-31,163.47,165.38,160.5,162.09,9743989
2006-09-01,161.74,166.5,161.57,165.35,6378635
2006-09-04,166.72,172.28,166.72,171.93,7433069
2006-09-05,172.28,172.47,168.83,169.9,5287932
2006-09-06,170.55,171.86,169.21,169.76,4665318
2006-09-07,169.21,172.43,168.62,172.02,7294015
2006-09-08,172.3,173.58,171.22,172.37,8234533
2006-09-11,172.66,172.83,160.08,162.41,9586055
2006-09-12,155.46,164.57,155.46,163.62,8239657
2006-09-13,164.23,168.52,164.23,166.76,7293410
2006-09-14,166.72,168.63,165.04,165.8,5065557
2006-09-15,166.14,167.68,164.27,166.65,4948775
2006-09-18,166.7,167.49,164.28,164.84,3995217
2006-09-19,164.8,165.65,157.91,159.32,6791611
2006-09-20,159,161.93,157.52,161.4,10539430
2006-09-21,166.68,166.68,160.62,162.4,6184350
2006-09-22,162.29,162.29,159.68,160.16,8256095
2006-09-25,160.59,164.3,160.59,162.44,9852745
2006-09-26,162.89,164.73,162.19,164.41,7337615
2006-09-27,164.82,166.05,162.89,163.33,4494703
2006-09-28,164.73,164.73,160.57,161.28,7909694
2006-09-29,161.49,166.01,161.49,165.13,6049971
2006-10-03,165.13,168.02,163.91,166.69,7603757
2006-10-04,167.08,169.73,166.77,168.66,14836754
2006-10-05,169.21,172.85,169.21,171.26,11080888
2006-10-06,171.51,172.28,169.63,171.16,3451441
2006-10-09,170.93,173.41,162.89,172.59,4938281
2006-10-10,173.81,175.34,173.81,174.41,4367954
2006-10-11,174.09,175.65,167.46,168.76,4602285
2006-10-12,169.78,173.69,168.81,172.88,3812052
2006-10-13,173.62,175.82,171.99,174.81,5214343
2006-10-16,175.34,176.42,172.66,173.44,4343438
2006-10-17,169.09,174.77,169.09,172.34,3296414
2006-10-18,172.47,174.37,169.51,170.05,5972009
2006-10-19,171.89,171.89,168.88,170.43,3071633
2006-10-20,171.32,172.84,169.03,170.27,1899138
2006-10-21,171.46,171.98,169.21,169.65,458893
2006-10-23,169.59,171.32,168.1,168.46,2169867
2006-10-26,169.97,170.12,165.95,167.02,4098942
2006-10-27,168.22,170.72,168.15,169.91,4599107
2006-10-30,171.13,172.37,161.02,162.74,13694004
2006-10-31,162.69,162.89,157.9,158.62,15471308
2006-11-01,159.08,161.11,158.06,158.89,8052626
2006-11-02,159.44,161.83,158.67,158.99,10948561
2006-11-03,159.44,160.39,154.68,156.26,13345573
2006-11-06,156.56,157.48,155.04,156.37,12595004
2006-11-07,157.14,159.23,156.47,156.89,7416642
2006-11-08,158.08,158.08,151.87,153.74,9838885
2006-11-09,155.22,155.77,151.96,153.94,11336662
2006-11-10,154.26,157.42,152.73,156.79,12015796
2006-11-13,157.9,159.99,157.36,159.76,7055374
2006-11-14,160.94,160.94,156.88,158.95,5664871
2006-11-15,159.05,159.99,157.18,157.87,4562918
2006-11-16,158.48,159.44,155.22,156.03,6100871
2006-11-17,156.21,158.1,154.45,155.37,7297877
2006-11-20,155.41,155.41,151.05,153.71,8746074
2006-11-21,154.65,157.5,154.1,156.55,3341146
2006-11-22,156.19,160.01,156.19,159.61,6285826
2006-11-23,160.15,161.62,156.76,157.59,7540030
2006-11-24,158.1,159.25,156.86,158.19,3421796
2006-11-27,158.94,159.97,158.06,158.78,2353757
2006-11-28,158.06,158.06,154.67,155.3,7876960
2006-11-29,156.73,157.52,153.81,155.21,6740268
2006-11-30,156.18,157.14,154.67,155.06,7454183
2006-12-01,173.04,173.04,155.27,161.52,10001082
2006-12-04,162.02,170.51,162.02,169.09,18491091
2006-12-05,170.17,170.87,167.29,169.21,6699836
2006-12-06,167.12,170.17,165.57,168.91,4822861
2006-12-07,168.63,171.7,167.32,171.07,3963218
2006-12-08,170.55,171.32,165.43,166.11,5872839
2006-12-11,166.68,166.68,156.18,160.86,6394420
2006-12-12,160.78,163.08,144.68,157.19,11916835
2006-12-13,159.36,163.84,153.62,161.18,6957222
2006-12-14,161.45,164.61,160.22,162.59,4875055
2006-12-15,164.36,165.94,163.49,164.47,4003143
2006-12-18,165.01,171.51,159.29,171.07,10275292
2006-12-19,171.01,171.66,162.52,165.07,7600282
2006-12-20,165.38,168.82,158.74,160.29,10803047
2006-12-21,160.01,166.53,160.01,165.63,4890272
2006-12-22,162.24,165.75,162.24,164.82,2948234
2006-12-26,166.7,170.84,163.27,169.51,5127071
2006-12-27,169.78,174.94,167.72,173.76,8199674
2006-12-28,174.38,177.25,171.7,173.05,9620652
2006-12-29,174.38,175.09,170.56,172.58,4262470
2007-01-02,172.87,178.98,171.54,178.12,4397704
2007-01-03,179.14,184.35,179.14,179.8,12146830
2007-01-04,187.8,189.41,180.32,181.49,9239623
2007-01-05,182.05,183.01,178.09,179.63,7578077
2007-01-08,179.17,180.86,172.47,177.93,8149056
2007-01-09,178.02,178.98,172.85,174.59,6023634
2007-01-10,174.17,176.11,171.54,174.09,8956604
2007-01-11,174.38,176.68,172.86,175.98,6246928
2007-01-12,176.49,181.07,175.02,180.36,8533760
2007-01-15,182,182.47,178.83,181.76,4991738
2007-01-16,182.05,184.23,181.21,183.5,4501936
2007-01-17,184.81,186.74,181.47,184.88,6234425
2007-01-18,186.84,186.84,180.61,182.9,4936131
2007-01-19,183.56,184.87,178.22,182.18,7486260
2007-01-22,183.01,185.67,180.18,184.6,9403579
2007-01-23,184.92,185.84,181.09,182.14,3187439
2007-01-24,183.01,183.74,173.73,175.54,10491948
2007-01-25,182.82,185.65,175.34,177.77,7573835
2007-01-29,177.64,178.02,171.73,172.36,6033429
2007-01-31,174.38,178.22,166.34,168.31,6819337
2007-02-01,170.32,174.38,169.23,173.68,3286374
2007-02-02,176.26,176.78,173.23,174.36,4498769
2007-02-05,175.15,176.84,171.55,176.12,4885325
2007-02-06,176.88,177.83,174,176.31,3160538
2007-02-07,176.47,176.66,171.93,172.91,4691431
2007-02-08,174.77,178.22,170.78,171.85,3914040
2007-02-09,171.85,174.58,169.61,173.44,4583901
2007-02-12,178.22,178.22,165.38,167.69,8906179
2007-02-13,167.49,173.05,162.89,166.1,5986171
2007-02-14,167.49,167.49,159.63,162.92,14323287
2007-02-15,166.72,170.55,163.27,166.58,11121660
2007-02-19,168.63,170.36,165.76,166.68,3008015
2007-02-20,166.53,167.28,162.89,164.04,3302947
2007-02-21,164.04,167.1,163.27,164.58,4584272
2007-02-22,164.8,165.97,158.48,159.97,7681166
2007-02-23,162.02,162.02,152.35,156.56,8937254
2007-02-26,157.14,162.66,152.58,160.88,5110534
2007-02-27,161.64,162.67,156.21,157.78,3178082
2007-02-28,153.3,155.22,144.75,149.97,10528790
2007-03-01,153.5,155.97,147,151.21,10387195
2007-03-02,152.35,152.35,148.13,148.59,8387859
2007-03-05,148.34,149.28,139.51,141.79,10832911
2007-03-06,142.96,147.11,137.41,139.24,15055331
2007-03-07,143.24,147.17,136.46,141.54,12134185
2007-03-08,143.74,148.51,142.76,146.95,11198954
2007-03-09,148.5,149.93,142.78,145.09,5779957
2007-03-12,145.11,148.32,144.78,146.54,5192728
2007-03-13,146.79,149.22,145.12,148.15,3683518
2007-03-14,138.45,145.64,135.82,142.51,8746356
2007-03-15,143.72,146.1,138.56,139.11,5200118
2007-03-16,140.1,144.3,140.1,143.39,5614540
2007-03-19,143.91,148.5,143.34,147.88,3248598
2007-03-20,148.37,149.66,145.74,147.41,5171197
2007-03-21,147.94,149.24,145.69,148.67,6456628
2007-03-22,149.66,155.41,149.3,154.28,6740513
2007-03-23,154.45,154.45,150.24,151.3,6502952
2007-03-26,142.76,151.56,142.76,144.21,12843080
2007-03-28,143.72,143.91,137.21,137.9,13330309
2007-03-29,139.69,143.41,133.87,137.29,21538328
2007-03-30,138.55,140.47,137.3,139.55,6832831
2007-04-02,136.25,136.25,126.68,128.57,15760338
2007-04-03,130.25,131.43,128.58,130.58,10731451
2007-04-04,131.48,132.41,128.22,130.85,10438126
2007-04-05,130.31,133.14,130.14,131.48,11951141
2007-04-09,132.23,136.01,132.23,134.85,6771917
2007-04-10,136.35,139.05,135.71,138.27,10853493
2007-04-11,138.27,140.08,136.76,138.51,7524323
2007-04-12,137.74,137.78,135.49,136.52,7159872
2007-04-13,136.84,139.41,134.91,139.18,8635012
2007-04-16,140.85,144.66,139.89,143.77,6822655
2007-04-17,143.91,145.93,139.51,140.01,12872726
2007-04-18,136.3,142,136.3,138.45,3659200
2007-04-19,137.4,138.4,134.95,136.65,7962442
2007-04-20,138.36,140.55,137.99,138.53,5690598
2007-04-23,139.83,140.6,137.02,137.62,5306995
2007-04-24,139.66,144.49,138.95,142.11,10900594
2007-04-25,143.74,147.07,143.73,145.46,11846528
2007-04-26,148.9,151.36,143.24,146.9,11053659
2007-04-27,147.2,148.4,141.62,143.6,9948116
2007-04-30,141.84,145.83,140.27,144.06,7451146
2007-05-03,149.47,149.47,139.72,140.48,11471040
2007-05-04,140.66,142.71,139.12,140.18,7133670
2007-05-07,140.85,142.38,137.71,139.56,9465354
2007-05-08,139.56,140.85,137.98,138.95,3752855
2007-05-09,139.89,140.18,136.63,138.6,6198883
2007-05-10,139.53,140.61,136.44,136.99,5171735
2007-05-11,136.63,138.14,132.23,137.23,7831142
2007-05-14,139.64,139.85,135.89,137.05,5489680
2007-05-15,137.57,137.95,136.63,136.89,3411009
2007-05-16,137.02,141.4,137.02,140.78,5151148
2007-05-17,144.62,145.03,141.23,143.84,8039851
2007-05-18,144.11,145.06,141.81,142.15,7618217
2007-05-21,142,142.76,138.55,139.02,12264707
2007-05-22,139.32,142.51,138.8,139.31,9258278
2007-05-23,124.16,140.63,124.16,135.67,10666184
2007-05-24,135.45,137.4,135.15,136.58,5215966
2007-05-25,135.67,139.7,134.73,139.31,5257661
2007-05-28,139.89,141.98,139.55,140.42,5505700
2007-05-29,140.85,142.55,139.92,141.97,8243884
2007-05-30,142.94,142.94,141.04,142.21,4815602
2007-05-31,142.57,146.48,142.19,144.82,12463997
2007-06-01,144.36,145.58,142.23,143.33,7533518
2007-06-04,142.76,142.76,135.59,136.22,12221531
2007-06-05,136.98,138.22,135.62,136.15,7755966
2007-06-06,135.1,136.06,125.73,131.84,12527244
2007-06-07,129.54,136,128.85,129.9,6311980
2007-06-08,129.9,129.9,123.9,124.98,17354222
2007-06-11,129.56,129.56,123.79,125.17,7423353
2007-06-12,110.19,126.28,110.19,122.87,8707098
2007-06-13,123.6,125.96,123.03,123.64,9038470
2007-06-14,127.46,127.46,122.32,123.07,15640926
2007-06-15,123.99,131.27,123.6,124.64,9292333
2007-06-18,126.09,126.09,123.2,123.59,12218405
2007-06-19,123.41,127.42,123.41,127.15,7001531
2007-06-20,127.65,132.23,127.65,131.54,11069752
2007-06-21,133.18,133.76,130.71,131.75,12372602
2007-06-22,130.69,131.75,127.08,131.13,6319604
2007-06-25,131.27,132.32,129,129.95,2503587
2007-06-26,129.93,131.84,128.59,131.19,3533010
2007-06-27,130.98,131.36,127.63,128.72,3867017
2007-06-28,129.1,129.51,126.43,127.32,8643131
2007-06-29,127.64,129.35,127.63,128.43,3454071
2007-07-02,128.3,131.73,127.66,130.73,4876714
2007-07-03,131.08,133.16,129.58,131.43,9394906
2007-07-04,132.97,135.58,131.65,134.4,6767242
2007-07-05,134.14,136.61,133.25,135.97,5607996
2007-07-06,135.87,137.59,133.31,136.29,7438225
2007-07-09,136.26,138.45,136.26,137.27,4270366
2007-07-10,137.97,143.07,137.97,142.43,11109689
2007-07-11,142.19,142.43,139.34,141.06,4711527
2007-07-12,141.06,142.76,139.32,141.78,7189319
2007-07-13,143.53,147.96,142.39,146.99,11413560
2007-07-16,150.62,150.62,143.97,145.54,12143772
2007-07-17,145.54,146.98,142.78,143.49,6353284
2007-07-18,143.72,144.68,140.18,142.45,4675384
2007-07-19,143.72,150.43,142.38,148.85,8551617
2007-07-20,159.05,159.05,145.64,147.1,9474131
2007-07-23,147.56,149.47,144.87,146.9,5938126
2007-07-24,147.36,149.28,142.76,143.17,3644245
2007-07-25,143.17,143.17,138.45,139.12,6952342
2007-07-26,140.06,146.07,137.63,140.24,16780300
2007-07-27,140.85,140.85,133.18,133.98,8324722
2007-07-30,138.07,138.07,133.37,135.53,5309902
2007-07-31,135.29,137.74,131.37,134.03,15030481
2007-08-01,133.95,133.95,126.59,127.89,7293227
2007-08-02,127.43,129.85,123.91,124.9,12982974
2007-08-03,126.55,128.97,125.18,125.78,7960031
2007-08-06,124.56,125.52,120.96,124.33,6031650
2007-08-07,125.52,127.82,125.52,126.04,5043128
2007-08-08,127.43,128.48,125.9,126.28,7324058
2007-08-09,127.24,130.31,126.32,127.16,7192528
2007-08-10,124.3,128.87,124.3,128.28,3819509
2007-08-13,129.35,133.37,128.42,132.71,6350482
2007-08-14,133.37,133.85,130.5,132.45,4548573
2007-08-16,126.67,129.12,124.56,126.57,4135361
2007-08-17,126.57,128.2,122.34,122.86,11073056
2007-08-20,126.48,127.82,123.43,124.53,10714721
2007-08-21,124.56,125.52,120.37,121.52,10748525
2007-08-22,121.3,123.12,118.06,118.72,13041509
2007-08-23,120.71,123.03,117.47,118.96,12188190
2007-08-24,120.36,127.24,120.36,125.82,6072259
2007-08-27,127.5,130.69,127.5,129.43,4559620
2007-08-28,130.12,130.12,125.79,127.06,6422599
2007-08-29,126.48,129.85,123.6,129.19,14402377
2007-08-30,130.35,133.95,129.16,130.45,16376048
2007-08-31,130.31,136.25,130.31,134.48,8561198
2007-09-03,134.91,135.87,132.65,134.69,4993434
2007-09-04,134.15,135.66,130.7,132.48,7347723
2007-09-05,134.14,136.61,131.65,133.92,7146174
2007-09-06,134.33,137.38,132.23,136.45,5019687
2007-09-07,136.82,137.59,132.64,133.21,4001103
2007-09-10,131.55,135.07,130.54,134.66,4032152
2007-09-11,134.91,135,131.52,132.06,3466945
2007-09-12,132.61,133.93,130.5,131.22,4550514
2007-09-13,131.22,133.95,131.15,133.18,3526294
2007-09-14,134.33,135.08,132.08,132.94,3454567
2007-09-17,133.76,133.76,131.95,133.14,3085853
2007-09-18,133.76,134.33,132.64,133.39,2131042
2007-09-19,134.72,140.84,134.14,138.05,7106451
2007-09-20,139.68,143.3,138.74,140.13,6752281
2007-09-21,139.71,143.23,137.97,142,5263844
