Dates,Open,High,Low,Close,Volume
2005-01-14,298.1,298.93,288.64,290.14,5348397
2005-01-17,333.16,333.16,279.73,287.23,7771991
2005-01-18,274.03,293.52,274.03,286.56,5929413
2005-01-19,287.4,295.22,287.27,290.27,6750477
2005-01-20,292.35,294.35,281.61,292.93,10968121
2005-01-24,295.68,302.14,293.18,300.18,6924168
2005-01-25,299.18,307.34,297.35,306.51,5608969
2005-01-27,308.88,313.84,308.3,309.55,8414983
2005-01-28,309.84,317.51,309.22,316.96,5928932
2005-01-31,319,323.71,318.17,321.88,4688502
2005-02-01,324.83,325.67,316.71,318.34,4303363
2005-02-02,319.71,323.92,318.59,319.84,3979634
2005-02-03,321.5,331.08,321.5,329.75,7589307
2005-02-04,332.46,335.25,326.17,330.67,8829089
2005-02-07,334.41,338.16,330.75,332.75,7821951
2005-02-08,333.04,335.58,326.5,329.54,6965678
2005-02-09,332.5,336.66,330.87,333.75,6167810
2005-02-10,334.37,334.75,328.33,331.58,5562431
2005-02-11,333.16,334.79,331.08,332.33,4937582
2005-02-14,334,339.83,333.79,337.16,5181292
2005-02-15,337.74,339.08,333.66,334.87,5231944
2005-02-16,335.75,343.41,335.75,338.74,9571242
2005-02-17,338.2,345.62,335.12,343.12,9406429
2005-02-18,346.49,349.07,342.74,344.74,9980836
2005-02-21,344.87,345.57,338.66,340.16,5334650
2005-02-22,341.49,345.62,337.54,343.62,4778501
2005-02-23,344.41,348.03,341.41,344.82,6388721
2005-02-24,346.07,347.66,342.37,343.16,7171493
2005-02-25,343.99,346.03,339.41,341.45,6166420
2005-02-28,342.33,354.74,337.33,351.7,9024533
2005-03-01,350.65,352.32,345.66,350.82,6311635
2005-03-02,351.9,357.73,351.9,356.99,6777744
2005-03-03,356.49,360.4,356.49,358.65,5119270
2005-03-04,360.4,361.07,355.82,357.23,3679174
2005-03-07,358.98,364.73,358.78,362.19,4484489
2005-03-08,362.61,364.61,359.07,363.77,5338728
2005-03-09,364.81,366.56,358.44,359.94,3782265
2005-03-10,359.82,360.28,355.19,359.19,4462807
2005-03-11,360.65,368.98,360.65,367.44,6249863
2005-03-14,368.06,371.73,363.57,364.61,5276947
2005-03-15,365.56,370.44,361.11,368.81,6296352
2005-03-16,369.06,372.02,364.81,366.81,4858449
2005-03-17,365.65,366.48,355.65,358.86,5244202
2005-03-18,357.98,363.11,351.24,361.61,6100644
2005-03-21,363.15,363.77,356.28,358.86,3812419
2005-03-22,357.9,358.15,346.49,347.82,5601613
2005-03-23,349.82,353.57,337.45,340.16,9754679
2005-03-24,341.49,346.03,339.41,343.41,6583253
2005-03-28,345.87,352.24,345.66,348.41,5208310
2005-03-29,349.41,349.41,331.71,334.5,9125389
2005-03-30,333.16,338.08,325.75,329.92,8463350
2005-03-31,335.41,337.33,331.08,334.04,10364918
2005-04-01,335.87,342.33,332.75,340.87,5870763
2005-04-04,340.87,343.53,326.67,327.83,6585103
2005-04-05,328.17,329.83,316.92,318.46,7931853
2005-04-06,328.5,328.5,320.25,325.21,6301619
2005-04-07,328.17,328.17,320.67,321.38,4103614
2005-04-08,321.54,324.42,315.88,317.38,5759538
2005-04-11,318.92,322.09,312.55,317.59,4942007
2005-04-12,318.17,325.08,316.8,323.92,3987973
2005-04-13,328.17,328.17,315.76,317.34,4740774
2005-04-15,312.34,314.84,303.3,305.05,7277197
2005-04-18,296.18,302.26,293.18,295.02,5855761
2005-04-19,296.56,303.18,287.52,289.19,6826999
2005-04-20,287.27,303.18,287.27,302.43,8497568
2005-04-21,303.14,308.13,296.56,307.34,5870037
2005-04-22,309.59,309.84,300.14,301.26,4843431
2005-04-25,301.51,305.55,298.43,302.55,4040145
2005-04-26,303.8,304.8,297.68,298.76,3648423
2005-04-27,298.18,298.18,290.02,291.23,4146508
2005-04-28,293.18,293.6,284.52,285.98,7524773
2005-04-29,287.35,288.77,282.65,283.98,8070491
2005-05-02,287.35,288.77,282.44,287.44,6465565
2005-05-03,288.1,292.23,285.06,286.02,6051429
2005-05-04,287.77,295.6,286.94,294.93,5787062
2005-05-05,296.6,300.1,293.43,295.64,6578616
2005-05-06,296.35,297.27,289.94,295.14,5864425
2005-05-09,299.01,303.47,295.68,302.35,5112563
2005-05-10,302.85,304.47,297.52,298.64,4597486
2005-05-11,299.85,299.85,292.43,297.64,3890673
2005-05-12,298.18,301.89,296.64,298.18,3576650
2005-05-13,297.35,300.39,294.02,299.56,4074815
2005-05-16,299.85,303.85,299.01,302.47,2622969
2005-05-17,304.01,306.05,293.6,294.89,3810045
2005-05-18,294.85,300.68,292.43,297.22,6485237
2005-05-19,299.85,304.76,295.6,297.14,9252037
2005-05-20,296.52,299.76,294.23,295.85,5923144
2005-05-23,297.1,297.93,290.94,292.56,4575677
2005-05-24,294.02,299.35,292.35,298.26,5492063
2005-05-25,298.64,299.6,294.97,295.89,4015207
2005-05-26,295.68,297.72,294.18,296.31,2989804
2005-05-27,299.85,307.34,296.6,302.01,5226345
2005-05-30,304.01,304.01,299.64,300.89,2689094
2005-05-31,300.64,304.84,300.26,302.6,2779278
2005-06-01,303.18,304.6,295.93,296.81,4077331
2005-06-02,296.56,296.56,289.85,290.73,4393244
2005-06-03,291.52,293.18,286.6,291.27,5601865
2005-06-04,291.1,296.14,289.02,294.23,2606620
2005-06-06,295.22,296.72,290.1,291.1,3975609
2005-06-07,284.86,284.86,280.94,282.56,3379582
2005-06-08,283.94,284.73,278.9,282.65,4585851
2005-06-09,281.69,285.52,279.86,281.4,4776348
2005-06-10,283.15,284.56,277.65,278.52,5940520
2005-06-13,280.23,280.61,274.86,275.53,3315493
2005-06-14,276.53,280.27,275.69,278.52,3527287
2005-06-15,279.02,283.77,279.02,282.73,4117814
2005-06-16,283.23,287.23,282.19,282.73,4384113
2005-06-17,283.52,284.81,279.73,283.86,3016090
2005-06-20,286.65,291.85,282.44,290.35,4970960
2005-06-21,292.35,298.18,291.6,297.47,5963614
2005-06-22,299.01,308.09,296.35,303.22,14616480
2005-06-23,305.09,310.34,302.85,304.8,7709809
2005-06-24,302.35,305.55,300.26,302.35,4465839
2005-06-27,304.01,305.64,298.18,299.22,5591396
2005-06-28,299.18,299.89,282.77,284.61,5131839
2005-06-29,284.86,289.35,280.94,288.27,5398755
2005-06-30,289.02,289.85,281.15,282.98,6654234
2005-07-01,284.86,288.6,279.94,286.65,5169767
2005-07-04,287.35,290.98,285.69,288.15,3107760
2005-07-05,292.35,299.76,285.15,288.98,5692434
2005-07-06,289.85,293.98,287.35,291.68,4377625
2005-07-07,292.35,299.64,292.35,294.68,7470399
2005-07-08,298.1,303.85,298.1,301.76,6452187
2005-07-11,301.51,305.26,300.68,301.55,3343207
2005-07-12,302.35,304.01,295.68,300.14,3270562
2005-07-13,302.18,302.18,293.6,295.72,3115518
2005-07-14,296.47,297.43,291.52,292.02,2112164
2005-07-15,293.18,297.56,289.56,296.06,2792093
2005-07-18,296.52,303.97,295.14,301.97,4022924
2005-07-19,303.55,309.38,300.81,307.93,4910067
2005-07-20,309.38,312.26,307.43,309.55,3943401
2005-07-21,309.84,313.51,305.68,307.93,4921522
2005-07-22,308.26,316.51,306.59,315.46,4260885
2005-07-25,316.51,322.71,316.51,320.96,5390683
2005-07-26,323.46,326.25,318.17,324.83,5170020
2005-07-27,324.83,327.5,310.93,312.59,9537165
2005-07-29,334,334,304.01,306.22,7030828
2005-08-01,306.05,306.34,299.85,303.85,4430886
2005-08-02,302.35,315.17,301.51,310.8,7012717
2005-08-03,313.17,317.75,304.72,307.39,5296593
2005-08-04,307.76,321.42,307.34,319.09,9607229
2005-08-05,319.84,327,317.92,323.34,6439434
2005-08-08,323.21,330.04,321.96,323.13,6917863
2005-08-09,322.17,332.04,319.55,323.21,6937685
2005-08-10,325.67,333.16,325.67,331.54,5409556
2005-08-11,333.16,340.45,333.16,336.7,7853359
2005-08-12,339.83,340.58,329.08,335.54,6604170
2005-08-16,338.16,342.33,337.33,341.16,5012424
2005-08-17,341.41,346.07,338.37,345.12,4537870
2005-08-18,345.24,347.24,338.91,340.54,5680866
2005-08-19,340.66,342.74,333.16,334.83,5112437
2005-08-22,334.83,338.08,325.17,327.33,2863131
2005-08-23,333.16,333.16,318.38,319.3,3922758
2005-08-24,319.96,321.75,309.93,313.17,5320980
2005-08-25,329.83,329.83,313.3,318.92,6133009
2005-08-26,329,331.5,319.21,324,3318797
2005-08-29,324.83,324.83,315.01,319.96,3052542
2005-08-30,319.84,327,319.84,325.79,2452570
2005-08-31,326.5,326.5,322.96,325.29,2035810
2005-09-01,327.08,330.54,326.5,327.5,2326889
2005-09-02,328.37,339.33,327.75,337.83,6188273
2005-09-05,338.74,342.16,335.75,337.29,4418892
2005-09-06,337.33,340.62,336.16,338.41,3698223
2005-09-08,339.79,342.33,339.08,341.03,2725632
2005-09-09,341.24,343.16,335.58,341.12,2233387
2005-09-12,343.16,345.45,342.12,343.03,2137110
2005-09-13,343.08,343.83,339.49,340.12,1528903
2005-09-14,339.83,343.91,333.54,337.33,3169752
2005-09-15,345.66,379.52,337.54,344.87,2040548
2005-09-16,345.66,353.49,344.82,351.32,4600991
2005-09-19,353.15,359.69,351.4,357.9,3726192
2005-09-20,357.9,363.36,353.99,356.61,4711108
2005-09-21,291.44,358.15,291.44,348.49,4825596
2005-09-22,342.41,352.74,331.91,334.7,7007588
2005-09-23,335.25,340.58,326.92,335.2,5358894
2005-09-26,335.66,348.49,335.66,346.57,3541088
2005-09-27,347.32,351.78,343.33,347.28,3837451
2005-09-28,341.49,349.41,341.49,347.66,2776988
2005-09-29,348.61,353.49,344.82,347.99,5379201
2005-09-30,350.65,356.82,346.2,352.74,8125593
2005-10-03,352.32,358.07,352.32,354.82,2697647
2005-10-04,355.24,363.23,355.24,360.73,4399354
2005-10-05,362.32,362.77,352.32,353.49,5982172
2005-10-06,352.32,352.32,334.16,336.29,7911458
2005-10-07,330.75,338.54,328.25,329.29,6704777
2005-10-10,330.67,331.21,322.04,323.34,4529543
2005-10-11,325.67,329.17,318.63,328.33,4801766
2005-10-13,325.67,326.5,312.05,313.42,6506221
2005-10-14,314.51,318.67,310.72,315.67,6742045
2005-10-17,316.51,321.75,312.01,320.13,5545579
2005-10-18,322.21,323.63,303.26,312.22,4091785
2005-10-19,309.51,311.13,293.18,301.14,5462378
2005-10-20,304.26,309.72,292.77,298.68,4961166
2005-10-21,300.14,306.93,297.89,306.01,5229723
2005-10-24,306.93,316.42,292.18,293.43,4675269
2005-10-25,295.68,297.77,289.85,291.93,5492640
2005-10-26,292.35,296.43,286.77,288.94,5038021
2005-10-27,289.52,290.56,279.11,281.19,6134945
2005-10-28,290.56,290.6,274.03,275.53,2874888
2005-10-31,279.02,283.61,275.86,282.69,2437200
2005-11-01,287.35,287.35,282.48,283.31,1072631
2005-11-02,284.36,292.35,275.69,290.64,5106556
2005-11-07,283.61,305.26,283.61,302.89,8580044
2005-11-08,304.76,307.3,297.56,301.6,6575012
2005-11-09,303.26,307.18,299.85,302.14,7136869
2005-11-10,302.18,304.6,300.06,302.64,3413240
2005-11-11,304.6,310.93,304.01,309.26,4137873
2005-11-14,311.76,311.84,300.01,304.51,3967629
2005-11-16,307.34,308.18,302.39,306.14,2219716
2005-11-17,308.09,311.51,299.01,305.72,4893368
2005-11-18,307.34,312.34,306.68,308.34,4563889
2005-11-21,309.43,309.76,299.1,300.51,3191387
2005-11-22,300.22,301.51,290.81,292.43,4480467
2005-11-23,291.52,292.43,282.56,285.4,7069823
2005-11-24,285.69,290.44,283.69,285.19,7237643
2005-11-25,286.69,289.85,281.52,285.06,5780813
2005-11-26,285.19,288.19,285.19,286.69,1115117
2005-11-28,288.06,293.18,284.86,287.15,9359829
2005-11-29,286.1,292.85,284.65,289.77,5405681
2005-11-30,291.14,297.27,289.94,291.27,6658392
2005-12-01,297.27,297.27,288.39,291.77,4353600
2005-12-02,294.85,301.01,294.02,297.39,6311081
2005-12-05,298.18,299.85,293.68,294.93,3386622
2005-12-06,294.6,297.18,289.98,292.48,2145178
2005-12-07,292.48,294.14,290.02,291.27,2417864
2005-12-08,293.18,293.18,288.06,289.6,2312592
2005-12-09,290.52,297.35,289.85,296.56,3580006
2005-12-12,297.35,304.01,297.35,302.39,3560379
2005-12-13,303.18,310.09,301.6,307.8,4431391
2005-12-14,309.3,317.34,308.63,314.96,7238117
2005-12-15,317.34,320.13,304.35,307.22,8545251
2005-12-16,309.26,309.72,304.14,306.43,4261842
2005-12-19,308.09,317.34,307.39,316.55,3477900
2005-12-20,317.34,318.21,309.68,311.88,4432193
2005-12-21,311.67,314.17,307.22,312.63,4570446
2005-12-22,313.38,319,312.76,317.75,4379292
2005-12-23,318.63,320.42,305.3,306.93,5178243
2005-12-26,307.34,309.43,303.68,307.01,4451678
2005-12-27,306.93,313.09,305.68,312.59,2445988
2005-12-28,313.17,315.59,307.43,309.05,3190603
2005-12-29,309.43,311.38,306.59,308.47,4043680
2005-12-30,308.38,317.84,308.38,316.46,4793344
2006-01-02,318.13,319.59,312.59,315.67,2314285
2006-01-03,317.34,322.67,315.67,321.67,2443335
2006-01-04,323.88,323.88,318.75,320.05,2733919
2006-01-05,320.55,321.34,315.88,316.84,1672789
2006-01-06,317.84,320.59,314.34,320,2892003
2006-01-09,321,323.5,314.92,316.55,2894828
2006-01-10,316.38,317.13,309.01,310.05,1939532
2006-01-12,308.18,311.92,304.14,307.59,2851488
2006-01-13,314.84,314.84,304.84,305.8,1927559
2006-01-16,305.68,305.68,295.43,296.72,3215324
2006-01-17,297.18,298.85,289.14,290.35,3332876
2006-01-18,333.16,333.16,286.19,292.48,2766663
2006-01-19,293.93,301.1,293.64,300.22,3011921
2006-01-20,302.35,307.14,300.26,301.64,5334397
2006-01-23,300.26,301.47,290.6,297.43,6337851
2006-01-24,298.26,305.43,294.93,303.55,3527507
2006-01-25,304.72,306.51,299.93,302.55,2063930
2006-01-27,304.01,335.5,303.93,329.29,10924708
2006-01-30,325.29,335.5,313.88,330.62,10197227
2006-01-31,328.75,339.41,328.75,336.87,8266547
2006-02-01,338.16,338.16,328.75,331.08,8433533
2006-02-02,332.33,338.79,331.71,334.87,6097766
2006-02-03,333.33,336.5,329.87,333.87,3618119
2006-02-06,333.16,342.99,329,338.91,4138794
2006-02-07,338.91,344.99,338.29,340.45,2851660
2006-02-08,340.45,340.45,325.25,326.71,4425479
2006-02-10,328.96,332.16,322.38,324.21,4154228
2006-02-13,324.83,329.92,323.84,326.63,2455933
2006-02-14,326.75,327.67,317.51,319.42,2097796
2006-02-15,320.67,324.17,315.76,323.04,2968200
2006-02-16,325,328.17,320.92,326.33,2820982
2006-02-17,327.33,331.41,320.42,322.17,3438962
2006-02-20,321.71,330.67,320.67,329.12,3399196
2006-02-21,330.67,338.99,330.5,335.62,4566343
2006-02-22,337.33,343.91,335.66,342.74,3894573
2006-02-23,343.2,353.99,343.2,348.7,5676383
2006-02-24,349.82,357.28,348.24,352.57,5457193
2006-02-27,356.32,356.99,350.9,351.57,1689092
2006-02-28,353.53,364.69,343.16,358.98,6406856
2006-03-01,359.23,372.31,354.15,368.4,5522538
2006-03-02,372.31,382.31,372.02,374.77,5428648
2006-03-03,375.64,381.1,372.44,378.35,4684984
2006-03-06,379.27,395.63,379.27,394.22,4454457
2006-03-07,394.22,395.47,374.93,390.05,4225881
2006-03-08,388.14,389.72,367.77,369.6,4622485
2006-03-09,370.69,378.52,360.86,376.14,5657431
2006-03-10,378.14,387.14,378.14,379.52,2862324
2006-03-13,382.18,387.22,378.72,383.35,2915480
2006-03-14,384.72,390.13,379.56,382.18,3724231
2006-03-16,384.35,393.97,383.97,391.34,3600554
2006-03-17,391.88,394.3,384.01,385.05,2166885
2006-03-20,385.64,390.13,385.64,389.05,1569100
2006-03-21,390.13,397.3,387.43,389.97,3575483
2006-03-22,390.09,395.63,386.55,390.88,3548801
2006-03-23,391.55,407.13,383.97,404.21,6283384
2006-03-24,404.04,412.12,403.54,410.96,4407361
2006-03-27,412.12,433.45,412.12,431.32,5696905
2006-03-28,433.11,437.28,424.91,434.95,4567880
2006-03-29,435.78,437.99,430.16,434.99,2945502
2006-03-30,435.61,445.44,428.2,434.57,7066632
2006-03-31,436.36,451.85,434.15,446.86,4651666
2006-04-03,450.6,455.43,449.27,452.35,2482601
2006-04-04,453.94,456.35,444.94,452.02,4087602
2006-04-05,453.48,455.52,449.02,451.69,1864296
2006-04-07,453.48,466.43,448.11,450.4,3992676
2006-04-10,462.26,514.74,448.52,482.13,6492136
2006-04-12,483.09,498.7,460.02,465.18,6021559
2006-04-13,465.6,478.76,442.32,470.39,6345828
2006-04-17,473.84,497.54,472.13,495.83,5869566
2006-04-18,497.54,500.79,486.42,491.08,3641555
2006-04-19,495.46,513.45,493.12,507.03,6462188
2006-04-20,512.91,538.39,508.07,536.31,7914964
2006-04-21,534.1,555.05,511.41,545.1,9672151
2006-04-24,545.56,557.13,534.73,544.26,4878907
2006-04-25,544.31,544.64,514.74,518.9,5959564
2006-04-26,518.74,548.72,517.24,545.85,5509978
2006-04-27,548.72,620.52,528.15,531.31,7467120
2006-04-28,513.41,532.56,500.58,528.19,6639063
2006-04-29,532.56,545.47,532.56,537.93,1798943
2006-05-02,540.64,563.63,540.64,558.92,5403212
2006-05-03,562.05,566.38,547.72,554.22,4827331
2006-05-04,555.55,560.46,541.89,546.6,3749221
2006-05-05,551.39,558.8,525.82,533.44,5454694
2006-05-08,540.06,548.89,534.56,536.81,2944610
2006-05-09,541.39,553.72,527.44,549.68,5532041
2006-05-10,553.72,562.21,551.43,556.47,5004085
2006-05-11,562.21,562.55,528.23,532.27,5505059
2006-05-12,532.98,548.05,520.9,536.27,5931808
2006-05-15,536.39,538.89,476.72,488.63,11298129
2006-05-16,486.25,493.08,437.69,478.3,12383336
2006-05-17,491.42,515.15,485.59,509.66,8301897
2006-05-18,508.07,508.07,441.61,453.98,11446342
2006-05-19,474.76,474.76,412.29,420.04,10466210
2006-05-22,424.78,426.45,358.15,392.22,5971012
2006-05-23,393.13,428.12,368.98,425.41,5204146
2006-05-24,433.03,438.94,396.88,403.04,5367766
2006-05-25,398.71,437.03,386.47,429.66,7138169
2006-05-26,429.78,463.93,424.78,448.9,9420989
2006-05-29,453.94,474.76,448.94,468.22,7095349
2006-05-30,473.76,473.76,449.77,455.6,4962835
2006-05-31,448.11,448.11,410.33,430.78,7925209
2006-06-01,441.44,443.44,400,407.25,6710717
2006-06-02,408.13,434.78,400.63,431.28,6674649
2006-06-05,442.36,449.77,408.46,411.79,5506413
2006-06-06,399.84,417.7,393.38,400.09,6366545
2006-06-07,394.09,406,374.81,383.89,6775405
2006-06-08,383.14,383.14,348.24,353.9,6225814
2006-06-09,353.99,383.89,350.65,379.85,5289434
2006-06-12,373.14,383.14,351.07,355.53,5454974
2006-06-13,351.07,351.07,320.67,323.25,5762817
2006-06-14,330.67,341.49,312.88,319.96,6005825
2006-06-15,331.5,346.41,327.33,344.66,6937955
2006-06-16,350.03,394.8,350.03,383.39,9872114
2006-06-19,392.47,402.17,379.89,396.8,5783588
2006-06-20,391.47,393.88,378.14,388.01,5906094
2006-06-21,388.97,401.46,380.64,398.05,3580101
2006-06-22,408.13,416.37,401.55,407.71,3433505
2006-06-23,403.96,434.65,393.55,426.95,6818778
2006-06-25,432.2,446.36,429.36,443.4,2036021
2006-06-26,453.94,454.77,408.13,413.75,10043010
2006-06-27,415.62,437.28,398.21,431.91,13762800
2006-06-28,391.47,432.61,391.47,428.37,6418735
2006-06-29,441.44,449.77,420.91,424.53,6017693
2006-06-30,434.78,449.73,433.11,444.48,6007423
2006-07-03,447.27,453.85,417.5,451.65,4594232
2006-07-04,453.94,457.27,446.11,447.94,6038031
2006-07-05,446.11,470.59,441.44,469.47,8017842
2006-07-06,458.1,471.51,449.77,455.89,7559920
2006-07-07,462.26,465.47,430.41,435.53,6876921
2006-07-10,436.03,441.86,425.87,439.4,6917182
2006-07-11,441.44,441.44,424.78,428.53,5502536
2006-07-12,416.45,435.11,416.45,433.07,6483140
2006-07-13,434.78,440.44,425.62,432.53,5068028
2006-07-14,426.45,428.32,418.95,425.91,3574763
2006-07-17,426.45,426.45,409.87,411.83,3850653
2006-07-18,411.87,416.04,394.84,397.92,4152348
2006-07-19,406.46,408.88,380.26,383.3,4266198
2006-07-20,391.47,408.88,383.97,405.67,5449164
2006-07-21,405.63,405.88,388.22,402.34,8637148
2006-07-24,397.3,401.3,384.1,398.96,5317845
2006-07-25,404.04,414.37,403.96,412.79,5382647
2006-07-26,412.29,419.54,406.58,413.5,4570651
2006-07-27,415.62,418.12,405.29,414.58,4941158
2006-07-28,337.33,424.49,337.33,414.54,4777616
2006-07-31,416.45,423.95,410.79,413.29,3895485
2006-08-01,410.87,415.96,405.63,413.46,3301708
2006-08-02,413.12,428.12,410.71,425.66,4202256
2006-08-03,430.61,433.11,421.08,424.53,3448757
2006-08-04,424.78,435.11,420.79,425.2,5809362
2006-08-07,424.74,426.87,418.2,419.66,3253132
2006-08-08,420.62,426.82,420.62,425.74,2238064
2006-08-09,430.61,436.28,421.87,430.53,3871500
2006-08-10,431.03,434.78,425.24,429.91,2554257
2006-08-11,431.45,440.61,427.37,437.57,4290808
2006-08-14,438.94,445.94,438.94,442.86,2029010
2006-08-16,447.27,452.1,441.11,443.48,2751482
2006-08-17,447.27,447.27,430.2,431.99,3710589
2006-08-18,430.86,432.28,423.24,427.28,3066178
2006-08-21,424.78,426.37,419.04,423.16,3926075
2006-08-22,426.78,433.86,426.24,429.32,2789108
2006-08-23,428.12,433.82,419.45,421.04,2866904
2006-08-24,420.62,433.07,416.62,430.99,3570557
2006-08-25,433.2,443.52,433.11,437.9,4353722
2006-08-28,439.61,442.69,437.32,439.4,2116926
2006-08-29,441.44,446.36,428.49,430.82,3357611
2006-08-30,431.45,431.45,420.83,422.16,4803832
2006-08-31,423.2,426.2,412.29,413.33,5419654
2006-09-01,410.29,420.41,409.87,418,3138873
2006-09-04,420.62,424.78,417.58,421.54,1830698
2006-09-05,422.29,428.87,418.54,428.03,3467157
2006-09-06,428.95,436.24,428.95,434.45,4121781
2006-09-07,433.95,437.11,427.62,434.95,2969501
2006-09-08,437.11,441.28,433.28,437.65,2890523
2006-09-11,438.86,439.73,409.83,413.71,3432678
2006-09-12,412.96,419.37,403.96,417.29,3860763
2006-09-13,423.95,425.49,416.08,418.08,2378142
2006-09-14,423.62,424.87,418.54,423.16,2123277
2006-09-15,421.45,423.12,414.37,420.04,2437319
2006-09-18,420.62,422.16,414.12,415.08,2272035
2006-09-19,417.7,421.87,403.96,406.71,3561575
2006-09-20,411.87,415.62,403.5,413.25,2656892
2006-09-21,418.95,421.24,416.45,418.91,2428139
2006-09-22,418.12,422.2,410.67,413.79,3043497
2006-09-25,415.62,427.7,409.42,422.87,5924933
2006-09-26,424.7,429.03,421.7,427.32,3144980
2006-09-27,429.78,435.15,427.78,430.07,3049276
2006-09-28,432.28,435.53,427.37,432.32,3327896
2006-09-29,437.28,447.56,435.61,446.15,5731038
2006-10-03,448.44,451.69,444.11,445.56,2269793
2006-10-04,446.44,448.69,434.78,436.24,2526849
2006-10-05,443.73,457.02,441.44,447.61,2526658
2006-10-06,451.44,455.93,444.15,446.94,4504519
2006-10-09,447.86,448.11,436.86,438.36,4354815
2006-10-10,441.4,444.77,429.78,431.36,6880467
2006-10-11,430.61,436.44,420.79,422.37,3261588
2006-10-12,422.7,431.03,420.62,429.99,2639217
2006-10-13,433.11,435.45,424.37,426.2,2954836
2006-10-16,428.95,432.86,425.28,426.24,2201117
2006-10-17,428.95,431.78,424.78,429.49,2960431
2006-10-18,433.11,434.78,421.12,423.95,7662248
2006-10-19,427.2,427.2,415.33,418.25,3917281
2006-10-20,423.95,433.86,420.2,423.45,8540718
2006-10-21,437.28,437.69,427.28,429.78,2113061
2006-10-23,428.95,432.03,422.33,423.78,1966695
2006-10-26,425.83,425.83,415.33,416.91,6143081
2006-10-27,420.45,423.33,414.12,416.91,4587054
2006-10-30,416.29,420.62,413.41,414.91,2520917
2006-10-31,419.79,420.37,405.84,408.5,3860937
2006-11-01,412.71,413.12,406.67,408.04,2925326
2006-11-02,408.21,412.67,404.42,405.46,2496708
2006-11-03,409.38,412.29,403.67,410.33,2840894
2006-11-06,412.21,423.78,409.5,421.79,3724109
2006-11-07,422.33,426.45,412.29,414.12,4857479
2006-11-08,413.96,418.04,406.92,411.58,4240229
2006-11-09,415.12,420.58,409.96,418.2,3493459
2006-11-10,420.62,420.95,414.33,418.37,2471920
2006-11-13,419.79,420.62,413.16,414.04,1440176
2006-11-14,414.79,417.29,408.21,409.5,2179865
2006-11-15,409.38,410.62,403.96,404.96,2200687
2006-11-16,407.29,411.79,399.8,401.71,5376172
2006-11-17,403.96,405.29,394.47,396.76,3363850
2006-11-20,395.63,396.76,381.93,385.05,4278029
2006-11-21,386.8,398.55,384.8,396.22,4483609
2006-11-22,399.84,399.84,388.84,394.01,2551357
2006-11-23,398.71,399.8,390.84,392.34,2887902
2006-11-24,392.3,404.75,391.59,402.38,4295364
2006-11-27,404.79,407.88,400.21,401.75,2067576
2006-11-28,399.75,399.75,385.1,396.46,1857017
2006-11-29,399.55,401.46,395.63,397.63,1519782
2006-11-30,399.55,400.59,388.22,389.72,5361045
2006-12-01,391.47,393.97,388.55,389.93,1215245
2006-12-04,392.88,394.17,389.05,390.26,982679
2006-12-05,395.38,412.29,392.38,410.67,4787688
2006-12-06,412.29,418.12,402.59,409,5034722
2006-12-07,408.13,413.54,403.96,409.83,2091733
2006-12-08,410.62,410.62,398.13,403.71,2740240
2006-12-11,403.13,407.75,354.07,378.02,8246320
2006-12-12,377.18,386.22,361.48,367.65,6373658
2006-12-13,368.06,370.48,353.78,363.61,8147232
2006-12-14,370.15,370.15,360.44,362.98,4818628
2006-12-15,368.15,384.64,364.81,382.43,6991489
2006-12-18,387.3,391.47,378.97,389.93,3739651
2006-12-19,390.63,395.97,376.14,379.02,3922091
2006-12-20,383.14,394.8,375.64,387.39,4909014
2006-12-21,388.14,393.97,383.97,390.13,2641469
2006-12-22,390.63,399.8,388.3,398.63,2365508
2006-12-26,405.46,406.75,393.97,397.92,2041076
2006-12-27,399.38,403.46,397.3,400.71,2344810
2006-12-28,402.21,406.29,395.01,396.84,4827679
2006-12-29,398.13,404.38,397.55,401.67,2047677
2007-01-02,400.63,407.13,395.72,398.71,1241739
2007-01-03,398.96,401.25,391.55,392.68,1744463
2007-01-04,394.34,395.63,383.64,387.97,2157016
2007-01-05,388.14,393.13,381.18,390.34,3645995
2007-01-08,393.34,393.34,384.8,386.43,1599705
2007-01-09,390.63,390.63,377.72,378.93,1907334
2007-01-10,378.14,383.89,374.89,376.52,1993368
2007-01-11,377.52,386.39,375.73,384.89,1179666
2007-01-12,387.26,392.05,386.47,389.93,1817692
2007-01-15,391.47,406.29,390.05,404.79,2886656
2007-01-16,406.46,410.96,400.63,401.84,2841133
2007-01-17,403.59,409.79,400.75,403.21,2056663
2007-01-18,403.96,406.29,394.22,396.26,2481498
2007-01-19,399.8,399.8,385.76,389.64,2819473
2007-01-22,392.3,396.01,387.72,392.59,1824169
2007-01-23,393.34,393.34,385.3,386.97,1366795
2007-01-24,388.8,403.96,387.22,400.46,4734496
2007-01-25,403.96,426.87,403.34,424.87,11203731
2007-01-29,426.2,433.86,420.79,432.49,8028633
2007-01-31,428.12,448.94,384.05,387.22,23976702
2007-02-01,391.38,393.13,376.14,380.97,14159296
2007-02-02,402.3,402.3,382.6,385.35,12040113
2007-02-05,385.64,393.51,379.35,391.47,5107161
2007-02-06,393.13,395.63,385.97,387.22,4144161
2007-02-07,388.51,390.8,384.39,386.93,3208741
2007-02-08,387.3,387.3,381.68,385.35,2117281
2007-02-09,385.64,386.8,375.89,377.56,2491054
