Dates,Open,High,Low,Close,Volume
2004-11-19,45.75,45.85,45.2,45.42,1127540
2004-11-22,45.38,45.65,45.29,45.49,1128950
2004-11-23,45.85,48.43,45.85,47.71,2091110
2004-11-24,48.25,50.01,47.25,49.62,1462850
2004-11-25,49.55,50.37,47.23,48.17,2367360
2004-11-29,48.25,48.71,46.59,47.06,1225300
2004-11-30,47.7,47.76,45.71,45.97,1829650
2004-12-01,46.96,46.96,45.38,45.59,2412080
2004-12-02,45.96,47.19,45.85,46.48,1342650
2004-12-03,47.14,47.14,45.62,45.95,574040
2004-12-06,46.12,46.67,45.43,46.16,538660
2004-12-07,46.49,46.77,45.95,46.31,801900
2004-12-08,46.57,46.57,45.34,45.45,698700
2004-12-09,46.21,46.44,45.38,46.2,555970
2004-12-10,47.23,47.23,45.66,45.81,339900
2004-12-13,46.18,46.72,45.41,46.16,525290
2004-12-14,46.31,46.31,44.77,45.31,1538640
2004-12-15,45.74,47.68,45.66,46.94,2070880
2004-12-16,48.51,49.64,47.23,49.38,2730970
2004-12-17,51.4,51.4,47.7,49.49,1971520
2004-12-20,50.35,50.94,49.56,50.61,1139400
2004-12-21,50.94,51.4,50.2,50.86,1056000
2004-12-22,51.22,51.74,50.76,51.08,969840
2004-12-23,51.1,51.4,48.62,51.08,1237200
2004-12-24,51.22,51.22,50.1,50.58,559030
2004-12-27,50.48,51.19,50.2,50.66,498500
2004-12-28,51.22,51.35,49.92,50.79,591430
2004-12-29,51.11,51.11,49.56,50.12,738980
2004-12-30,48.25,53.25,48.25,51.89,1623060
2004-12-31,51.86,52.61,50.95,51.46,888720
2005-01-03,52.51,52.51,50.72,51.59,470960
2005-01-04,50.77,51.86,49.09,49.22,2107610
2005-01-05,49.73,50.46,48.03,49.22,1243980
2005-01-06,49.09,49.09,46.7,47.47,1837150
2005-01-07,45.39,47.88,45.39,46.88,1064920
2005-01-10,46.31,47.85,46.12,46.43,1093270
2005-01-11,46.44,46.49,42.96,44.06,1529130
2005-01-12,44.27,44.27,42.5,42.97,2027890
2005-01-13,43.71,44.69,42.9,43.2,1164300
2005-01-14,43.16,43.85,40.75,41.43,2199700
2005-01-17,41.68,42.05,40.06,40.63,1172960
2005-01-18,40.94,43.71,40.94,43.1,1663240
2005-01-19,43.62,44.72,42.6,42.73,1317830
2005-01-20,43.44,43.44,41.88,42.66,665790
2005-01-24,43.3,44.91,43.07,43.39,593420
2005-01-25,42.72,43.99,42.23,43.71,985370
2005-01-27,43.16,44.22,42.23,42.85,1921130
2005-01-28,43.07,46.12,43.07,45.35,2374720
2005-01-31,45.66,47.56,45.2,46.02,3054810
2005-02-01,46.02,46.59,45.52,45.98,1590450
2005-02-02,46.35,46.59,44.73,45.3,773880
2005-02-03,45.31,45.75,44.64,45,609460
2005-02-04,45.38,45.94,45.02,45.63,672150
2005-02-07,45.11,46.26,45.11,45.78,530210
2005-02-08,46.31,46.31,45.1,45.73,663230
2005-02-09,45.38,46.22,44.92,45.68,526140
2005-02-10,45.98,46.01,45.39,45.78,669590
2005-02-11,46.22,46.32,45.38,46.25,667950
2005-02-14,43.09,47.23,43.09,46.3,970240
2005-02-15,42.71,47.23,42.71,45.71,429490
2005-02-16,45.84,46.12,45.2,45.34,937690
2005-02-17,45.38,45.71,44.94,45.19,673640
2005-02-18,45.38,45.38,43.72,44.04,737860
2005-02-21,44.91,44.91,43.08,43.65,693330
2005-02-22,43.39,43.81,42.88,43.65,665010
2005-02-23,43.81,44.26,43.44,43.9,656720
2005-02-24,43.99,46,43.99,44.88,13648740
2005-02-25,45.37,45.83,44.11,44.38,1443630
2005-02-28,44.89,44.94,43.21,44.12,719480
2005-03-01,44.63,45.1,44.21,44.92,822560
2005-03-02,45.01,45.29,43.53,44.67,1600960
2005-03-03,45.28,45.28,44.46,44.87,1182390
2005-03-04,44.46,45.19,44.46,44.88,1585480
2005-03-07,45.03,45.34,44.77,44.91,1117610
2005-03-08,45.38,45.38,44.46,44.86,2112460
2005-03-09,44.83,45.75,44.46,45.27,1053180
2005-03-10,45.71,45.75,44.46,45.16,1014860
2005-03-11,44.74,45.57,44.74,45.05,801780
2005-03-14,44.85,45.19,44.55,44.97,705830
2005-03-15,44.46,45.57,44.46,45.35,483770
2005-03-16,44.83,45.37,44.69,44.99,533220
2005-03-17,45.55,45.57,44.09,44.57,741920
2005-03-18,44.55,45.01,44.09,44.84,397200
2005-03-21,44.83,44.83,43.99,44.36,743320
2005-03-22,43.9,44.73,43.62,44.59,556400
2005-03-23,44.06,44.69,43.77,44.07,529430
2005-03-24,44.18,44.46,43.35,43.84,699570
2005-03-28,43.86,43.9,43.27,43.55,308810
2005-03-29,43.53,44.27,42.9,44.02,754090
2005-03-30,43.81,44.11,43.63,43.9,792660
2005-03-31,44.4,44.4,43.07,43.21,314850
2005-04-01,43.99,43.99,42.6,43.08,1262110
2005-04-04,43.11,43.99,42.75,43.54,1114810
2005-04-05,43.99,43.99,42.93,43.13,782750
2005-04-06,41.89,43.42,41.89,42.79,456490
2005-04-07,42.61,43.04,42.56,42.64,699880
2005-04-08,42.79,42.88,42.6,42.64,298260
2005-04-11,42.79,42.79,42.6,42.63,352020
2005-04-12,42.96,42.96,42.6,42.63,117390
2005-04-13,34.72,42.97,34.72,42.82,162580
2005-04-15,43.06,43.07,42.51,42.75,862280
2005-04-18,42.25,43.02,41.68,42.78,177420
2005-04-19,42.42,43.15,42.42,42.9,524910
2005-04-20,43.07,43.77,42.79,43.59,1234070
2005-04-21,43.25,45.56,43.25,45.02,883850
2005-04-22,45.1,45.94,44.48,45.85,1495150
2005-04-25,44.92,45.84,44.83,45.41,538160
2005-04-26,45.84,45.84,44.6,45.1,184910
2005-04-27,45.1,45.56,44.46,44.66,616710
2005-04-28,44.83,48.7,43.12,47.66,1685050
2005-04-29,47.7,47.7,45.39,46.24,1365870
2005-05-02,42.8,46.72,42.8,45.95,445950
2005-05-03,46.58,46.68,45.94,46.4,865290
2005-05-04,46.4,46.4,45.4,45.62,673010
2005-05-05,45.39,46.38,45.39,45.79,487680
2005-05-06,45.46,46.09,45.38,45.72,243160
2005-05-09,45.75,47.59,45.38,46.84,1314990
2005-05-10,46.87,47,46.15,46.53,520720
2005-05-11,46.4,46.56,45.4,45.86,543130
2005-05-12,46.46,46.96,45.67,46.73,402210
2005-05-13,46.77,47.23,45.88,47.09,466990
2005-05-16,47.09,47.23,46.59,47.16,301490
2005-05-17,46.96,47.33,46.4,47.22,560170
2005-05-18,46.68,47.68,46.31,47.52,341750
2005-05-19,47.97,47.97,47.18,47.48,440100
2005-05-20,47.18,47.6,46.77,47.34,127970
2005-05-23,47.7,48.53,47.18,47.72,819480
2005-05-24,47.7,49.56,47.7,49.26,1025490
2005-05-25,49.27,50.94,48.93,50.53,1540520
2005-05-26,50.48,52.61,48.62,51.76,3473640
2005-05-27,51.3,51.3,50.11,50.41,909050
2005-05-30,50.55,51.03,49.18,49.47,607150
2005-05-31,49.55,50,48.62,48.63,299360
2005-06-01,50.2,50.2,48.62,48.95,471570
2005-06-02,49.27,50.01,49.1,49.69,1337230
2005-06-03,48.95,50.66,48.95,50.36,652590
2005-06-04,53.24,53.24,49.58,51.18,269150
2005-06-06,50.59,51.59,50.55,51,892650
2005-06-07,50.61,51.59,50.06,51.34,389810
2005-06-08,51.45,51.68,50.94,51.42,474420
2005-06-09,51.86,51.86,50.29,50.51,381960
2005-06-10,50.57,51.35,49.81,50.95,468780
2005-06-13,50.66,50.92,50.01,50.86,526990
2005-06-14,50.48,51.68,50.38,51.22,616950
2005-06-15,50.95,52.31,50.95,52.08,1179370
2005-06-16,52.05,52.88,51.77,52.46,1533840
2005-06-17,52.7,52.7,51.23,51.9,405840
2005-06-20,53.5,55.57,50.59,52.3,1237000
2005-06-21,51.86,52.17,50.99,51.68,387290
2005-06-22,52.33,52.79,50.81,52.04,730810
2005-06-23,51.6,52.61,50.94,52.47,876280
2005-06-24,51.86,53.25,51.86,52.69,679500
2005-06-27,52.88,54.18,51.68,53.86,1364860
2005-06-28,53.44,53.82,51.77,52.26,551400
2005-06-29,52.24,54.46,52.24,53.87,1268900
2005-06-30,53.87,55.57,52.05,54,2679060
2005-07-01,53.44,54.83,53.25,54.46,551530
2005-07-04,54.46,56.03,53.72,55.96,731520
2005-07-05,57.39,57.39,54.88,55.82,1036820
2005-07-06,55.12,56.94,55.11,56.46,493490
2005-07-07,55.75,56.5,55.57,55.96,476420
2005-07-08,55.43,58.35,55.43,57.17,615760
2005-07-11,57.51,58.04,56.36,56.63,303300
2005-07-12,56.87,56.87,55.22,55.82,768370
2005-07-13,53.31,56.38,53.31,55.57,352250
2005-07-14,58.33,58.33,55.57,55.61,660700
2005-07-15,55.57,56.59,55.01,56.04,541150
2005-07-18,56.03,57.4,55.56,56.75,638020
2005-07-19,56.94,58.53,56.13,58.2,1080130
2005-07-20,56.96,60.47,56.96,59.93,1951040
2005-07-21,60.11,60.58,58.91,60.14,1452730
2005-07-22,59.82,60.2,57.79,58.29,754780
2005-07-25,60,60,55.94,57.09,1199910
2005-07-26,59.22,63.59,54.37,55.15,3108220
2005-07-27,55.2,56.5,55.11,55.95,990240
2005-07-29,56.94,57.98,55.78,57.56,2251920
2005-08-01,58.53,58.53,55.85,56.43,1008690
2005-08-02,56.94,57.39,55.88,57.06,627300
2005-08-03,57.89,57.89,56.68,57.48,968770
2005-08-04,57.07,58.79,56.77,57.48,1063200
2005-08-05,57.01,57.42,56.5,56.82,800670
2005-08-08,57.24,57.65,56.31,56.5,941290
2005-08-09,56.4,56.59,55.29,55.58,1033220
2005-08-10,55.75,58.15,55.11,57.3,875190
2005-08-11,58.26,58.26,56.11,56.94,430620
2005-08-12,57.61,57.7,55.85,57.33,571560
2005-08-16,57.33,59.71,57.33,58.93,2092670
2005-08-17,59.08,59.09,58.16,58.45,871530
2005-08-18,59.09,59.25,56.68,57.1,271000
2005-08-19,56.68,58.34,56.68,57.68,468250
2005-08-22,58.34,58.34,56.04,56.42,494660
2005-08-23,56.69,57.14,55.57,55.98,1467110
2005-08-24,57.42,58.35,56.04,57.84,1752640
2005-08-25,58.81,58.81,57.52,58.1,1860840
2005-08-26,58.35,58.81,57.42,58.57,587320
2005-08-29,58.81,59.27,57.42,58.5,947300
2005-08-30,57.7,58.79,57.65,58.02,439430
2005-08-31,58.15,59.24,57.42,58.04,386690
2005-09-01,59.27,59.27,58.19,58.51,466540
2005-09-02,59.09,59.16,58.16,58.68,592520
2005-09-05,59.18,59.9,58.26,58.73,524720
2005-09-06,58.73,59.55,58.73,59.27,304580
2005-09-08,59.27,60.2,58.35,59.57,437990
2005-09-09,59.27,59.92,58.55,58.89,162310
2005-09-12,58.53,60.66,58.45,60.49,383760
2005-09-13,61.03,63.72,58.91,62,757220
2005-09-14,62.06,63.63,59.83,61.51,873820
2005-09-15,62.46,62.49,60.76,61.34,1165760
2005-09-16,62.05,62.48,60.85,61.12,519970
2005-09-19,61.13,62.46,61.03,61.49,873750
2005-09-20,61.59,62.42,60.57,61.69,809030
2005-09-21,61.13,62.03,60.58,61.11,801390
2005-09-22,61.59,62.51,59.46,60.15,805440
2005-09-23,60.66,61.59,59.27,59.46,492380
2005-09-26,60.2,61.09,59.38,60.35,2248720
2005-09-27,60.39,61.73,59,60.89,1050460
2005-09-28,60.2,61.59,59.64,61.12,2887420
2005-09-29,61.68,62.27,59.83,60.37,4424650
2005-09-30,59.75,62.5,59.74,61.96,879310
2005-10-03,61.59,61.77,60.39,60.76,723640
2005-10-04,61.22,61.96,60.85,61.42,625370
2005-10-05,61.59,61.95,60.66,61.32,489830
2005-10-06,60.66,61.58,60.2,60.35,481100
2005-10-07,61.07,61.07,59.51,60,404670
2005-10-10,61.03,61.58,59.55,59.73,638040
2005-10-11,59.92,61.13,58.53,60.67,629810
2005-10-13,61.07,61.96,59.09,61.14,784630
2005-10-14,61.57,61.57,59.51,61.11,762150
2005-10-17,60.39,61.59,60.25,60.93,974370
2005-10-18,61.13,61.5,60.39,60.69,542980
2005-10-19,59.27,62.05,58.9,59.44,330250
2005-10-20,59.28,61.2,56.68,57.66,571590
2005-10-21,57.24,61.12,56.5,60.61,1269930
2005-10-24,60.66,60.85,54.66,55.1,1370460
2005-10-25,57.85,57.85,55.16,55.63,1094180
2005-10-26,56.4,56.4,53.71,54.8,1197760
2005-10-27,54.37,55.2,51.59,52.12,1742590
2005-10-28,52.6,55.56,51.13,54.82,1969740
2005-10-31,54.18,55.66,54.18,55.54,681480
2005-11-01,55.57,57.89,55.23,55.87,127290
2005-11-02,56.47,56.48,55.13,55.48,530000
2005-11-07,54.74,56.4,54.64,56.18,607110
2005-11-08,56.45,57.42,55.38,55.91,1868140
2005-11-09,55.94,58.34,55.94,57.74,2169730
2005-11-10,57.89,57.89,57.15,57.42,1097410
2005-11-11,57.42,57.77,56.87,57.4,905210
2005-11-14,57.52,57.87,56.7,57.37,565150
2005-11-16,57.42,58.9,56.73,58.34,2305760
2005-11-17,58.35,60.02,58.35,59.32,1168810
2005-11-18,59.37,60.2,58.91,59.76,808810
2005-11-21,60.48,60.48,59.27,60.07,1334640
2005-11-22,59.37,60.2,58.54,59.9,1836430
2005-11-23,59.27,60.2,59.27,59.85,1109640
2005-11-24,60.2,61.59,59.75,60.35,1582860
2005-11-25,61.03,61.03,59.37,60.18,1113480
2005-11-26,60.66,61.13,59.47,60.87,147820
2005-11-28,60.76,62.42,60.21,61.88,2217130
2005-11-29,62.05,62.98,61.21,62.73,614790
2005-11-30,63.72,64.22,61.22,61.42,918660
2005-12-01,61.42,64.37,61.31,63.88,753810
2005-12-02,63.81,66.12,62.15,63.72,1284250
2005-12-05,62.1,65.47,62.1,63.44,935810
2005-12-06,63.44,63.9,62.05,62.55,1018060
2005-12-07,62.34,63.35,61.89,62,625660
2005-12-08,61.27,63.91,61.27,63.34,1014110
2005-12-09,63.44,64.54,63.07,64.11,587910
2005-12-12,63.07,65.45,63.07,65.22,763110
2005-12-13,64.46,66.19,64.46,65.7,808470
2005-12-14,62.25,66.59,62.25,66.14,532020
2005-12-15,62.24,67.12,62.24,65.4,772560
2005-12-16,62.64,66.22,62.64,65.18,851070
2005-12-19,64.09,65.75,64.09,64.21,566500
2005-12-20,64.09,65.29,61.51,61.87,1360080
2005-12-21,63.44,63.44,61.22,61.86,1313530
2005-12-22,62.05,62.78,61.27,61.89,1636780
2005-12-23,62.61,64.18,61.69,62.17,886850
2005-12-26,62.93,62.93,61.25,61.9,438890
2005-12-27,62.61,63.44,60.94,62.53,690830
2005-12-28,63.26,63.26,61.41,61.9,1768080
2005-12-29,61.13,63.9,60.95,62.49,1182730
2005-12-30,58.93,63.72,58.93,63.13,744200
2006-01-02,62.42,63.51,62.17,63.18,718380
2006-01-03,63.63,63.63,62.52,63.16,1166290
2006-01-04,63.44,64.65,62.81,63.16,2199040
2006-01-05,63.63,63.63,62.17,62.58,1319660
2006-01-06,63.02,63.41,62.57,62.94,1216180
2006-01-09,62.95,63.85,62.62,63.01,1186160
2006-01-10,63.09,64.09,62.63,63.07,1061480
2006-01-12,63.42,63.53,58.81,61.96,822000
2006-01-13,63.35,63.35,61.31,62.43,705310
2006-01-16,62.89,63.38,62.15,62.9,772690
2006-01-17,62.98,63.42,61.87,62.42,555190
2006-01-18,63.44,63.44,61.6,62.14,540430
2006-01-19,62.24,62.49,61.5,61.68,1610370
2006-01-20,62.7,62.79,61.41,62.04,613060
2006-01-23,62.05,62.15,61.31,61.74,1028180
2006-01-24,62.05,63.42,61.96,62.7,1227330
2006-01-25,63.26,63.72,62.52,63.36,2203290
2006-01-27,63.16,64.16,62.79,63.35,1783260
2006-01-30,63.81,64.14,62.52,63,744380
2006-01-31,64.74,64.74,62.54,64.44,2943100
2006-02-01,64.83,68.35,64.37,66.88,6579000
2006-02-02,68.43,69.46,66.71,68.37,2960880
2006-02-03,68.37,71.78,67.59,71.29,4430430
2006-02-06,71.68,74.88,69.74,74.45,4932210
2006-02-07,74.46,76.5,73.17,74.21,3280650
2006-02-08,73.9,76.04,73.26,74.16,1573640
2006-02-10,75.48,75.76,72.25,73.13,2095920
2006-02-13,73.53,74,72.15,72.73,1514170
2006-02-14,72.89,72.89,71.41,71.93,1705160
2006-02-15,73.57,73.72,70.87,71.85,1786410
2006-02-16,72.24,72.24,70.94,71.88,498450
2006-02-17,71.88,71.88,70.11,70.39,1630450
2006-02-20,69.93,71.31,69.55,70.58,663380
2006-02-21,72.43,72.56,70.85,72.24,1419340
2006-02-22,72.52,73.63,71.79,72.58,2008740
2006-02-23,72.98,73.63,72.25,72.92,3005010
2006-02-24,72.97,72.97,71.51,72.18,539940
2006-02-27,72.52,72.89,71.32,71.56,669780
2006-02-28,73.11,73.11,70.86,72.04,891400
2006-03-01,72.24,72.43,71.04,71.67,864070
2006-03-02,71.68,73.63,69.51,72.91,1578950
2006-03-03,73.26,74.53,71.8,72.35,1102830
2006-03-06,73.34,73.91,72.62,72.9,1184190
2006-03-07,65.2,72.89,65.2,70.96,1591110
2006-03-08,73.17,73.17,69.93,70.15,1828540
2006-03-09,70.15,71.44,69.55,71.03,3311060
2006-03-10,71.06,73.37,70.67,72.81,2510280
2006-03-13,73.17,73.72,72.43,72.93,2209460
2006-03-14,72.24,72.88,70.9,72.24,1576440
2006-03-16,72.03,73.68,71.87,73.43,1692320
2006-03-17,73.85,75.78,73.54,75.01,2584620
2006-03-20,75.38,75.76,74.56,75.24,1339940
2006-03-21,76.32,76.92,75.21,76.09,1531170
2006-03-22,76.41,77.28,75.67,76.59,2416160
2006-03-23,77.33,78.21,76.18,76.85,902770
2006-03-24,76.87,77.33,75.76,76.86,692500
2006-03-27,76.86,78.26,75.95,77.71,2277600
2006-03-28,77.8,78.31,76.59,77.09,1151660
2006-03-29,75.95,80.11,75.95,79.24,2034580
2006-03-30,80.34,86.6,78.27,84.08,1428820
2006-03-31,84.47,84.47,79.19,79.61,980180
2006-04-03,80.58,81.13,79.84,80.47,1018740
2006-04-04,81.5,81.5,78.26,79.43,743350
2006-04-05,80.58,83.67,79.65,83.19,1462760
2006-04-07,83.72,84.27,79.74,82.66,1609130
2006-04-10,79.28,82.54,78.72,80.23,893130
2006-04-12,79.3,81.13,78.3,79.29,2152040
2006-04-13,78.04,79.52,77.52,79.1,717900
2006-04-17,75.26,79.64,75.26,79.03,791990
2006-04-18,79.46,82.87,78.27,81.4,914050
2006-04-19,82.43,87.74,81.04,85.36,3591950
2006-04-20,85.86,85.86,81.97,82.59,3578930
2006-04-21,83.35,83.35,81.05,82.49,550600
2006-04-24,83.45,83.45,79.65,79.97,983950
2006-04-25,80.11,81.41,77.39,77.62,1588090
2006-04-26,78.25,79.17,76.63,77.74,5092430
2006-04-27,80.52,80.52,77.24,78.15,3450320
2006-04-28,75.02,81.72,72.24,80.89,1410110
2006-04-29,80.89,81.04,78.27,80.21,219300
2006-05-02,79.93,81.78,79.93,81.22,1434650
2006-05-03,82.06,84.47,81.07,83.5,5451600
2006-05-04,83.45,85.76,81.98,85.08,2793510
2006-05-05,82.32,86.08,82.32,85.27,1415470
2006-05-08,83.92,85.48,82.89,83.83,646670
2006-05-09,84.97,84.97,81.97,83.83,1434210
2006-05-10,82.52,84.65,81.55,83.5,779820
2006-05-11,82.8,83.17,81.04,81.52,397620
2006-05-12,81.49,82.77,80.67,81.01,765810
2006-05-15,83.3,83.3,77.8,79.24,1264550
2006-05-16,81.41,81.41,77.8,79.36,509080
2006-05-17,80.95,82.89,76.87,82,1459870
2006-05-18,82.89,83.26,77.85,79.94,1238930
2006-05-19,79.65,80.52,76.89,78.11,1628770
2006-05-22,75.97,79.65,73.26,74.67,1670620
2006-05-23,73.61,79.65,70.48,78.24,923600
2006-05-24,78.26,78.72,75.76,78.1,6016200
2006-05-25,77.99,85.2,73.77,79.6,11728820
2006-05-26,78.26,81.03,75.02,78.68,1268870
2006-05-29,80.48,80.48,76.18,76.7,643130
2006-05-30,76.5,77.79,74.56,75.22,1888250
2006-05-31,74.65,75.43,70.48,74.59,1801620
2006-06-01,74.37,74.92,71.31,73.58,1409210
2006-06-02,73.62,75.43,69.93,75.38,538700
2006-06-05,83.08,83.08,72.81,73.92,479440
2006-06-06,68.81,72.51,68.81,70.66,1236920
2006-06-07,70.39,71.13,65.02,66.9,2723630
2006-06-08,66.65,66.65,59.28,62.99,2093230
2006-06-09,58.96,67.6,58.96,66.7,1207550
2006-06-12,67.15,69,64.88,66.75,953510
2006-06-13,64.87,69,64,65.83,996650
2006-06-14,65.85,68.54,62.52,63.73,1681260
2006-06-15,65.39,67.42,63.11,66.39,2051300
2006-06-16,67.6,69.37,64.83,68.19,1755310
2006-06-19,68.54,69.17,65.24,66.33,762140
2006-06-20,66.31,66.31,63.53,64.97,859350
2006-06-21,62.98,68.43,62.1,67.62,1631720
2006-06-22,69.39,69.97,67.82,69.71,551000
2006-06-23,68.17,70.02,67.01,69.3,1086710
2006-06-25,70.28,70.28,68.67,69.18,35290
2006-06-26,70.11,70.15,67.15,67.78,975310
2006-06-27,68.54,71.3,65.94,70.68,1909450
2006-06-28,70.76,73.63,68.54,70.43,3489920
2006-06-29,70.85,73.63,70.67,72.62,6563250
2006-06-30,73.17,73.63,72.33,72.95,4010260
2006-07-03,72.95,73.07,70.39,71.2,447690
2006-07-04,71.78,73.07,69.67,70.1,401210
2006-07-05,71.68,71.68,69.55,70.28,1274430
2006-07-06,70.28,70.58,68.54,70.21,1273450
2006-07-07,70.39,70.39,68.07,68.92,1017060
2006-07-10,69.04,69.65,68.27,69.13,307590
2006-07-11,69.18,70.27,68.07,69.8,2288670
2006-07-12,70.39,73.17,68.55,70.64,665060
2006-07-13,67.92,71.31,67.92,70.22,866900
2006-07-14,70.14,70.38,68.63,69.81,543590
2006-07-17,70.11,70.11,67.15,67.63,518810
2006-07-18,68.53,70.85,66.68,69.74,2450900
2006-07-19,70.34,70.39,68.07,68.88,772870
2006-07-20,68.63,71.26,68.63,70.1,1039090
2006-07-21,70.48,70.94,68.81,69.34,1027150
2006-07-24,67.92,70.84,67.92,69.74,1533130
2006-07-25,70.39,71.76,69.49,71.28,1119740
2006-07-26,71.73,75.95,70.51,74.04,2265320
2006-07-27,74.09,77.33,74.09,77.1,4201790
2006-07-28,75.13,76.82,75.02,76.18,551070
2006-07-31,76.18,77.33,75.02,75.62,914810
2006-08-01,74.19,75.02,72.48,74.61,468000
2006-08-02,75.02,75.02,73.26,73.94,341100
2006-08-03,74.55,74.65,72.7,74.1,572570
2006-08-04,76.32,76.39,73.07,73.35,1523060
2006-08-07,73.54,73.54,71.87,72.21,393870
2006-08-08,72.24,74.65,71.79,74.45,355670
2006-08-09,73.45,76.22,73.45,75.79,1397880
2006-08-10,75.95,77.98,75.85,76.49,1533840
2006-08-11,76.87,77.61,74.09,75.1,641660
2006-08-14,73.28,77.33,73.28,76.67,1235960
2006-08-16,77.33,79.09,77.24,78.76,2104380
2006-08-17,79.65,79.96,78.08,79.56,1930590
2006-08-18,79.19,80.39,77.8,80.21,1045270
2006-08-21,80.48,81.87,75.39,80.5,1065450
2006-08-22,81.48,83.26,80.58,82.52,2638900
2006-08-23,82.15,84.84,80.95,82.91,2337430
2006-08-24,83.17,83.53,82.06,83.07,2071200
2006-08-25,83.08,84.26,81.61,82.96,3734030
2006-08-28,83.35,83.35,81.33,81.9,1259850
2006-08-29,78.73,84.46,78.73,83.97,1643730
2006-08-30,83.91,84.65,82.8,83.89,1426760
2006-08-31,84.74,84.74,82.89,84.2,4020620
2006-09-01,83.54,85.88,83.35,85.55,990210
2006-09-04,86.55,86.69,85.03,85.51,802830
2006-09-05,86.13,86.5,85.44,86.14,786760
2006-09-06,86.54,86.87,84.31,86.79,923750
2006-09-07,86.5,86.5,85.17,85.92,1474500
2006-09-08,86.87,86.87,83.93,85.14,730740
2006-09-11,86.87,86.87,82.43,82.85,1567140
2006-09-12,82.8,83.91,82.43,83.32,654590
2006-09-13,85.2,86.6,83.08,85.48,695670
2006-09-14,86.12,86.48,85.02,85.35,365790
2006-09-15,85.53,86.32,84.67,86.03,1322460
2006-09-18,85.27,87.32,85.27,86.34,1631030
2006-09-19,86.34,87.52,84.33,85.54,468230
2006-09-20,83.91,85.95,82.44,85.32,720410
2006-09-21,86.13,86.31,83.45,85.5,2498640
2006-09-22,85.25,86.13,85.22,85.66,1171510
2006-09-25,85.95,86.78,85.39,85.97,768690
2006-09-26,85.95,86.78,85.21,86.21,1086170
2006-09-27,86.69,88.35,86.13,86.43,1626190
2006-09-28,87.89,87.89,85.03,86.01,3061510
2006-09-29,86.13,86.39,85.59,86.26,678320
2006-10-03,86.13,87.43,86.13,86.61,1356090
2006-10-04,86.6,86.78,86.04,86.64,2477730
2006-10-05,87.89,87.89,85.68,86.77,373360
2006-10-06,86.6,87.24,86.57,86.63,706800
2006-10-09,86.6,87.06,86.55,86.6,877480
2006-10-10,86.6,86.96,84.51,84.75,876370
2006-10-11,85.21,85.66,82.64,83.79,742980
2006-10-12,82.44,85.21,82.44,84.39,2280240
2006-10-13,85.11,85.86,82.61,85.73,1353940
2006-10-16,85.21,85.86,83.46,85.67,605270
2006-10-17,84.28,85.85,83.54,85.42,687410
2006-10-18,83.82,85.86,83.82,85.85,552830
2006-10-19,85.86,85.86,83.82,85.05,646750
2006-10-20,85.76,85.85,83.82,84.24,383820
2006-10-21,84.74,85.66,83.45,84.38,46340
2006-10-23,85.11,85.11,83.82,84.48,701180
2006-10-26,84.74,85.86,84,85.07,1579800
2006-10-27,85.25,85.6,82.52,84.18,725670
2006-10-30,84.16,84.46,83.35,83.71,1522280
2006-10-31,86.04,86.04,83.55,83.89,935410
2006-11-01,85.48,85.48,82.06,84.57,1510370
2006-11-02,85.56,85.56,83.63,83.92,643250
2006-11-03,84.1,84.9,83.17,84.3,618150
2006-11-06,84.4,85.17,83.54,83.79,480200
2006-11-07,83.45,84.28,82.57,83.84,2219500
2006-11-08,84.91,84.91,82.66,83.8,1583990
2006-11-09,82.75,87.2,82.75,85.46,2722470
2006-11-10,86.13,90.21,85.95,88.26,3031900
2006-11-13,88.89,89.19,87.17,87.69,1395490
2006-11-14,87.99,91.12,87.99,89.65,3300540
2006-11-15,89.56,91.5,88.82,89.84,2511380
2006-11-16,89.1,92.52,88.92,90.05,4731410
2006-11-17,90.21,92.15,89.24,90.26,1958740
2006-11-20,90.35,90.35,87.81,89.41,1581220
2006-11-21,89.1,91.02,88.91,90.6,1309240
2006-11-22,90.86,93.45,90.86,92.54,4294830
2006-11-23,92.62,92.62,90.58,91.17,1265070
2006-11-24,91.23,91.64,90.05,90.98,512160
2006-11-27,92.15,92.75,90.3,92.17,1073530
2006-11-28,92.14,94.75,90.95,93.56,5515580
2006-11-29,95.84,98.54,94.15,96.69,4206000
2006-11-30,96.51,98.44,93.09,94.02,2813210
2006-12-01,94.93,97.2,94.65,96.12,2203900
2006-12-04,96.88,96.88,94.93,95.79,1379940
2006-12-05,97.25,97.71,93.82,94.14,942510
2006-12-06,97.2,97.2,92.25,94.38,1091140
2006-12-07,94.47,94.47,91.23,93.18,599090
2006-12-08,93.26,94.44,91.28,92.12,927690
2006-12-11,93.08,93.82,87.99,89.14,1503730
2006-12-12,89.14,91.23,84.28,86.48,2020540
2006-12-13,86.41,87.99,83.82,86.6,1785120
2006-12-14,86.87,90.67,85.21,88.76,1384710
2006-12-15,88.22,91.23,88.22,90.77,1397100
2006-12-18,91.66,91.66,88.03,89.6,1300830
2006-12-19,89.54,89.54,86.6,87.17,3736270
2006-12-20,87.52,89.17,85.3,86.85,2106830
2006-12-21,87.48,88.16,84.74,87.34,1588120
2006-12-22,87.89,88.91,87.06,88.08,1322530
2006-12-26,88.26,91.69,87.65,91.16,2327020
2006-12-27,91.69,92.99,90.95,91.46,2767050
