Dates,Open,High,Low,Close,Volume
2004-10-11,24.86,24.89,24.56,24.67,21114225
2004-10-12,24.86,24.86,24.44,24.58,13744845
2004-10-14,24.55,25,24.44,24.84,27859140
2004-10-15,24.98,25.15,24.78,24.84,14213970
2004-10-18,24.89,25,24.44,24.51,15329520
2004-10-19,24.66,24.7,24.11,24.42,20693340
2004-10-20,24.46,24.56,24,24.23,26593065
2004-10-21,24.29,24.29,24,24.1,12976605
2004-10-25,24.04,24.13,23.69,24,10597770
2004-10-26,24.04,24.33,24,24.19,19661490
2004-10-27,24.17,24.24,23.89,24.12,14790735
2004-10-28,24.44,24.44,24.02,24.14,39055590
2004-10-29,24.31,24.31,23.96,24.17,18796320
2004-11-01,24.33,24.4,24,24.13,19534455
2004-11-02,24.22,25.1,24.22,25.01,44015535
2004-11-03,25.06,25.33,24.93,25.25,29331450
2004-11-04,25.29,25.38,24.78,24.9,15246450
2004-11-05,25.13,25.4,25.03,25.07,15853815
2004-11-08,25,25.26,24.93,25,11694870
2004-11-09,24.96,25.46,24.96,25.08,15972660
2004-11-10,25.18,25.5,25.07,25.4,20828430
2004-11-11,25.44,25.62,25.38,25.52,20952090
2004-11-12,25.55,25.69,25.44,25.51,3121200
2004-11-16,25.62,25.82,25.44,25.55,24402150
2004-11-17,23.55,25.64,23.55,25.28,16495740
2004-11-18,25.29,25.34,24.94,25.09,16285545
2004-11-19,25.26,25.64,25.11,25.39,23756850
2004-11-22,24.78,25.64,24.78,25.54,20706525
2004-11-23,25.6,26.57,25.6,26.48,49297365
2004-11-24,26.55,28.18,26.55,27.87,70083315
2004-11-25,27.89,28.53,27.7,28.3,55468620
2004-11-29,28.22,28.99,28.13,28.69,37302255
2004-11-30,29.11,29.22,28.16,28.64,42875325
2004-12-01,28.55,29.26,28.23,28.66,49854510
2004-12-02,28.88,28.88,28.31,28.56,38515905
2004-12-03,28.62,29.11,28.24,28.46,27429120
2004-12-06,28.33,28.55,28,28.12,25380090
2004-12-07,28.18,28.57,28,28.34,18657540
2004-12-08,28.53,28.56,27.92,28.14,16823115
2004-12-09,28,28.55,27.98,28.38,15804540
2004-12-10,28.42,28.44,27.85,28.15,19395810
2004-12-13,28.86,28.86,27.95,28.14,16676640
2004-12-14,28.22,28.61,28.11,28.41,26453925
2004-12-15,28.55,28.85,28.33,28.44,25956045
2004-12-16,28.46,28.6,28.22,28.32,16992945
2004-12-17,28.44,28.44,27.78,27.9,16459200
2004-12-20,28,28.22,27.83,28.14,12515310
2004-12-21,28.21,29.33,28.05,29.15,32935635
2004-12-22,28.69,29.55,28.66,29.02,36288900
2004-12-23,29.09,29.22,28.71,28.89,24598575
2004-12-24,28.91,29,28.73,28.86,8594640
2004-12-27,28.89,29.33,28.66,29.1,15749190
2004-12-28,29.31,29.55,29.06,29.33,18309510
2004-12-29,29.44,29.75,29.22,29.38,25003080
2004-12-30,29.55,29.55,28.66,28.76,21915630
2004-12-31,28.69,29.22,28.69,29.13,11558025
2005-01-03,29.31,29.53,29.04,29.18,6920055
2005-01-04,29.09,29.42,28.89,29.21,6977565
2005-01-05,29.44,29.44,28.47,28.82,14006925
2005-01-06,28.76,28.76,28.03,28.37,10049355
2005-01-07,28.13,29.04,28.13,28.89,9874665
2005-01-10,28.89,28.89,28.18,28.32,6666165
2005-01-11,27.84,28.78,27.78,28.25,6073065
2005-01-12,28.66,28.84,27.85,28.25,16020405
2005-01-13,28.55,28.55,27.33,27.65,12705615
2005-01-14,27.71,28.07,27.11,27.84,13975065
2005-01-17,27.91,27.91,27.33,27.62,10162170
2005-01-18,27.76,28.1,27.6,27.78,14139495
2005-01-19,27.78,28,27.35,27.56,7013790
2005-01-20,27.97,30.96,26.93,30.64,131241105
2005-01-24,30.72,30.8,29.74,29.93,31921695
2005-01-25,29.82,31.26,29.16,30.2,62745975
2005-01-27,30.25,31.09,29.82,30.76,50814675
2005-01-28,30.76,31.49,30.42,31.1,42577335
2005-01-31,30.67,31.22,29.67,30.26,55402470
2005-02-01,29.58,30.6,29.58,30,48665385
2005-02-02,30.02,30.02,29.36,29.45,14592690
2005-02-03,29.71,29.77,29.23,29.55,29068335
2005-02-04,29.56,30.09,29.56,29.82,17783865
2005-02-07,30,30.64,29.48,29.6,25575885
2005-02-08,29.62,29.62,29.23,29.34,9463860
2005-02-09,29.12,29.71,29.12,29.5,13838625
2005-02-10,29.13,29.62,29.13,29.57,8160480
2005-02-11,29.93,30.42,29.45,29.64,8846460
2005-02-14,29.84,30,29.16,29.31,9757845
2005-02-15,29.67,29.67,29.07,29.17,12630195
2005-02-16,29.22,29.4,28.75,29.01,28528065
2005-02-17,28.96,29.16,28.56,28.86,15966810
2005-02-18,28.87,29,28.29,28.45,10722150
2005-02-21,28.56,28.62,28,28.09,13065255
2005-02-22,28.03,28.69,28.02,28.53,9295515
2005-02-23,28.56,28.89,28.34,28.56,10873395
2005-02-24,28.67,28.95,28.38,28.77,16021350
2005-02-25,28.78,28.78,28.48,28.62,12966480
2005-02-28,28.62,29,27.56,28.76,30918375
2005-03-01,28.49,30.04,28.41,29.75,43644015
2005-03-02,29.73,29.95,29.34,29.8,22912470
2005-03-03,29.73,30.06,29.67,29.93,13400325
2005-03-04,30,30.77,29.82,30.51,30210300
2005-03-07,31.03,31.03,30.03,30.36,9425565
2005-03-08,30.22,30.84,30.22,30.53,14661315
2005-03-09,30.23,31,30.23,30.51,6849225
2005-03-10,30.33,30.9,30.33,30.69,14512455
2005-03-11,30.98,30.98,29.78,29.9,20981070
2005-03-14,30.22,30.38,29.55,29.65,9774225
2005-03-15,29.87,30.13,29.44,29.77,6652215
2005-03-16,29.93,29.95,29.53,29.67,11523555
2005-03-17,29.45,29.97,29.45,29.65,16929180
2005-03-18,29.67,29.67,29,29.14,8091810
2005-03-21,29.22,29.78,28.67,28.81,24239565
2005-03-22,29.1,29.1,28.28,28.36,13112685
2005-03-23,28.56,28.73,28.16,28.53,10557045
2005-03-24,28.64,29.6,28.56,29.38,14040810
2005-03-28,29.56,29.91,29.04,29.19,10318185
2005-03-29,29.33,29.41,28.12,28.34,14269050
2005-03-30,28.42,29.42,27.87,28.48,10990395
2005-03-31,29.07,30,28.78,29.82,36449775
2005-04-01,29.67,30.36,29.38,30.06,20670390
2005-04-04,30.24,30.71,29.56,29.98,17080965
2005-04-05,30.33,30.55,29.96,30.01,14106105
2005-04-06,30.09,30.6,30,30.46,9820980
2005-04-07,30.55,31.05,30.36,30.56,22887675
2005-04-08,30.67,31.33,30.33,31.12,28010250
2005-04-11,31.22,31.29,30.78,31.07,7149735
2005-04-12,31.07,31.44,30.89,31.21,7992630
2005-04-13,31.33,31.76,31.13,31.5,15303870
2005-04-15,31.4,31.49,30.32,30.6,10445580
2005-04-18,30.31,31.22,30,30.65,8789805
2005-04-19,31.1,31.1,30.4,30.56,7583850
2005-04-20,30.56,31.38,30.33,30.5,20985750
2005-04-21,30.5,31.11,30.22,31.09,7769475
2005-04-22,31.22,31.36,30.83,30.97,5027310
2005-04-25,31.13,31.22,30.67,30.77,3916710
2005-04-26,30.87,31,30.52,30.69,5276880
2005-04-27,30.83,31.76,30.51,31.15,23640885
2005-04-28,31.24,32.76,31.11,32.23,35932185
2005-04-29,32.22,32.22,31.39,31.95,20414385
2005-05-02,32,32.11,31.11,31.31,11524320
2005-05-03,30.05,31.7,30.05,31.42,6539445
2005-05-04,31.51,32.07,31.25,31.7,9470745
2005-05-05,31.11,31.84,31.11,31.47,10321740
2005-05-06,32.83,32.83,31.25,32.02,13703310
2005-05-09,31.78,33.04,31.78,32.96,12888180
2005-05-10,32.96,32.96,32.49,32.71,8042805
2005-05-11,32,32.96,32,32.81,12431565
2005-05-12,33,33.09,32.41,32.6,15735915
2005-05-13,32.76,32.99,32.4,32.89,13747815
2005-05-16,32.78,33.26,32.67,33.05,17615430
2005-05-17,32.45,33.18,32.45,32.86,16193025
2005-05-18,32.76,33.22,32.49,33.01,29413440
2005-05-19,33,33.88,32.91,33.31,20556135
2005-05-20,32.89,33.51,32.89,33.28,17853930
2005-05-23,32.98,33.29,32.98,33.15,8308215
2005-05-24,33.07,33.73,33,33.39,15774075
2005-05-25,33.29,33.86,33.29,33.69,10773720
2005-05-26,33.73,34.15,33.38,34.04,28255995
2005-05-27,34.09,35.88,34,34.9,61280370
2005-05-30,34.89,35.36,34.47,34.61,29103840
2005-05-31,34.67,35.56,34.67,35.54,32465205
2005-06-01,35.56,35.73,35.11,35.37,16455105
2005-06-02,35.37,35.71,34.6,34.69,18649935
2005-06-03,34.84,35.33,34.45,35.17,16925310
2005-06-04,34.96,35.4,34.96,35.15,3546720
2005-06-06,35.36,35.38,35.04,35.14,6169005
2005-06-07,35.31,35.31,34.38,34.45,18231750
2005-06-08,34.78,35.22,34.71,35.13,16284735
2005-06-09,35.13,35.33,34.93,35.02,14962635
2005-06-10,35,35.26,34.61,34.72,9203400
2005-06-13,34.84,35.02,34.71,34.94,8650530
2005-06-14,34.89,35.05,34.58,34.9,10929735
2005-06-15,35,35.22,34.67,34.76,14606280
2005-06-16,34.89,35.04,34.34,34.43,16190910
2005-06-17,34.67,34.97,33.89,34.36,38642355
2005-06-20,34.76,34.87,34.07,34.12,16264980
2005-06-21,34.18,34.53,34.13,34.24,8241255
2005-06-22,34.33,35.09,34.25,34.99,19555740
2005-06-23,35.11,35.31,34.73,34.96,13370805
2005-06-24,34.58,35.78,34.58,35.62,19358010
2005-06-27,35.69,37.04,35.64,36.37,42561270
2005-06-28,36.44,36.56,35.11,35.39,26581590
2005-06-29,35.33,36.07,35.22,35.88,13110525
2005-06-30,35.89,37.32,35.89,36.94,24582150
2005-07-01,36.67,37.51,36.33,37.12,9362655
2005-07-04,37.22,37.53,36.78,37.4,9590490
2005-07-05,37.44,37.99,37.11,37.18,17554005
2005-07-06,37.18,37.44,37.13,37.25,8500725
2005-07-07,37.25,37.86,37,37.35,20130660
2005-07-08,37.46,37.84,36.78,37.73,15420285
2005-07-11,37.78,38.11,37.66,37.9,7081830
2005-07-12,37.96,39.42,37.67,38.76,18265140
2005-07-13,38.89,39.07,38.31,38.42,10087200
2005-07-14,38.4,39.86,38.33,39.22,27976815
2005-07-15,39.22,39.49,38.78,39.28,17590140
2005-07-18,38.89,39,38.44,38.64,14671215
2005-07-19,38.96,38.96,37.44,37.75,22447710
2005-07-20,37.8,38.11,37.04,37.18,20397465
2005-07-21,37.34,37.51,36.24,36.34,23485905
2005-07-22,36.67,36.99,36.24,36.54,35281980
2005-07-25,36.84,37.2,36.64,37.02,15140880
2005-07-26,37.11,37.91,37.11,37.64,19793385
2005-07-27,37.82,37.82,37.16,37.61,7805520
2005-07-29,37.47,37.78,36.89,37.4,34385220
2005-08-01,37.56,37.56,36.8,36.95,7134840
2005-08-02,37,37.29,36.78,37.14,18201690
2005-08-03,37.78,38.78,37.4,38.19,34394985
2005-08-04,38.78,39.33,38.17,38.58,12694230
2005-08-05,38.58,38.93,38.25,38.66,13552830
2005-08-08,38.93,39,38.18,38.3,16617645
2005-08-09,38.44,38.64,37.56,37.78,12340935
2005-08-10,38.64,38.7,37.78,38.59,9058680
2005-08-11,38.03,38.79,38.03,38.36,12609630
2005-08-12,38.44,38.44,37.33,37.61,41909535
2005-08-16,37.56,38.2,37.53,37.79,16880940
2005-08-17,37.84,38.19,37.8,38,6472125
2005-08-18,38.11,38.33,37.58,37.66,11340810
2005-08-19,37.58,37.78,37.33,37.43,9669150
2005-08-22,38.41,38.41,37.4,37.56,10523430
2005-08-23,38.41,38.41,37.56,37.63,8133840
2005-08-24,38,38,37.41,37.71,8035965
2005-08-25,37.82,38.15,37.53,37.96,7358535
2005-08-26,38,38.33,37.96,38.15,7214445
2005-08-29,38.22,38.4,37.56,37.83,6599790
2005-08-30,38.09,38.56,37.87,37.98,15048630
2005-08-31,38.07,38.56,37.91,38.48,9631710
2005-09-01,38.56,38.88,38.32,38.48,9086400
2005-09-02,38.62,38.76,38.23,38.49,8002305
2005-09-05,38.76,40,38.58,39.83,22634550
2005-09-06,40,40.75,40,40.6,16000380
2005-09-08,40.75,40.89,40.33,40.44,16929495
2005-09-09,40.78,40.88,40.34,40.65,9597690
2005-09-12,40.88,41.8,40.67,41.55,17114715
2005-09-13,41.8,42.22,41.67,42.12,16567425
2005-09-14,42.16,42.16,41.04,41.26,26673165
2005-09-15,41.55,41.91,41.43,41.78,14257755
2005-09-16,41.91,42.2,41.44,41.74,16891605
2005-09-19,41.89,43.24,41.78,43.11,32375970
2005-09-20,43.24,43.66,42.58,42.88,47269215
2005-09-21,46.6,47.3,43.13,46.73,70538574
2005-09-22,46.97,49.5,45.25,45.55,73758318
2005-09-23,46.67,47.37,45.5,45.85,36364800
2005-09-26,46.33,47.83,46,47.72,34762980
2005-09-27,48.2,48.2,46.5,47.27,29212017
2005-09-28,46.7,47.57,46.42,46.9,21481635
2005-09-29,47.17,47.5,46,46.13,22849800
2005-09-30,46,46.53,44.72,45.58,25866861
2005-10-03,45.42,46.07,44.38,45.63,16301418
2005-10-04,45.7,45.9,45.5,45.65,13685616
2005-10-05,45.83,45.83,43.67,43.83,47148780
2005-10-06,43.92,43.97,42.42,42.57,49093530
2005-10-07,43.63,43.63,41.68,42.13,42735099
2005-10-10,42.33,43.38,42.13,42.93,32523042
2005-10-11,43.17,43.23,42.3,42.55,22227309
2005-10-13,42.6,43.77,42.37,42.78,27506484
2005-10-14,42.93,43.08,41.67,41.73,27813300
2005-10-17,42.33,42.33,40.92,41.35,20522151
2005-10-18,41.63,42.2,41.18,41.52,20625090
2005-10-19,41.2,41.33,40,40.08,24623901
2005-10-20,43.83,44.5,38.2,38.83,44743524
2005-10-21,38.33,40.63,38.33,40.43,35636373
2005-10-24,40.63,40.98,38.9,39.05,27439164
2005-10-25,39.65,40.3,39.18,39.38,22941558
2005-10-26,39.33,39.7,38.5,38.82,27711570
2005-10-27,39,39.5,38.33,38.57,38225436
2005-10-28,38.67,38.73,38.13,38.48,30189921
2005-10-31,38.6,40.32,38.6,40.07,21560040
2005-11-01,40.8,41.5,40.2,40.45,9785475
2005-11-02,40.5,41.85,40,41.73,37964970
2005-11-07,40.5,42.25,40.5,42.05,19382640
2005-11-08,42.25,42.5,41.67,42.22,17498004
2005-11-09,42.4,43.1,41.33,42.92,33404592
2005-11-10,43.03,43.03,42.4,42.53,14851695
2005-11-11,42.73,43.63,42.67,43.37,25240095
2005-11-14,43.63,43.95,42.43,42.77,25020705
2005-11-16,42.77,43.8,42.77,43.52,23024634
2005-11-17,43.6,43.82,43.05,43.4,16845270
2005-11-18,43.53,43.83,43.35,43.6,12878004
2005-11-21,43.67,43.67,42.05,42.25,27839709
2005-11-22,42.8,43.27,41.58,41.7,24840687
2005-11-23,41.67,43.32,41.67,43.13,23617473
2005-11-24,43.17,45.57,43.17,44.98,57654384
2005-11-25,45.03,46.07,44.52,45.57,39347493
2005-11-26,45.67,45.97,45.27,45.4,7287231
2005-11-28,45.67,46.72,45.67,46.42,44287185
2005-11-29,46.4,46.5,45.37,45.63,23512278
2005-11-30,45.67,46.17,44.67,44.83,17623545
2005-12-01,45,45.48,44.18,45.27,15988854
2005-12-02,45.48,46.3,45.48,45.83,17062800
2005-12-05,45.83,46.13,44.62,44.73,26700777
2005-12-06,44.93,45.17,44.17,44.52,16106886
2005-12-07,44.67,45.8,44.58,45.18,25720251
2005-12-08,45.43,45.45,44.77,45.1,13837386
2005-12-09,45.17,45.88,45,45.62,19519986
2005-12-12,45.88,46.67,45.85,46.15,29672160
2005-12-13,46.17,47.38,46,47.23,38485323
2005-12-14,47.45,48.3,46.75,48.03,42607467
2005-12-15,48.17,48.33,45.97,46.78,21215889
2005-12-16,47.13,47.3,46.37,47.03,15660204
2005-12-19,47.17,48.47,47.17,48.27,16326747
2005-12-20,48.5,48.67,47.27,47.82,15949845
2005-12-21,47.83,48.18,46.8,47.22,18817845
2005-12-22,47.33,47.87,47,47.35,17236881
2005-12-23,47.5,47.63,46.25,46.45,17942211
2005-12-26,46.43,46.67,45.4,45.85,16708671
2005-12-27,46,47.32,45.48,47.07,13281420
2005-12-28,47.17,47.42,45.88,46.15,23408049
2005-12-29,46.33,46.82,46.23,46.47,15831993
2005-12-30,46.67,47.6,46.37,47.37,17540727
2006-01-02,47.33,47.58,44,46.7,11173932
2006-01-03,46.98,48.08,46.77,47.7,18794334
2006-01-04,48,49.57,48,48.98,37534101
2006-01-05,49.02,49.57,48.17,48.47,13953864
2006-01-06,48.67,48.75,47.3,48.48,28734087
2006-01-09,48.75,49,47.8,48.45,19452132
2006-01-10,48.57,48.83,47.5,47.62,15088230
2006-01-12,47.67,48.67,46.75,48.2,15569814
2006-01-13,48.33,48.92,47.88,48.5,24597144
2006-01-16,48.33,48.67,47.83,48.07,11421792
2006-01-17,48.07,48.37,47.33,47.48,8936850
2006-01-18,47.33,47.47,45.35,47.12,11148597
2006-01-19,47.33,48.08,47.22,47.7,12107601
2006-01-20,48.08,49.17,47.93,49.02,18277806
2006-01-23,48.98,50.83,48.5,50.63,33912705
2006-01-24,50.83,52.93,50.53,51.57,27159066
2006-01-25,51.72,52.73,50.92,52.58,24114873
2006-01-27,52.58,52.93,51.57,51.82,19397835
2006-01-30,51.82,52.47,50.62,51.75,13977489
2006-01-31,52,52.22,51.35,51.6,7825179
2006-02-01,51.67,52.12,51.17,51.68,16920714
2006-02-02,51.67,52.27,51.5,51.9,18471405
2006-02-03,51.82,51.9,50.63,50.82,11060007
2006-02-06,50.82,52.4,50.32,52.23,19479777
2006-02-07,52.5,54,52.23,53.63,22133553
2006-02-08,53.67,53.82,52.27,53.07,12169806
2006-02-10,53.08,54.68,53.08,54.37,17746512
2006-02-13,54.33,54.95,51.7,54.33,10445034
2006-02-14,54.33,54.9,53.68,54.52,16261836
2006-02-15,54.7,57.23,54.7,56.95,42833517
2006-02-16,57.03,57.5,55.22,55.43,20454273
2006-02-17,56,56,53.7,53.93,22152570
2006-02-20,53.83,54.43,52.53,54.28,24414231
2006-02-21,54.42,55.28,54.33,54.75,14783868
2006-02-22,54.67,54.92,54.1,54.53,12294945
2006-02-23,54.67,56,54.53,55.33,20082822
2006-02-24,55.33,55.33,54.08,54.5,14224677
2006-02-27,54.95,55.83,54.52,55.37,11111274
2006-02-28,55.83,58.55,54.22,57.48,58409244
2006-03-01,57.5,58.63,57.38,57.95,25384764
2006-03-02,58,59.95,58,58.9,29372751
2006-03-03,58.67,59.47,57.68,58.08,17924412
2006-03-06,58.97,59.97,58.02,59.47,23820492
2006-03-07,59.67,60.3,58.75,59.28,31960401
2006-03-08,59.5,59.63,57.5,57.95,24118920
2006-03-09,57.95,58.5,56.37,57.72,20500383
2006-03-10,58.3,59.83,58,59.33,13846596
2006-03-13,59.33,60.02,58.2,58.37,25381743
2006-03-14,58.93,59.67,58.35,58.63,15069735
2006-03-16,58.73,59,57.12,57.87,27914523
2006-03-17,58.33,59.63,58.17,58.52,20580042
2006-03-20,58.45,59.33,58.45,59.07,12389529
2006-03-21,59.33,60.25,59.07,59.52,19628178
2006-03-22,59.33,59.63,58.55,58.97,9284670
2006-03-23,59.32,60.08,59.02,59.63,11877975
2006-03-24,58.7,62.17,57.85,61.85,36133476
2006-03-27,62,64.63,61.43,64.32,26283813
2006-03-28,63.67,66,63.1,64.33,19144680
2006-03-29,65.3,66.02,63.92,64.4,25506879
2006-03-30,65.13,68.17,64.87,66.87,28542549
2006-03-31,67.17,67.17,64.67,65.05,15810537
2006-04-03,65.22,66.6,65,66.42,11850480
2006-04-04,66.33,68.3,66,68.02,21308550
2006-04-05,68.17,68.82,67.93,68.67,11494965
2006-04-07,68,69.5,63.67,66.55,34662012
2006-04-10,67.33,67.63,65.52,66.37,21975117
2006-04-12,66.37,67.3,63.65,64.07,33580224
2006-04-13,64,65.17,60.67,62.95,37422924
2006-04-17,63.02,64.5,63.02,64.32,13345086
2006-04-18,64.5,66.5,64.5,65.93,14243940
2006-04-19,66,67.33,65.2,66.12,16367913
2006-04-20,66.17,67.33,65.45,66.87,18623664
2006-04-21,67.33,68,65.7,66.8,23173476
2006-04-24,66.7,68.13,66.6,67.83,22031568
2006-04-25,67.83,68,65.5,65.77,16029249
2006-04-26,66,67.48,65.17,67.18,21122487
2006-04-27,67.48,69,66.87,67.6,35904471
2006-04-28,65.68,67.47,63.42,66.97,16728099
2006-04-29,67.47,68.47,67.43,67.92,5092725
2006-05-02,68.17,69.95,68,69.17,24942351
2006-05-03,69.33,70.83,69.33,69.63,19858404
2006-05-04,69.67,70.63,69.18,69.8,20961342
2006-05-05,70.28,70.63,69.2,69.48,9188307
2006-05-08,70.2,70.2,68.85,69.27,9002424
2006-05-09,69.32,69.67,67.92,68.78,15385809
2006-05-10,69,69.33,68.12,68.35,7515306
2006-05-11,68.63,69.83,67.67,67.92,15363843
2006-05-12,67.67,67.8,66,67.17,12251067
2006-05-15,66.97,66.97,62.67,63.67,21496410
2006-05-16,64.33,65.83,61.67,64.93,28355820
2006-05-17,65.67,68.33,65.33,68.1,28481880
2006-05-18,68.67,68.67,63.03,63.72,28758618
2006-05-19,64.03,66.28,59.18,59.97,26210796
2006-05-22,60.67,62.33,48.33,57.18,33862683
2006-05-23,57.67,60.25,54.33,59.33,33751107
2006-05-24,59.7,61.78,57,58.03,41959785
2006-05-25,57.67,61.65,55.67,60.47,27733833
2006-05-26,61.33,63.33,59.62,61.07,30221481
2006-05-29,61.33,61.98,58.7,59.32,23858253
2006-05-30,59.67,60.67,58.23,58.83,19662024
2006-05-31,58,58,53.6,55.13,46988730
2006-06-01,56,57,52.97,53.38,40695489
2006-06-02,53.67,55.23,52.22,54.8,31766100
2006-06-05,56.63,56.63,52.68,53.35,31931997
2006-06-06,50,53.15,48.67,50.85,45725016
2006-06-07,50,51.75,49,50.6,33321954
2006-06-08,50.33,50.83,46.83,49.22,44520120
2006-06-09,49.33,53.9,49.33,53.5,34317396
2006-06-12,53.67,53.67,51,51.47,21764772
2006-06-13,51,51,48.4,48.75,30494748
2006-06-14,49.37,51.33,48.05,49.12,30849204
2006-06-15,49.67,52.67,49.67,51.87,26203728
2006-06-16,53.33,55.9,52.67,54.4,41024691
2006-06-19,53.68,55.33,53.4,54.85,18436674
2006-06-20,54,55.17,52.75,53.88,21247470
2006-06-21,53.67,56.87,53.33,56.25,24709107
2006-06-22,56.33,58.2,56.33,56.95,15735483
2006-06-23,56.33,57.33,55.17,56.93,16277997
2006-06-25,57.82,58,57.02,57.25,1593516
2006-06-26,57.65,57.65,54.87,55.43,12846843
2006-06-27,55.67,58.92,55,58.65,32764902
2006-06-28,57.83,59.5,56.87,59.02,25240314
2006-06-29,59.33,60,58,58.6,27033318
2006-06-30,56.75,61.33,56.75,60.8,24455697
2006-07-03,61,62.3,60.55,61.67,16924557
2006-07-04,61.67,62.28,59.42,59.63,22801290
2006-07-05,59.67,61.67,59.07,61.55,23106558
2006-07-06,61,61.33,60.07,60.52,9140529
2006-07-07,61.17,61.48,58,58.37,15875100
2006-07-10,58.33,58.63,57.13,58.37,14257815
2006-07-11,58.63,58.93,58,58.67,9698292
2006-07-12,58,60.8,57.33,60.48,23599458
2006-07-13,60.63,61.1,59.72,60.38,23921964
2006-07-14,60,60,58.5,58.85,13325163
2006-07-17,58.33,58.83,57.07,57.37,10234440
2006-07-18,58.33,58.33,55.83,56.55,13810890
2006-07-19,57.48,58,55.45,55.83,15784146
2006-07-20,56.67,58.67,56.67,58.35,15498126
2006-07-21,59,59,55.5,55.77,27703095
2006-07-24,55.73,55.73,53.75,54.78,22322526
2006-07-25,56.33,58.33,54.33,54.7,28029408
2006-07-26,54.67,56.32,54.67,56,25183626
2006-07-27,56,56.92,54.4,55.65,42757005
2006-07-28,56.17,56.63,54.7,54.85,18451332
2006-07-31,55.33,56.33,55.33,55.8,12608013
2006-08-01,55.9,56.67,55.23,56.42,12787230
2006-08-02,56.5,57.95,55.97,57.8,14941485
2006-08-03,57.97,58.63,56.88,57.32,17172522
2006-08-04,57.67,57.88,55.92,56.07,16642341
2006-08-07,56.07,56.47,55.62,56.13,10232364
2006-08-08,56.3,57.6,56.13,57.42,9435594
2006-08-09,57.55,59.8,56.83,59.6,17542653
2006-08-10,59.97,59.97,58.33,58.77,16002258
2006-08-11,58.67,59.63,58,58.42,6830049
2006-08-14,58.9,59.83,58.82,59.52,8758227
2006-08-16,60.07,60.77,60.03,60.3,13425627
2006-08-17,60.33,60.93,59.57,60.37,11874960
2006-08-18,60.43,60.97,59.67,59.92,7852701
2006-08-21,60.12,60.63,59,60.25,9925773
2006-08-22,60.33,61.1,60.33,60.63,6831741
2006-08-23,60.33,60.67,59.42,59.6,7613823
2006-08-24,59.03,60.15,58.5,60.02,7515000
2006-08-25,60.17,60.73,59.7,60.05,9206268
2006-08-28,60,60.63,59.83,60.03,8933532
2006-08-29,60,61.73,60,61.55,17499714
2006-08-30,61.67,62.63,60.9,62.45,14582838
2006-08-31,62.97,64.2,62.47,63.83,38691603
2006-09-01,63.53,64.33,62.93,63.18,16939077
2006-09-04,63.58,64.13,63.03,63.38,8095317
2006-09-05,63.75,63.75,62.35,62.57,10632447
2006-09-06,62.83,63.73,62.37,63.03,13445613
2006-09-07,62.67,62.87,61.72,61.98,8816430
2006-09-08,62.33,63,61.52,62.65,16586232
2006-09-11,63.27,63.33,60.23,60.7,16053777
2006-09-12,60.63,60.97,58.67,60.55,16517649
2006-09-13,61,61.78,60.67,60.95,15808794
2006-09-14,60.67,61.63,60.67,61.03,7606812
2006-09-15,61,61.2,60.42,60.82,9835047
2006-09-18,61.97,62.67,61.05,62.42,15505536
2006-09-19,62.67,63.13,61,61.37,10018446
2006-09-20,61.4,62.67,60.37,62.43,12818310
2006-09-21,62.83,63.67,62.67,63.55,12424200
2006-09-22,63.98,63.98,62.35,62.67,14341404
2006-09-25,62.67,63,61.35,61.48,14010306
2006-09-26,61.83,61.83,60.28,61.25,30481173
2006-09-27,61.58,62.62,61.58,61.88,14906367
2006-09-28,62,62.13,61.03,61.43,11227410
2006-09-29,61.87,62.8,61.48,62.57,11336541
2006-10-03,62,63.32,61.72,62.62,8223066
2006-10-04,62.67,62.73,61.25,61.68,12190326
2006-10-05,61.73,62.67,61.73,62.4,7205586
2006-10-06,62.78,62.78,61.42,61.52,12588939
2006-10-09,61.67,62.23,61,61.58,7987131
2006-10-10,62,62,61.38,61.7,8261781
2006-10-11,61.67,62.32,61.33,61.83,13569510
2006-10-12,62.07,62.23,61.03,62.02,10538481
2006-10-13,62.67,63.5,62.08,62.92,14734575
2006-10-16,63.67,65.07,63.22,64.88,22956813
2006-10-17,65.57,65.57,64.15,64.58,10440930
2006-10-18,64.67,65.17,63.97,64.87,11865825
2006-10-19,64.87,65.2,62.98,63.55,12032796
2006-10-20,63.33,64.33,61.6,62.12,13109001
2006-10-21,63.7,64.73,62.33,62.88,2535642
2006-10-23,63.03,63.03,61.43,61.65,6601707
2006-10-26,62,62.23,60.67,61.37,27002718
2006-10-27,62.15,62.78,61.67,62.57,10649085
2006-10-30,63,63.33,62.17,62.48,11031786
2006-10-31,62.67,63.68,62.53,63.33,12881805
2006-11-01,63.67,64,63.3,63.6,8397231
2006-11-02,63.42,63.73,62.67,62.83,6026844
2006-11-03,63,63.07,62.08,62.45,7871775
2006-11-06,62.6,63.92,61.95,63.75,15075321
2006-11-07,64,64.27,62.7,62.97,10495482
2006-11-08,63.15,63.23,61.47,61.82,14780586
2006-11-09,62.33,62.62,61.8,62.35,10499427
2006-11-10,63,63,61.75,62,6605358
2006-11-13,62.33,63.12,61.75,61.83,11175225
2006-11-14,62.25,62.32,61.23,61.37,11194044
2006-11-15,62,62.2,61.2,61.92,9120144
2006-11-16,61.73,62.33,61.42,61.82,10697688
2006-11-17,62.03,62.13,60.37,60.58,12317019
