Dates,Open,High,Low,Close,Volume
2005-02-10,117.38,117.64,115.28,115.93,554883
2005-02-11,115.93,117.73,115.93,116.92,925774
2005-02-14,116.92,119,116.92,117.78,1561470
2005-02-15,118.15,118.41,115.78,116.85,1858582
2005-02-16,117.04,119.6,116.91,118.37,3362261
2005-02-17,117.64,117.64,115,116.79,1177919
2005-02-18,116.56,119.09,116.56,117.36,1240821
2005-02-21,118.15,118.58,115.17,116.49,1396222
2005-02-22,116.87,116.87,115.43,115.87,784627
2005-02-23,116.27,118.24,116.27,117.42,2808070
2005-02-24,117.55,118.24,116.05,117.28,3359577
2005-02-25,117.73,119.51,117.73,118.9,1731571
2005-02-28,121.54,121.54,117.3,118.85,1970154
2005-03-01,118.58,118.85,114.65,115.22,2369635
2005-03-02,115.17,117.13,115.17,116.22,973120
2005-03-03,116.45,117.73,116.27,117.37,1206756
2005-03-04,116.87,120.28,116.45,119.7,2938515
2005-03-07,119.86,122.42,119.43,120.83,2261181
2005-03-08,121.14,124.46,119.87,124.1,2281953
2005-03-09,124.55,124.59,121.31,122.95,1346860
2005-03-10,122.08,123.53,121.73,122.48,808622
2005-03-11,121.99,123.18,121.31,121.9,911016
2005-03-14,121.82,124.98,121.31,124.16,2284333
2005-03-15,124.38,124.38,121.56,122.78,1638684
2005-03-16,122.84,123.93,122.42,123.12,1552784
2005-03-17,122.84,123.55,120.28,120.45,565949
2005-03-18,119.87,120.52,117.56,118.67,843004
2005-03-21,117.73,118.9,116.96,117.55,1151614
2005-03-22,116.02,116.02,112.82,113.08,2371734
2005-03-23,114.74,114.74,111.93,112.92,1231197
2005-03-24,112.61,113.12,110.9,112.05,1330812
2005-03-28,112.05,114.31,110.47,111.32,1411766
2005-03-29,113.03,113.03,108.34,109.42,579676
2005-03-30,108.34,110.13,108.34,109.43,425399
2005-03-31,110.9,111.84,108.09,110.52,1605370
2005-04-01,110.05,116.19,110.05,115.54,840917
2005-04-04,115.17,117.55,113.72,117,900478
2005-04-05,117.21,117.72,115.42,117.04,1518121
2005-04-06,116.53,117.71,115.61,116.78,397864
2005-04-07,120.28,121.98,115.34,116.47,340448
2005-04-08,116.87,117.21,114.31,114.84,376494
2005-04-11,115.17,115.58,112.78,113.89,686922
2005-04-12,114.74,115.42,112.86,114.32,868792
2005-04-13,114.74,114.99,113.04,113.43,801132
2005-04-15,110.14,110.9,106.21,106.9,1772036
2005-04-18,106.64,106.64,103.07,105.26,1636539
2005-04-19,106.21,107.4,105.36,105.91,1297920
2005-04-20,105.78,107.66,105.56,106.89,1387126
2005-04-21,107.9,108.34,105.81,107.82,1088279
2005-04-22,109.61,109.61,106.73,107.57,235863
2005-04-25,108.77,109.02,105.78,107.21,346532
2005-04-26,108.23,108.23,106.72,107.17,188857
2005-04-27,106.38,107.49,106.23,106.95,401990
2005-04-28,105.78,107.49,104.77,105.71,1905928
2005-04-29,105.36,106.54,100.58,101.2,1660851
2005-05-02,104.5,105.01,100.83,103.18,997116
2005-05-03,102.46,105.78,102.46,103.8,1820883
2005-05-04,103.99,104.66,103.05,103.69,617714
2005-05-05,104.42,105.18,101.94,102.46,1539843
2005-05-06,104.84,104.84,102.69,103.87,1874747
2005-05-09,104.16,104.92,103.67,104.13,1954012
2005-05-10,104.25,104.93,102.05,102.43,1330730
2005-05-11,102.45,103.85,101.09,103.15,783431
2005-05-12,103.22,104.66,102.8,103.54,852792
2005-05-13,101.53,104.42,101.53,103.29,369590
2005-05-16,104.84,104.89,103.05,103.88,365358
2005-05-17,103.98,104.31,102.39,103.06,711527
2005-05-18,102.92,102.92,99.9,100.25,807368
2005-05-19,102.28,102.28,98.96,99.59,1201821
2005-05-20,102.2,102.2,98.45,99.04,508029
2005-05-23,99.81,101.52,98.53,98.87,1174461
2005-05-24,98.53,99.81,98.15,99.28,3157380
2005-05-25,99.38,100.07,98.62,99.19,1333379
2005-05-26,98.96,100.57,98.62,99.06,2567495
2005-05-27,99.81,105.52,99.05,100.29,2602685
2005-05-30,100.66,101.52,96.23,96.67,2007794
2005-05-31,96.67,98.1,95.97,96.33,1659702
2005-06-01,96.4,97.23,94.82,95.07,1762846
2005-06-02,95.46,97.59,91.02,92.15,1287229
2005-06-03,93.67,95.55,91.49,93.3,754501
2005-06-04,94.69,95.37,93.84,94.61,343883
2005-06-06,95.37,95.89,91.88,92.32,1148309
2005-06-07,92.31,94.66,92.22,93.22,1126330
2005-06-08,93.75,95.53,93.75,95.32,1476824
2005-06-09,95.55,97.66,95.2,96.96,1278883
2005-06-10,97.25,98.1,94.44,94.7,1104304
2005-06-13,95.55,95.97,94.01,94.57,525425
2005-06-14,94.36,96.91,94.09,95.54,815878
2005-06-15,96.23,98.01,95.69,96.62,1097364
2005-06-16,98.1,98.1,95.56,95.78,905671
2005-06-17,96.13,97.51,95.85,96.88,1310955
2005-06-20,97.25,101.35,97.08,101.11,2109519
2005-06-21,101.18,102.79,100.28,101.65,1756774
2005-06-22,99.9,102.37,99.9,100.86,973577
2005-06-23,100.74,102.28,100.24,101.9,916654
2005-06-24,101.86,104.55,101.85,103.16,2152352
2005-06-27,103.23,104.76,101.35,101.82,1106390
2005-06-28,102.54,102.71,100.92,102.12,1550006
2005-06-29,101.09,104.42,98.53,103.54,2630197
2005-06-30,104.5,105.36,101.52,102.25,3481101
2005-07-01,102.8,103.82,101.09,101.5,1378205
2005-07-04,102.2,104.92,100.41,104.66,2310743
2005-07-05,104.93,107.48,103.82,104.61,3125179
2005-07-06,106.54,108.21,104.93,107.23,2357784
2005-07-07,107.45,110.05,102.54,103.36,5090175
2005-07-08,104.25,106.55,103.14,103.8,2486940
2005-07-11,105.7,106.21,104.83,105.56,1084188
2005-07-12,106.29,107.15,104.08,104.97,1342183
2005-07-13,107.49,107.87,104.93,105.05,1058833
2005-07-14,105.69,106.29,104.5,105.01,948679
2005-07-15,106.72,106.72,105.02,105.59,416209
2005-07-18,104.93,107.06,104.93,106.37,442010
2005-07-19,106.64,107.06,105.63,105.87,381781
2005-07-20,105.87,107.49,105.87,106.72,1374782
2005-07-21,106.72,108.43,106.21,107.18,1289515
2005-07-22,107.49,108.77,106.46,108.14,1050334
2005-07-25,108.34,110.56,108.17,109.04,1633269
2005-07-26,109.19,110.05,106.72,109.53,1428845
2005-07-27,109.36,111.41,109.28,110.64,665553
2005-07-29,110.99,112.18,106.27,107.68,2110293
2005-08-01,108.43,109.09,106.64,107.82,646656
2005-08-02,105.91,110.47,105.91,109.87,828902
2005-08-03,110.9,112.77,109.54,111.89,2997689
2005-08-04,110.05,113.89,110.05,113.78,2253222
2005-08-05,114.14,116.19,114.14,114.71,1845336
2005-08-08,115.17,116.1,112.7,113.67,1610868
2005-08-09,114.31,115.59,112.61,114.42,2686874
2005-08-10,115.42,116.45,114.16,116.25,2148460
2005-08-11,116.87,118.49,116.12,117.34,1727375
2005-08-12,117.73,120.71,116.53,119.69,1980399
2005-08-16,119.86,121.99,119.01,121.62,1750186
2005-08-17,121.99,123.05,120.72,122.76,1218021
2005-08-18,123.7,124.5,120.28,120.69,1240645
2005-08-19,121.14,121.48,119.01,119.45,714962
2005-08-22,119.86,121.14,118.58,119,1444412
2005-08-23,119,120.2,116.45,117.09,761968
2005-08-24,117.55,118.41,115.87,116.88,1255602
2005-08-25,117.73,119.69,116.92,118.19,1616084
2005-08-26,119,120.19,115.72,116.31,2263338
2005-08-29,117.21,119,115.26,118.34,1054672
2005-08-30,123.7,123.7,120.28,121.09,1917591
2005-08-31,120.8,122.59,119.47,122.29,1177360
2005-09-01,123.65,124.34,121.65,122.12,1303628
2005-09-02,122.76,123.87,121.35,122.2,1355934
2005-09-05,123.27,127.88,122.84,126,2082121
2005-09-06,127.92,129.63,124.89,125.79,2085497
2005-09-08,126.34,127.54,125.19,125.7,1208211
2005-09-09,125.83,125.83,122.84,123.27,1247219
2005-09-12,123.87,125.83,123.87,124.76,1336155
2005-09-13,125.4,126.09,124.04,124.42,981083
2005-09-14,127.96,135.64,127.32,128.18,9342715
2005-09-15,129.63,131.93,129.41,130.73,3958620
2005-09-16,132.14,133.08,130.52,131.59,3179706
2005-09-19,132.57,136.49,132.57,136.28,4082472
2005-09-20,138.2,140.29,136.11,137.05,5549330
2005-09-21,138.2,139.48,127.88,132.57,5746942
2005-09-22,133,133.59,121.61,123.4,6750833
2005-09-23,125.06,128.3,123.27,124.29,3945510
2005-09-26,125.4,128.82,125.4,128.39,3486908
2005-09-27,128.99,130.01,126.6,127.58,2797107
2005-09-28,127.36,128.82,123.7,127.41,1726164
2005-09-29,127.96,128.56,124.76,125.57,3235925
2005-09-30,126.68,127.36,123.48,125.4,2396476
2005-10-03,126.47,130.05,125.4,129.28,3409279
2005-10-04,130.35,131.97,129.67,130.35,2279218
2005-10-05,130.52,130.73,126.34,127.45,2187929
2005-10-06,127.11,127.11,123.78,124.55,2794501
2005-10-07,126.17,126.26,123.7,125.36,1355859
2005-10-10,126.09,126.09,121.44,121.82,2043243
2005-10-11,121.99,122.76,119.09,120.5,2386418
2005-10-13,121.14,121.14,116.06,116.74,2834399
2005-10-14,117.73,117.73,112.18,112.69,4243223
2005-10-17,114.23,114.31,108.9,110.52,3910220
2005-10-18,113.84,114.1,110.9,111.5,2333836
2005-10-19,110.05,111.71,106.64,108.26,2341263
2005-10-20,109.79,111.75,103.22,104.8,2658311
2005-10-21,106.12,106.51,102.11,105.7,3075727
2005-10-24,107.32,107.32,102.41,103.22,1570462
2005-10-25,104.8,106,103.31,104.46,1867305
2005-10-26,104.93,105.7,103.27,103.69,1413212
2005-10-27,105.44,105.44,100.75,101.56,3415905
2005-10-28,102.28,102.71,100.11,100.66,1314236
2005-10-31,100.66,100.66,96.1,97.81,4459318
2005-11-01,101,101.05,99.17,99.85,990286
2005-11-02,100.66,103.22,99.17,102.97,3343285
2005-11-07,104.5,106.76,103.39,106.29,2981742
2005-11-08,107.06,108.55,106.21,106.76,2855988
2005-11-09,105.06,107.91,104.84,105.65,2223409
2005-11-10,106.46,112.39,105.36,111.45,5548397
2005-11-11,113.46,115.08,110.9,111.58,4454757
2005-11-14,112.09,114.95,110.47,111.28,6023649
2005-11-16,114.14,114.14,110.9,112.05,2805166
2005-11-17,112.18,114.82,111.03,114.44,3398363
2005-11-18,114.31,117.73,114.31,116.49,5557790
2005-11-21,119.62,119.62,113.14,113.63,5026165
2005-11-22,113.36,113.36,112,112.36,1700626
2005-11-23,114.22,114.22,112.27,113.04,1336057
2005-11-24,112.86,113.72,112.09,112.59,2132382
2005-11-25,113.82,115.18,112.5,112.82,3562545
2005-11-26,112.91,114.99,112.91,114.54,1802379
2005-11-28,114.45,115.9,114.27,114.95,3102513
2005-11-29,115.63,116.54,113.72,114.9,2624625
2005-11-30,115.18,118.62,113.54,114.04,2517132
2005-12-01,114.36,116.94,114.36,116.67,2508165
2005-12-02,117.72,118.8,115.81,116.26,2675023
2005-12-05,118.12,118.12,114.27,114.45,974110
2005-12-06,116.08,116.08,112.77,113.54,781418
2005-12-07,114.27,114.4,112,112.41,1366793
2005-12-08,112.91,113.54,112.18,113.04,1524660
2005-12-09,114.09,116.04,113.18,115.49,1283995
2005-12-12,115.22,117.44,115.22,116.85,1933508
2005-12-13,117.4,118.76,116.13,117.81,1767998
2005-12-14,117.44,122.79,116.76,122.16,4293189
2005-12-15,122.43,125.06,121.8,123.84,4637817
2005-12-16,125.15,128.69,123.34,128.14,5702139
2005-12-19,130.68,133.77,129.23,133.09,10300533
2005-12-20,131.5,133.77,129.23,130.5,3760138
2005-12-21,131.5,132.41,125.65,129.19,2400170
2005-12-22,129.69,130.5,127.42,128.01,1061237
2005-12-23,129.19,129.55,125.61,126.6,2354423
2005-12-26,125.15,126.6,122.88,123.93,1728718
2005-12-27,123.88,127.51,122.52,126.56,2078666
2005-12-28,126.06,126.51,122.66,123.52,2920351
2005-12-29,124.65,127.55,124.06,126.42,6634773
2005-12-30,126.78,130.68,126.6,130.05,2911402
2006-01-02,131.41,132.86,130.96,132.59,2936550
2006-01-03,132.86,134.72,132.04,133.86,3000435
2006-01-04,133.95,135.94,133.09,135.22,3840612
2006-01-05,136.94,136.94,133.86,135.67,3605750
2006-01-06,135.13,140.48,135.13,139.84,4949839
2006-01-09,140.3,141.07,137.44,138.66,2767417
2006-01-10,138.48,138.48,136.03,136.99,1685784
2006-01-12,135.94,137.12,133.77,135.58,4700792
2006-01-13,136.03,138.66,133.22,134.67,4910027
2006-01-16,133.77,136.67,133.59,135.4,3552444
2006-01-17,136.03,138.17,132.63,133.99,4361149
2006-01-18,133.31,138.26,131.27,137.58,4877666
2006-01-19,138.76,144.56,138.3,143.7,6005457
2006-01-20,144.42,145.1,141.52,143.38,3693642
2006-01-23,142.38,144.11,139.66,143.38,3147833
2006-01-24,143.74,146.01,141.57,142.25,3351388
2006-01-25,141.57,144.6,140.39,142.79,5700301
2006-01-27,144.24,146.28,143.88,145.06,3961132
2006-01-30,146.01,147.78,144.88,145.47,3324640
2006-01-31,144.83,150.09,142.61,149.46,6740754
2006-02-01,150.09,153.08,144.47,146.28,5605590
2006-02-02,147.01,151.91,146.1,150.45,3993869
2006-02-03,151.45,152.27,146.65,148.32,3071500
2006-02-06,146.92,154.4,146.46,152.13,4162505
2006-02-07,153.27,154.99,150.73,152.27,3900415
2006-02-08,150.54,152.36,148.55,149.82,2152641
2006-02-10,149.82,151.32,147.87,149.09,2815680
2006-02-13,149.64,149.64,146.19,147.28,2896200
2006-02-14,146.92,147.28,143.38,143.79,2299404
2006-02-15,146.83,149.18,143.29,148.05,3505756
2006-02-16,148.28,149.59,144.56,145.28,4518426
2006-02-17,142.52,146.37,138.66,139.62,3271240
2006-02-20,139.21,141.93,135.72,139.66,4557768
2006-02-21,141.88,143.88,140.16,140.43,2702726
2006-02-22,140.57,142.65,140.07,141.79,2599502
2006-02-23,141.48,143.15,137.98,139.3,4187960
2006-02-24,141.2,141.29,138.03,138.62,1600229
2006-02-27,139.48,141.2,137.85,140.25,2779868
2006-02-28,141.34,141.34,135.49,139.07,3604790
2006-03-01,138.98,146.01,138.21,144.47,4815756
2006-03-02,145.83,147.6,141.93,144.24,4980467
2006-03-03,144.2,145.38,142.02,143.74,1281339
2006-03-06,144.2,152.36,143.61,151.77,5201213
2006-03-07,149.64,153.45,148.14,151.41,3846114
2006-03-08,151.32,151.32,142.56,143.79,4374415
2006-03-09,144.2,144.2,136.94,143.11,2842359
2006-03-10,144.65,147.37,143.38,145.1,2368102
2006-03-13,146.92,148.73,143.83,144.65,2996645
2006-03-14,146.01,146.28,140.66,141.48,3794874
2006-03-16,142.61,144.29,141.48,142.11,2322385
2006-03-17,143.83,147.51,141.02,144.65,2858705
2006-03-20,145.1,148.28,145.1,146.96,4124961
2006-03-21,147.64,149.37,145.38,147.01,4600162
2006-03-22,147.73,147.73,141.93,143.43,3379796
2006-03-23,144.2,147.78,143.29,145.92,4260054
2006-03-24,140.57,155.26,140.57,154.04,12549200
2006-03-27,155.08,160.25,155.08,158.71,8064363
2006-03-28,162.24,162.24,155.99,156.8,4758704
2006-03-29,158.71,163.24,156.94,162.38,5327347
2006-03-30,162.88,169.5,162.33,166.55,6043275
2006-03-31,168,169.41,164.51,165.69,3469093
2006-04-03,167.91,169.45,165.96,167.69,3701118
2006-04-04,168.86,170.59,165.55,166.64,3476204
2006-04-05,170.41,171.27,166.64,169.73,4512727
2006-04-07,170.59,177.03,166.6,169.32,8775448
2006-04-10,168.91,179.02,164.96,176.71,9025366
2006-04-12,176.84,183.51,171.49,173.81,13651767
2006-04-13,174.58,180.74,165.19,174.08,9346834
2006-04-17,177.75,182.01,175.94,181.15,4830632
2006-04-18,182.29,185.64,177.3,181.24,4212615
2006-04-19,183.19,189,182.42,184.83,9841305
2006-04-20,186.73,199.29,186.05,195.3,14630748
2006-04-21,195.89,195.89,185.96,191.49,12650312
2006-04-24,192.26,195.84,191.13,192.4,5919924
2006-04-25,192.72,192.72,185.91,186.73,7231617
2006-04-26,195.35,195.35,187.27,194.03,5764482
2006-04-27,193.62,201.06,193.62,196.84,8074873
2006-04-28,194.17,194.98,183.19,193.4,8076775
2006-04-29,196.8,204.96,196.62,203.55,4565356
2006-05-02,208.59,217.66,208.59,213.98,11178782
2006-05-03,214.03,217.47,205.91,209.54,7347992
2006-05-04,213.12,213.12,201.33,203.96,5386404
2006-05-05,205.41,211.31,204.28,208.54,4482261
2006-05-08,208.59,212.17,206.45,207.45,4656388
2006-05-09,207.68,209.49,202.06,207.91,3952859
2006-05-10,209.58,221.1,209.58,217.16,9058005
2006-05-11,218.11,225.36,215.12,220.56,9999588
2006-05-12,221.28,227.9,218.65,220.24,9399619
2006-05-15,221.28,221.28,186.78,190.09,17401958
2006-05-16,190.45,199.52,174.76,196.07,24321213
2006-05-17,201.33,203.01,195.57,197.61,9969995
2006-05-18,182.29,190.45,170.68,174.21,14909016
2006-05-19,182.29,189.36,167.78,171.22,13490070
2006-05-22,173.22,176.44,149.55,159.66,11082472
2006-05-23,163.2,174.4,151.41,172.9,8016494
2006-05-24,176.84,182.92,164.15,168.27,13539442
2006-05-25,165.06,174.12,156.08,166.82,13060444
2006-05-26,170.41,176.71,164.24,167.82,8748158
2006-05-29,167.82,180.47,167.82,171.27,6479491
2006-05-30,172.31,174.12,167.14,168,4884554
2006-05-31,165.06,165.06,155.31,161.06,7553611
2006-06-01,164.15,165.92,147.1,151.04,7613273
2006-06-02,152.36,165.01,147.96,163.01,10473141
2006-06-05,166.87,166.87,153.72,154.49,7450229
2006-06-06,152.27,152.27,143.47,146.01,7931874
2006-06-07,144.11,148.64,133.36,140.07,7717069
2006-06-08,134.27,145.56,125.74,137.85,13895572
2006-06-09,136.53,146.92,136.13,144.7,9172596
2006-06-12,144.2,146.83,136.94,138.53,5857115
2006-06-13,136.03,137.21,131.55,134.95,7080010
2006-06-14,141.48,141.48,127.96,130.18,7431607
2006-06-15,132.41,140.84,127.92,138.66,8622565
2006-06-16,140.7,158.71,139.66,141.48,9047146
2006-06-19,143.29,146.74,139.84,145.33,4738883
2006-06-20,145.1,150.09,140.16,144.38,8825802
2006-06-21,142.38,151.41,142.38,147.96,8437080
2006-06-22,151.45,158.25,150.54,155.49,8339054
2006-06-23,151.45,156.62,149.86,155.35,5006134
2006-06-25,156.89,161.43,155.53,156.44,490394
2006-06-26,157.8,158.71,143.83,146.01,6988520
2006-06-27,147.82,148.64,140.16,146.37,7865790
2006-06-28,145.56,150.36,140.66,149.41,4806255
2006-06-29,161.43,161.43,146.1,147.37,5014179
2006-06-30,152.36,160.52,151,159.16,6801037
2006-07-03,160.52,162.79,158.07,159.8,2739335
2006-07-04,160.97,163.15,158.93,160.25,4689736
2006-07-05,158.71,163.69,157.85,162.24,4031096
2006-07-06,161.43,161.52,157.89,158.89,1853977
2006-07-07,159.7,162.7,151.04,152.9,2623187
2006-07-10,154.17,157.26,151.68,156.03,1961069
2006-07-11,154.63,156.85,150.91,152.18,2151280
2006-07-12,152.45,163.51,149.64,163.01,5318924
2006-07-13,161.43,167.5,159.61,165.19,6145202
2006-07-14,158.12,162.24,156.89,158.53,4102415
2006-07-17,159.61,159.61,150.77,151.36,3073893
2006-07-18,151.5,153.17,144.33,145.47,3996339
2006-07-19,146.92,148.64,139.71,140.93,3089558
2006-07-20,144.11,150.09,144.11,148.91,3539530
2006-07-21,147.82,147.82,141.75,142.79,2538472
2006-07-24,142.38,142.38,136.94,140.89,4381709
2006-07-25,143.43,144.88,141.34,143.15,3109561
2006-07-26,143.29,148.37,141.93,147.55,3825652
2006-07-27,149.14,151.45,146.24,149.91,6415846
2006-07-28,151.45,154.67,145.19,147.6,8660016
2006-07-31,149.64,152.77,145.01,145.69,7228728
2006-08-01,146.65,147.46,140.61,142.88,6683247
2006-08-02,145.1,146.51,142.38,145.87,4472652
2006-08-03,146.65,148.55,144.29,145.28,3117253
2006-08-04,147.37,148.73,143.61,145.01,3909269
2006-08-07,145.1,146.28,142.75,143.29,4054825
2006-08-08,145.06,145.74,143.29,145.47,3637815
2006-08-09,142.38,149.68,142.38,148.87,6023657
2006-08-10,148.91,152.9,148.78,151.86,5772529
2006-08-11,152.36,153.67,148.87,150.36,4746817
2006-08-14,151,151.77,149.28,151.04,4531226
2006-08-16,152.81,155.67,152.13,153.31,6182547
2006-08-17,154.26,154.81,148.28,149.37,6535125
2006-08-18,149.82,149.82,144.6,145.96,5782593
2006-08-21,146.1,147.19,144.29,146.28,2821243
2006-08-22,146.92,150.77,146.92,149.09,5070096
2006-08-23,149.18,150.27,146.24,146.87,2454627
2006-08-24,150.09,152.99,144.7,152.36,5304495
2006-08-25,154.17,157.75,151.72,156.58,8872264
2006-08-28,157.35,160.52,157.35,160.11,4235866
2006-08-29,160.97,161.43,157.8,159.07,4827730
2006-08-30,159.21,160.52,156.89,157.26,2943527
2006-08-31,157.26,160.48,155.12,156.12,7822843
2006-09-01,155.99,158.3,155.4,156.8,2710217
2006-09-04,157.75,159.8,157.03,158.34,2786476
2006-09-05,159.34,163.15,158.07,162.2,4200416
2006-09-06,163.24,165.78,162.52,164.92,5324610
2006-09-07,164.78,166.14,162.33,163.79,4403356
2006-09-08,163.88,169.59,163.33,166.87,5892838
2006-09-11,162.74,167.78,155.99,157.85,6159075
2006-09-12,157.8,157.8,149.73,155.94,9979672
2006-09-13,156.98,158.21,154.26,154.99,4253590
2006-09-14,155.99,157.12,153.85,155.62,4404549
2006-09-15,155.35,155.35,151.45,153.58,5165198
2006-09-18,152.49,154.9,152.13,152.59,3213390
2006-09-19,155.53,155.99,150.18,151.63,5254837
2006-09-20,152.36,153.27,148.73,152.54,3064485
2006-09-21,153.72,155.08,152.72,154.58,2995378
2006-09-22,155.8,157.62,152.4,154.99,3569905
2006-09-25,155.08,155.99,152.9,153.22,2460177
2006-09-26,154.17,154.54,151.86,153.58,2378029
2006-09-27,154.76,155.9,153.72,154.35,3424095
2006-09-28,154.17,155.58,153.36,154.17,5396073
2006-09-29,155.22,157.35,154.63,155.49,3419303
2006-10-03,155.44,158.34,155.44,156.12,3415741
2006-10-04,155.17,156.71,152.45,155.8,5711908
2006-10-05,155.53,157.17,155.53,156.12,3267644
2006-10-06,156.89,161.43,156.58,159.7,6450086
2006-10-09,157.8,162.38,157.8,160.61,2704496
2006-10-10,162.2,162.33,158.98,159.48,2100180
2006-10-11,160.38,160.48,154.54,155.12,1930988
2006-10-12,155.26,160.02,154.72,158.8,2057531
2006-10-13,160.61,161.56,158.07,158.98,2971088
2006-10-16,160.52,165.78,160.07,165.24,5815119
2006-10-17,165.87,167.32,165.06,166.37,4134526
2006-10-18,166.96,170.72,163.74,170.13,10030286
2006-10-19,171.4,172.49,167.87,169.14,8305939
2006-10-20,168.68,172.31,168.68,170.27,3698608
2006-10-21,171.86,171.86,169.18,169.82,393517
2006-10-23,170.32,170.5,166.01,166.82,3575296
2006-10-26,166.96,171.86,166.87,170.45,7042552
2006-10-27,171.4,172.31,166.87,169.23,6333921
2006-10-30,169.59,173.58,168.77,170.68,2666753
2006-10-31,170.5,174.49,169.23,171.18,3892576
2006-11-01,171.95,174.76,171.95,173.13,4213655
2006-11-02,174.03,174.03,170.95,171.49,2378812
2006-11-03,171.49,172.58,168.41,169.32,1788085
2006-11-06,169.5,171,168.64,169.86,1571361
2006-11-07,170.95,173.67,166.46,172.85,4543892
2006-11-08,174.12,174.49,168.95,170.59,2957094
2006-11-09,170.5,171.31,164.65,165.78,6850834
2006-11-10,166.6,169.59,165.96,166.91,4769828
2006-11-13,166.78,167.69,163.6,164.96,2657437
2006-11-14,165.51,165.78,160.7,161.84,5280858
2006-11-15,161.52,163.06,159.7,161.02,4341683
2006-11-16,161.97,162.2,158.16,159.16,3199680
2006-11-17,159.57,161.2,157.53,158.48,3940364
2006-11-20,160.52,160.52,152.4,154.9,2673604
2006-11-21,155.99,159.43,155.17,158.66,4116318
2006-11-22,159.61,160.07,157.39,158.66,2253514
2006-11-23,159.61,161.25,157.94,158.71,2778061
2006-11-24,158.62,162.11,157.57,161.25,2140938
2006-11-27,161.65,165.01,161.16,163.33,4380124
2006-11-28,161.43,162.33,159.16,160.25,4556511
2006-11-29,161.43,162.97,159.07,159.7,4914874
2006-11-30,160.52,160.97,155.26,157.03,10276151
2006-12-01,157.94,158.62,155.17,155.85,3990578
2006-12-04,156.21,158.71,155.08,157.35,2926637
2006-12-05,159.61,160.48,157.35,159.11,2847959
2006-12-06,160.52,163.24,159.75,161.34,2367445
2006-12-07,160.61,166.78,160.61,166.28,4160295
2006-12-08,167.87,167.87,161.43,162.7,3194263
2006-12-11,163.24,163.24,154.17,157.57,3380694
2006-12-12,157.8,160.88,147.01,152,4873121
2006-12-13,153.9,153.9,148.28,152.68,4489606
2006-12-14,152.59,156.71,151.95,155.35,1939953
2006-12-15,155.53,162.33,155.53,161.38,3434284
2006-12-18,156.12,162.33,156.12,159.75,2858852
2006-12-19,162.15,162.15,152.45,155.58,3352086
2006-12-20,155.53,157.71,153.27,154.35,3267833
2006-12-21,153.36,155.94,151.54,155.03,3051559
2006-12-22,158.71,158.71,153.63,155.49,2106140
2006-12-26,158.53,158.53,155.17,157.75,1174167
2006-12-27,158.25,159.98,158.03,158.57,1980249
2006-12-28,158.71,161.06,157.12,158.39,7432024
2006-12-29,160.97,160.97,157.62,157.98,1260680
2007-01-02,160.07,162.33,157.98,161.47,1736852
2007-01-03,163.24,163.92,160.57,162.52,6564241
2007-01-04,162.33,162.52,156.62,158.53,5537869
2007-01-05,157.66,158.25,153.72,155.17,5292636
2007-01-08,154.26,154.26,150.09,151.5,5199063
2007-01-09,151.45,153.17,148.05,150.05,2532317
2007-01-10,151,152.22,147.82,149.41,1801482
2007-01-11,152.72,153.72,149.64,152.54,1632834
2007-01-12,154.17,156.62,154.04,154.58,2665649
2007-01-15,155.53,157.8,154.4,156.26,1687899
2007-01-16,154.94,156.85,153.08,153.95,1769653
2007-01-17,153.17,155.08,152,152.45,2098393
2007-01-18,152,153.27,151.27,151.68,2300325
2007-01-19,154.17,154.17,149.86,150.41,3262562
2007-01-22,150.09,152.09,148.87,149.28,2564965
2007-01-23,149.64,150.23,148.5,149.5,3619452
2007-01-24,150.54,154.26,150.09,153.27,3100263
2007-01-25,154.17,160.34,154.17,159.11,9228315
2007-01-29,158.89,165.87,158.89,164.15,6527184
2007-01-31,163.6,164.56,158.25,159.75,5582845
2007-02-01,160.43,166.6,159.61,165.96,1948307
2007-02-02,141.29,169.05,141.29,167,5442531
2007-02-05,162.33,163.69,158.8,161.47,4710174
2007-02-06,161.47,163.97,157.85,158.21,4167234
2007-02-07,158.71,165.78,158.48,165.06,4059417
2007-02-08,165.01,165.96,158.34,158.71,5156971
2007-02-09,158.71,163.2,156.17,157.57,3320880
2007-02-12,156.89,156.89,134.08,135.31,21144030
2007-02-13,127.92,137.85,125.15,129.5,13577028
2007-02-14,127.87,136.03,124.7,132.81,10756476
2007-02-15,131.5,137.85,131.5,137.49,6600948
2007-02-19,136.94,138.53,133.5,134.72,5065388
2007-02-20,134.31,136.71,133,134.58,5386687
2007-02-21,133,136.99,133,136.17,4650505
2007-02-22,135.13,137.21,131.55,133.27,10742282
2007-02-23,134.67,135.76,128.42,130.55,6566473
2007-02-26,130.59,132.41,129.69,131.91,2527720
2007-02-27,131.91,133.31,128.78,130.23,3103712
2007-02-28,124.29,131.5,120.62,126.19,3505485
2007-03-01,127.87,132.41,121.8,124.34,4183879
2007-03-02,125.33,130.5,123.43,124.88,4121602
2007-03-05,125.15,125.61,119.48,121.8,4696560
2007-03-06,114.5,125.15,114.5,118.08,4873793
2007-03-07,121.07,121.07,113.36,114.81,3527763
2007-03-08,108.83,121.52,108.83,120.03,2626141
2007-03-09,120.62,121.07,115.27,116.4,2335077
