Dates,Open,High,Low,Close,Volume
2006-01-09,60,61,59.25,60.61,1117120
2006-01-10,60.5,60.5,59.28,59.71,843628
2006-01-12,59.75,59.75,57.45,57.78,498004
2006-01-13,58.03,59.38,57.03,57.56,763044
2006-01-16,57.88,58.6,56,56.29,612600
2006-01-17,56.5,57.26,55.56,55.96,741664
2006-01-18,57,57.21,54.75,55.18,1125680
2006-01-19,55.5,56.88,55.5,55.99,1071992
2006-01-20,56.15,60,56.15,59.55,2055028
2006-01-23,59.48,59.5,58.01,58.76,526628
2006-01-24,58.89,59.93,58.13,58.49,652388
2006-01-25,58.9,59.21,56.75,57.15,417112
2006-01-27,57.5,61,57.5,59.98,1498672
2006-01-30,60.36,60.41,57.8,60.04,784848
2006-01-31,55.31,60,55.31,58.5,595836
2006-02-01,59.1,59.1,57.63,58.51,858552
2006-02-02,57.78,59,56.63,56.91,427616
2006-02-03,57.18,58.25,56.75,57.83,658376
2006-02-06,58.71,62.88,57.75,61.59,2450656
2006-02-07,61.75,64.98,61.63,64.48,2852752
2006-02-08,64.5,64.5,60.41,62.64,2086836
2006-02-10,62.75,63.36,59.85,60.06,2701060
2006-02-13,60.96,61.49,60,60.64,1005196
2006-02-14,61.45,61.45,59.04,59.68,862608
2006-02-15,59.68,60.98,59.25,59.41,278236
2006-02-16,60.25,60.25,58.75,58.94,260320
2006-02-17,59.44,59.98,58,58.43,294608
2006-02-20,58.28,58.74,56.95,57.83,371664
2006-02-21,58.44,59.5,57.65,57.95,289120
2006-02-22,58.5,58.69,56.8,57.33,408192
2006-02-23,57.94,58.19,57.5,57.7,273196
2006-02-24,57.75,59.5,57.5,58.45,547992
2006-02-27,57,58.93,57,58.23,221164
2006-02-28,58.75,60.19,56.25,57.33,291684
2006-03-01,57.75,61,57.75,59.73,697424
2006-03-02,62.51,71,60.25,62,4076580
2006-03-03,62.46,62.46,61.25,61.93,1069688
2006-03-06,62.25,62.75,59.75,59.89,736712
2006-03-07,60,60.48,58.79,59.11,458408
2006-03-08,59.38,59.5,57.03,57.28,819264
2006-03-09,57.61,61.23,57.61,60.73,2965480
2006-03-10,61,61.98,58.59,59.06,1078316
2006-03-13,59.1,60.43,57.38,57.51,1190192
2006-03-14,57.5,59.13,57.38,57.58,885544
2006-03-16,58.81,61.88,58.75,61.58,8129988
2006-03-17,61.96,63.25,61.3,62.68,3799492
2006-03-20,63.06,65.5,62.75,64.4,4077772
2006-03-21,64.7,66.65,63.25,65.85,2265764
2006-03-22,66.49,67.25,63.15,66.75,1759552
2006-03-23,66.75,70.24,66.75,68.54,1349708
2006-03-24,69.28,70.5,68.5,70,975408
2006-03-27,70,70.5,68.5,68.9,908712
2006-03-28,68.9,69.75,68.56,68.85,412240
2006-03-29,68.99,71.49,67.05,70.95,707500
2006-03-30,73.23,73.5,68.88,70.01,866940
2006-03-31,65.56,70.95,65.56,69.81,479160
2006-04-03,70.69,71.49,70.01,71.19,359136
2006-04-04,71.95,72.48,70.25,70.68,267248
2006-04-05,71.69,72.04,70.25,70.65,235412
2006-04-07,71.81,71.81,69.5,70.26,400108
2006-04-10,66.75,70.99,66.75,70,297372
2006-04-12,70.23,72.5,70.23,71.03,734448
2006-04-13,71,71.25,63,68.63,1032516
2006-04-17,70.48,71.23,68.64,70.29,641812
2006-04-18,69.53,73,69.25,71.81,539832
2006-04-19,72.48,73.25,71.28,71.79,343416
2006-04-20,71.75,76,71.06,75.05,1066448
2006-04-21,75,80.95,74.5,79.13,1211040
2006-04-24,79.25,80.73,75.53,76.18,773464
2006-04-25,75.75,78.63,75.25,76.86,579128
2006-04-26,75.38,77.98,72.75,77.35,462644
2006-04-27,77.25,78.65,76,77.68,611652
2006-04-28,72.5,79.7,69.93,78.56,483820
2006-04-29,78,79.5,77.5,77.73,93584
2006-05-02,79.19,80,77.25,78.04,423008
2006-05-03,79,79.5,78.5,78.96,437680
2006-05-04,79.65,94.76,79.5,92.35,2054740
2006-05-05,97.5,99.99,92.75,93.6,2941116
2006-05-08,94.43,97.54,92.86,94.2,942340
2006-05-09,94.5,95.96,92.53,94.63,378236
2006-05-10,95.25,96.25,92.53,93.33,509916
2006-05-11,94.24,94.5,91.5,92.34,212504
2006-05-12,92.5,92.5,85.79,90.65,240448
2006-05-15,91,96,83.75,90.84,624752
2006-05-16,92.44,96,88.75,89.84,2278284
2006-05-17,94.79,94.79,89.06,89.69,371176
2006-05-18,88,88.75,82.5,82.9,735304
2006-05-19,86.25,87.38,78.5,81.36,2014448
2006-05-22,75.5,81,65.1,74.21,1241332
2006-05-23,75.3,77.9,70,76.11,435224
2006-05-24,75.75,76.25,72,73.05,923740
2006-05-25,73,73,68.75,69.06,434812
2006-05-26,71.25,73.25,69,71.74,310060
2006-05-29,72.25,84.94,67.03,77.98,1532672
2006-05-30,79.21,80.33,75.79,76.41,606408
2006-05-31,75,75,71.25,73.6,605792
2006-06-01,75,77.75,67.78,69.3,687192
2006-06-02,72.38,72.49,66.5,71.16,839400
2006-06-05,71.26,71.99,69.15,71.09,1609324
2006-06-06,68.75,70.99,67,70.09,277652
2006-06-07,69.25,70,65.01,66.54,823844
2006-06-08,65,65,53.24,53.9,5712132
2006-06-09,53.75,64.69,52.5,64.59,766056
2006-06-12,65.34,70.5,60,62.53,1565112
2006-06-13,62.25,62.25,56.25,59.69,1014876
2006-06-14,61.45,64.5,55.51,57,1060028
2006-06-15,61.25,62,58.25,61.33,855364
2006-06-16,64.5,68.25,59.28,61.04,1375672
2006-06-19,61.99,62,59.45,59.94,1448164
2006-06-20,57.81,61.75,57.81,59.88,7655664
2006-06-21,60,62,59.01,60.09,1448888
2006-06-22,60.25,62.5,60.25,61.2,1049192
2006-06-23,61.25,61.25,59.25,60.33,4686676
2006-06-25,61.23,62.18,61,61.21,56244
2006-06-26,61.63,61.64,58.88,59.9,1227324
2006-06-27,60,60.13,56.53,57.68,3230568
2006-06-28,57.5,57.5,55,55.48,765148
2006-06-29,57,58.75,56.5,58.15,448484
2006-06-30,60,61.61,59.13,61,847664
2006-07-03,61,61.24,60.05,60.98,498780
2006-07-04,61,61.46,60.64,61.24,908416
2006-07-05,60.75,63.75,60.4,62.23,1721596
2006-07-06,61.26,63.75,60.25,62.64,558144
2006-07-07,62.98,63.7,60,60.38,227264
2006-07-10,63.5,63.5,59.13,59.78,192700
2006-07-11,60,60.25,58.8,59.53,143024
2006-07-12,57.25,60.25,57.25,60,170564
2006-07-13,59.4,60.5,58.8,59.06,140060
2006-07-14,60.25,61.73,58.25,61.28,3077240
2006-07-17,61.5,62.63,60.39,60.91,641528
2006-07-18,60.76,61.98,57.88,60.29,1859776
2006-07-19,62,62,58.54,61.2,11738652
2006-07-20,62.5,67.88,62.28,63.38,5291432
2006-07-21,61,66.25,59.66,65.55,1933756
2006-07-24,63.75,67.98,63.38,65.76,1459280
2006-07-25,67,68.25,65.33,67.34,1109668
2006-07-26,67.96,69.75,66.25,69.03,884048
2006-07-27,69.11,70.24,68.03,68.58,371284
2006-07-28,67.25,69.84,67.25,69.46,575580
2006-07-31,70.5,71.38,70.25,71,321260
2006-08-01,71,71,69.25,70.13,400400
2006-08-02,70.75,70.83,69,69.68,116276
2006-08-03,70.48,78.5,68.75,69.7,4686600
2006-08-04,70.25,72.25,69.25,71.8,902428
2006-08-07,72.5,72.68,68.4,71.11,854456
2006-08-08,71.96,73.25,71.03,71.76,1715820
2006-08-09,71.78,74.5,70.08,73.51,568344
2006-08-10,73.75,75.25,72.6,73.43,430192
2006-08-11,73.75,74.88,73.53,74.13,382016
2006-08-14,74.56,75.5,74.26,75.05,353004
2006-08-16,76,82.61,75.59,81.38,1346480
2006-08-17,83.2,87,81,83.23,2019216
2006-08-18,83.85,83.94,80.5,83.09,539136
2006-08-21,81.78,84.75,81.75,83.43,532184
2006-08-22,87.43,87.43,77.51,78.69,872968
2006-08-23,81.25,81.25,75.28,76.8,1046000
2006-08-24,77.5,78,75.54,76.84,389200
2006-08-25,77.49,78.5,77,77.46,533116
2006-08-28,78,79.75,76.75,78.15,439148
2006-08-29,78.53,79.13,76.34,77.69,802896
2006-08-30,77.75,78.75,77.25,78.08,286620
2006-08-31,79.25,79.99,77.04,78.08,966600
2006-09-01,78.5,78.75,76.78,78,1969344
2006-09-04,78.5,79.13,77.51,77.8,278924
2006-09-05,78.75,79.73,77.75,79.13,2456504
2006-09-06,79.75,82.25,77.76,79.2,801472
2006-09-07,79.5,80.99,78.4,79.98,423916
2006-09-08,79.98,80.75,78.4,78.93,269232
2006-09-11,78.83,80,75.5,76.79,428384
2006-09-12,77.5,77.5,75.3,76.6,591512
2006-09-13,77.25,78.75,75.48,76.5,677616
2006-09-14,77.25,78.24,76.01,76.31,429940
2006-09-15,77.25,77.8,76,76.19,425208
2006-09-18,76.5,79.1,76.5,78.55,1041376
2006-09-19,78.6,80.8,77.5,78.26,835300
2006-09-20,78.35,79.59,76.5,79.04,335016
2006-09-21,80.38,82.5,80.25,82.18,997428
2006-09-22,81.26,82,79.2,79.98,470044
2006-09-25,80.5,80.5,77.76,78.1,377744
2006-09-26,78.25,78.99,77.13,77.84,1432472
2006-09-27,78.73,82.25,78.5,80.13,1085292
2006-09-28,81.2,86.05,80.05,84.76,1447672
2006-09-29,85.31,86.25,82.53,83.35,1325108
2006-10-03,83.46,83.46,79.78,80.11,614084
2006-10-04,82.18,83.43,80,82.24,909432
2006-10-05,83.25,84,81.91,82.4,345096
2006-10-06,82.75,83.25,82.5,82.96,210388
2006-10-09,82.5,85.45,81.25,84.91,484180
2006-10-10,85,86.41,83.75,84.43,360652
2006-10-11,84.86,85,83.3,83.8,262668
2006-10-12,84.2,84.98,83.04,84.63,303592
2006-10-13,85,86.48,84.75,86.26,480112
2006-10-16,86.26,89.23,86.26,88.03,1084348
2006-10-17,88.26,88.69,84.38,84.8,436984
2006-10-18,84.25,85.75,84.25,85.18,590388
2006-10-19,85.5,86.03,83,84.98,457280
2006-10-20,85.25,85.98,82.25,82.78,224176
2006-10-21,83.48,84.5,83.48,84.15,88388
2006-10-23,84.48,84.48,82.16,82.64,190244
2006-10-26,82.99,83.6,81.81,82.71,192744
2006-10-27,83.23,85.11,82.76,84.33,503776
2006-10-30,84.49,85.95,83.04,85.66,237648
2006-10-31,86.23,87.35,84.25,86.79,744964
2006-11-01,87.46,87.46,86.25,86.48,338856
2006-11-02,86.25,93.74,86.25,90.83,1492696
2006-11-03,91.25,92.5,88.03,91.38,1341724
2006-11-06,91.99,91.99,89.53,91.21,605880
2006-11-07,92.25,92.63,90.53,91.55,670612
2006-11-08,91.75,92.5,89.5,90.06,286624
2006-11-09,87.81,89.6,87.5,88.79,278340
2006-11-10,89.7,91.5,88.4,90.5,2944152
2006-11-13,91,92.5,90.5,91.96,437228
2006-11-14,92.59,96.63,85.65,95.4,2614104
2006-11-15,95,102.3,94,100.75,2426544
2006-11-16,101.5,103.25,97.81,99.46,2667616
2006-11-17,99.75,99.75,94.5,97.19,774024
2006-11-20,96.25,96.98,91.1,94.36,862600
2006-11-21,94.5,95.75,92.81,93.71,1039728
2006-11-22,94.5,95.06,93.81,94.51,710840
2006-11-23,95,95.25,91,91.78,335164
2006-11-24,91.75,94.19,91.13,93.28,748072
2006-11-27,93.83,97.75,93.03,96.91,1315040
2006-11-28,96.75,98.88,93.75,94.09,616708
2006-11-29,95.19,96.5,92,93.31,581140
2006-11-30,93.75,96.25,93.75,95.35,383772
2006-12-01,95,97.21,92.83,93.29,347896
2006-12-04,94.25,95.48,92.5,92.86,243172
2006-12-05,94.25,96.25,93.06,93.79,748680
2006-12-06,94.25,96.25,94.25,96.11,619076
2006-12-07,96.5,100.5,96.5,99.5,1167180
2006-12-08,99.75,99.88,95.81,97.75,389536
2006-12-11,96.25,96.25,92.5,95.03,510568
2006-12-12,93.1,96,90.54,93.31,633724
2006-12-13,93.75,94.24,91.01,93.56,883508
2006-12-14,92.55,95.51,92.55,94.73,385160
2006-12-15,98,98.75,95.25,97.91,559592
2006-12-18,98.75,98.75,93.75,94.74,421332
2006-12-19,95.65,97.25,92,94.63,387620
2006-12-20,97.25,99.25,92.53,93.59,254584
2006-12-21,92.25,94.63,90.75,94.03,87876
2006-12-22,92.75,95.25,92.75,94.44,174208
2006-12-26,95,96.5,93.78,95.84,123060
2006-12-27,96.25,98.1,94.5,95.25,387884
2006-12-28,95.31,97,94.5,95.14,331792
2006-12-29,95.86,104.95,95.75,99.95,3288420
2007-01-02,100.86,103.5,99.73,100.1,1549020
2007-01-03,101.01,103.88,100.63,102.36,1756616
2007-01-04,103,107.03,102.54,103.95,2970536
2007-01-05,104.23,106.58,102.28,102.99,1794600
2007-01-08,102.48,105.29,102.34,104.11,813896
2007-01-09,105,105.74,100.79,101.61,872796
2007-01-10,101.5,102.91,100.26,101.14,467824
2007-01-11,103.23,103.75,100.29,103.35,589892
2007-01-12,104.99,106,104.26,105.58,522536
2007-01-15,106.1,107.74,105,106.18,759376
2007-01-16,107.49,109.24,105.3,105.68,979332
2007-01-17,105.68,108.73,105.68,107.6,685864
2007-01-18,108.9,108.9,104.6,106.78,659652
2007-01-19,111,112.46,105.75,111.53,964276
2007-01-22,116.25,121.73,111,120.79,4079248
2007-01-23,123.75,123.75,114.55,115.85,1510712
2007-01-24,116.75,120.48,115,117.84,1365808
2007-01-25,118.25,120,117.26,118.66,1144380
2007-01-29,117.5,121.59,95.23,118.24,3702008
2007-01-31,118,119.96,116,116.71,1278880
2007-02-01,117.25,118.23,115.39,116,641560
2007-02-02,117.75,127.18,116.5,122.01,3911328
2007-02-05,122.5,127.94,120.75,126.51,3226940
2007-02-06,127.5,131.13,124.75,127.14,2930124
2007-02-07,128,129.23,125.63,127.58,1930040
2007-02-08,128.69,132.21,127.5,128.16,3446596
2007-02-09,128.75,131.1,125.26,126.29,2245128
2007-02-12,126.29,126.48,116.64,118.08,1083072
2007-02-13,116.25,121.5,113.75,118.53,1528536
2007-02-14,112.88,120.75,107.5,119.86,2612472
2007-02-15,124,124,118.5,121.11,938580
2007-02-19,123.5,125,121.29,122.36,525496
2007-02-20,123.75,123.75,117.5,118.29,670036
2007-02-21,121.25,121.25,116.75,117.45,407868
2007-02-22,118.73,122.44,108.5,111.75,2257996
2007-02-23,112.75,112.75,107.5,109.66,1254492
2007-02-26,112.48,112.48,105.51,109.15,1468520
2007-02-27,110.26,112.13,108.03,109.49,1507824
2007-02-28,103.75,109.75,100.58,106.23,1662608
2007-03-01,105.25,108.73,100.55,105.31,1745852
2007-03-02,106,110,105.25,107.38,1455812
2007-03-05,106.88,106.88,100.5,103.24,1957872
2007-03-06,105.5,108.88,105.5,108.29,1372484
2007-03-07,111,111,107.25,109.28,1490676
2007-03-08,108.25,113.23,107.5,112.23,617000
2007-03-09,112.75,114.98,107.56,109.55,2328184
2007-03-12,109.98,111.9,107.75,110.15,563620
2007-03-13,110.15,110.98,108.31,109.59,673904
2007-03-14,105,108.5,105,107.4,2481596
2007-03-15,107.5,109.38,106.79,107.45,1509660
2007-03-16,108.25,108.99,106.5,107.41,2389684
2007-03-19,107.49,110.75,107.49,108.36,774172
2007-03-20,109.98,109.98,106.63,107.21,1441960
2007-03-21,107.21,109.18,106.28,107.46,2509616
2007-03-22,109.43,111.24,108.53,109.75,1958528
2007-03-23,111.13,116.96,109.5,115.35,3585568
2007-03-26,115.75,118.95,113.75,115.85,2640884
2007-03-28,116,117.5,111.5,115.29,2799716
2007-03-29,114.25,118.21,114.25,115.44,3503632
2007-03-30,115.53,120.25,113,119.85,3599752
2007-04-02,115,117.5,110.48,114.68,4006624
2007-04-03,117.5,120,114.01,116.36,5756636
2007-04-04,117.2,120.75,116.25,117.4,3740808
2007-04-05,117.48,119.38,115.25,117.76,1434580
2007-04-09,118.75,127,118,126.28,3201328
2007-04-10,127.5,127.96,123.51,124.76,3190160
2007-04-11,123.75,127.55,120.75,121.36,2531568
2007-04-12,121.25,121.25,118.79,119.86,1307148
2007-04-13,120,123.73,120,122.38,1300528
2007-04-16,123.75,124.75,122.29,122.94,973936
2007-04-17,124,133.75,121.25,123.18,1997868
2007-04-18,122.5,126.23,122.5,124.21,1233540
2007-04-19,122.25,125.73,119.56,124.65,1145540
2007-04-20,125.13,126.75,123.75,126.11,1650336
2007-04-23,127.38,129.48,122.5,123.35,2548192
2007-04-24,122.55,128.13,122.5,125.11,5840504
2007-04-25,125.25,128.6,125.15,125.9,4524640
2007-04-26,127.75,128.5,124.28,126.16,2229108
2007-04-27,126.5,131.98,125.89,130.39,5300492
2007-04-30,130.23,136.75,128,135.88,4387920
2007-05-03,137.5,141.74,137.16,138.26,3459716
2007-05-04,138.68,140.36,135.7,136.57,1826416
2007-05-07,137,140,135.54,136.82,2291560
2007-05-08,137.48,139.98,134.4,135.34,2368220
2007-05-09,136.25,136.25,130.3,134.03,2356936
2007-05-10,136,136.75,131.56,132.54,1487332
2007-05-11,131.5,134.48,129.5,132.86,1449364
2007-05-14,133.75,135.5,133.29,134.18,714828
2007-05-15,133.75,136.98,131.75,134.99,1725164
2007-05-16,134.85,138.96,134.03,138.13,2653596
2007-05-17,139.73,143,138.53,142.35,3983268
2007-05-18,143.35,143.75,138.9,140.11,2309952
2007-05-21,141.16,144.75,140.53,144.04,2883428
2007-05-22,144.75,157.25,143.5,151.78,6243364
2007-05-23,151.78,152.23,145.75,147.1,1737764
2007-05-24,147.1,149.63,143.89,145.31,1997864
2007-05-25,145,147.5,140,144.71,1368968
2007-05-28,146.21,148.5,144.04,144.4,1427920
2007-05-29,145.88,145.88,143.71,144.25,692992
2007-05-30,144.23,147.43,140,140.94,1941504
2007-05-31,142.5,144,141,143.07,2075256
2007-06-01,144.45,147.13,143.25,145.53,1857104
2007-06-04,146.25,146.5,143.51,143.85,1099696
2007-06-05,145.25,152.5,144,151.73,2245080
2007-06-06,152,156,146.64,147.63,2791432
2007-06-07,147.23,149.25,143.75,145.56,1323952
2007-06-08,144.68,146,142.26,142.68,1588196
2007-06-11,144.48,146.25,141.32,142.21,1306416
2007-06-12,142.5,143.24,139.1,140.53,931072
2007-06-13,140.71,141.23,137.5,137.85,577912
2007-06-14,139.73,143.07,138.56,140.05,1165652
2007-06-15,141.5,144.1,141.25,142.19,1438524
2007-06-18,148.75,148.75,140.25,140.73,836856
2007-06-19,139.5,148.5,139.5,147.44,1361708
2007-06-20,148.75,152.5,147.65,150.55,1297404
2007-06-21,152.5,159,151.5,157.5,4125772
2007-06-22,157,159.93,152.9,154.04,3598728
2007-06-25,155,156.61,143.45,155.39,1173648
2007-06-26,157,157,152.5,153.07,1525068
2007-06-27,155,159.95,151.79,158.74,2624956
2007-06-28,160,162.1,159,160.5,3336504
2007-06-29,160.75,169.5,160.75,168.26,4166584
2007-07-02,169.5,169.7,163.18,165.81,1736552
2007-07-03,166.03,169.5,166.03,168.63,2613972
2007-07-04,169.75,169.75,163.78,165.89,1947924
2007-07-05,163.4,167.56,161.26,163.19,2131176
2007-07-06,163.71,166.13,162.53,163.66,1499828
2007-07-09,165,166.15,161.59,164.82,1752208
2007-07-10,165.04,167.43,162.44,163.2,1351688
2007-07-11,163,164.75,161.25,163.32,1043516
2007-07-12,164.5,166.25,163.63,164.3,880080
2007-07-13,166.5,169.98,165,166.49,2454524
2007-07-16,168.09,173.98,166.64,173.09,2560608
2007-07-17,175.5,177.23,148.25,170.46,3647236
2007-07-18,171.75,179.75,169.5,177.04,3557052
2007-07-19,178.75,184.5,178.5,183.13,4189148
2007-07-20,184.5,185.5,181.25,182.23,3113244
2007-07-23,181.94,187,180.75,185.85,2816276
2007-07-24,186.25,187.73,180,184.65,4263340
2007-07-25,188.73,188.73,179.53,182.4,2685676
2007-07-26,186.48,186.48,181,182.66,2838096
2007-07-27,183.6,183.6,173.76,178.61,3811888
2007-07-30,177.53,181.49,175,179.28,1387736
2007-07-31,179.28,187.24,176.5,185.18,2583732
2007-08-01,185.29,185.29,177.25,178.3,2794320
2007-08-02,178.75,195.2,176.81,191.93,5058220
2007-08-03,193.55,196.23,189.32,190.71,3670524
2007-08-06,187.78,193.48,183.75,190.93,2965960
2007-08-07,194.71,201.13,192.25,195.29,4196864
2007-08-08,196.53,202.25,196.53,198.4,2470980
2007-08-09,200,203.75,189.5,191.57,2855844
2007-08-10,188.28,189.98,182.25,183.84,4380956
2007-08-13,182,187.45,178.5,180.19,3675728
2007-08-14,181.25,185.13,177.03,177.89,4823816
2007-08-16,157.25,175,157.25,166.55,5055088
2007-08-17,166.55,169.75,153.09,158.74,7776608
2007-08-20,162.5,172.95,161.25,171.56,5414088
2007-08-21,172.5,173.75,158.31,159.82,4574040
2007-08-22,158.75,164.75,155.07,162.04,4256896
2007-08-23,164.63,166.75,155.01,156.39,3831632
2007-08-24,158.75,163.13,156.81,162.19,3559336
2007-08-27,165,171.71,163.07,170.44,4143384
2007-08-28,171.5,177.25,168,175,4719536
2007-08-29,174.53,176,168.64,174.84,4897660
2007-08-30,176.25,178.73,170.63,172.36,3888660
2007-08-31,174.41,178.75,171.75,176.71,4142188
2007-09-03,179.88,182.25,176.75,181.04,3081384
2007-09-04,194.25,194.25,180.03,182.53,2858496
2007-09-05,176.29,184.25,176.29,179.43,1421096
2007-09-06,162.91,183.75,162.91,183.13,1843656
2007-09-07,184.5,184.98,178.9,179.48,1281668
2007-09-10,175.91,187.5,175.91,187,2902296
2007-09-11,187.75,190.24,184.03,184.64,3482172
2007-09-12,186.19,189.09,186,187.14,2161496
2007-09-13,188.5,194.25,187,193.51,4374052
2007-09-14,195.75,198,192,193.04,4088088
2007-09-17,190,200.98,190,199.44,2950744
2007-09-18,193.35,205.13,178.6,204.06,4981280
2007-09-19,207.5,212.38,207.23,209.4,2992816
2007-09-20,211.88,216.48,208.34,213.39,3474752
2007-09-21,208.88,219.18,208.88,217.26,2636152
2007-09-24,217.26,224.48,217.03,222.6,2093784
2007-09-25,222.5,224.88,215.09,222.2,2305932
2007-09-26,220.25,233.2,217.54,228.03,3842304
2007-09-27,232.5,234.5,220.76,223.26,4078736
2007-09-28,223.75,231.75,223.75,230.55,2233844
2007-10-01,231.25,237.5,228.79,236.31,3058524
2007-10-03,237,249.5,228.79,247.09,5028068
2007-10-04,248,253.18,245,250.32,2663304
2007-10-05,240.3,252.45,236.88,239.4,2292608
2007-10-08,241.75,247.23,221,227.95,3530692
2007-10-09,228.79,244,223.18,243.07,3008492
2007-10-10,245,247.75,238.5,244.74,2153028
2007-10-11,244,249.98,240.66,246.46,1170588
2007-10-12,242.86,247.05,239,241.28,1202416
2007-10-15,246.03,252.25,242.75,249.05,1919384
2007-10-16,249.5,258.5,242.89,249.84,2589544
2007-10-17,235,239.94,202,233.44,3001852
2007-10-18,234.94,245.5,223.75,227.29,2792320
2007-10-19,225,227.5,200.25,207.7,3315668
2007-10-22,207.78,214.74,202.5,209.74,3145596
2007-10-23,225,239.99,211.25,237.82,4261504
2007-10-24,242.5,246.93,237,239.76,2937504
2007-10-25,242.25,251.25,237.75,243.24,5937608
2007-10-26,249,263.23,245.53,256.76,5120296
2007-10-29,262.5,266.98,257,260.55,2302648
2007-10-30,259,264.5,250.5,253.3,2955476
2007-10-31,254.25,259.25,247.75,250.21,2145384
2007-11-01,254,260.75,247.75,249.84,2153072
2007-11-02,243.75,254.25,240,252.95,1158640
2007-11-05,251.95,258.75,243.75,245.48,2718416
2007-11-06,250,252.18,235.75,238.51,1898684
2007-11-07,241.18,244.25,231.25,233.6,1822900
2007-11-08,236.25,247.25,223.75,241.59,2192172
2007-11-09,244.75,245,233.75,236.05,216928
2007-11-12,234.4,237.19,227.55,233.53,1939560
2007-11-13,235,247.5,232.53,244.59,1990516
2007-11-14,249.25,255.25,246.51,252.31,1819208
2007-11-15,251.25,274.75,250.53,265.38,3214216
2007-11-16,272.5,278.5,250.4,272.96,3378244
2007-11-19,277.48,285.48,275.75,278.16,3832788
2007-11-20,278.75,292,275.25,285,3093020
2007-11-21,287.5,292.5,267.75,271.81,2403948
2007-11-22,271.25,285,255.01,279.52,3133160
2007-11-23,270.68,290,270.68,281.26,2679232
2007-11-26,287.5,293.5,282.27,285.66,1668696
2007-11-27,282.5,287.45,278,281.16,1437316
2007-11-28,271.29,291.75,271.29,277.35,2225232
2007-11-29,302.45,302.45,279.45,280.88,2469568
2007-11-30,285,312,281.5,308.38,4752168
2007-12-03,312,318.5,301.56,312.26,2349924
2007-12-04,313.5,319.25,302.81,317.26,2100084
2007-12-05,318.75,327.75,318.01,326.26,1944312
2007-12-06,327.5,332.5,323.8,326.49,1489748
2007-12-07,327.5,328.75,313.5,323.59,2584016
2007-12-10,333.95,333.95,310.25,327.45,4308488
2007-12-11,349.75,349.75,327.01,329.52,1550868
2007-12-12,325,331.2,324.25,327.93,2665576
2007-12-13,328.75,331.46,320.5,325.13,1688504
2007-12-14,312.91,327.18,312.91,315.89,1802320
2007-12-17,325.45,325.45,285.06,290.5,2581736
2007-12-18,288.84,311.25,278,286,2394428
2007-12-19,297.25,297.46,272.5,280.95,3379936
2007-12-20,287.5,294.5,281.02,291.09,3030492
2007-12-24,292.5,301,290.48,298.96,2313216
2007-12-26,300,315,299.75,313.84,1288124
2007-12-27,315,323.99,307.79,309.96,2210012
2007-12-28,312.5,325.25,305.24,322.82,1913384
2007-12-31,334.95,334.95,315.25,324.15,1289804
2008-01-01,337.5,337.5,318.75,322.73,843920
2008-01-02,328.75,351.25,321.52,349.19,3057772
2008-01-03,352.25,352.25,334.5,336.81,2198648
2008-01-04,338.75,349.5,338.75,344.63,1655156
2008-01-07,337.5,359.5,330.77,346.85,2422956
2008-01-08,350.88,351.23,322.85,332.04,2099280
2008-01-09,319.05,335.38,319.05,324.32,2689644
2008-01-10,326.23,334.68,311.25,313.14,3028752
2008-01-11,308,316.25,299.01,308.41,4769996
2008-01-14,308.41,321.5,303.75,320.07,3642636
2008-01-15,310.04,329.5,310.04,316.3,2389436
2008-01-16,314.5,314.5,296.5,310.85,3118060
2008-01-17,314.49,322.11,305.01,315.63,2699836
2008-01-18,301.41,315,275,281.65,4006992
2008-01-21,280,284.98,215,240.93,6409092
2008-01-22,232.5,262.43,200,252.82,9209868
2008-01-23,302.2,302.2,255.5,275.93,13171288
2008-01-24,285,291,242.26,263.23,5471736
2008-01-25,235.01,277.45,235.01,271.91,3396356
2008-01-28,272.5,281.25,254.5,272.59,3311692
2008-01-29,286.25,287.43,252.75,272.02,3582596
2008-01-30,262.57,274.73,255.51,260.39,1425540
2008-01-31,261.18,270.95,250,257.15,3794432
2008-02-01,258.75,261.75,239.59,243.16,7402108
2008-02-04,246.25,253.43,243.16,246.59,3248532
2008-02-05,245,249.25,238.06,242.04,3661780
2008-02-06,232.5,237.75,230,231.13,2664408
2008-02-07,233,238.5,223.5,225.84,3625984
2008-02-08,227.5,227.5,207.75,214.6,4805556
2008-02-11,217,223.65,193.75,199.35,6509396
2008-02-12,201.28,215,190.75,204.53,4362848
2008-02-13,204.53,219.5,204.53,210.99,3315628
2008-02-14,218.78,222.5,216.25,217.51,3320940
2008-02-15,209.15,226.98,206.57,225.2,3240296
2008-02-18,227.5,236.25,223,230.31,2509008
2008-02-19,234.69,236,225.31,228.64,1711848
2008-02-20,222.5,228.75,213.75,217.13,3441324
2008-02-21,222,222,206.25,208.74,2907836
2008-02-22,208.75,208.75,203,203.85,2462540
2008-02-25,206.5,209.11,200.25,208.01,2220956
2008-02-26,209.98,213.13,209.0,210.66,974432
2008-02-27,212.54,218.0,210.28,211.93,1931464
2008-02-28,213.5,213.73,204.0,206.19,2775668
2008-02-29,203.75,207.2,196.25,200.53,4185020
2008-03-03,198.0,198.0,180.09,182.09,6993056
2008-03-04,175.41,185.75,163.25,171.49,5169732
2008-03-05,170.0,177.0,164.05,169.61,5088100
2008-03-07,168.63,168.63,149.0,156.96,9643904
