Dates,Open,High,Low,Close,Volume
2005-06-17,104.3,104.3,100.89,102.11,8291772
2005-06-20,102.22,103.22,101.35,102.47,7141653
2005-06-21,103.89,105.56,103.22,105.07,10879713
2005-06-22,105.58,107.63,105.12,106.53,12205440
2005-06-23,107.11,107.21,105.44,106.17,8546202
2005-06-24,105.2,108.78,105.2,107.61,17278677
2005-06-27,108.88,110.78,107.33,109.9,17642988
2005-06-28,106.7,110.56,106.7,108.6,12095838
2005-06-29,108.33,111.06,107.33,110.56,12614301
2005-06-30,110.11,114.87,110.11,114.16,25198974
2005-07-01,113.89,113.89,108.67,109.24,13703949
2005-07-04,110.22,111.04,109.12,109.8,7386840
2005-07-05,110.11,110.72,108,108.86,9074187
2005-07-06,109.14,109.87,107.64,108.33,10824363
2005-07-07,108.89,109.22,102.78,103.49,18635193
2005-07-08,104.84,105.53,101.22,102.24,20222532
2005-07-11,102.59,103.81,102.46,102.91,10270494
2005-07-12,104.33,105.21,102.78,104.79,11160252
2005-07-13,104.56,105.56,102.4,102.65,7935453
2005-07-14,102.56,103.11,100.67,102.44,12299949
2005-07-15,109,109,99.62,103.12,18447741
2005-07-18,103.11,103.56,100.85,101.92,14911209
2005-07-19,102.44,102.78,101.58,101.99,8912268
2005-07-20,102.64,102.64,101.97,102.22,6191991
2005-07-21,102.11,103.33,101.66,102.02,7452261
2005-07-22,102.11,104.67,102.02,104.27,13196430
2005-07-25,104.67,107.78,104.67,107.26,15029658
2005-07-26,106.57,108.33,105.91,107.94,9752301
2005-07-27,107.67,108.33,106.22,107.69,7780734
2005-07-29,100,105.42,98.89,104.28,51046182
2005-08-01,104.48,105.21,102.22,104.63,10214775
2005-08-02,104.67,106.56,104.23,106.36,15709932
2005-08-03,106.36,108.17,105.59,107.46,18975303
2005-08-04,107.78,108.43,105.07,106.33,12202128
2005-08-05,108.43,108.43,105,105.61,9092223
2005-08-08,106.44,107.03,104.33,106.02,8996427
2005-08-09,104.33,107.32,98.96,106.57,9599922
2005-08-10,106.56,106.67,105.06,106.25,6141762
2005-08-11,106.64,107.53,105.46,105.99,7282575
2005-08-12,106.33,106.63,105.39,105.68,5343309
2005-08-16,105.89,107.22,104.89,106.38,9625896
2005-08-17,107.16,111.99,106.17,111.46,20628504
2005-08-18,111.67,112.86,109.17,109.73,7846200
2005-08-19,110.59,113.05,110.12,111.13,9016074
2005-08-22,111.13,112.71,108.48,110.12,5493753
2005-08-23,110.44,111.33,106.89,107.34,9507789
2005-08-24,107.78,109.03,106.71,108,17044749
2005-08-25,111,111.78,107.4,110.68,20338002
2005-08-26,111.66,111.66,108.67,109.24,5672799
2005-08-29,109.7,109.7,106.67,107.63,5896395
2005-08-30,107.78,109.78,107.41,108.49,7105977
2005-08-31,108.89,109.77,107.89,109.09,5882940
2005-09-01,108.27,109.06,107.33,108.69,8675739
2005-09-02,109.33,110.97,108.13,108.7,8763084
2005-09-05,109,110.53,108.33,110.18,5171373
2005-09-06,110.53,111.11,109,109.46,2462616
2005-09-08,109.56,110.78,108.9,110.36,9276516
2005-09-09,109.89,111.08,109.28,110.19,3195441
2005-09-12,111,112.22,109.57,111.78,5083173
2005-09-13,112.19,112.22,110.57,111.87,4827393
2005-09-14,111.66,111.66,110.23,110.72,10102032
2005-09-15,111.93,111.93,110.03,111.08,5498046
2005-09-16,111.08,115.11,111.08,113.68,10962414
2005-09-19,113.33,114.56,113.11,113.52,3461499
2005-09-20,113.11,115.89,112.78,114.57,7498323
2005-09-21,113.89,116.11,111.82,115.72,14123178
2005-09-22,116.11,120.22,110.11,110.72,13849830
2005-09-23,110.67,112.44,109.24,109.95,8875404
2005-09-26,110.56,113.84,110.11,113.35,6872697
2005-09-27,112.56,117.22,111.67,115.74,13061916
2005-09-28,116.11,119.89,115.79,118.89,9603180
2005-09-29,119.33,122.22,117.81,119.66,31259304
2005-09-30,118.89,120,116.13,117.89,6511203
2005-10-03,118.33,120,117.78,119.14,5805234
2005-10-04,119.89,120.13,118.56,119.86,6633522
2005-10-05,119.57,120.11,118.67,119.31,4388256
2005-10-06,118.44,118.44,113.74,115.57,13927122
2005-10-07,115.56,117.67,114.78,116.24,8545095
2005-10-10,116.44,117.38,113.89,114.36,5508945
2005-10-11,114.78,118,113.67,117.2,6840810
2005-10-13,114.37,117.2,113.79,114.6,6164847
2005-10-14,114.6,114.67,109,110.29,18499572
2005-10-17,110.56,111.44,108.93,109.92,7797915
2005-10-18,110,111.56,108.15,109.11,8356131
2005-10-19,108.15,108.33,105.42,105.42,24922548
2005-10-20,106.12,107.76,104.3,104.3,19175472
2005-10-21,102.82,106.67,102.82,106.32,12691989
2005-10-24,105.14,106.89,102.22,102.91,9044352
2005-10-25,105,105.74,102.24,103.39,14871888
2005-10-26,103.89,105.19,102.78,103.43,19204164
2005-10-27,103.67,106.11,101.68,103.96,32294664
2005-10-28,103.96,104.43,101,102.07,15561558
2005-10-31,102.78,103.92,102.06,103.23,9530793
2005-11-01,107.22,107.22,103.03,103.51,1922454
2005-11-02,104.33,104.33,102.22,103.35,10644732
2005-11-07,103.89,105.67,103.02,105.06,11663145
2005-11-08,105.67,108.74,105.14,107.01,17329680
2005-11-09,107.56,108.2,105.24,105.96,12189429
2005-11-10,106.33,108.78,105.5,108.21,8335647
2005-11-11,108.39,109.94,107.78,108.96,8935011
2005-11-14,109.73,110.67,108.75,110.31,6222807
2005-11-16,110.33,111.11,109.13,109.85,9696618
2005-11-17,109.78,112.9,108.46,112.02,9384129
2005-11-18,112.78,114.11,111.78,113.14,6390675
2005-11-21,113.89,114.44,112.26,113.53,9201906
2005-11-22,112.26,113.67,110.12,110.4,9348723
2005-11-23,110.62,114.01,110.62,113.41,10625445
2005-11-24,113.33,114.72,112.91,113.93,5032116
2005-11-25,114,114.78,112.67,113.34,4038561
2005-11-26,113.43,115.44,113.43,114.55,1649232
2005-11-28,115.44,116.89,114.11,116.13,8332128
2005-11-29,116.11,117,114.01,116.58,6670359
2005-11-30,117,120.56,113.89,114.41,5553513
2005-12-01,115.02,116.65,112.78,115.77,9365571
2005-12-02,116,117.1,114.17,114.79,11659437
2005-12-05,115.24,115.52,112.78,113.56,7418799
2005-12-06,113.45,117.89,112.89,116.98,13262121
2005-12-07,116.98,121.43,116.67,120.11,19146024
2005-12-08,118.89,123.22,117.67,121.77,11972979
2005-12-09,122.37,126.31,120.67,125.3,11199096
2005-12-12,124.13,131.22,124.13,129.48,12236589
2005-12-13,128.56,132.21,126.78,131.28,12549042
2005-12-14,131.67,131.67,126.44,127.5,10867968
2005-12-15,128.56,128.88,126.95,127.46,10646829
2005-12-16,128,129.44,124.56,127.76,12530763
2005-12-19,127.78,129.41,127.37,127.82,6580287
2005-12-20,127.78,129.44,127.33,128.24,5784579
2005-12-21,129.33,130.86,127.54,128.98,5920245
2005-12-22,129.56,133.22,129.56,132.15,10849950
2005-12-23,132.22,133.86,131.13,132.32,13794975
2005-12-26,127.95,132.38,127.95,131.68,9846405
2005-12-27,130.44,132.33,127.5,131.19,5434650
2005-12-28,131.67,132.66,129.67,130.02,6404814
2005-12-29,130.56,134.44,129.13,132.55,12017745
2005-12-30,133.33,135.55,129.51,130.47,7360416
2006-01-02,131.44,133.06,129.56,132.41,7484517
2006-01-03,132.33,135,130.24,134.53,7469487
2006-01-04,134.33,135.08,130.59,131.76,7433424
2006-01-05,133.19,133.19,130.56,131.12,9862749
2006-01-06,131.89,134.22,130.78,133.68,12618468
2006-01-09,133.33,136.67,132.33,135.55,13599828
2006-01-10,136,136,133.33,134.27,9504657
2006-01-12,133.33,133.77,131.11,131.98,6731694
2006-01-13,132.06,136.56,131.22,135.22,11871216
2006-01-16,133.95,136.67,133.33,135.98,6379263
2006-01-17,135.98,137.33,134.22,135.97,8243586
2006-01-18,135.44,136.08,131.11,132.75,7873695
2006-01-19,133.11,134.74,132.34,133.53,5894019
2006-01-20,134.74,141.78,134.11,138.42,14088213
2006-01-23,138.89,141.11,137.22,139.28,12833613
2006-01-24,140,140.52,137.78,138.69,6785235
2006-01-25,138.91,144.22,116.67,141.94,15636996
2006-01-27,141.67,142.83,137.44,140.62,11666169
2006-01-30,142.78,142.78,136.89,137.41,12102462
2006-01-31,137.89,139.56,137.03,137.48,6260661
2006-02-01,138.86,138.86,135.34,136.01,5871969
2006-02-02,137.78,137.78,131.11,131.61,14390901
2006-02-03,132,132,127.67,129.11,15967719
2006-02-06,129.42,133.94,127.56,132.79,11442303
2006-02-07,132.22,132.78,128.89,130.07,15129585
2006-02-08,130.56,132.22,129,131.01,11465145
2006-02-10,130.97,131.44,130.12,130.68,8099442
2006-02-13,130.78,131.11,128.28,130.39,8487801
2006-02-14,128.3,133,128.3,130.25,18634869
2006-02-15,130.89,130.89,125.34,128.75,12813444
2006-02-16,128.89,129.44,126.47,128.07,8855253
2006-02-17,128.24,129.21,123.68,124.66,8710479
2006-02-20,124.71,127.78,123.37,127.26,7244928
2006-02-21,127.78,130,126.67,129.05,10744794
2006-02-22,129.44,131.19,128.92,130.52,9902421
2006-02-23,130.56,133.89,130.37,132.86,18689589
2006-02-24,131.23,131.67,129.25,131.08,3504294
2006-02-27,131,131.44,130,130.93,4807692
2006-02-28,131.11,131.78,125.58,126.27,17041689
2006-03-01,126.44,127,123.56,124.68,13059945
2006-03-02,123.56,128.31,123.46,127.67,9761364
2006-03-03,126.22,129.11,126.22,127.26,7303824
2006-03-06,127.78,131.11,126.66,129.92,7042311
2006-03-07,129.89,130.48,127.82,129.13,6957387
2006-03-08,128.33,129.42,125.04,126.03,10902609
2006-03-09,126.67,127.78,124.67,126.92,7279191
2006-03-10,127.44,128.89,126.92,127.92,4705623
2006-03-13,128.89,131.89,128,130.56,5272101
2006-03-14,131.89,133.07,130.56,131.85,6241914
2006-03-16,132.01,133.44,130.56,132.86,7760394
2006-03-17,133.22,137.21,133.22,135.68,15156837
2006-03-20,135.78,137.54,134.56,135.34,7693569
2006-03-21,135.68,137.22,135.58,136.06,6300873
2006-03-22,136.06,136.66,133.33,135.95,6529644
2006-03-23,136.11,137.33,134.26,135.07,5020146
2006-03-24,135,136.22,133.47,135.67,6523254
2006-03-27,136.89,141.11,135.67,139.99,4975218
2006-03-28,141.11,142.78,139.47,141.69,7031997
2006-03-29,141.67,144.33,140.95,143.81,7861806
2006-03-30,143.56,150.56,143.56,148.57,17535627
2006-03-31,148.56,148.56,143.36,145.71,6829956
2006-04-03,145.54,147.78,144.23,146.07,4595166
2006-04-04,147.22,147.22,143.01,143.38,5187087
2006-04-05,145.44,145.44,142.44,143.91,5594553
2006-04-07,145,145.88,141.33,142.12,9122562
2006-04-10,142.67,145.56,139.83,144.41,5483637
2006-04-12,145.33,146.11,140.97,142.05,10859319
2006-04-13,142.22,143.32,139.49,140.61,10370583
2006-04-17,143.32,146.09,137.22,138.17,9736164
2006-04-18,140.33,146.22,138.91,145.23,8714646
2006-04-19,146.67,150.06,145.56,147.78,8247942
2006-04-20,148.44,151,147.78,149.99,6484491
2006-04-21,150.56,151.12,146.67,149.36,10699776
2006-04-24,150.53,153.2,147.26,149.92,12784959
2006-04-25,149.44,150.33,146.44,147.23,15754329
2006-04-26,148.33,154.76,145.44,153.94,12570705
2006-04-27,154.56,155.56,142.91,144.83,292232466
2006-04-28,143.66,146.67,138.89,143.8,10505808
2006-04-29,144.67,147.21,144.33,145.31,1353744
2006-05-02,145,147.67,144.46,147.09,6571287
2006-05-03,147.46,149.78,146.33,148.03,9573768
2006-05-04,148.11,149.41,146.39,147.63,9898821
2006-05-05,147.77,152.78,146.68,151.66,12434940
2006-05-08,152.58,155.76,151.94,153.26,14082822
2006-05-09,153,160.93,152,159.99,18962523
2006-05-10,158.67,168.21,158.48,164.91,23944905
2006-05-11,164.51,167.78,158.56,161.86,14419089
2006-05-12,158.89,161.67,155.23,157.83,12564801
2006-05-15,160,160,150.1,152.04,18985572
2006-05-16,152.55,154.44,147.33,151.25,26045271
2006-05-17,152.22,161.66,151.67,160.27,21443526
2006-05-18,157.34,158.33,146.71,149.91,21297114
2006-05-19,161.15,161.15,139.48,143.12,15081984
2006-05-22,147,147,125,134.11,18307350
2006-05-23,135.56,139.56,127.78,137.28,17598699
2006-05-24,139.44,139.44,127.78,129.24,21243474
2006-05-25,129.56,135.89,123.56,133.88,26095032
2006-05-26,134.44,137.44,128.33,131.08,10186020
2006-05-29,132.93,136.41,131.11,132.74,9261675
2006-05-30,133.34,134.78,129.78,131.02,10282932
2006-05-31,124.02,129.78,116.68,124.03,22323555
2006-06-01,127.56,127.56,115.01,118.31,25173306
2006-06-02,117.56,126.65,115.67,125.21,13059270
2006-06-05,126.68,128.63,119.59,120.63,11530368
2006-06-06,118.89,119.74,113.44,115.53,17014248
2006-06-07,115.56,115.56,109.56,110.41,27519291
2006-06-08,109.56,109.56,103.07,106.61,22306212
2006-06-09,104.67,111.98,104.67,110.17,12992040
2006-06-12,111.23,111.23,105.78,108.57,12870054
2006-06-13,106.57,109.82,102.22,108.56,14106888
2006-06-14,107.89,113.92,107.79,109.97,14325003
2006-06-15,112.22,116.64,107.75,114.52,14434029
2006-06-16,116.67,118.11,111,112.52,18465534
2006-06-19,115.97,115.97,109.27,113.21,13931757
2006-06-20,111.22,114.51,110.56,112.51,12439296
2006-06-21,111.1,115.27,110.89,114.06,10465119
2006-06-22,114.78,119.78,114.78,118.12,14256288
2006-06-23,115.8,125,114.47,122.27,11922705
2006-06-25,125.44,126.38,121.82,123.73,1162026
2006-06-26,114.11,123.89,114.11,118.48,10776132
2006-06-27,118.78,120.22,113.69,118.08,17892720
2006-06-28,116.56,117.33,113.36,114.94,14960277
2006-06-29,116.41,118.89,115.89,117.22,18694575
2006-06-30,118.89,124.33,118.89,123.12,12301209
2006-07-03,123.11,126.22,119.98,125.48,17163837
2006-07-04,126.11,126.12,121.82,122.44,9664929
2006-07-05,122.78,125.88,120.11,123.18,11586231
2006-07-06,120.11,125,117.52,122.61,9450828
2006-07-07,124.44,125.48,118.71,120.89,11291022
2006-07-10,121.11,126.54,121.11,125.59,6340347
2006-07-11,126.11,126.11,123.13,123.83,5888331
2006-07-12,123.33,125.56,118.33,124.74,11433159
2006-07-13,123.56,128.11,122.33,124.38,12688695
2006-07-14,123.44,126.11,122.22,123.21,8897589
2006-07-17,122.33,122.97,113.39,114.27,12884499
2006-07-18,115,117.11,113.89,115.75,11253141
2006-07-19,116,119,115.57,118.1,9431064
2006-07-20,120,120.96,118.72,120.15,8280369
2006-07-21,118.89,120,115.78,116.82,4336731
2006-07-24,115.78,121.22,114.53,120.12,10605051
2006-07-25,121.11,122.41,120.11,121.47,9258084
2006-07-26,122.33,127.52,119.71,126.44,33105069
2006-07-27,126.33,133.33,126.33,131.11,30228732
2006-07-28,130.89,132.67,129.27,131.38,12022524
2006-07-31,131.11,132.55,123.33,130.35,10869480
2006-08-01,130.56,131.94,129.78,131.49,5674086
2006-08-02,124.67,133.22,124.67,132.46,4180725
2006-08-03,133.22,135.66,130.56,131.81,6459840
2006-08-04,132.22,134.94,130.7,131.23,9484020
2006-08-07,130.82,131.97,128.06,129.08,8487783
2006-08-08,130.43,132.78,129.11,132.27,3409479
2006-08-09,132.22,134.67,130.78,133.67,5857119
2006-08-10,134.44,134.44,131.29,132.44,6992343
2006-08-11,133.89,134.44,130.71,132.63,6280146
2006-08-14,131.24,136.06,131.24,135.03,4964751
2006-08-16,136.67,139.42,135.56,137.99,6439824
2006-08-17,138,138.83,133.03,134.57,11020410
2006-08-18,135.56,135.56,133.9,134.47,5194728
2006-08-21,134.89,138.77,130.68,132.3,9571167
2006-08-22,128.92,134.99,128.92,133.97,5921838
2006-08-23,131.22,134.89,131.22,133.16,6852078
2006-08-24,132.23,135,130.29,132.12,12489921
2006-08-25,133.33,134.44,131.82,132.61,11570418
2006-08-28,133,133.54,132.04,133.02,4304259
2006-08-29,133.54,136.89,133.54,135.73,9441414
2006-08-30,136.11,136.63,134.67,135.72,7839216
2006-08-31,136,137.68,134.1,135.29,15010047
2006-09-01,133.93,135.56,133.33,133.71,9062127
2006-09-04,135,136.11,134.23,134.71,8653095
2006-09-05,134.9,137.22,134.44,136.63,4619907
2006-09-06,135.56,135.56,133.89,134.13,4552857
2006-09-07,132.11,134,128.52,133.41,5067297
2006-09-08,133.34,134.33,131.82,133.53,7123086
2006-09-11,134.44,135.1,129.44,130.83,7808193
2006-09-12,130.16,131.11,125.78,127.74,13335948
2006-09-13,128.67,130.22,128.23,128.78,8576604
2006-09-14,129.98,130.42,128.48,128.78,4355028
2006-09-15,129.44,130.44,127.11,129.67,8117262
2006-09-18,130,130.21,128.24,128.54,4159683
2006-09-19,128.9,130.33,126.88,128.02,8891172
2006-09-20,128.11,131.44,127.11,130.5,6419205
2006-09-21,132.1,133.32,131.22,133.12,8775639
2006-09-22,132.78,133.33,130.93,131.73,5773617
2006-09-25,132.22,132.22,129,129.44,6079509
2006-09-26,131.67,131.67,128.08,131.07,11334456
2006-09-27,131.67,132.56,130.89,131.88,6734151
2006-09-28,133.34,133.89,130.22,131.06,19031922
2006-09-29,132,132,129.78,129.98,6729723
2006-10-03,130.03,130.56,128.38,128.81,9315126
2006-10-04,128.89,129.33,125.67,126.01,10969587
2006-10-05,127.77,128.18,126.5,126.86,7372854
2006-10-06,127.63,127.78,126.67,127.22,4529232
2006-10-09,127.22,128.52,126.24,127.78,6851934
2006-10-10,128.22,129.28,126.89,127.33,14212719
2006-10-11,124.69,128.62,124.69,125.49,11264391
2006-10-12,125.84,126.53,124.44,125.9,13327029
2006-10-13,126.58,129.1,126.23,128.21,7761024
2006-10-16,125.43,132.76,125.43,130.36,9862002
2006-10-17,131.11,131.53,129.45,129.79,8729874
2006-10-18,129.78,130.33,127.81,129.65,14838912
2006-10-19,130,131.05,127.56,128.29,10024452
2006-10-20,127.78,129.28,126.67,128.03,10790469
2006-10-21,130,130,128.11,128.24,929880
2006-10-23,128.87,128.87,127.01,127.62,6770475
2006-10-26,128.11,129.3,127.02,128.21,16200216
2006-10-27,127.88,133.17,127.88,131.58,10222626
2006-10-30,132.49,135.32,130.02,134.23,9039888
2006-10-31,132.23,136.54,132.23,135.96,11519286
2006-11-01,133.67,136.33,133.17,134.02,6828222
2006-11-02,134.67,140.33,134.18,139.8,11528784
2006-11-03,141.25,147.5,140,146.28,14310468
2006-11-06,146.33,149.17,142.36,143.47,9593772
2006-11-07,144.92,145.61,142,142.82,5621916
2006-11-08,143.83,143.83,140.02,142.49,9444264
2006-11-09,143.33,145.63,140.88,145.08,10421496
2006-11-10,145.33,146.83,143.88,146.43,5349378
2006-11-13,146.17,146.47,144.18,145.37,3473490
2006-11-14,145.85,148.12,145.05,146.77,5737266
2006-11-15,149.08,149.08,144.26,146.96,7440648
2006-11-16,146.37,147.33,144.57,145.09,3939216
2006-11-17,145,145.8,140.69,141.42,13776756
2006-11-20,140,141.67,139.53,140.49,14530236
2006-11-21,140.67,142.12,138.21,140.89,15697458
2006-11-22,141.67,143.76,141.67,142.78,6551160
2006-11-23,141,142.67,138.78,140.88,6033804
2006-11-24,143.02,144.02,141.25,142.78,7155798
2006-11-27,143,145.98,141.5,145.33,6479736
2006-11-28,145.33,146.58,143.33,144.49,11167350
2006-11-29,145,145.83,141.87,142.67,12362316
2006-11-30,144,145.8,140.83,143.73,20559924
2006-12-01,143.67,144.83,140.83,144.27,5847504
2006-12-04,144.17,145,142.06,142.78,4838208
2006-12-05,143.67,144.12,142,142.89,3635214
2006-12-06,143.18,144.83,142.51,144.27,5487222
2006-12-07,144.25,144.25,142.67,143.59,4067856
2006-12-08,143.17,143.33,139.33,140.02,8677986
2006-12-11,140.17,141.6,138.17,139.03,9724788
2006-12-12,139,139.12,133.08,134.16,14304504
2006-12-13,134.91,134.91,125.89,131.64,12659064
2006-12-14,132,136.63,131.36,133.71,6732588
2006-12-15,135.75,139,135.04,136.72,7809858
2006-12-18,138.33,148.17,138.33,142.42,15470586
2006-12-19,141.67,143.31,136.73,140.86,12154218
2006-12-20,141.83,145.56,140.09,143.01,15763980
2006-12-21,137.5,145,137.5,142.89,6482886
2006-12-22,143.97,145.73,141.41,144.54,6478392
2006-12-26,144.67,148.37,144.67,147.96,10414224
2006-12-27,145.83,147.9,144.55,145.76,5909790
2006-12-28,145.85,147.49,144.2,146.13,8571474
2006-12-29,145.67,147.17,143.35,145.22,5581308
2007-01-02,146.67,146.67,144.59,146.14,2052042
2007-01-03,147.79,147.79,143.33,145.42,7268154
2007-01-04,144.32,146.78,144.32,145.73,10562220
2007-01-05,144.84,151.33,144.06,149.2,12994962
2007-01-08,149.17,154,148.33,151.86,11157894
2007-01-09,153.28,155.98,151.17,152.74,12485292
2007-01-10,152.75,153.33,147.03,148.42,7867962
2007-01-11,147.85,153.15,146.42,152.43,5988102
2007-01-12,152.67,155,151.39,153.94,11443848
2007-01-15,153.83,155.95,152.04,152.68,3622434
2007-01-16,153.3,155.42,152.56,153.33,4209756
2007-01-17,153.5,153.5,148.73,149.17,10254372
2007-01-18,149.33,156.13,149.33,152.47,12706578
2007-01-19,153.67,154.17,148.67,149.38,7936938
2007-01-22,151.65,152.83,147.92,149.08,9040824
2007-01-23,149.17,149.97,148,148.65,6417780
2007-01-24,149.45,152.52,149.17,152.13,6995166
2007-01-25,153,154.58,150.4,153.53,14339154
2007-01-29,152,154.15,152,152.81,7187490
2007-01-31,154.17,154.83,150.26,151.9,10713342
2007-02-01,152,153.32,151.06,151.81,2562228
2007-02-02,153.33,153.33,150.18,150.92,4678788
2007-02-05,154.68,154.68,150.83,151.67,2850774
2007-02-06,152.83,152.98,150.54,151.37,3353580
2007-02-07,151.67,151.67,148.34,148.65,7501332
2007-02-08,151.67,151.67,148.17,149,5091540
2007-02-09,149.5,150.39,146.73,147.32,5350788
2007-02-12,148,148.41,143.88,144.47,4474368
2007-02-13,143.33,150.17,143.29,147.6,8473662
2007-02-14,147.5,151.28,145.08,150.13,8171538
2007-02-15,150.83,153,150.23,151.04,6731808
2007-02-19,151.04,152,149.67,151.03,4067616
2007-02-20,151.67,151.67,144.17,146.03,6767100
2007-02-21,146.67,147.71,143.76,145.5,8859684
2007-02-22,145.49,147.15,141.07,142.5,10035750
2007-02-23,143.33,144.63,136.67,138.33,10505904
2007-02-26,137.52,139.67,134.67,139.11,3975060
2007-02-27,139.18,140.67,134.83,136.3,7775784
2007-02-28,133.54,136,121.08,131.34,14759214
2007-03-01,131.34,137.5,125.18,132.66,12675696
2007-03-02,133.67,136.64,132.5,133.15,8710650
2007-03-05,130.83,131.58,126.42,128.84,7309896
2007-03-06,130.83,132.44,126.68,128.16,6799578
2007-03-07,129.35,129.78,125.39,127.48,6977760
2007-03-08,127.67,133.33,127.67,129.92,6298566
2007-03-09,131.1,131.65,128.71,130.57,3081060
2007-03-12,131,134.45,130.01,132.27,4916346
2007-03-13,133,135.83,130.67,134.53,3499056
2007-03-14,131.83,131.83,126.83,130.23,6203118
2007-03-15,131.65,132.44,128.52,129.42,6692100
2007-03-16,131,133.28,126,127.14,4269132
2007-03-19,128.17,132.81,127.5,132.19,2706282
2007-03-20,133.33,134.95,131.18,131.8,6147876
2007-03-21,131.82,137,130.38,135.28,4812948
2007-03-22,137.33,143.07,136.33,142.05,10139304
2007-03-23,145.67,145.67,139.17,140.52,6415032
2007-03-26,140,144.15,136.92,141.71,8220882
2007-03-28,141.67,145.35,137.55,144.09,11680926
2007-03-29,143.33,146.85,143,145.8,11217894
2007-03-30,145.33,147.5,145.28,146.8,7749954
2007-04-02,145.83,145.83,136.5,137.68,7418640
2007-04-03,137.08,141.67,136.87,140.63,6821988
2007-04-04,141.33,142.66,139.53,141.28,4956420
2007-04-05,140.82,142.45,138.88,141.03,4226268
2007-04-09,141.33,145.83,141.03,145.23,3660876
2007-04-10,146.67,147.5,143.05,145.73,4787190
2007-04-11,145.73,148.13,145.25,146.76,6643878
2007-04-12,142.72,146.49,140.93,141.81,5799006
2007-04-13,142.02,145.75,142.02,145.39,5038248
2007-04-16,145.83,150.61,145.83,150.03,5180988
2007-04-17,150.33,151,147.83,148.95,5303004
2007-04-18,146.77,152.17,146.77,150.87,6829746
2007-04-19,148.67,151.45,146.12,149.26,7304742
2007-04-20,153.33,154.17,150,153.59,5181318
2007-04-23,154.17,156.61,154.17,156.01,6654144
2007-04-24,155,159.32,154.25,158.08,8683968
2007-04-25,158,163.33,157.69,162.09,10068546
2007-04-26,163.33,165,156.78,159.76,17515062
2007-04-27,151.92,159.11,151.92,154.42,2694690
2007-04-30,151,153.98,150.39,152.31,6196524
2007-05-03,153.98,156.17,152.12,153.23,6981654
2007-05-04,154.63,156.97,153.53,154.75,4710726
2007-05-07,152.5,157.48,152.5,154.17,4934568
2007-05-08,153.35,156.27,151.67,153.1,4809540
2007-05-09,153.91,156.63,149.58,151.56,9619398
2007-05-10,153.17,154.91,146.88,148.08,6452436
2007-05-11,147.33,148.33,144.67,147.18,6797814
2007-05-14,149.78,152.67,147.5,151.03,2260536
2007-05-15,151.17,152.24,146.67,148.24,5589780
2007-05-16,151.31,151.31,146.68,150.02,5754918
2007-05-17,151.17,154.12,150.26,151.53,9493524
2007-05-18,151.48,153.32,148.73,151.47,3648240
2007-05-21,152.5,156.13,152.33,155.43,6169008
2007-05-22,155.05,157.28,153.33,154.54,5886336
2007-05-23,154,154.98,151.5,152.41,5537862
2007-05-24,152.33,152.46,149.31,150.03,4444266
2007-05-25,149.83,152.17,148,151.23,5912568
2007-05-28,152.17,153.2,150.5,151.95,4775268
2007-05-29,152,154.15,151,153.15,6622182
2007-05-30,151.83,152.83,151.17,152.28,7351404
2007-05-31,153.31,154.67,151.67,153.72,8787150
2007-06-01,153.67,153.93,151.52,151.89,2974656
2007-06-04,157.41,157.41,147.34,150.48,5161824
2007-06-05,150.25,152.17,148.76,149.08,3582108
2007-06-06,153.55,153.55,140.92,144.02,8386254
2007-06-07,137.78,145.17,137.78,142.33,5508750
2007-06-08,142.47,146.5,140.33,144.13,9623526
2007-06-11,146.67,147.57,140.83,142.15,7643574
2007-06-12,144.13,144.32,141.67,143.48,3277464
2007-06-13,143.98,145.3,143,143.57,5037588
2007-06-14,142.56,147.5,142.56,146.58,1843482
2007-06-15,147.5,148.61,145.36,147.08,3626394
2007-06-18,147.5,149.98,146.72,148.26,4330080
2007-06-19,147.83,153.17,147.83,152.56,3573474
2007-06-20,153.33,154.17,150.53,153.78,4803960
2007-06-21,143.14,153.86,143.14,152.41,6124824
2007-06-22,151.83,153.73,150.33,151.6,5078934
2007-06-25,151.33,154.5,150.88,152.84,7437960
2007-06-26,153.67,158.33,151.07,157.18,7756872
2007-06-27,158.23,158.33,153,153.64,5548932
2007-06-28,154.83,155.5,150,151.09,12122526
2007-06-29,150.83,153,149.88,150.92,6841872
2007-07-02,151,152.5,148.33,148.78,4846230
2007-07-03,149.58,150.67,147.53,147.95,5480796
2007-07-04,151.65,151.65,144.63,145.33,9707706
2007-07-05,146.65,147.33,145.03,146.67,4380486
2007-07-06,146.17,149.11,145,146.09,4931520
2007-07-09,146.09,149.5,146.09,148.42,5974872
2007-07-10,149.33,150.3,148.08,149.76,5355810
2007-07-11,149.33,150.83,146.89,150.14,4968408
2007-07-12,149.18,151.17,147.17,147.62,5967504
2007-07-13,148.36,150.66,148.36,150.17,5524746
2007-07-16,150.83,153,150,152.48,6594618
2007-07-17,152.83,153.83,151.75,152.29,5466804
2007-07-18,151.33,152.17,147.67,148.81,4206456
2007-07-19,149,150.17,148.41,149.27,3317568
2007-07-20,150.97,154.68,146.58,147.97,5500452
2007-07-23,149.44,152.82,148.33,151.53,4972116
2007-07-24,153,154.17,151.89,152.83,5242956
2007-07-25,151.67,156.67,150.88,155.67,7928862
2007-07-26,156.4,159.83,155.21,158.22,14797524
