Dates,Open,High,Low,Close,Volume
2005-06-01,20.53,20.89,20.27,20.5,35399
2005-06-02,20.44,20.8,20.09,20.54,199980
2005-06-03,20.62,21.15,20.44,20.61,298412
2005-06-04,22.21,22.21,20.71,21.61,92603
2005-06-06,20.62,21.6,20.62,21.23,26048
2005-06-07,21.28,22.93,21.28,22.64,415882
2005-06-08,23.08,23.28,21.95,22.23,148244
2005-06-09,22.22,22.82,22.22,22.28,182472
2005-06-10,22.4,22.65,22.04,22.32,265647
2005-06-13,22.4,22.73,21.96,22.48,124896
2005-06-14,22.49,22.49,22.14,22.41,50172
2005-06-15,22.4,23.2,22.4,22.67,103461
2005-06-16,22.75,22.75,21.33,21.88,137757
2005-06-17,21.42,22.22,21.42,22.12,103090
2005-06-20,20.89,22.31,20.89,22.08,79652
2005-06-21,22.22,22.61,21.86,22.48,159980
2005-06-22,22.49,22.84,22.49,22.7,447961
2005-06-23,22.05,23.19,21.95,23.06,495490
2005-06-24,22.84,23.39,22.84,23.36,728528
2005-06-27,23.28,23.82,23.28,23.71,76434
2005-06-28,23.55,24.17,23.46,24.03,267841
2005-06-29,23.55,24.43,23.11,24.35,205213
2005-06-30,24.35,25.06,24.35,24.91,377412
2005-07-01,25.06,25.56,24.04,24.39,133932
2005-07-04,24.72,25.32,24.62,24.85,117031
2005-07-05,24.89,25.86,24.88,25.7,219120
2005-07-06,25.33,26.41,25.33,26.24,119428
2005-07-07,26.56,26.57,26.13,26.24,93897
2005-07-08,26.66,26.66,25.87,26.29,78763
2005-07-11,26.66,27.54,26.57,27.17,138545
2005-07-12,27.55,27.55,26.67,27.37,100266
2005-07-13,27.36,27.64,26.84,27.52,89419
2005-07-14,27.55,27.55,27.29,27.31,31134
2005-07-15,27.72,27.91,27.2,27.7,84547
2005-07-18,26.88,27.37,25.62,27.16,380832
2005-07-19,27.11,27.11,26.24,26.66,45784
2005-07-20,26.32,26.84,25.6,26.53,136643
2005-07-21,26.04,26.84,26.04,26.27,135529
2005-07-22,26.22,26.93,26.22,26.66,83512
2005-07-25,26.57,26.75,26.49,26.65,131366
2005-07-26,26.47,27.2,26.41,27.12,178084
2005-07-27,26.76,26.92,26.66,26.66,15944
2005-07-29,26.81,27.27,26.04,26.69,41981
2005-08-01,25.96,27.2,25.96,27.02,64091
2005-08-02,26.69,26.75,26.57,26.64,55033
2005-08-03,26.66,27.64,26.64,27.52,124266
2005-08-04,27.64,28.13,27.55,28,76356
2005-08-05,28.17,28.62,28,28.21,68986
2005-08-08,28,28.33,28,28,83951
2005-08-09,27.82,28.17,27.73,28.02,46504
2005-08-10,27.74,28.4,27.74,28.2,19792
2005-08-11,27.74,28.28,27.74,28.16,18678
2005-08-12,27.95,28.34,27.95,28.22,65812
2005-08-16,28.04,28.08,27.83,27.87,28242
2005-08-17,27.99,28.13,27.73,27.98,126978
2005-08-18,27.65,27.77,27.31,27.56,119383
2005-08-19,27.21,28.16,27.21,28,90139
2005-08-22,27.64,28.35,27.55,28.04,89757
2005-08-23,27.46,27.91,26.66,27.56,145667
2005-08-24,26.93,27.11,26.82,26.99,31415
2005-08-25,26.72,27.11,26.67,26.92,31404
2005-08-26,27.46,27.46,27.02,27.02,20557
2005-08-29,25.77,27.03,25.77,26.75,48124
2005-08-30,26.67,27.37,26.31,27.08,110730
2005-08-31,26.84,27.2,26.66,27.06,42510
2005-09-01,26.66,26.93,26.57,26.62,42105
2005-09-02,26.75,27.28,26.48,26.79,25688
2005-09-05,27.37,27.37,26.68,26.72,20647
2005-09-06,26.75,26.75,26.22,26.27,31100
2005-09-08,25.04,26.21,25.04,25.45,23505
2005-09-09,24.98,25.33,24.8,25.16,75669
2005-09-12,25.77,25.77,24.97,25.28,37098
2005-09-13,25.51,25.77,24.89,25.65,181100
2005-09-14,25.33,26.44,25.33,26.19,58645
2005-09-15,26.13,27.02,26.13,26.63,73554
2005-09-16,26.84,28.62,26.66,28.23,233342
2005-09-19,28.78,33.33,28.62,31.22,530933
2005-09-20,32.44,36.26,32.44,33.79,1744183
2005-09-21,33.77,33.77,30.42,32.61,384321
2005-09-22,31.11,32,29.37,29.62,322075
2005-09-23,29.42,31.01,27.56,29.59,152182
2005-09-26,30.22,32.44,30.22,32.13,148514
2005-09-27,32.35,33.95,32.28,32.9,205224
2005-09-28,33.33,33.77,31.37,31.89,80552
2005-09-29,31.56,31.99,31.11,31.89,97318
2005-09-30,30.84,32.71,30.59,32.35,63888
2005-10-03,31.45,32.59,31.28,32.06,27668
2005-10-04,32.79,34.41,31.99,34.11,236549
2005-10-05,34.13,34.13,32.97,33.22,39562
2005-10-06,33.33,33.33,32.08,32.3,78493
2005-10-07,32.23,35.53,32.23,35.53,583412
2005-10-10,37.26,37.32,35.15,35.57,861807
2005-10-11,35.8,35.95,33.95,35.33,122432
2005-10-13,35.1,37.06,35.1,36.32,530247
2005-10-14,36.86,36.86,32.69,32.69,275897
2005-10-17,31.99,31.99,29.43,29.43,487748
2005-10-18,29.77,32.37,29.33,31.11,844355
2005-10-19,31.11,31.11,28.8,28.93,199688
2005-10-20,30.65,30.65,26.84,27.48,134494
2005-10-21,27.91,28.62,27.14,27.93,93413
2005-10-24,28.08,28.71,27.87,28.12,370233
2005-10-25,27.28,28.53,27.28,27.81,12265
2005-10-26,28.7,28.7,27.92,28.13,39078
2005-10-27,28.08,28.62,27.91,28.24,54099
2005-10-28,27.99,28.03,26.84,26.93,104845
2005-10-31,27.11,27.15,25.77,26.08,13379
2005-11-01,26.32,26.75,26.31,26.44,31742
2005-11-02,26.48,26.84,25.79,26.31,10003
2005-11-07,27.02,27.63,26.66,27.63,22684
2005-11-08,28.43,29.01,28.43,29.01,38088
2005-11-09,30.39,30.46,29.15,29.51,245134
2005-11-10,29.95,30.66,29.11,29.42,76052
2005-11-11,29.77,30.13,29.09,29.27,61098
2005-11-14,28.89,30.03,28.71,29.72,151732
2005-11-16,29.77,30.13,28.62,29.08,174371
2005-11-17,29.95,30.04,28.8,28.95,110775
2005-11-18,29.15,29.84,28.62,29.48,168452
2005-11-21,28.88,29.49,28.88,29.22,32844
2005-11-22,29.33,29.33,28.9,29.11,54684
2005-11-23,29.64,30.39,29.24,30.37,175834
2005-11-24,30.31,31.89,30.31,31.12,326891
2005-11-25,31.37,32.61,30.66,30.82,112215
2005-11-26,30.97,31.46,30.68,30.99,5907
2005-11-28,30.22,32.22,30.22,32.14,139524
2005-11-29,31.28,32.17,31.28,31.6,82117
2005-11-30,32,32.08,31.57,31.69,72924
2005-12-01,31.64,33.27,31.39,33.27,318947
2005-12-02,33.95,34.94,33.95,34.94,352793
2005-12-05,36.38,36.69,34.93,34.99,480434
2005-12-06,34.66,35.11,33.95,34.44,922320
2005-12-07,34.15,34.84,34.15,34.68,208161
2005-12-08,34.66,36.42,34.49,36.41,1124123
2005-12-09,36.62,37.5,35.55,36.29,516643
2005-12-12,36.62,38.63,36.53,37.74,1419171
2005-12-13,38.57,38.93,37.95,38.71,579451
2005-12-14,38.66,40.44,38.66,40.02,880688
2005-12-15,39.46,40.7,39.46,40.22,357642
2005-12-16,40.34,40.53,38.93,39.69,741817
2005-12-19,40.7,41.65,40.44,41.43,544784
2005-12-20,41.75,42.36,40.45,40.69,320038
2005-12-21,40.99,41.59,40.53,41.36,334069
2005-12-22,40.48,41.33,40.48,40.89,30504
2005-12-23,40.97,40.97,39.55,40.03,242321
2005-12-26,37.86,39.37,37.77,37.85,80282
2005-12-27,39.55,39.55,37.86,38.55,102966
2005-12-28,39.1,39.1,37.87,38.25,163322
2005-12-29,38.26,38.68,37.95,38.65,94156
2005-12-30,38.39,39.82,38.23,39.28,218704
2006-01-02,38.67,40.15,38.39,40,210163
2006-01-03,40.44,40.44,39.1,39.63,219660
2006-01-04,39.21,39.99,39.21,39.49,166101
2006-01-05,39.98,40.17,39.07,39.2,78471
2006-01-06,39.95,40.08,38.93,39,207485
2006-01-09,39.1,39.71,38.22,38.69,110708
2006-01-10,39.01,39.01,36.88,37.11,189077
2006-01-12,39.1,39.1,35.82,37.52,260167
2006-01-13,37.77,40.87,35.73,39.32,1034141
2006-01-16,37.36,40.79,37.36,40.02,158708
2006-01-17,39.99,40.88,39.93,40.82,389013
2006-01-18,39.97,40.78,39.46,40.02,645725
2006-01-19,38.57,40.53,38.57,40.46,90882
2006-01-20,40.87,40.87,39.99,40.37,110078
2006-01-23,40.35,40.51,39.99,40.35,137566
2006-01-24,40.22,41.06,40.22,40.27,109661
2006-01-25,40.26,40.65,40.17,40.42,177870
2006-01-27,40.35,42.48,39.99,41.92,321434
2006-01-30,40.98,46.11,40.98,46.11,738902
2006-01-31,48.43,48.43,45.24,45.61,177342
2006-02-01,42.48,45.77,41.74,45.41,299301
2006-02-02,46.35,46.35,43.73,44.55,69593
2006-02-03,44.54,45.37,44.54,44.8,48462
2006-02-06,44.53,45.99,44.53,44.88,30133
2006-02-07,45.68,47.1,45.19,45.95,88868
2006-02-08,42.84,46.19,42.84,44.72,32608
2006-02-10,45.32,45.77,44.7,45.23,30526
2006-02-13,44.71,46.39,44.71,45.99,61154
2006-02-14,45.77,46.39,45.55,45.78,59050
2006-02-15,45.41,49.32,45.41,48.61,194759
2006-02-16,48.88,50.76,47.55,48.45,213989
2006-02-17,47.28,47.99,46.85,47.29,58983
2006-02-20,45.34,48.88,45.34,48.49,32732
2006-02-21,47.46,49.02,47.46,48.69,89228
2006-02-22,50.48,50.48,48.89,49.27,105791
2006-02-23,50.21,51.1,49.5,49.75,80462
2006-02-24,50.21,50.79,49.32,49.96,140266
2006-02-27,50.66,50.72,49.77,50.42,89970
2006-02-28,50.21,50.21,46.26,48.89,73419
2006-03-01,48.08,49.85,47.55,48.49,123884
2006-03-02,48.97,51.81,48.88,51.09,1275169
2006-03-03,51.1,51.1,50.52,51.1,47067
2006-03-06,51.01,51.99,51.01,51.42,73306
2006-03-07,51.55,51.88,51.1,51.71,50352
2006-03-08,50.93,51.99,50.93,51.27,51117
2006-03-09,51.54,51.54,49.02,50.66,36906
2006-03-10,47.19,51.63,46.61,51.33,113903
2006-03-13,50.86,51.55,49.77,50.04,137341
2006-03-14,49.07,49.41,48.57,48.83,27545
2006-03-16,48.79,48.88,47.55,47.81,25677
2006-03-17,44.93,47.99,44.93,46.46,89194
2006-03-20,46.57,46.66,45.33,45.52,20422
2006-03-21,46.21,46.21,44.44,44.62,81126
2006-03-22,44.44,46.74,44.26,45.81,99872
2006-03-23,47.01,47.81,45.81,46.48,27972
2006-03-24,48.43,50.48,44.97,49.76,115130
2006-03-27,49.41,50.09,46.41,48.59,66724
2006-03-28,46.05,49.32,46.04,48.02,57092
2006-03-29,47.9,49.77,47.55,47.99,132784
2006-03-30,47.99,48.44,46.77,47.18,22133
2006-03-31,46.93,49.59,46.22,47.57,46065
2006-04-03,46.66,47.64,46.57,47.32,49531
2006-04-04,47.52,49.77,46.57,49.29,133301
2006-04-05,49.32,49.59,47.55,48.37,88868
2006-04-07,46.23,48.75,46.21,46.54,83636
2006-04-10,46.66,47.99,46.22,47.48,105566
2006-04-12,46.21,49.06,46.21,47.52,90927
2006-04-13,46.45,47.45,44.26,46.06,70887
2006-04-17,46.13,47.1,44.35,44.76,61796
2006-04-18,44.57,46.21,44.57,45.93,47224
2006-04-19,49.41,49.41,45.33,45.38,102865
2006-04-20,45.5,46.66,44.79,45.14,40957
2006-04-21,45.37,46.39,44.48,45.72,102527
2006-04-24,45.5,46.21,44.61,45.63,49778
2006-04-25,44.88,45.33,44.44,44.73,31382
2006-04-26,45.68,45.68,44.08,44.37,61334
2006-04-27,44.92,44.92,43.46,43.56,44861
2006-04-28,43.55,43.73,42.22,42.64,52243
2006-04-29,43.55,43.55,42.22,43.11,12917
2006-05-02,43.55,44.44,42.66,43.04,28557
2006-05-03,44.41,44.7,43.55,44.48,49475
2006-05-04,44.44,47.99,44.08,46.89,101020
2006-05-05,46.75,47.89,46.75,46.87,84232
2006-05-08,45.7,47.01,44.61,45.49,68929
2006-05-09,45.07,45.5,44.9,45.33,34948
2006-05-10,46.52,46.52,44.81,44.98,6234
2006-05-11,44.88,45.33,44.37,44.4,58127
2006-05-12,45.33,45.33,43.64,44.27,26386
2006-05-15,44.35,44.35,41.28,43.02,80271
2006-05-16,44.43,44.44,40.06,42.08,60445
2006-05-17,42.66,43.59,42.66,43.49,168880
2006-05-18,43.55,43.55,39.82,40.38,333788
2006-05-19,39.82,39.99,36.97,39.12,396034
2006-05-22,36.62,39.1,36.62,38.7,137712
2006-05-23,35.74,41.68,35.74,39.11,94910
2006-05-24,38.22,39.1,36.62,37.05,16923
2006-05-25,31.38,41.58,31.38,41.18,96789
2006-05-26,42.66,42.66,38.66,39.58,36164
2006-05-29,43.46,43.46,39.21,42.14,54471
2006-05-30,43.55,43.55,40.58,42.68,27668
2006-05-31,42.66,42.66,39.55,40.3,103731
2006-06-01,38.75,40.25,37.77,37.87,17654
2006-06-02,37.59,39.1,34.67,38.42,36805
2006-06-05,39.82,39.9,37.06,37.14,3454
2006-06-06,36.97,36.97,33.79,34.59,5513
2006-06-07,35.19,36.44,27.73,30.93,73565
2006-06-08,30.57,30.66,24.75,26.52,193027
2006-06-09,25.78,31.68,25.77,30.08,66679
2006-06-12,28.98,28.98,26.66,27.25,31067
2006-06-13,26.66,29.68,24.88,26.67,74274
2006-06-14,26.57,28.61,24.88,25.75,17553
2006-06-15,26.84,27.91,25.96,27.49,32586
2006-06-16,28.88,30.66,26.66,28.63,26836
2006-06-19,30.22,34.35,28,34.07,220200
2006-06-20,35.11,39.55,32.89,35.46,316168
2006-06-21,35.28,36.44,34.57,35.22,39123
2006-06-22,35.55,36.26,33.42,34.83,17137
2006-06-23,33.3,33.99,32.66,33.01,20872
2006-06-25,35.55,35.55,34.22,34.99,1710
2006-06-26,36.97,36.97,32.62,33.02,12996
2006-06-27,31.91,33.11,29.78,31.3,42082
2006-06-28,30.23,32.53,29.51,31.54,10836
2006-06-29,32.53,35.9,32.53,35.07,375645
2006-06-30,36.86,37.33,35.51,36.63,669039
2006-07-03,36.88,36.88,35.55,35.59,19421
2006-07-04,36.79,36.88,35.55,35.55,10431
2006-07-05,35.55,37.24,35.55,36.78,20929
2006-07-06,36.35,36.44,35.83,35.91,1722
2006-07-07,35.99,35.99,33.88,35.2,16810
2006-07-10,35.55,35.55,33.91,33.94,8011
2006-07-11,34.06,34.22,32.88,33.3,48980
2006-07-12,33.33,34.13,32.17,32.67,24608
2006-07-13,33.77,34.57,33.02,33.51,34915
2006-07-14,34.47,34.75,33.33,33.99,57790
2006-07-17,31.91,33.33,31.65,32.51,604903
2006-07-18,34.13,34.13,32.47,33.28,360590
2006-07-19,33.51,33.51,32,32.27,13941
2006-07-20,32.08,33.11,31.99,32.43,7122
2006-07-21,32.62,32.62,30.62,31.1,19320
2006-07-24,30.4,31.02,30.4,30.95,2667
2006-07-25,32.32,34.12,32.26,33.11,48102
2006-07-26,33.15,33.42,32.18,32.82,19691
2006-07-27,32.88,33.77,32.88,33.49,45593
2006-07-28,31.38,35.11,31.38,34.83,69132
2006-07-31,34.66,36.44,34.66,35.71,74724
2006-08-01,35.73,35.73,34.66,35.2,8788
2006-08-02,35.46,35.55,34.57,34.76,14988
2006-08-03,34.77,34.77,33.96,33.97,11443
2006-08-04,34.31,34.66,33.99,34.26,6009
2006-08-07,34.62,34.66,33.86,34.02,12996
2006-08-08,34.39,34.39,32.88,33.71,19421
2006-08-09,34.17,34.17,33.73,33.89,4715
2006-08-10,34.56,34.56,33.68,33.76,16034
2006-08-11,34.64,34.64,33.77,34.3,18532
2006-08-14,33.81,34.66,33.81,34.42,4208
2006-08-16,37.24,37.24,33.95,34.79,18869
2006-08-17,35.46,35.46,34.13,34.35,1992
2006-08-18,34.39,34.45,33.37,33.37,5637
2006-08-21,33.37,34.39,33.37,34.12,7449
2006-08-22,33.95,34.16,33.33,33.61,7449
2006-08-23,33.44,35.46,33.44,35.11,34645
2006-08-24,34.75,35.11,34.68,34.96,6481
2006-08-25,34.95,34.97,34.93,34.96,2869
2006-08-28,34.67,35.11,34.66,35,11229
2006-08-29,34.67,35.05,34.66,34.66,28197
2006-08-30,34.68,34.93,34.66,34.66,200723
2006-08-31,34.66,34.97,34.66,34.7,16135
2006-09-01,34.67,34.93,34.67,34.83,6526
2006-09-04,34.66,34.76,34.66,34.67,5626
2006-09-05,34.67,34.69,34.66,34.67,84131
2006-09-06,34.75,34.75,34.66,34.67,10363
2006-09-07,34.67,34.87,34.67,34.77,15640
2006-09-08,34.67,34.83,34.66,34.67,21412
2006-09-11,34.77,35.9,34.67,35.1,12006
2006-09-12,35.37,35.37,34.66,34.67,13525
2006-09-13,34.67,35.11,34.67,34.88,4298
2006-09-14,35.01,35.11,34.77,34.98,21221
2006-09-15,34.67,34.85,34.67,34.78,9643
2006-09-18,35.55,35.55,34.77,34.89,11815
2006-09-19,34.89,34.89,34.48,34.66,131197
2006-09-20,34.66,34.91,34.66,34.66,133459
2006-09-21,34.84,34.84,34.66,34.66,11927
2006-09-22,34.75,34.92,34.66,34.92,23517
2006-09-25,34.66,35.11,34.66,34.68,29120
2006-09-26,36.26,36.26,34.66,34.67,14886
2006-09-27,34.69,35.19,34.4,34.66,187412
2006-09-28,34.66,35.02,34.66,34.66,13559
2006-09-29,34.66,35.11,34.66,34.66,92930
2006-10-03,34.71,35.11,34.67,34.67,6695
2006-10-04,35.37,35.37,34.66,34.66,4535
2006-10-05,34.67,35.55,34.67,35.51,44884
2006-10-06,35.55,35.55,35.11,35.21,4591
2006-10-09,34.66,35.99,34.66,34.91,9148
2006-10-10,34.85,35.28,34.67,34.76,7573
2006-10-11,34.75,35.1,34.66,34.66,17924
2006-10-12,34.68,34.82,34.66,34.68,3994
2006-10-13,35.19,35.19,34.66,34.67,10892
2006-10-16,34.69,35.46,34.66,34.66,9587
2006-10-17,35.46,35.46,34.66,34.67,17778
2006-10-18,34.93,35.27,34.66,35.08,74173
2006-10-19,35.46,35.46,34.66,34.66,7235
2006-10-20,34.67,35.54,34.67,35.15,2277422
2006-10-21,35.55,35.55,34.84,35.22,6054
2006-10-23,35.37,35.37,34.93,34.93,17587
2006-10-26,34.93,35.08,34.93,34.93,6076
2006-10-27,34.75,35.09,34.66,34.66,32619
2006-10-30,34.67,35.1,34.66,34.66,10487
2006-10-31,35,41.33,34.66,38.31,386965
2006-11-01,39.37,39.37,38.22,38.39,91579
2006-11-02,39.01,40.88,38.75,40.37,206146
2006-11-03,41.77,43.55,40.89,43.01,569820
2006-11-06,43.37,43.37,41.94,42.21,83917
2006-11-07,42.57,42.66,37.94,38.26,191913
2006-11-08,38.3,39.99,37.5,38.25,91039
2006-11-09,39.18,39.18,36.88,37.28,100041
2006-11-10,37.24,38.12,36.53,37.57,78190
2006-11-13,38.25,39.83,37.06,37.69,235152
2006-11-14,37.42,37.89,36.05,36.41,202185
2006-11-15,35.97,36.14,33.91,35.37,149272
2006-11-16,34.78,36.13,34.78,35.89,188887
2006-11-17,34.99,36.82,33.91,35.85,143796
2006-11-20,35.56,36.24,34.98,35.74,45709
2006-11-21,35.37,35.95,34.21,34.45,20770
2006-11-22,34.22,34.39,33.53,34.09,27965
2006-11-23,34.3,37.6,34.02,36.32,135830
2006-11-24,37.6,37.6,34.98,35.32,26050
2006-11-27,36.53,36.53,34.98,35.36,16921
2006-11-28,35.94,35.94,34.12,35.06,36281
2006-11-29,35.1,35.1,34.49,34.93,26081
2006-11-30,34.78,34.78,34.39,34.4,14162
2006-12-01,33.52,34.49,33.52,33.65,17147
2006-12-04,33.42,34.39,33.42,34.05,26668
2006-12-05,34.1,34.1,33.72,33.89,11486
2006-12-06,33.34,34.49,33.34,34.05,11116
2006-12-07,33.33,34.2,33.33,33.61,62722
2006-12-08,33.8,33.8,33.04,33.41,8738
2006-12-11,33.42,33.71,33.03,33.58,38669
2006-12-12,33.52,34,33.52,33.63,35880
2006-12-13,33.52,33.62,33.52,33.6,53439
2006-12-14,33.52,34.35,33.52,34.02,47562
2006-12-15,33.24,33.99,33.24,33.72,43568
2006-12-18,34.1,34.25,33.71,34.02,20173
2006-12-19,37.71,37.89,34.01,34.04,36302
2006-12-20,34.69,34.69,34.01,34.5,26400
2006-12-21,34.2,35.85,34.01,35.36,168899
2006-12-22,35.56,35.85,35.46,35.71,274644
2006-12-26,35.82,35.82,34.49,35.18,184410
2006-12-27,34.1,35.56,34.1,35,172934
2006-12-28,35.18,35.56,35.03,35.4,279554
2006-12-29,35.47,35.92,34.98,35.57,215895
2007-01-02,35.85,35.95,34.98,35.05,22129
2007-01-03,35.95,36.14,35.37,35.95,475368
2007-01-04,36,36.13,35.95,35.98,207568
2007-01-05,35.95,37.2,35.95,37.08,433807
2007-01-08,36.58,37.11,36.43,36.77,712126
2007-01-09,36.3,36.97,36.29,36.91,311306
2007-01-10,36.53,36.92,36.34,36.59,606206
2007-01-11,35.07,36.52,35.07,36.43,200827
2007-01-12,37.39,37.39,35.58,35.79,86169
2007-01-15,35.95,36.82,35.56,36.45,275252
2007-01-16,40.22,40.22,37.41,38.12,373051
2007-01-17,38.76,38.86,37.22,37.37,77770
2007-01-18,37.89,39.15,36.92,38.35,104119
2007-01-19,37.89,38.57,36.49,37.44,36106
2007-01-22,38.09,38.38,37.41,37.94,45513
2007-01-23,36.97,38.28,36.92,38.16,17785
2007-01-24,37.41,37.92,37.41,37.75,6917
2007-01-25,36.09,37.7,36.09,36.69,34593
2007-01-29,35.48,38.38,35.48,37.11,38123
2007-01-31,37.41,37.41,35.77,36.12,33564
2007-02-01,35.95,36.33,35.46,36.01,44525
2007-02-02,35.09,36.63,35.09,36.08,126464
2007-02-05,36.08,36.23,34.61,35.86,558222
2007-02-06,35,36.05,35,35.94,10056
2007-02-07,35.95,37.2,35.08,35.74,215257
2007-02-08,35.86,36.82,35.1,35.62,71450
2007-02-09,36.92,42.75,36.92,42.02,1771808
2007-02-12,42.15,43.53,39.29,41.95,746925
2007-02-13,41.76,43.72,40.33,42.08,381984
2007-02-14,41.96,41.96,40.1,40.61,163403
2007-02-15,41.2,41.78,40.62,41.31,180304
2007-02-19,41,41.58,40.03,41.24,357180
2007-02-20,40.33,41.57,40.33,41.21,142211
2007-02-21,41.68,41.76,40.62,41.31,312078
2007-02-22,41.43,41.49,40.03,41,40666
2007-02-23,41.1,42.65,40.52,40.84,156796
2007-02-26,42.65,42.65,40.81,41.45,37238
2007-02-27,40.45,41.58,40.45,41.39,36127
2007-02-28,38.86,40.81,38.1,39.18,57072
2007-03-01,38.86,39.83,37.41,38.5,61076
2007-03-02,39.35,40.39,37.56,40.29,41396
2007-03-05,37.89,38.86,36.44,38.44,199571
2007-03-06,37.41,39.35,37.41,39.03,103450
2007-03-07,38.96,39.06,35.22,36.93,36477
2007-03-08,36.44,38.86,36.44,38.63,26987
2007-03-09,38.77,39.83,37.14,39.15,94351
2007-03-12,39.35,39.74,36.93,39.36,63422
2007-03-13,39.82,39.82,38.67,39.52,26256
2007-03-14,40.03,40.03,38.62,39.72,47809
2007-03-15,39.13,39.35,38.11,38.65,23992
2007-03-16,38.28,39.93,38.28,39.56,32967
2007-03-19,38.38,40.13,38.38,39.71,16880
2007-03-20,39.15,42.26,39.07,41.29,92447
2007-03-21,41.29,41.97,39.82,41.33,49167
2007-03-22,40.52,40.9,40.03,40.49,13411
2007-03-23,40.35,40.81,39.83,40.47,27234
2007-03-26,40.32,40.9,39.55,40.27,42374
2007-03-28,40.13,41.2,40.03,40.86,207115
2007-03-29,40.32,41.58,40.13,40.98,62167
2007-03-30,40.81,41.78,40.81,41.3,53624
2007-04-02,39.35,41.33,39.35,40.98,222657
2007-04-03,40.81,41.29,40.61,41.19,37969
2007-04-04,40.83,40.83,39.64,40.08,10581
2007-04-05,39.06,39.93,39.06,39.61,6978
2007-04-09,40.81,40.81,39.35,40.03,13318
2007-04-10,39.74,40.71,39.74,40.38,21336
2007-04-11,40.13,40.8,39.35,40.31,134646
2007-04-12,40.38,41.87,40.38,41.54,146647
2007-04-13,41.25,41.49,40.34,40.78,51823
2007-04-16,41.3,41.49,41.29,41.3,31238
2007-04-17,41.29,41.78,41.29,41.29,37917
2007-04-18,42.07,42.75,41.29,41.31,37125
2007-04-19,41.2,41.39,41.03,41.29,5383
2007-04-20,41.29,41.73,41.29,41.37,5527
2007-04-23,41.3,41.65,41.29,41.29,4848
2007-04-24,41.42,41.45,41.29,41.3,5486
2007-04-25,41.3,41.34,41.29,41.3,5681
2007-04-26,41.29,41.6,41.2,41.2,5126
2007-04-27,41.29,41.49,41,41,6340
2007-04-30,41.78,41.78,41,41,7143
2007-05-03,41.29,43.71,40.42,42.4,109213
2007-05-04,41.5,43.72,41.5,41.77,42384
2007-05-07,42.26,42.26,41.1,41.52,16746
2007-05-08,40.71,42.52,40.71,41.35,10334
2007-05-09,40.81,40.81,39.95,40.8,69464
2007-05-10,41.29,42.85,41.29,41.53,61158
2007-05-11,42.74,44.77,42.26,43.76,158000
2007-05-14,46.05,46.14,44.7,45.17,162096
2007-05-15,46.15,50.13,44.31,48.86,340845
2007-05-16,49.55,49.55,45.22,45.68,302547
2007-05-17,54.41,54.41,40.52,42.25,1640013
2007-05-18,39.65,42.75,39.65,41.45,204861
2007-05-21,43.14,43.14,39.83,40.22,151670
2007-05-22,40.13,40.22,38,38.94,495233
2007-05-23,37.46,41.19,37.46,40.59,345065
2007-05-24,40.22,40.32,38.18,38.97,231282
2007-05-25,39.54,39.54,36.05,38.98,508335
2007-05-28,36.44,40.32,36.44,39.19,124210
2007-05-29,39.6,40.03,38.57,38.98,109605
2007-05-30,38.96,39.35,36.92,37.56,132999
2007-05-31,37.56,38.96,36.43,37.98,79818
2007-06-01,39.83,40.32,38.15,38.79,180087
2007-06-04,39.64,39.64,37.5,38,104139
2007-06-05,36.53,39.23,36.53,38.86,105241
2007-06-06,39.74,39.83,38.2,38.66,63535
2007-06-07,38.67,39.01,38.09,38.88,97511
2007-06-08,38.09,38.84,37.46,38.22,31032
2007-06-11,37.31,38.77,37.31,38.03,739185
2007-06-12,38.47,39.06,36.14,37.91,130920
2007-06-13,37.41,38.38,36.55,37.11,169414
2007-06-14,37.31,38.36,37.16,37.96,170135
2007-06-15,37.89,38.11,37.34,37.84,229872
2007-06-18,37.5,37.87,36.48,36.86,65975
2007-06-19,37.26,37.26,36.68,36.92,44268
2007-06-20,36.92,37.11,35.95,36.32,305316
2007-06-21,36.43,36.43,35.95,36.33,148119
2007-06-22,36.09,36.23,35.37,35.82,232908
2007-06-25,35.75,36.53,35.28,35.67,75320
2007-06-26,35.95,35.95,34.5,34.97,221134
2007-06-27,35.46,37.89,35.07,36.33,603118
2007-06-28,36.43,37.89,36.34,36.86,256807
2007-06-29,36.34,37.31,36.34,36.77,25525
2007-07-02,36.93,37.11,36.53,36.89,42117
2007-07-03,36.92,37.21,36.34,36.69,37454
2007-07-04,36.92,36.92,35.85,35.95,40820
2007-07-05,36.27,36.61,35.07,35.59,60036
2007-07-06,35.46,35.46,34.98,35.23,62475
2007-07-09,35.95,36.43,35.32,35.48,68064
2007-07-10,35.94,36.33,35.46,35.62,120422
2007-07-11,34.49,37.21,34.49,36.49,175939
2007-07-12,36.92,36.92,35.95,36.17,140183
2007-07-13,37.21,37.88,36.2,36.45,221041
2007-07-16,35.95,36.92,35.95,36.46,84151
2007-07-17,36.8,37.4,36.73,37.1,109749
2007-07-18,37.11,37.11,36.36,36.46,108843
2007-07-19,36.55,37.88,36.55,37.63,86086
2007-07-20,37.63,37.89,37.41,37.41,57226
2007-07-23,37.16,37.89,37.16,37.56,23940
2007-07-24,37.7,37.88,37.41,37.49,126227
2007-07-25,37.89,37.89,36.53,36.97,9870
2007-07-26,37.78,37.78,36.92,36.96,10241
