Dates,Open,High,Low,Close,Volume
2005-12-07,34.93,36.06,34.83,35.6,39333146
2005-12-08,36.07,41.25,35.67,39.58,178749706
2005-12-09,39.52,42.63,39.52,40.34,195157793
2005-12-12,40.36,41.89,40.27,41.19,105731174
2005-12-13,41.06,41.4,40.46,40.9,55565055
2005-12-14,40.56,41.25,39.73,40.09,41325838
2005-12-15,40.26,40.26,36.76,37.22,89039003
2005-12-16,37.5,39.33,36.37,39.03,126787538
2005-12-19,39.28,40.41,38.63,39.54,69338567
2005-12-20,39.77,39.92,38.74,39.29,54273453
2005-12-21,39.52,39.89,38.76,39.25,50214879
2005-12-22,39.52,39.7,38.79,39.33,36253652
2005-12-23,39.52,39.67,37.99,38.36,32224953
2005-12-26,38.34,38.65,37.3,37.82,50400753
2005-12-27,37.72,39.18,37.13,38.93,43201596
2005-12-28,39.03,40.89,38.63,40.42,82962052
2005-12-29,42.25,42.25,40.07,40.22,50906030
2005-12-30,40.26,41.08,39.94,40.64,44284513
2006-01-02,40.76,41.1,40.52,40.75,19981888
2006-01-03,40.86,41.02,40.41,40.74,15234349
2006-01-04,40.86,42.17,40.76,41.9,41051976
2006-01-05,42.14,42.25,39.11,39.4,82376822
2006-01-06,39.52,39.52,37.36,37.91,64663673
2006-01-09,38.04,39.03,37.76,37.88,37555476
2006-01-10,38.19,38.29,37.15,37.41,26363184
2006-01-12,37.65,38.44,37.05,37.65,32404694
2006-01-13,37.79,38.04,37.12,37.24,13291997
2006-01-16,37.45,37.55,36.07,36.22,18877172
2006-01-17,36.45,36.8,35.61,35.75,18252108
2006-01-18,35.82,36.46,34.94,36.06,24987198
2006-01-19,36.18,37.82,36.18,37.04,46197232
2006-01-20,37.3,37.5,36.36,36.88,20754044
2006-01-23,36.31,36.71,35.32,35.61,24263924
2006-01-24,35.82,36.46,34.89,35.33,51538502
2006-01-25,35.67,35.94,34.04,34.45,34906954
2006-01-27,34.84,36.31,34.68,35.95,41126403
2006-01-30,36.32,36.56,35.3,35.47,18290060
2006-01-31,35.67,36.13,35.38,35.67,15617856
2006-02-01,35.92,35.92,33.85,34.08,25192098
2006-02-02,34.48,34.58,33.13,33.41,27060853
2006-02-03,33.4,34.41,32.85,33.62,24415509
2006-02-06,33.84,36.38,33.55,36.02,50772338
2006-02-07,36.26,36.91,35.79,36.14,31315907
2006-02-08,36.07,36.13,34.88,35.42,17384091
2006-02-10,35.52,39.61,35.42,39.38,101234684
2006-02-13,39.38,40.74,38.71,39.04,80462079
2006-02-14,39.28,41.58,38.8,40.99,81688019
2006-02-15,41.14,41.24,39.78,40.33,59554648
2006-02-16,40.25,41.1,40.18,40.33,29228508
2006-02-17,40.6,40.66,38.94,39.28,32530917
2006-02-20,39.38,39.42,38.05,39.19,31376044
2006-02-21,39.47,40.36,39.23,39.44,27495793
2006-02-22,39.59,39.91,38.89,39.24,22626908
2006-02-23,39.23,39.57,37.95,38.16,30310332
2006-02-24,38.54,39.82,38.39,39.51,36191957
2006-02-27,35.2,39.99,35.2,39.02,10782320
2006-02-28,39.23,40.19,38.38,39.39,20002960
2006-03-01,39.5,39.99,37.56,39.61,11078880
2006-03-02,39.8,41.7,39.43,40.94,32247400
2006-03-03,41,43.75,40.65,43.1,86469540
2006-03-06,43.25,44.75,43.16,44.04,41498180
2006-03-07,44.25,44.4,42.9,43.4,22408760
2006-03-08,43.5,44.09,41.6,41.78,23759660
2006-03-09,41.9,42.75,40.75,42.2,23689240
2006-03-10,42.44,43.39,42.41,42.61,14191740
2006-03-13,42.51,43.33,42.21,42.44,11698860
2006-03-14,42.7,44.09,42.1,42.91,29834100
2006-03-16,43.05,43.75,42.9,43.08,10840880
2006-03-17,43.64,43.68,42.52,42.68,8145180
2006-03-20,42.94,43.38,42.65,42.95,7692140
2006-03-21,43.2,43.4,41.5,41.96,7837420
2006-03-22,42.1,42.35,41.03,41.43,8289220
2006-03-23,41.74,42.34,40.6,41.51,19087300
2006-03-24,41.7,42.32,41.5,41.73,9088620
2006-03-27,42.33,42.33,40.81,41.16,13065880
2006-03-28,41.4,41.6,40.55,40.69,8506860
2006-03-29,41.1,41.2,40.56,40.77,5677920
2006-03-30,41.1,41.4,38.28,39.41,36441800
2006-03-31,39.76,42.6,39.7,41.82,52098820
2006-04-03,42.4,42.68,41.57,41.97,15401320
2006-04-04,42,42.99,41.51,42.26,20615860
2006-04-05,42.49,42.9,41.75,42.21,13684940
2006-04-07,42.49,43.56,40.06,40.54,35704520
2006-04-10,40.6,40.6,39.5,39.72,11905080
2006-04-12,40,40.89,38.08,38.32,14137660
2006-04-13,38.4,40.6,37.2,38.38,18160420
2006-04-17,39.21,39.25,38.51,38.68,5453020
2006-04-18,39.14,40.94,39.14,40.31,19077640
2006-04-19,40.9,40.94,39.27,39.7,11113140
2006-04-20,40.2,40.75,39.35,40.04,14437600
2006-04-21,40.2,40.38,38.63,38.98,9350260
2006-04-24,39,39.34,38.35,38.54,4528340
2006-04-25,38.75,39.35,37.75,37.96,5504160
2006-04-26,38.45,38.7,38.01,38.44,4478960
2006-04-27,38.8,38.99,37.25,37.74,16256560
2006-04-28,35.01,37.65,34.72,37.35,7540580
2006-04-29,37.94,40.19,37.74,39.77,8779120
2006-05-02,40.25,40.75,39.66,39.93,10614520
2006-05-03,40.25,40.25,38.5,39.98,6787360
2006-05-04,40.15,41.37,39.81,40.35,19065880
2006-05-05,40.49,40.84,39.36,39.82,8856580
2006-05-08,40.11,40.44,39.61,39.75,6785480
2006-05-09,40.2,40.2,39.25,39.66,5497700
2006-05-10,39.47,39.8,38.93,39.53,9712400
2006-05-11,39.5,39.85,37.92,38.28,4450500
2006-05-12,38.25,38.38,37.5,37.56,3559820
2006-05-15,37.6,38.2,35.56,36.41,6775220
2006-05-16,36.5,38.05,33.25,37.46,12891700
2006-05-17,38.25,39.55,38.06,38.69,6051980
2006-05-18,35.13,38.05,33.56,34.43,10186860
2006-05-19,36,38,31.55,32.35,12159640
2006-05-22,32.35,33.75,22.5,28.45,14355340
2006-05-23,28.45,30.85,25.55,30.04,16949640
2006-05-24,30.24,31.6,29.11,30.12,10760800
2006-05-25,29.45,30.37,28.8,29.17,13868260
2006-05-26,29.99,32.7,29.6,32.1,18736900
2006-05-29,32.5,34.1,32.5,33.54,17685880
2006-05-30,33.75,36.5,33,35.21,41836960
2006-05-31,34.99,35.94,32.15,34.85,25900100
2006-06-01,34.75,35.6,32.5,33.31,25581100
2006-06-02,33.25,34.59,31.41,33.78,21639300
2006-06-05,34.72,34.87,31.4,31.78,14310340
2006-06-06,31.25,33.14,30.25,31.15,24556840
2006-06-07,31,31.8,26.45,27.64,26237540
2006-06-08,27.5,29.45,24.3,28.62,47839420
2006-06-09,28,31.2,27.6,30.83,23747420
2006-06-12,30.55,30.9,28.8,28.98,16865680
2006-06-13,27.5,28.69,26.75,28.12,14292840
2006-06-14,28.99,29.65,25.15,25.92,17006900
2006-06-15,27,29,26.7,28.31,15362780
2006-06-16,29.5,30.6,28.3,28.94,17165520
2006-06-19,28.34,29.94,28.1,29.58,13700380
2006-06-20,29.11,29.75,28.26,29.02,10022820
2006-06-21,28.9,30.5,28.55,29.93,14641300
2006-06-22,30.5,31.24,29.75,30.12,9308760
2006-06-23,29.35,30.34,29.2,30.16,8444960
2006-06-25,30.53,31,30.03,30.32,1503140
2006-06-26,30.39,30.53,28.25,28.66,10515300
2006-06-27,28.41,28.94,27.26,28.18,10777900
2006-06-28,27.55,28.6,27.5,28.04,7303400
2006-06-29,28.99,28.99,27.6,27.95,8675520
2006-06-30,28.65,30.05,28.65,29.74,8020600
2006-07-03,29.88,31.05,29.81,30.74,9907660
2006-07-04,31,31.2,30.25,30.44,7604760
2006-07-05,30.45,31.1,29.29,30.81,7267340
2006-07-06,30.21,32.35,30.15,32,25089200
2006-07-07,32.63,32.74,29.85,30.25,18277760
2006-07-10,30.1,30.74,29.4,30.04,11798240
2006-07-11,30.2,30.4,29.49,29.66,7707620
2006-07-12,29.5,30.64,29,30.33,10938400
2006-07-13,30.25,31,30,30.43,10236580
2006-07-14,29.9,30.3,29.56,30.16,7186000
2006-07-17,30.5,30.86,28.25,29.01,17576420
2006-07-18,28.5,28.85,26.92,28.04,23886980
2006-07-19,28,29,27.25,28.53,19339360
2006-07-20,29,29.25,28.24,28.51,8624640
2006-07-21,28.25,28.55,27.53,27.81,5345600
2006-07-24,27.7,28,26.65,27.53,5341080
2006-07-25,28.2,28.39,27.61,28.09,5765220
2006-07-26,28.44,28.9,27.78,28.5,5993080
2006-07-27,28.54,31.25,28.4,30.63,19037140
2006-07-28,30.98,32.2,29.75,30.17,7443480
2006-07-31,30.4,30.73,29.76,30.09,4041960
2006-08-01,30.05,31.25,29.6,31.03,12879800
2006-08-02,31,31.75,31,31.35,10367980
2006-08-03,31.5,32.19,31.28,31.78,9194720
2006-08-04,31.87,31.98,31.05,31.22,4640380
2006-08-07,31,31.45,30.85,31.11,2312200
2006-08-08,31.25,31.74,31.15,31.43,2341480
2006-08-09,31.3,35.73,31.2,35.26,35698380
2006-08-10,35.95,37.8,35.32,37.36,48008140
2006-08-11,37.4,38.3,36.76,37.62,26639200
2006-08-14,37.65,38.3,37.28,37.76,11468040
2006-08-16,38.2,38.45,36.74,36.9,17658920
2006-08-17,37.45,39.22,37.06,37.65,44254920
2006-08-18,37.83,38.84,37.41,38.2,18316800
2006-08-21,38.35,38.86,37.8,38.33,14382080
2006-08-22,38.35,39,37.91,38.26,21147960
2006-08-23,38.09,38.77,37.78,37.95,9489260
2006-08-24,37.89,38.45,37.26,38.38,8541160
2006-08-25,38.75,38.99,37.71,37.95,8019460
2006-08-28,37.7,38.25,37.7,38.05,4375820
2006-08-29,38.18,39.95,38.18,39.52,27891500
2006-08-30,39.8,40.42,39.7,39.9,19199780
2006-08-31,40.2,40.25,38.86,39.18,12678860
2006-09-01,39.45,39.79,39.01,39.16,8810760
2006-09-04,39.5,40.72,39.35,40.51,13070760
2006-09-05,40.35,40.9,40.06,40.29,17905780
2006-09-06,40.35,40.8,39.65,39.88,12783460
2006-09-07,39.74,40.3,39.32,40.1,12729000
2006-09-08,40.15,40.55,39.81,40.26,7053260
2006-09-11,40.49,41.17,37.81,38.25,26619940
2006-09-12,38.49,39.5,37.62,39.23,11676720
2006-09-13,39.55,40.23,39.4,39.58,8802900
2006-09-14,39.97,40.47,39.7,39.83,6514740
2006-09-15,39.95,39.95,38.82,39.59,6390500
2006-09-18,39.69,40.8,39.66,40.28,10298340
2006-09-19,40.43,40.75,38.55,38.99,8773980
2006-09-20,39,39.65,38.58,39.51,5290280
2006-09-21,39.9,40.2,39.6,39.73,3733300
2006-09-22,39.75,39.75,38.85,39.12,4331220
2006-09-25,42.5,42.5,38.75,38.86,3238080
2006-09-26,39.09,39.9,38.8,39.74,6317320
2006-09-27,39.99,40.49,39.57,39.83,6338600
2006-09-28,39.85,40,39.26,39.48,4035020
2006-09-29,39.99,40.5,39.65,40.34,5402360
2006-10-03,40.53,40.74,40.03,40.13,4964200
2006-10-04,40.25,40.4,38.75,39.1,4111660
2006-10-05,39.9,39.91,39.26,39.51,2024320
2006-10-06,39.75,40.35,39.1,39.76,4231240
2006-10-09,39.6,40.05,39.25,39.61,2035820
2006-10-10,39.95,40.3,39.46,39.64,3274400
2006-10-11,40,40.01,38.85,39.11,3238020
2006-10-12,39.2,39.98,39.05,39.8,3550740
2006-10-13,40.24,40.25,39.5,39.65,2352560
2006-10-16,39.65,41.4,39.65,40.8,10161240
2006-10-17,41.4,42.49,41.25,41.8,15087980
2006-10-18,41.5,41.99,40.58,40.98,8215880
2006-10-19,41.03,41.03,39.81,39.95,12308980
2006-10-20,40.3,40.7,39.61,40.01,3667700
2006-10-21,40.4,41.25,40.08,40.19,1422260
2006-10-23,40.35,40.35,39.37,39.49,3344840
2006-10-26,39.74,39.75,38.6,39.02,11244260
2006-10-27,39.3,39.94,39.21,39.57,4770540
2006-10-30,39.95,39.95,39.12,39.21,3866300
2006-10-31,39.5,39.5,37.89,38.32,7568980
2006-11-01,39,39,37.5,37.92,5523880
2006-11-02,38.5,38.75,37.95,38.21,5748060
2006-11-03,38.45,38.75,38.01,38.36,4395220
2006-11-06,38.9,38.9,38.3,38.36,3268220
2006-11-07,38.7,39.4,38.1,38.51,7911940
2006-11-08,38.55,38.75,36.7,37.12,6482040
2006-11-09,37.9,38.5,37.18,38.1,6654860
2006-11-10,38.35,38.98,37.81,38.62,4750840
2006-11-13,38.79,39.66,38.75,39.29,6068980
2006-11-14,39.7,39.97,38.9,39.08,5429100
2006-11-15,39.29,39.34,38.02,38.34,4395040
2006-11-16,38.5,38.6,37.55,37.71,3643320
2006-11-17,38,38.3,36.9,37.31,3914460
2006-11-20,37.32,37.32,35.85,36.86,3064240
2006-11-21,37.09,38.45,36.86,38.1,4355360
2006-11-22,38.35,38.85,37.96,38.18,3566480
2006-11-23,38.34,38.6,37.76,37.89,2081980
2006-11-24,37.95,39.68,37.76,39.35,6348160
2006-11-27,39.75,40.4,39,39.33,8936000
2006-11-28,39.06,39.14,38.12,38.57,2352280
2006-11-29,38.84,39.56,38.5,38.67,2959300
2006-11-30,38.92,39,37.75,37.99,6521220
2006-12-01,38.5,39.25,38.32,38.81,4492300
2006-12-04,39.3,41.6,39.25,40.9,15641140
2006-12-05,41.2,41.79,40.36,40.71,14978920
2006-12-06,40.94,41,39.33,39.91,7379240
2006-12-07,39.95,40.48,39.4,39.98,4624480
2006-12-08,39.43,40.34,37.61,38.94,4208480
2006-12-11,39.29,39.29,36.25,36.8,6233800
2006-12-12,36.6,37.8,32.86,34.5,9653700
2006-12-13,34.8,35.84,33.1,35.48,9194420
2006-12-14,35.95,38.15,35.7,37.63,6073380
2006-12-15,38.5,38.5,37.57,37.99,5508100
2006-12-18,38.25,38.3,36.28,37.54,3420660
2006-12-19,38.23,39.54,36.58,36.98,5278260
2006-12-20,37.6,37.62,35.8,37.12,4231300
2006-12-21,37,39.5,36.5,39.14,7989060
2006-12-22,39.25,39.8,38.68,39.05,5759860
2006-12-26,39.24,39.8,39.05,39.46,2214380
2006-12-27,39.69,41.04,39.6,40.43,7369800
2006-12-28,40.74,40.74,39.55,39.96,3690700
2006-12-29,40.01,43.49,38.28,43,23851380
2007-01-02,43.25,44.83,42.8,43.88,18909240
2007-01-03,44.1,45.25,42.67,44.77,14118300
2007-01-04,45.25,45.7,44,44.51,16547940
2007-01-05,44.35,45.27,43.6,43.86,12067660
2007-01-08,43.59,44.45,43.12,43.92,10181020
2007-01-09,44.01,44.4,42.5,42.86,6487860
2007-01-10,42.75,43.85,42.3,42.53,5074340
2007-01-11,42.75,44.35,41.67,44.14,6634300
2007-01-12,44.5,45.45,43.91,44.76,9826240
2007-01-15,44.93,45.97,44.77,44.95,9259820
2007-01-16,45.19,45.65,44.67,45.22,6821420
2007-01-17,45.38,46.37,45.06,45.37,8469840
2007-01-18,45.43,45.9,44,44.64,4798900
2007-01-19,42.62,47.1,42.62,46.8,14305000
2007-01-22,47.5,47.5,46.11,46.86,14178560
2007-01-23,46.9,47.45,46.34,46.58,7139580
2007-01-24,47.25,47.25,45,45.44,6238200
2007-01-25,45.99,47.5,45.1,47.16,12049840
2007-01-29,47.75,48.47,46.93,47.84,11040060
2007-01-31,47.64,48.34,47.35,47.94,10621620
2007-02-01,48.05,49.89,46.66,49.43,18668780
2007-02-02,49.5,51.6,49.25,50.52,17696420
2007-02-05,50.85,51.58,50.24,51.19,9413740
2007-02-06,51.5,51.65,50.06,50.38,5808440
2007-02-07,48.33,52.51,48.33,52.03,10967780
2007-02-08,52.14,52.69,50.85,51.39,5876560
2007-02-09,51.65,51.67,50.25,50.49,4448340
2007-02-12,49.55,51.4,47.82,48.19,11340960
2007-02-13,47.27,49.44,45.76,46.29,8476760
2007-02-14,45.89,47.98,44.2,47.63,8571520
2007-02-15,47.75,50.49,47.75,50.21,6116340
2007-02-19,50.65,50.75,48.81,49.05,3032400
2007-02-20,49.2,49.35,47.4,47.77,3516680
2007-02-21,48.15,49.1,47.02,47.95,4649540
2007-02-22,48.35,48.7,45.76,46.27,6481280
2007-02-23,46.6,46.9,44,44.48,5601320
2007-02-26,44.55,46.89,42.5,44.52,4605940
2007-02-27,44.74,45.39,43.7,44.07,3688860
2007-02-28,41.75,44.42,39.85,41.37,6251520
2007-03-01,41.4,42.7,40.6,42.39,4711480
2007-03-02,42.74,45.8,42.27,43.22,10910460
2007-03-05,40.4,42.25,40.05,40.6,7056000
2007-03-06,41.14,42.35,38.81,40.59,10364320
2007-03-07,41.39,42.32,38.85,39.51,7813700
2007-03-08,39.89,42.09,39.51,41.69,10188880
2007-03-09,41.65,42.68,40.25,40.53,6907760
2007-03-12,41,41.5,39.81,40.17,5094400
2007-03-13,40.39,41.55,40.05,41.39,5142360
2007-03-14,37.83,40.5,37.83,39.97,11966100
2007-03-15,40.64,41.44,39.65,39.96,5132480
2007-03-16,40.05,40.4,38.61,39.27,5296160
2007-03-19,40,41.45,39.45,41.24,6194420
2007-03-20,41.7,42.15,41.16,41.53,7085700
2007-03-21,41.55,42.08,41.23,41.8,4020620
2007-03-22,42,42.6,41.78,42.29,5935040
2007-03-23,42.49,43.29,41.8,42.63,4846240
2007-03-26,42.8,43.2,41.51,42,3868680
2007-03-28,41.6,41.72,40.26,40.61,5202800
2007-03-29,40.8,41.7,40.21,41.29,12058760
2007-03-30,41.54,42.55,41.54,42.14,3282080
2007-04-02,42.03,42.03,40.41,40.78,4997300
2007-04-03,40.9,41.8,40.63,41.59,2804880
2007-04-04,42.05,44.59,41.8,43.82,10206600
2007-04-05,43.8,45.09,43.5,44.22,9311140
2007-04-09,44.37,46.14,44.37,45.54,6147920
2007-04-10,45.5,46.5,45.45,46.16,5014220
2007-04-11,46.5,47.55,46.16,47.01,6039740
2007-04-12,46.95,48.75,46.25,47.36,9460180
2007-04-13,47.74,48.34,47.3,47.52,5992900
2007-04-16,47.75,51.2,47.75,50.83,15152320
2007-04-17,50.75,52.15,49.55,50.08,13495700
2007-04-18,50.25,51.5,49.36,49.73,8626420
2007-04-19,49,49.93,48.51,49.4,12603400
2007-04-20,50.94,50.94,49.75,50.54,4857260
2007-04-23,50.05,50.75,46.99,47.64,6559320
2007-04-24,47.23,48.99,47.23,48.27,5231100
2007-04-25,48.08,49.4,48.06,49,4279300
2007-04-26,49.39,49.75,47.77,48.06,5620680
2007-04-27,47.95,48.95,47.58,48.18,3769620
2007-04-30,48.39,49.98,47.4,49.62,3177320
2007-05-03,51.19,51.19,49.26,49.65,3892540
2007-05-04,49.95,50.25,48.66,48.95,2320000
2007-05-07,50.15,50.15,48.48,48.62,1862840
2007-05-08,48.65,49.5,48.31,48.56,1804620
2007-05-09,48.6,48.9,48.14,48.63,1266220
2007-05-10,49.1,51.2,49.05,49.9,7713220
2007-05-11,48.58,50.63,48.58,49.89,4113560
2007-05-14,52.39,52.39,49.52,50.83,2808760
2007-05-15,51.25,52.5,51.05,51.72,5287720
2007-05-16,52.17,53.7,51.8,52.94,7469960
2007-05-17,53.35,53.9,52.9,53.18,4469100
2007-05-18,53,56.43,52,55.8,8963000
2007-05-21,56.25,56.95,55,55.7,6385200
2007-05-22,55.25,56.85,55.25,56.07,4283900
2007-05-23,56.54,56.88,54.63,55.01,3265240
2007-05-24,53.02,55.6,53.02,53.38,4206300
2007-05-25,52.5,54.5,52.26,53.66,6523040
2007-05-28,54.5,54.65,53.11,53.27,1522640
2007-05-29,53.44,55.69,53.4,54.82,3800480
2007-05-30,54.49,56,54.25,54.45,2784180
2007-05-31,54.97,56.99,54.97,56.25,4804660
2007-06-01,56.95,57.75,56.53,57.21,4699780
2007-06-04,57.75,57.75,55.6,55.87,1824100
2007-06-05,55.9,57.25,55.25,56.9,2575040
2007-06-06,56.9,57.35,54.25,54.71,1741180
2007-06-07,53.6,55.15,52.62,53.19,6107200
2007-06-08,53.5,53.5,50.21,50.65,7247500
2007-06-11,51.44,52,50.28,50.6,2689040
2007-06-12,50.94,51,49.53,50.42,2526160
2007-06-13,50.84,54.21,50.75,53.69,10015080
2007-06-14,54.15,55.34,53.1,55.1,6008560
2007-06-15,55.15,57.07,55.1,56.32,4305760
2007-06-18,56.9,57.1,55.68,56.07,3759120
2007-06-19,56.7,56.99,55.05,56.79,2846080
2007-06-20,57.25,60.75,56.5,59.97,7591920
2007-06-21,60.5,60.72,57.75,58.08,5688140
2007-06-22,58.13,59.5,57.82,58.72,2955080
2007-06-25,59,60.05,58.41,58.83,4025040
2007-06-26,58.74,64.45,58.74,63.95,16798180
2007-06-27,63.95,67.64,63.21,66.43,23092920
2007-06-28,64.05,68.2,64.05,67.22,15198360
2007-06-29,67,67.85,66.45,67.08,5411280
2007-07-02,67.25,68.75,66.65,67.5,4539660
2007-07-03,68,68.62,66.81,67.15,2832980
2007-07-04,64.33,67.7,63.76,64.41,8301660
2007-07-05,65.22,67.1,62.3,66.06,8353780
2007-07-06,66.26,66.75,63,64.26,6515820
2007-07-09,64.85,65.73,63.78,64.08,5530820
2007-07-10,64.2,64.89,63.15,63.3,4611620
2007-07-11,63.3,65.4,62.53,64.09,4703440
2007-07-12,64.65,65.85,64.44,64.75,5266200
2007-07-13,65.19,65.75,62.8,63.29,5917060
2007-07-16,65,66.28,63.52,63.83,3864400
2007-07-17,64.35,66.41,64.16,64.89,7377180
2007-07-18,66.45,66.88,64.4,65.63,7818180
2007-07-19,65.99,66.9,64.25,65.03,4749780
2007-07-20,65.84,65.85,63.41,63.69,3565140
2007-07-23,63.55,64.25,63.11,63.55,3075200
2007-07-24,63.6,65.17,61.82,62.36,6078300
2007-07-25,61.5,62.45,58.75,60.85,6063920
2007-07-26,61,61.49,58.9,59.36,9481300
2007-07-27,59.35,59.39,55.81,56.43,8147460
2007-07-30,56.51,57.25,54.36,54.79,4510220
2007-07-31,56,58,54.15,57.64,10219860
2007-08-01,57.05,57.05,54.5,55.1,7904280
2007-08-02,57.1,58.3,55,56.72,7054840
2007-08-03,57.15,58.95,57,57.76,4715900
2007-08-06,56.1,58.5,55.13,58.01,5500740
2007-08-07,58.7,60,57.92,58.54,4518660
2007-08-08,58.6,60.45,58.5,59.66,3481420
2007-08-09,60.35,61,56.57,57.07,4931660
2007-08-10,56,56.95,53,56.59,6854400
2007-08-13,57.89,58.25,56.7,57.61,3667860
2007-08-14,57.85,59.25,57.35,58.66,4581300
2007-08-16,57,57.45,55.08,56.37,3409960
2007-08-17,55.95,57.25,54.26,56.09,4947480
2007-08-20,57.5,58.47,56.1,56.42,2420380
2007-08-21,57.45,57.45,53.8,54.22,3185320
2007-08-22,57.22,57.22,52.15,53.47,5291940
2007-08-23,54.8,55.55,52.05,52.45,4270020
2007-08-24,54,54,51.4,52.83,3043220
2007-08-27,53.31,58.4,53.31,57.71,7606380
2007-08-28,58.49,59.95,57,59.39,4110420
2007-08-29,57.5,61,57,60.69,4083960
2007-08-30,61.5,62.75,60.06,61.83,8592900
2007-08-31,61.42,63.25,60.75,62.08,2905220
2007-09-03,62.59,65.15,62.02,63.86,4558640
2007-09-04,63.75,64.5,62.75,63.35,2386780
2007-09-05,63.77,66.25,63.32,65.15,4322700
2007-09-06,64.9,67.09,64.51,66.69,4904380
2007-09-07,66.9,68.49,65.01,67.46,4672540
2007-09-10,66.75,70.9,66.5,70.51,6796460
2007-09-11,71.49,71.68,69.41,70.12,4747680
2007-09-12,70.5,71.25,69.8,70.05,3003240
2007-09-13,71.5,71.5,70,70.64,2623340
2007-09-14,70.99,71.25,69.79,70.05,2577700
2007-09-17,70.05,75.45,70.05,74.7,12343760
2007-09-18,75.05,76.11,73.81,74.95,5816740
2007-09-19,75,77,74.25,75.05,3753680
2007-09-20,75.2,76.68,74,74.33,2871700
2007-09-21,73.55,75.5,73.15,73.54,3001380
2007-09-24,74.5,74.9,72.16,72.89,1918820
2007-09-25,73.01,76.33,73,73.34,4212320
2007-09-26,73.75,74.45,72.26,72.65,1494240
2007-09-27,73.01,74.45,72.08,72.61,3236060
2007-09-28,73.05,75.4,73.05,73.45,3777600
2007-10-01,74.75,74.75,72.32,72.66,1288460
2007-10-03,73.25,76.72,71.25,73.14,3545000
2007-10-04,73.25,76.25,72.76,75.91,4465880
2007-10-05,76.51,78.35,72.08,73.13,4346540
2007-10-08,73.05,74.9,70.55,72.36,3282340
2007-10-09,71.75,76.3,70.01,75.93,2560520
2007-10-10,75.25,77.93,74.58,75.11,2755780
2007-10-11,75.35,77.6,75.35,75.89,1342500
2007-10-12,75.25,76.72,72.78,73.88,1740720
2007-10-15,75.75,76.78,74.01,76.29,1666800
2007-10-16,76.05,82.25,75.26,78.89,7537600
2007-10-17,76.5,77.45,71.05,76.1,1732240
2007-10-18,77.5,80.75,75.58,77,3278980
2007-10-19,75,78.7,72.49,78.11,2119160
2007-10-22,78,78,74.55,76.29,2058120
2007-10-23,78,82.95,76.56,82.2,2286000
2007-10-24,83.9,85,82.05,82.95,1769240
2007-10-25,84.2,84.94,81.5,82.35,2208480
2007-10-26,83,86.89,82.95,84.77,2203180
2007-10-29,86.25,88.7,85.35,87.95,1805320
2007-10-30,88.75,89.5,84.7,85.55,1746920
2007-10-31,86.25,88.01,85.33,86.19,1338820
2007-11-01,87.9,88.44,80.83,82.13,1409340
2007-11-02,82.1,83.85,81,83.33,1251500
2007-11-05,84.7,86.5,82.5,83.38,644560
2007-11-06,84.95,85.98,81,81.27,619660
2007-11-07,82.5,85.5,80.77,84.33,2283600
2007-11-08,83.05,83.3,80.25,81.27,815840
2007-11-09,80.99,82.49,77.75,79.16,402240
2007-11-12,79,84.22,75.3,78.2,852500
2007-11-13,79,80.6,77.55,79.8,1733140
2007-11-14,82.5,82.5,77,78.35,2397240
2007-11-15,79.5,80.5,75.63,76.12,3667080
2007-11-16,78.75,78.75,75,75.85,3599300
2007-11-19,76.75,77.5,75.25,75.82,1594860
2007-11-20,75.92,77.25,74.55,74.99,1315400
2007-11-21,74.99,76,71.58,72.18,1700780
2007-11-22,72.9,73,67.56,71.18,1622820
2007-11-23,72.49,73.25,70.41,72.22,1813800
2007-11-26,73.7,76.74,73.01,76.08,2031320
2007-11-27,76.75,77.5,74.15,76.53,1944900
2007-11-28,78.2,78.25,72.55,73.57,1501120
2007-11-29,74.9,75.4,71.8,73.17,1651780
2007-11-30,74.9,77.4,72.51,76.71,1314600
2007-12-03,76.75,78.25,76.75,77.43,1099380
2007-12-04,78,80.45,78,78.6,1993600
2007-12-05,78.6,80,78.5,79.51,2564700
2007-12-06,80.2,81.5,77.85,78.74,3298240
2007-12-07,79.5,79.95,75.84,76.75,1845360
2007-12-10,76.75,78.05,74.28,74.56,2273940
2007-12-11,74.06,75.8,74.06,75.34,2082380
2007-12-12,75,76,74,75.4,1493980
2007-12-13,75.5,76.2,73.45,73.72,1358120
2007-12-14,73,76,72.98,73.67,3164620
2007-12-17,72.5,74.45,68.55,69.3,2045540
2007-12-18,70.6,73.45,67.8,73.02,2901260
2007-12-19,74.75,77,73.6,74.98,3159760
2007-12-20,75.97,75.97,73.5,74.58,607440
2007-12-24,75.4,77.25,75.05,75.61,1561080
2007-12-26,75.75,77.5,73.28,76.91,1230500
2007-12-27,77.5,78.75,72.5,73.83,5439460
2007-12-28,73.82,77.6,73.82,76.82,1816520
2007-12-31,77.6,79.25,76.8,78.12,3099220
2008-01-01,78.75,78.8,76.55,77.26,601060
2008-01-02,77.95,79.95,77.15,78.66,1560360
2008-01-03,77.15,78.65,76.48,77.13,826480
2008-01-04,77.85,78.17,76.5,76.77,724240
2008-01-07,75.26,84.19,75.26,83.55,3463000
2008-01-08,85,86.72,78.75,80.1,2574900
2008-01-09,78.23,85.85,77.76,83.06,4849680
2008-01-10,84.05,85,76.5,77.79,1792880
