Dates,Open,High,Low,Close,Volume
2005-11-01,155.56,158.78,155.56,157.55,272061
2005-11-02,158.86,168.33,156.67,167.53,3280086
2005-11-07,157.78,168.89,157.78,168.7,2464587
2005-11-08,168.33,172.22,167.23,171.78,4463991
2005-11-09,172.11,173.88,167.91,171.21,2594952
2005-11-10,169.56,171.67,168.89,170.45,1749753
2005-11-11,170.56,177.64,169.17,175.04,4775409
2005-11-14,176,176.44,170.78,172.38,1555038
2005-11-16,173,175,171.56,173.73,1117719
2005-11-17,174.04,175.67,172.33,174.56,1175076
2005-11-18,174.56,176.63,172.01,173.29,1240479
2005-11-21,174.33,174.44,169,172.19,1231830
2005-11-22,173.33,177.66,171.22,174.52,2606121
2005-11-23,174.94,176.58,173.56,176.18,1977795
2005-11-24,176.22,178.71,175.89,177.66,2492595
2005-11-25,177.91,183.33,176.56,182.13,2990412
2005-11-26,183.33,190.56,182.35,188.19,1618605
2005-11-28,188.33,194.31,188.33,190.36,3591531
2005-11-29,190.44,192.22,183.68,190.31,3077793
2005-11-30,191.67,196.98,186.11,187.24,4127913
2005-12-01,188.87,198.72,188.44,196.14,6611994
2005-12-02,196.67,201.11,194.44,196.02,4697640
2005-12-05,197.56,197.78,190.02,191.07,1676187
2005-12-06,192.98,195.44,190.89,192.23,1917504
2005-12-07,193.22,195.39,188.46,190.42,2099466
2005-12-08,192.18,192.18,185,188.03,3219570
2005-12-09,188,190.89,187.78,189.61,1503972
2005-12-12,190,195.58,190,194.02,2948346
2005-12-13,194.44,198.05,189.89,197.03,5536782
2005-12-14,194.68,199.67,190.91,192.2,2565279
2005-12-15,193.76,195.49,192.22,192.79,1240488
2005-12-16,193.88,194.3,188.67,190.02,2886129
2005-12-19,193.33,197.11,190.67,192.15,3755862
2005-12-20,193.11,195.22,192.34,194.26,1522449
2005-12-21,194.89,195.78,193.33,194.83,1479672
2005-12-22,195.11,195.32,191.67,192.5,1131354
2005-12-23,194.41,195.54,193.11,194.63,1316691
2005-12-26,193.11,195.56,190.33,194.59,1278063
2005-12-27,194.69,199.78,194.68,199.02,2169027
2005-12-28,199.44,199.99,196.8,197.66,1292166
2005-12-29,198.22,202.32,197.22,200.99,2536722
2005-12-30,200.53,205.56,198.56,205.02,2529306
2006-01-02,205.56,206.42,202.33,202.85,980442
2006-01-03,203.89,204.99,202.72,203.57,1052703
2006-01-04,203.89,207.22,203.89,205.72,1227186
2006-01-05,205.72,208.87,204.89,205.5,1992978
2006-01-06,205.48,206.22,201.33,204.53,4256775
2006-01-09,205.69,207.11,201.67,203.12,1990971
2006-01-10,202.76,204.44,198.89,200.31,1483389
2006-01-12,200.66,202.22,189,198.43,2792349
2006-01-13,199.78,202.22,198.33,200.7,1395351
2006-01-16,200.33,206.08,200.33,205.07,1428354
2006-01-17,205.07,208.33,203.33,206.36,2147895
2006-01-18,203.33,208.89,200.89,203.61,2003256
2006-01-19,204.3,212.53,202.44,211.47,5931486
2006-01-20,212.78,213.89,206.89,207.66,4162005
2006-01-23,208.74,212.78,206.13,207.33,3872628
2006-01-24,209.22,216.93,208.11,215.72,4105872
2006-01-25,216.93,228.89,216.11,226.93,7801650
2006-01-27,228.89,239.56,228.89,237.28,5805981
2006-01-30,239.56,257.11,231.11,233.98,2825334
2006-01-31,235,246.1,233.46,241.34,2633769
2006-02-01,242.22,265,242.22,253.7,13482810
2006-02-02,246.1,258.56,246.1,247.85,5144769
2006-02-03,247.78,250.08,241.24,244.74,4757499
2006-02-06,246.08,257.67,244.44,250.71,6094701
2006-02-07,251.11,253.89,249.4,252.93,3301182
2006-02-08,252.78,253.33,242.67,244.92,5376609
2006-02-10,249.74,257.78,247.22,256.87,7431237
2006-02-13,257.78,280,256.11,277.63,10589409
2006-02-14,278.89,278.89,263.89,266.77,7804539
2006-02-15,269.78,275,257.48,263.12,7527303
2006-02-16,266.67,268.09,258.36,259.54,4140531
2006-02-17,262.11,263.31,251.67,254.16,5914350
2006-02-20,256.09,256.11,246.11,249.99,4932756
2006-02-21,251.61,261.67,250.56,259.52,6702453
2006-02-22,258.63,268.89,253.89,255.91,8063802
2006-02-23,260.53,262.97,253.89,255.29,4696380
2006-02-24,263.11,263.11,255.57,260.44,4380156
2006-02-27,261.67,265.49,259.44,263.58,5346702
2006-02-28,265.49,270.89,261.73,266.33,8323713
2006-03-01,268.33,275.38,267.22,272.17,5453901
2006-03-02,274.44,283.22,273.34,274.81,7698447
2006-03-03,275.22,278.78,266.81,267.72,5839074
2006-03-06,274.22,274.22,266.67,268.24,4177404
2006-03-07,268.22,280.56,268.22,277.75,6144741
2006-03-08,280.56,283.86,269.47,271,8067357
2006-03-09,271,273.87,264.68,271.69,5047614
2006-03-10,275.22,281.11,272.33,279.61,4112802
2006-03-13,279.44,286.1,279.44,281.84,4429467
2006-03-14,283.33,284.22,278.22,282.46,3305268
2006-03-16,283.33,290.56,276.29,278.42,5297247
2006-03-17,279.12,283.33,272.78,274.19,3931596
2006-03-20,277.78,277.78,269.56,271.88,3571263
2006-03-21,275.33,279.44,271.67,273.67,5416173
2006-03-22,273.44,274.44,263.89,265.36,4736079
2006-03-23,272,272,264.84,266.81,3224529
2006-03-24,267.78,273.08,266.11,271.83,2938401
2006-03-27,276.56,276.56,271.83,273.37,2051334
2006-03-28,274,275,266.67,268.93,2990763
2006-03-29,269.11,271.11,266.12,268.29,2801025
2006-03-30,270.44,278.34,266.95,275.04,2630673
2006-03-31,269.38,275.52,268.57,270.3,2954754
2006-04-03,273.19,278.89,270.56,277.51,3542121
2006-04-04,277.78,286.66,277.78,281.61,3491199
2006-04-05,283.33,294.33,281.44,293.54,7346763
2006-04-07,294.44,305,281.11,293.31,8382015
2006-04-10,294.11,297.22,290,295.01,3687309
2006-04-12,296.67,297.16,281.69,284.16,4843188
2006-04-13,285.52,286.62,269.22,276.98,5269707
2006-04-17,279.56,284.31,276.67,282.11,2126412
2006-04-18,284.31,294.33,284.22,292.63,5472099
2006-04-19,293.78,295.61,286.78,294.19,2427939
2006-04-20,294.89,296.66,291.13,294.82,1847349
2006-04-21,291.11,302.78,291.11,300.65,3340908
2006-04-24,302.78,309.86,297.78,306.99,3675177
2006-04-25,307.56,307.56,297.78,298.73,2300427
2006-04-26,297.78,300.44,292.89,295.6,4652163
2006-04-27,298.33,304.64,297.78,301.23,2485260
2006-04-28,294.62,304.27,272.78,299.42,2963511
2006-04-29,300.56,302.78,300.11,301.64,478539
2006-05-02,302.78,308,300.59,302.77,1778922
2006-05-03,304.41,306.41,295.44,298.51,1954098
2006-05-04,299.78,303.22,291.9,293.12,2826324
2006-05-05,294.44,305.27,294.44,303.78,3150018
2006-05-08,305.22,306.1,299.44,302.17,1617696
2006-05-09,304.67,310.99,300.89,308.65,3167604
2006-05-10,308.89,315,308.89,312.67,2545785
2006-05-11,308.89,313.21,304.07,307.13,932733
2006-05-12,305.33,323.22,301.28,315.29,4718160
2006-05-15,311.11,315.56,296.11,300.7,3475575
2006-05-16,303.19,303.19,275.56,292.42,5198166
2006-05-17,299.99,302.99,294.44,298.35,2701701
2006-05-18,296.68,296.68,278.33,282.48,4586607
2006-05-19,285.56,294.44,254.47,275.6,4828230
2006-05-22,284.61,284.61,220.48,258.4,4801680
2006-05-23,266.11,269.44,242.22,259.41,4900671
2006-05-24,261.11,263.89,247.78,252.22,5487651
2006-05-25,251,268.67,241.67,254.58,10783971
2006-05-26,266.67,275.56,258.33,261.34,7141464
2006-05-29,262.22,273.89,262.22,271.65,4541967
2006-05-30,273.89,277.78,270.79,272.33,4328190
2006-05-31,266.67,268.89,255.56,257.59,4227345
2006-06-01,258.34,264.67,240.56,242.55,5663493
2006-06-02,245.56,255.44,236.82,243.59,4212963
2006-06-05,247.78,258.33,244.78,252.03,5676021
2006-06-06,247.78,250,234.56,236.56,6504210
2006-06-07,243.33,246.56,215.56,221.27,9492327
2006-06-08,221.11,227.22,206.12,209.11,11078505
2006-06-09,210,234.99,210,224.98,7563654
2006-06-12,229.89,232,216.33,219.05,5839506
2006-06-13,216.33,216.33,201.64,205.47,4793994
2006-06-14,204.38,215.22,202.22,204,4697775
2006-06-15,208.89,235.33,207.72,227.57,7724349
2006-06-16,234.08,246.44,227.89,233.04,10826487
2006-06-19,227.89,235.57,218.33,228.12,4962150
2006-06-20,230.56,230.56,214.02,217.88,4653936
2006-06-21,216.67,226.44,215.56,225.12,4211676
2006-06-22,228,244.44,228,243.49,6281019
2006-06-23,240,243.22,230,241.32,4602690
2006-06-25,240.56,245.44,240.56,242.22,340875
2006-06-26,242.78,243.78,229.58,231.21,3986532
2006-06-27,237.56,237.78,229.51,231.58,3683061
2006-06-28,225.78,230.67,223.89,229.99,1955970
2006-06-29,230.67,238.33,230.67,235.96,2639844
2006-06-30,243,249.91,242.22,249.11,3655791
2006-07-03,249.91,254.31,246.67,252.36,1938627
2006-07-04,253.62,257.78,242.78,243.53,3477843
2006-07-05,244.44,261.22,235.56,252.9,3812895
2006-07-06,250,251.11,243.44,246,3797856
2006-07-07,247.22,251.78,237.89,241.39,3199680
2006-07-10,241.56,243.27,237.22,242.05,2651022
2006-07-11,241.54,242.56,239.44,241.26,1266795
2006-07-12,239.44,252.11,234.57,251.08,3762369
2006-07-13,249.88,251.67,244.44,250.32,3462192
2006-07-14,248.77,248.77,240,243.88,2397006
2006-07-17,243.82,243.82,235.03,236.61,2489202
2006-07-18,238.3,241,227.89,230.04,3244077
2006-07-19,233.22,235.21,224.44,227.63,3433113
2006-07-20,234.56,238.22,232.78,237.14,1997316
2006-07-21,235.56,236.11,223,224.82,3351897
2006-07-24,223.46,232.88,217.23,229.59,5546898
2006-07-25,232.88,236.56,230.01,234.96,3174984
2006-07-26,235.67,241.11,232.24,239.76,2538324
2006-07-27,240.67,245.33,240.67,244.38,2243259
2006-07-28,246.56,246.56,240.22,242.76,1374588
2006-07-31,246.09,247.11,243.58,245.51,1814850
2006-08-01,244.44,251.67,242.34,249.87,5266998
2006-08-02,251.67,265.56,246.78,252.23,2846448
2006-08-03,251.89,258.56,250,252.04,3629205
2006-08-04,252.22,256.11,245.61,248.42,2633292
2006-08-07,248.88,252.19,242.12,246.07,3438999
2006-08-08,245.63,255.33,245.56,253.68,2129868
2006-08-09,253.32,258.67,251.44,257.74,4215375
2006-08-10,255.56,261.11,252.78,257.82,2660328
2006-08-11,258.11,266.56,254.22,257.84,3846672
2006-08-14,257.56,258.21,253.95,256.4,2051487
2006-08-16,258.46,266.11,257.39,264.62,3310299
2006-08-17,265.04,268.33,262.92,266.15,3508947
2006-08-18,266.49,268.67,260.35,262.17,1659609
2006-08-21,264.56,264.83,261.69,263.23,1569852
2006-08-22,262.46,269.44,262.46,266.23,3077352
2006-08-23,265.78,266.56,261.34,262.23,1081971
2006-08-24,261.11,263.32,258.12,262.64,2052531
2006-08-25,261.91,265.56,259,261.03,1913490
2006-08-28,262.67,268.89,260.17,268.38,2705472
2006-08-29,283.33,283.33,268.68,270.44,2700972
2006-08-30,271.78,272,268.33,270.06,1678446
2006-08-31,270.78,272.22,265.78,267.08,1740186
2006-09-01,267.78,271,266.33,269.89,2225214
2006-09-04,271.89,276.67,271,276.14,3128382
2006-09-05,276.14,276.66,273.33,273.96,2134251
2006-09-06,274.44,286.11,273.33,284.01,6196311
2006-09-07,283.21,291.55,278.33,285.31,6806790
2006-09-08,286.12,290.44,281.11,283.59,3551526
2006-09-11,284.44,288.33,273.33,274.12,5852439
2006-09-12,276.41,276.61,270.78,273.23,4407741
2006-09-13,274.62,282.78,274.62,280.48,3628035
2006-09-14,283.32,284.44,278.33,281.82,3851352
2006-09-15,284.44,295.54,279.57,293.45,11304531
2006-09-18,293.88,301.59,293.39,299.37,8340300
2006-09-19,301.11,302.67,291.67,293.92,6889239
2006-09-20,288.89,300.44,288.89,299.48,7469406
2006-09-21,301.11,303.22,296.59,298.55,6910659
2006-09-22,299.9,299.9,293.67,295.42,7348626
2006-09-25,296.1,296.54,289.07,290.14,5699925
2006-09-26,292.79,294.23,290.44,291.03,7028352
2006-09-27,293.34,294.3,287.03,287.73,7589664
2006-09-28,299.31,299.31,279.78,280.68,6826203
2006-09-29,285.42,285.42,280.5,282.77,1946309
2006-10-03,284.44,301.56,277.44,278.3,2416266
2006-10-04,280.44,282.22,272.67,273.8,2145758
2006-10-05,274.44,281.56,274.44,280.91,2175390
2006-10-06,283.33,284.4,280.92,281.56,1468607
2006-10-09,280,288.77,276.07,286.93,2451366
2006-10-10,288.89,289.89,282.92,284.89,1466186
2006-10-11,285.78,288.16,277.83,280.27,2265314
2006-10-12,278,283.27,276.28,282.57,2001659
2006-10-13,284.44,286.6,280.47,281.99,3225380
2006-10-16,285.56,292.44,282.73,291.12,4535762
2006-10-17,291.56,293.06,285.34,286.99,2864691
2006-10-18,287.11,292.28,285.33,290.08,4955891
2006-10-19,291.8,293.04,281.11,283.76,5211950
2006-10-20,285.56,287.22,283.11,284.37,3250922
2006-10-21,285.33,287.78,282.73,283.53,448835
2006-10-23,287.76,287.76,282.22,283.18,1703367
2006-10-26,286.67,286.67,279.78,282.12,4744688
2006-10-27,282.44,286.22,279.17,281.97,3058772
2006-10-30,282.28,290.54,281.78,289.16,3649469
2006-10-31,289.49,293.89,288,291.6,3407549
2006-11-01,292.22,295.56,289.36,293.7,3018542
2006-11-02,296,299.78,295.11,297.5,3097746
2006-11-03,298.22,298.89,295.37,297.92,3945843
2006-11-06,297.56,300.89,297.33,298.57,2468511
2006-11-07,300.44,300.44,292.44,293.81,2533964
2006-11-08,294.44,295.56,286.67,291.66,2276735
2006-11-09,292.22,294.4,289.14,291.29,1864593
2006-11-10,291.11,297.89,290.08,296.79,2002037
2006-11-13,297.02,299.49,294.94,297.2,1930118
2006-11-14,297.78,301.64,295.57,299.13,3223422
2006-11-15,300,302.22,296.47,299.83,3298352
2006-11-16,299.83,302.22,297.78,300.41,3179448
2006-11-17,303.31,310,299.59,300.84,5720004
2006-11-20,302.22,302.22,286.12,294.98,5087795
2006-11-21,297.78,300.89,292.89,299.4,3731940
2006-11-22,304.44,306.67,299.4,305.32,3824429
2006-11-23,307.56,316.21,307,311.47,6401304
2006-11-24,312.44,313.33,305.44,308.07,2772347
2006-11-27,307.78,312.67,306.72,310.12,1226088
2006-11-28,306.72,309.98,300.02,307.07,2354162
2006-11-29,307.78,311.11,305.57,306.79,1432886
2006-11-30,310.82,310.82,302.18,303.23,2807123
2006-12-01,308.04,309.78,304.42,306.54,1781280
2006-12-04,306.89,317.51,306.89,316.31,3737534
2006-12-05,317.78,326.36,317.11,325,5482409
2006-12-06,325.78,327.78,320,325.06,3358665
2006-12-07,326.67,331.11,320,326.59,2854413
2006-12-08,326.59,328.89,321.11,322.39,1433970
2006-12-11,323.11,324.67,312.67,319.22,4579682
2006-12-12,320,330.82,300,309.47,8375976
2006-12-13,310.22,320.11,300.51,315.34,4639973
2006-12-14,315.57,324.19,314.72,322.69,2493986
2006-12-15,324.89,327.56,323.33,324.6,2124216
2006-12-18,326.44,328,319.48,327.1,2309985
2006-12-19,327.78,328.82,310.67,314.72,4920404
2006-12-20,314.27,320.38,304.44,313.29,4592979
2006-12-21,313.33,314.89,306.67,311.83,2306876
2006-12-22,310.67,321.11,310.67,318.61,1721696
2006-12-26,319.78,323.56,316.73,322.71,1662764
2006-12-27,327.56,327.56,320.22,322.5,1484595
2006-12-28,322.89,325.11,317.31,319.16,1982412
2006-12-29,320,322.64,319.14,321.31,895833
2007-01-02,321.56,327.11,320.49,324.48,782303
2007-01-03,324,330.43,315.56,328.08,3066156
2007-01-04,331.04,334.22,329.33,331.86,2979693
2007-01-05,333.33,333.33,325.11,326.84,1553481
2007-01-08,326.89,326.89,319.22,324.82,1603836
2007-01-09,325.92,326.6,315.81,317.99,2013926
2007-01-10,318.22,322.22,311.56,313.34,2252732
2007-01-11,322.69,322.69,311.33,319.84,1209987
2007-01-12,325.16,330,320.44,325.82,2665539
2007-01-15,326.7,335.56,326.7,333.48,2060015
2007-01-16,335.56,339.6,333.11,338.16,2417729
2007-01-17,340,348.87,334.67,345.59,3014667
2007-01-18,345.56,355.56,342.5,353.42,3447918
2007-01-19,346.93,355.29,344.02,348.72,1627457
2007-01-22,351.04,352.84,342.49,344.83,1676556
2007-01-23,344.67,347.11,339.19,341.76,1925672
2007-01-24,342.22,353.22,340,351.87,2022917
2007-01-25,352.89,360.67,350,358.92,3964581
2007-01-29,357.78,362.19,351.58,358.22,2071458
2007-01-31,358.27,361.11,347.78,353.11,2883276
2007-02-01,355.51,358.22,347.82,356.01,1489892
2007-02-02,355.56,376,355.56,373.4,4208486
2007-02-05,375.11,378.44,368.44,376.18,1955358
2007-02-06,377.78,380.67,373.59,378,2292935
2007-02-07,378.67,392.17,376,387.19,4206830
2007-02-08,388.67,392.84,378.26,390.39,3013947
2007-02-09,390.89,394.64,379.22,381.37,4596210
2007-02-12,381.73,383.31,364.91,369.02,3510824
2007-02-13,366.44,374.89,355.56,358.7,4927086
2007-02-14,358.7,360.89,349.78,358.68,3250220
2007-02-15,359.78,378.11,359.78,376.71,3797123
2007-02-19,369.38,384.16,369.38,376.36,2285937
2007-02-20,376.67,380.44,368.89,370.93,1905971
2007-02-21,370.89,379.11,366.67,368.5,2917796
2007-02-22,368.5,376.67,364.89,367.47,4780517
2007-02-23,369.33,370,354.76,358.03,3639942
2007-02-26,359.56,361.78,351.13,354.11,3410771
2007-02-27,356,356.44,344.46,347.57,4238334
2007-02-28,340,346.33,314.44,331.08,7514627
2007-03-01,333.33,347.78,325.91,343.08,4850969
2007-03-02,341.56,341.56,322.22,324.97,5177453
2007-03-05,324.97,324.97,305.56,307.4,5647118
2007-03-06,324.22,324.22,308.89,317.99,3247785
2007-03-07,320,329.29,313.39,323.27,4555098
2007-03-08,323.27,342,323.27,338.52,2672802
2007-03-09,342.22,355.53,326.67,329.8,3282840
2007-03-12,333.29,338.64,330.02,333.04,2810160
2007-03-13,334.44,341.11,333.33,340.32,1568012
2007-03-14,331.11,334.44,311.37,330.38,3048534
2007-03-15,332.22,340.29,328.02,330.66,2634786
2007-03-16,332.22,335.11,314.24,321.62,4221675
2007-03-19,328.89,329.11,318.27,326.17,1725746
2007-03-20,328.89,332.87,326,327.84,1833035
2007-03-21,330.67,335.56,326.7,334.59,1802808
2007-03-22,337.78,352,337.78,349.73,3484692
2007-03-23,349.78,364.67,346,361.37,5103185
2007-03-26,364.89,364.89,354.74,359.62,2518731
2007-03-28,355.56,358.67,344.44,348.22,3829865
2007-03-29,347.78,363.33,347.78,359.18,3846911
2007-03-30,361.11,363.56,355.82,360.02,3256943
2007-04-02,353.33,353.33,336.79,338.93,3907125
2007-04-03,350,350,334.44,339.77,2757344
2007-04-04,342.22,348.42,342.2,344.29,2985165
2007-04-05,345.11,346.67,341.17,344.12,2390918
2007-04-09,344.89,357.79,344.4,354.98,2594129
2007-04-10,358.89,359.56,349.16,351.36,3222941
2007-04-11,351.56,357.78,349.39,352.18,3129948
2007-04-12,349.33,349.98,344.67,348.13,3420986
2007-04-13,350,359.64,347.78,358.69,2336594
2007-04-16,361.11,370.98,346.94,369.14,4321238
2007-04-17,371.33,374.56,368.89,370.92,3976587
2007-04-18,372.22,375.56,366.92,369.07,1430802
2007-04-19,364.44,371.1,357.87,369.21,2692805
2007-04-20,371.11,377.77,371.11,377.31,1813761
2007-04-23,383.33,383.33,376.78,377.93,1340532
2007-04-24,378,382.22,372.23,379.07,1883633
2007-04-25,377.74,381.78,373.33,375.49,1883430
2007-04-26,378,382.56,376.67,381.43,2750967
2007-04-27,380.84,381.09,372.5,374.2,1556015
2007-04-30,370.22,379.53,365.33,377.42,2143751
2007-05-03,342,389.63,342,387.38,2725718
2007-05-04,387.11,390.9,376.07,377.28,2436903
2007-05-07,377.78,384.37,376.27,377.23,1293354
2007-05-08,377.78,382.33,375.57,377.67,1242513
2007-05-09,381.78,382.22,372.67,380.7,1401638
2007-05-10,382.44,384.89,373.81,375.66,1085135
2007-05-11,371.2,377.33,367.14,375.11,1814144
2007-05-14,376,382.44,372.29,375.1,1413009
2007-05-15,375.56,379.78,370.67,371.91,1993613
2007-05-16,373.11,381.98,369.38,380.91,1554138
2007-05-17,385.56,386.67,381.56,383.23,1874223
2007-05-18,382.22,386.89,374.69,384.83,1549139
2007-05-21,387.78,387.78,378.89,385.8,1169928
2007-05-22,384.53,394.44,377.33,385.29,2496443
2007-05-23,385.56,394.67,381.11,383.08,2591834
2007-05-24,383.33,384.89,376.67,378.66,1840284
2007-05-25,374.44,387.54,371.12,386.41,2545862
2007-05-28,386.89,398.22,386.89,396.37,2486016
2007-05-29,398.89,415.42,393.82,412.48,6959903
2007-05-30,410.44,446.67,410.44,443.3,15251702
2007-05-31,444.44,457.78,436.41,446.64,7620228
2007-06-01,445.56,450.64,441.14,444.43,3369938
2007-06-04,450,451.11,436.89,438.19,2655153
2007-06-05,439.78,439.78,430.37,432.17,3614391
2007-06-06,427.86,442.22,425.61,426.92,3677049
2007-06-07,422.44,431.11,417.56,421.54,3036956
2007-06-08,422.47,426.67,414.53,418.81,3687246
2007-06-11,422.22,428.67,418,420.37,3988175
2007-06-12,428.22,428.67,418,423.72,4234397
2007-06-13,424.44,426.89,413.33,415.21,4728762
2007-06-14,436.67,436.67,417.78,427.58,5226633
2007-06-15,429.56,436.89,428.89,432.82,4406787
2007-06-18,433.11,437.51,426.44,428.2,2885913
2007-06-19,431.56,445.09,427.56,443.53,3811293
2007-06-20,445.11,452.2,445.11,450.37,3873893
2007-06-21,445.56,477.78,445.56,467.88,9143100
2007-06-22,467.88,472.19,463.78,468.33,3624606
2007-06-25,468.44,488.62,456.79,483.12,4637853
2007-06-26,484.5,484.5,476,480.04,3060392
2007-06-27,481.07,481.07,474.44,476.4,1924547
2007-06-28,477.11,481.33,472.67,478.56,2078960
2007-06-29,480.67,490.41,480,488.44,3297510
2007-07-02,495.56,506.18,490.46,496.77,3057116
2007-07-03,503.33,510.64,498,502.44,4416467
2007-07-04,507.33,515.56,498.91,509.61,3151296
2007-07-05,511.14,525.31,511.14,518.03,4685837
2007-07-06,518.89,530.67,517.78,525.48,3963681
2007-07-09,525.56,539.56,525.56,536.88,4275405
2007-07-10,541.11,541.11,528.89,530.93,3658712
2007-07-11,528.67,536.67,525.13,529.2,2891187
2007-07-12,533.33,537.11,526.03,528.41,2323994
2007-07-13,533.33,544.44,531.78,533.26,4819410
2007-07-16,533.33,540.89,530.68,536.74,2923974
2007-07-17,542,542,528.08,531.61,2811078
2007-07-18,532.22,532.22,510.27,517.78,4035888
2007-07-19,520.22,537.56,519.56,528.79,6727239
2007-07-20,535.56,555.56,532.22,550.88,8236076
2007-07-23,551.11,593.11,543.78,583.33,5965637
2007-07-24,598.84,607.11,581.48,593.39,6586115
2007-07-25,592.44,592.44,564.47,570.87,5567882
2007-07-26,571.14,585.56,556.92,565.48,6904089
2007-07-27,555.56,562.22,533.33,537.82,10150407
2007-07-30,537.78,555.56,526.76,542.96,6187487
2007-07-31,546.89,584.44,546.89,579.51,7794639
2007-08-01,575.56,575.56,550,552.26,6834105
2007-08-02,553.71,566.67,550.02,553,6052338
2007-08-03,562,567.11,557.79,560.03,3656817
2007-08-06,547.78,551.11,537.87,544.09,4820486
2007-08-07,555.56,560.97,541.11,545.43,4470566
2007-08-08,549.78,557.1,548.5,553.89,4182345
2007-08-09,558.22,562.89,541.17,544.49,3249707
2007-08-10,533.33,542.22,522.47,539.71,4473342
2007-08-13,544.44,548,539.58,541.34,2749815
2007-08-14,546.32,546.67,536.69,537.98,2221092
2007-08-16,522.22,527.78,511.33,515.67,6135858
2007-08-17,515.67,521.92,498,512.9,7942950
2007-08-20,529.78,536.44,519.38,522.17,3997922
2007-08-21,527.73,527.73,511.11,512.57,4393121
2007-08-22,521.11,533.11,507.58,529.54,4127256
2007-08-23,533.33,548.44,524.44,532.56,5978624
2007-08-24,535.56,546.06,525.2,543.32,3038981
2007-08-27,548.89,564.36,544.44,563.04,3044475
2007-08-28,562.22,571.11,556.98,567.36,3314016
2007-08-29,560.89,577.56,551.2,575.93,3239636
2007-08-30,577.81,584.22,569.14,575.26,4873820
2007-08-31,576.89,579.98,572.44,573.96,2367005
2007-09-03,577.69,583.33,572.89,574.83,2678810
2007-09-04,577.33,586.67,575.56,583.3,3604595
2007-09-05,586.67,588.44,573.22,575.4,2788511
2007-09-06,574.44,579.78,571.13,577.61,1804433
2007-09-07,580,582.22,573.57,575.74,2363081
2007-09-10,568.89,577.56,566.93,572.71,1648368
2007-09-11,577.56,584.67,573.33,575.46,2569946
2007-09-12,581.11,581.11,568,570.07,1966379
2007-09-13,572.22,575.22,567.19,570.53,2231051
2007-09-14,574.67,584.42,573.37,575.83,3048111
2007-09-17,578,579.78,572.24,575.71,1505093
2007-09-18,575.56,584.42,574.22,581.9,2931494
2007-09-19,588.89,597.78,584.92,593.32,4781160
2007-09-20,596.67,622,594.53,610.96,6294344
2007-09-21,612.22,624.44,608.46,619.21,2783120
2007-09-24,620,649.93,612.22,644.57,5416592
2007-09-25,645.56,655.56,624.67,637.27,4757427
2007-09-26,637.27,643.11,628.98,632,2047874
2007-09-27,638.44,643.33,625.33,629.81,6868760
2007-09-28,612.33,637.78,612.33,623.99,3032546
2007-10-01,623.99,634.42,618.07,626.39,2947370
2007-10-03,633.33,648.67,626.67,645.24,5272250
2007-10-04,644.42,654.44,638.9,644.89,3385463
2007-10-05,647.78,710.89,646.67,686.59,10093838
2007-10-08,699.96,699.96,662.23,671.21,4497327
2007-10-09,675.29,705.56,662.22,702.98,4698338
2007-10-10,711.11,755.56,706.69,749.19,8113064
2007-10-11,751.11,779.56,751.11,774.24,5134860
2007-10-12,773.33,779.33,735.33,745.99,6861042
2007-10-15,746.67,764.44,746.67,759.76,3992211
2007-10-16,764.44,767.36,734.91,743.62,3772085
2007-10-17,722.22,749.04,661.11,732.22,8317917
2007-10-18,735.56,766.18,675.78,706.3,8135483
2007-10-19,711.11,715.56,660.33,669.79,4217549
2007-10-22,644.69,697.78,644.69,690.68,5467001
2007-10-23,700,761.33,696.22,741.28,5836941
2007-10-24,766.44,766.44,739.11,756.39,4049613
2007-10-25,765.56,780,750.02,765.82,5146583
2007-10-26,773.33,865.56,766.67,860.62,13980627
2007-10-29,887.64,955.56,877.78,948.39,12322971
2007-10-30,953.09,988.89,939.23,959.31,7703055
2007-10-31,966.69,969,933.33,942.94,4303031
2007-11-01,950,1042.22,950,983.17,10439276
2007-11-02,977.51,1020,955.56,991.2,7730676
2007-11-05,993.33,1015.04,946.28,951.82,9156960
2007-11-06,973.29,982.78,904.44,916.24,6144647
2007-11-07,924.44,955.26,902.44,913.77,7735230
2007-11-08,906.67,932.89,890,916.68,7016675
2007-11-09,928.89,955.33,908.89,917.21,810770
2007-11-12,900,933.33,882.36,926.43,7177806
2007-11-13,930.89,982.22,927.01,971.76,5605988
2007-11-14,988.89,1013.33,984.44,1001.49,4747662
2007-11-15,1002.22,1011.11,978.22,1000.98,3426485
2007-11-16,995.56,1000,964.48,972.59,3676320
2007-11-19,990.8,991.11,965.58,970.78,3627351
2007-11-20,966.67,979.98,955.78,963.26,4441739
2007-11-21,963.44,963.44,900.22,912.78,4239387
2007-11-22,912.89,922.22,856.69,879.02,7598300
2007-11-23,896.67,926.89,893.33,910.89,3219197
2007-11-26,923.33,939.33,923.33,928.78,2775528
2007-11-27,922.22,931.11,916.67,927.58,2018579
2007-11-28,933.33,944,906.67,914.37,2825586
2007-11-29,933.33,1024.09,900.11,908.43,4490906
2007-11-30,918.98,924.36,895.67,917.5,3494601
2007-12-03,920.89,935.33,917.78,928.67,2043122
2007-12-04,951.11,951.11,926.42,940.99,1795982
2007-12-05,944.44,966.81,940.09,960.07,2634417
2007-12-06,979.53,979.53,946.76,956.14,2142549
