Dates,Open,High,Low,Close,Volume
2004-05-13,36.53,38.03,35.14,36.92,2546280
2004-05-14,36.48,37.23,33.53,35.3,3872230
2004-05-17,35.03,35.03,25.64,28.01,2610730
2004-05-18,28.03,36.03,27.53,35.24,5613240
2004-05-19,35.53,37.02,34.15,35.35,2476020
2004-05-20,35.53,36.03,34.53,35.47,2281360
2004-05-21,34.56,36.43,33.93,36.26,1734860
2004-05-24,36.14,37.21,36.13,36.92,1195540
2004-05-25,36.34,37.07,36.23,36.96,1554950
2004-05-26,37.48,38.02,36.73,36.95,1877400
2004-05-27,36.25,37.94,36.13,37.43,3141350
2004-05-28,37.14,37.83,36.55,36.92,2759970
2004-05-31,36.36,36.63,34.84,35.16,3324140
2004-06-01,35.63,35.93,34.83,35.18,2645700
2004-06-02,35.43,36.03,35.03,35.72,1861010
2004-06-03,36.03,36.19,34.95,35.12,1903140
2004-06-04,35.03,35.83,34.63,35.63,1351180
2004-06-07,36.03,36.92,35.64,35.96,5001720
2004-06-08,36.23,36.83,36.05,36.48,1620610
2004-06-09,36.43,37.23,36.24,37.06,1221340
2004-06-10,37.03,39.24,37.03,37.94,6899450
2004-06-11,37.99,38.52,35.75,36.03,2918060
2004-06-14,36.23,36.73,35.56,36.11,4321370
2004-06-15,36.33,36.83,35.86,36.55,2983050
2004-06-16,36.91,37.13,36.63,36.9,2259150
2004-06-17,36.84,37.63,36.75,37.54,2428770
2004-06-18,37.74,37.84,37.16,37.53,1606640
2004-06-21,37.54,38.04,37.33,37.8,1238320
2004-06-22,37.56,38.01,37.24,37.62,2066160
2004-06-23,37.9,38.03,36.23,36.53,2808510
2004-06-24,36.96,39.13,36.03,38.17,3581000
2004-06-25,37.54,37.92,35.78,36.77,5846690
2004-06-28,36.73,37.13,35.98,36.88,2825650
2004-06-29,36.93,37.21,36.63,36.99,2200540
2004-06-30,37.03,37.08,36.53,37,1477580
2004-07-01,37.03,37.44,36.75,37.19,1615080
2004-07-02,37.03,37.03,36.26,36.48,2077180
2004-07-05,35.03,36.23,34.14,36.19,5538590
2004-07-06,36.03,36.83,35.63,36.72,2900680
2004-07-07,36.43,37.23,36.43,37.06,2483910
2004-07-08,36.65,37.48,36.03,36.46,3056730
2004-07-09,35.93,37.23,35.7,36.91,2792590
2004-07-12,37.03,37.32,36.53,36.86,1984440
2004-07-13,37.03,37.03,36.03,36.56,1422670
2004-07-14,36.93,37.32,36.38,36.53,2579530
2004-07-15,36.83,37.03,36.45,36.53,1165170
2004-07-16,36.63,36.82,36.02,36.64,1314910
2004-07-19,36.92,37.02,36.53,36.66,1091080
2004-07-20,36.63,37.13,36.29,37.04,1499600
2004-07-21,37.18,37.54,36.73,37.05,3870840
2004-07-22,37.5,37.53,36.83,36.98,2790700
2004-07-23,36.88,37.13,36.48,36.99,1619370
2004-07-26,36.93,37.64,36.53,37.49,2681380
2004-07-27,37.23,37.63,36.73,37.41,5579680
2004-07-28,37.43,37.43,36.84,37.24,2709200
2004-07-29,37.13,37.99,36.94,37.61,3300850
2004-07-30,37.64,37.74,37.08,37.56,2611440
2004-08-02,37.54,37.54,37.04,37.22,1122990
2004-08-03,37.22,37.23,36.38,36.53,3579370
2004-08-04,36.53,36.91,36.04,36.55,1223400
2004-08-05,36.63,37.53,36.56,37.23,1315230
2004-08-06,36.84,37.03,36.13,36.79,1337380
2004-08-09,36.83,37.2,36.53,37,898980
2004-08-10,37.08,37.59,37.02,37.44,1948970
2004-08-11,37.14,37.69,36.84,37.47,2252070
2004-08-12,37.16,37.42,36.86,37.11,843760
2004-08-13,37.13,37.22,36.34,36.53,732310
2004-08-16,36.38,36.57,36.09,36.23,857150
2004-08-17,36.71,37.01,36.14,36.4,7318960
2004-08-18,36.43,36.53,36.03,36.18,2082250
2004-08-19,36.93,36.93,36.03,36.16,4262170
2004-08-20,36.16,36.38,35.65,35.72,579090
2004-08-23,36.13,36.63,35.34,36.45,873800
2004-08-24,36.53,37.68,36.25,37.51,1284600
2004-08-25,37.53,37.74,37.14,37.51,1212030
2004-08-26,37.53,38.23,37.24,37.98,2649920
2004-08-27,37.93,37.98,36.93,36.98,735030
2004-08-30,37.03,37.42,36.83,37.16,582610
2004-08-31,36.83,37.03,36.59,36.8,1315590
2004-09-01,36.83,37.06,36.65,36.89,1061830
2004-09-02,36.76,37.41,36.75,37.12,705700
2004-09-03,37.18,37.3,36.84,37.05,1086940
2004-09-06,37.13,37.84,36.96,37.75,1438940
2004-09-07,38.02,38.54,37.6,38.22,3505010
2004-09-08,38.25,40.07,37.23,39.44,15073640
2004-09-09,39.94,40.38,37.89,38.23,16423720
2004-09-10,38.34,39.51,38.26,39,8138220
2004-09-13,38.54,39.54,38.44,38.88,3984790
2004-09-14,39.03,39.54,38.54,39.17,3330710
2004-09-15,39.38,40.11,39.24,39.55,7919560
2004-09-16,39.83,39.99,39.5,39.58,3057140
2004-09-17,39.34,40.72,39.34,40.33,6213920
2004-09-20,40.34,41.04,39.58,40.54,6422750
2004-09-21,41.51,41.51,40.19,40.66,4864740
2004-09-22,40.93,41.42,40.44,41.26,8902480
2004-09-23,41.24,41.71,40.86,41.08,5403210
2004-09-24,40.84,41.28,40.19,40.5,6757340
2004-09-27,40.54,40.64,39.51,39.88,7345740
2004-09-28,40.04,40.93,40.04,40.55,7246110
2004-09-29,39.66,41.04,39.66,40.45,4756170
2004-09-30,40.84,40.88,40.04,40.24,3812440
2004-10-01,41.02,41.46,40.57,41.11,6751800
2004-10-04,41.63,41.92,41.17,41.65,5174650
2004-10-05,41.74,41.91,41.42,41.66,3507710
2004-10-06,41.83,41.84,41.14,41.25,2211150
2004-10-07,41.73,41.73,40.59,41.05,1437410
2004-10-08,41.24,41.24,40.79,41.01,2125530
2004-10-09,41.22,41.22,40.65,40.79,101730
2004-10-11,40.84,41.22,40.74,40.93,1144770
2004-10-12,40.89,40.93,40.15,40.37,910450
2004-10-14,40.48,40.51,39.65,40.07,1573840
2004-10-15,40.74,40.83,40.18,40.66,2399120
2004-10-18,41.02,41.12,40.65,40.93,1970570
2004-10-19,40.94,41.72,40.9,41.51,4022360
2004-10-20,41.53,41.68,40.94,41.13,1949310
2004-10-21,41.23,41.23,40.06,40.41,2820280
2004-10-25,40.79,41.24,40.56,41.01,3238040
2004-10-26,40.74,41.26,40.4,40.94,1458970
2004-10-27,41.33,42.34,41.04,41.77,4148340
2004-10-28,42.27,42.54,41.4,41.63,4380460
2004-10-29,41.14,41.81,41.14,41.55,2521220
2004-11-01,42.34,42.34,41.66,42.19,5515780
2004-11-02,41.94,42.33,41.59,42.11,2755500
2004-11-03,42.16,42.99,42.16,42.83,4186150
2004-11-04,43.44,43.44,42.46,42.54,1834920
2004-11-05,42.99,43.62,42.73,43.3,2471720
2004-11-08,43.74,45.44,43.45,45.26,6675380
2004-11-09,45.55,46.14,44.84,45.76,3828210
2004-11-10,45.97,47.74,45.97,47.38,5799340
2004-11-11,47.17,47.54,46.57,46.82,2549730
2004-11-12,47.24,47.42,46.66,46.84,335930
2004-11-16,47.04,48.94,46.89,48.45,5482870
2004-11-17,48.55,48.74,48.17,48.32,4454830
2004-11-18,48.55,48.65,47.44,47.86,5061750
2004-11-19,48.19,49.25,47.96,48.33,5839780
2004-11-22,48.53,48.64,47.08,48.37,5222000
2004-11-23,48.65,48.85,48.14,48.78,1806510
2004-11-24,48.75,48.75,48.17,48.41,1834910
2004-11-25,48.85,50.25,48.45,49.96,4319670
2004-11-29,48.67,50.49,49.5,49.94,2695870
2004-11-30,50.25,50.35,49.55,49.72,3079190
2004-12-01,49.96,50.25,48.21,48.45,4679460
2004-12-02,49.53,49.55,48.55,48.89,5642400
2004-12-03,49.05,49.55,47.76,48.32,5830630
2004-12-06,48.32,49.14,47.54,47.7,5796070
2004-12-07,47.94,48.43,47.94,48.14,5271680
2004-12-08,49.24,49.24,46.95,47.18,2017120
2004-12-09,48.02,48.04,47.54,47.75,3331040
2004-12-10,47.54,47.54,46.49,46.73,4702920
2004-12-13,47.04,47.7,46.94,47.37,9780390
2004-12-14,47.64,47.92,47.44,47.56,3387820
2004-12-15,47.59,48.04,47.24,47.46,3448100
2004-12-16,47.79,48.73,47.79,48.23,4374890
2004-12-17,48.65,48.81,47.6,48.22,2825060
2004-12-20,48.35,49.55,48.35,49.29,3818170
2004-12-21,49.55,49.75,49.1,49.67,4792920
2004-12-22,49.85,52.05,48.75,49.37,4457640
2004-12-23,50.04,50.05,48.85,49.46,2829850
2004-12-24,50.05,50.55,49.75,50.29,2825330
2004-12-27,50.55,50.75,49.77,50.54,1588660
2004-12-28,50.55,52.05,50.55,51.92,2533890
2004-12-29,52.06,52.45,51.06,51.56,1523230
2004-12-30,51.56,53.04,51.15,52.47,1996390
2004-12-31,52.15,52.56,51.76,52.08,1081150
2005-01-03,51.61,52.78,51.61,52.53,1295580
2005-01-04,52.51,53.1,50.5,51.95,2238060
2005-01-05,52,52,48.7,50.01,3987870
2005-01-06,50.01,50.98,47.9,48.52,4829510
2005-01-07,48.8,49.38,48.45,49.03,2649000
2005-01-10,50,50.8,48.53,48.98,6612870
2005-01-11,49,49.18,48,48.34,2391110
2005-01-12,48.34,48.69,47.51,48.1,1418790
2005-01-13,48,50.8,48,49.89,5395920
2005-01-14,49.9,52.2,49.23,51.5,7951920
2005-01-17,52,52.9,50.82,52.01,4741790
2005-01-18,52.79,52.79,50,51.36,5000060
2005-01-19,51.77,52.5,50.96,51.89,4517460
2005-01-20,51.1,52.1,50,51.14,10908070
2005-01-24,51.39,51.39,48.6,49.14,8397760
2005-01-25,52.5,53.94,49.21,52.06,10062480
2005-01-27,52.23,54.8,51.8,53.77,12111540
2005-01-28,53.77,54.88,52.73,53.99,4875880
2005-01-31,53.65,57,53.5,56.46,6678540
2005-02-01,56.6,56.88,55.03,56.02,3864030
2005-02-02,56.5,56.5,55.3,55.86,2302470
2005-02-03,55.9,57.5,55.7,57.35,4041190
2005-02-04,57,57.9,56.3,56.72,1789170
2005-02-07,56.53,57.5,55.21,56.18,1201250
2005-02-08,55.8,57.5,55.71,57.05,1757160
2005-02-09,57.2,58.99,57,58.81,3017540
2005-02-10,59,59,57.51,57.95,1707700
2005-02-11,58,58,56.8,57.5,2430360
2005-02-14,56.24,57.83,56.24,56.87,3129960
2005-02-15,57.5,57.8,56.01,56.25,3171500
2005-02-16,56.5,57.3,55.7,56.2,4369080
2005-02-17,56,56.36,55.51,55.83,1507400
2005-02-18,56.2,56.7,56,56.42,1616930
2005-02-21,56.89,56.89,55.43,56.05,3108700
2005-02-22,55.6,56.5,55.6,56.06,1732660
2005-02-23,56,56.08,55.41,55.81,3099060
2005-02-24,56.38,57.83,55.91,57.6,3356420
2005-02-25,57.6,57.6,56.21,57.02,1620480
2005-02-28,57.69,59.99,57.13,58.73,7445430
2005-03-01,58.7,58.7,57.32,57.76,4230160
2005-03-02,58.2,58.2,57,57.68,1960670
2005-03-03,57.99,58,57.43,57.61,2311850
2005-03-04,57.9,59.68,57.72,58.59,3281070
2005-03-07,59.2,60.5,58.9,60.12,4052900
2005-03-08,60.3,62.5,60.3,61.42,5478980
2005-03-09,61.9,62.5,61.03,62.42,3192680
2005-03-10,62.02,62.86,61.23,61.54,2286140
2005-03-11,62,62,60.62,60.97,2609800
2005-03-14,60.97,61.2,60.1,60.27,2439160
2005-03-15,60.29,60.29,58.2,59.39,1237030
2005-03-16,59.49,60.4,58.4,59.42,1844750
2005-03-17,59.3,59.3,57.1,57.24,3770730
2005-03-18,57.2,57.4,56.21,56.59,1568190
2005-03-21,56.99,57,55.6,55.92,1503850
2005-03-22,55.01,55.6,54.55,55.18,2122970
2005-03-23,55,55,52.3,53.17,4119130
2005-03-24,60.4,60.4,50.8,51.95,4205570
2005-03-28,52.9,53.98,52.65,53.3,1043870
2005-03-29,53.4,54.5,52.51,53.7,1633830
2005-03-30,53.5,53.79,52.61,53.33,4288490
2005-03-31,53.89,54.99,53.52,54.49,2229640
2005-04-01,54.6,55.7,54.1,55.16,1679830
2005-04-04,55.2,55.39,54.03,55.22,1266340
2005-04-05,55.7,56.2,53.71,54,1920270
2005-04-06,53.63,55.7,53.63,55.34,2126860
2005-04-07,56,56.7,55.85,56.32,2544620
2005-04-08,56.4,56.5,53.8,54.67,2427150
2005-04-11,56.78,56.78,54.51,55.71,2087170
2005-04-12,55.9,56,55,55.85,1226360
2005-04-13,56.5,57.35,55.7,56.15,5014430
2005-04-15,56.1,56.17,53.3,53.86,2801830
2005-04-18,53.44,53.44,51.61,52.04,4476620
2005-04-19,53,53.5,52.66,53.13,2845560
2005-04-20,52.23,54.6,52.23,54.08,3143910
2005-04-21,52.6,54.58,52.5,54.58,1442560
2005-04-22,56.29,56.29,53.52,54.02,1433530
2005-04-25,54.5,54.5,53.52,54,1414290
2005-04-26,54.09,54.37,53.63,53.87,1459550
2005-04-27,53.11,54.08,53.11,53.75,1023820
2005-04-28,53.7,54.4,52.53,53.99,2295090
2005-04-29,53.64,54.03,52.3,53.5,2036800
2005-05-02,53.5,54.03,53.5,53.98,1003030
2005-05-03,53.9,54.19,53.71,54.03,2206630
2005-05-04,53.45,54,53.25,53.92,747190
2005-05-05,54.4,55.49,54.4,54.66,2677090
2005-05-06,54.68,54.68,53.65,54.1,1448770
2005-05-09,44.8,55.48,44.8,54.03,4351770
2005-05-10,54.01,54.5,53.5,54.08,2217750
2005-05-11,53.38,53.7,52.8,53.5,3011760
2005-05-12,53.5,53.99,52.72,52.94,4252370
2005-05-13,52.7,53.55,52.7,53.3,2676810
2005-05-16,53.9,54.2,53.45,53.96,1187710
2005-05-17,55.48,55.48,53.5,53.68,494240
2005-05-18,53.69,53.7,52.85,53.5,2217250
2005-05-19,54.48,54.5,53.9,54.31,1979140
2005-05-20,53.61,54.4,53.6,53.77,504560
2005-05-23,53.8,55.25,53.8,55,1087860
2005-05-24,55.01,55.39,53.5,54.65,711110
2005-05-25,54.72,54.72,53.72,54.03,1429890
2005-05-26,54.08,54.49,53.04,53.8,4656050
2005-05-27,53.85,54.37,53.61,54.07,2030150
2005-05-30,53.82,54.2,53.3,54.02,914290
2005-05-31,54.4,54.4,53.4,53.96,1860770
2005-06-01,54.15,54.25,53.4,53.6,1681810
2005-06-02,54.2,54.32,53.63,53.98,1491210
2005-06-03,54,54.7,53.55,54.58,1653760
2005-06-04,54.3,54.6,53.61,53.91,165900
2005-06-06,54.35,55.7,54.12,55.33,2345180
2005-06-07,55.33,60,54.8,58.84,5501720
2005-06-08,59.2,59.48,58.2,58.59,3545220
2005-06-09,58.8,58.85,57.5,57.91,2000680
2005-06-10,58,58.9,57,57.63,3302450
2005-06-13,58.4,58.5,56.82,58.23,1601210
2005-06-14,58.4,59.49,58.2,59.35,2422830
2005-06-15,60.71,60.71,58,59.12,2332550
2005-06-16,59.2,59.9,59,59.55,16902140
2005-06-17,60,60.1,58.8,59.72,1969830
2005-06-20,59.98,60,59.31,59.86,2239620
2005-06-21,59.55,60.5,59.22,60.26,3704950
2005-06-22,60.39,60.39,58.51,59.01,2354190
2005-06-23,59.84,59.84,57.5,58.05,2488640
2005-06-24,58.5,58.74,57.31,58.25,1706020
2005-06-27,58,60.34,58,59.97,3216400
2005-06-28,59.79,59.79,58.23,59,1771690
2005-06-29,59.47,60.99,59,60.16,6495530
2005-06-30,60.16,64.3,60.16,63.61,11638930
2005-07-01,61.63,62.5,61.3,61.8,2249930
2005-07-04,62.3,63.5,62,63.2,2238610
2005-07-05,61.23,63.99,53.79,63.31,1476640
2005-07-06,63.3,65,62.72,64.66,2335230
2005-07-07,64.51,66.2,63.4,64.05,6522690
2005-07-08,64.4,65.4,64.23,65.18,1537450
2005-07-11,65.55,66.9,65.5,66.4,2226590
2005-07-12,66.3,67,64.82,65.8,3300020
2005-07-13,65.8,65.8,63.7,64.29,3490020
2005-07-14,64.29,65.5,62.9,64.52,6839700
2005-07-15,64.5,64.5,62.71,63.06,2503180
2005-07-18,63.3,63.8,62.4,62.78,5076050
2005-07-19,63.5,64,63.14,63.98,2455090
2005-07-20,64.3,67.5,63.65,64.14,2777350
2005-07-21,64.49,64.89,61.23,64.16,804090
2005-07-22,63.7,64.98,61.33,64.85,6066580
2005-07-25,64.77,69.5,64.77,67.47,13101450
2005-07-26,67.5,68.8,67.4,67.83,7742350
2005-07-27,68,71.6,66.74,70.52,6774770
2005-07-29,70,73,68.01,69.95,21877180
2005-08-01,68.99,69.6,67,67.65,3061880
2005-08-02,68,68.2,66.55,66.9,3313510
2005-08-03,67.11,68.9,67,67.68,5647190
2005-08-04,74,74,67.7,68.45,2040050
2005-08-05,68.69,69,67.11,67.41,2274820
2005-08-08,76.5,76.5,65.12,65.78,4116300
2005-08-09,64.5,66.46,64.5,65.43,2212010
2005-08-10,67.5,67.5,65.53,66.03,3210230
2005-08-11,66.75,67.2,65.5,66.12,6549010
2005-08-12,65.1,67,65.1,66.02,4642600
2005-08-16,66.8,66.8,64.3,64.72,4272330
2005-08-17,64.9,66.8,64.9,65.61,4856400
2005-08-18,66.81,66.81,65.62,66.3,1528300
2005-08-19,65.8,66.4,65.52,65.89,1638560
2005-08-22,67.29,67.29,65.3,65.76,1169850
2005-08-23,65,66.39,62.99,64.86,2595850
2005-08-24,64.5,65.8,62.94,65.16,5964550
2005-08-25,64.99,65.2,63.84,64.95,4961030
2005-08-26,65.9,66.39,63.04,63.47,3652370
2005-08-29,64.3,64.7,62.83,63.88,4512480
2005-08-30,63.5,65,63.5,64.66,2545750
2005-08-31,64.9,65,63.21,64.03,1528680
2005-09-01,64.97,64.97,62.93,63.19,1430740
2005-09-02,63.1,64.05,63.1,63.63,4167480
2005-09-05,63.61,64.4,63.61,64.02,1004510
2005-09-06,64.1,64.4,63.55,64.25,1043400
2005-09-08,64.4,65.7,64,65.59,1936610
2005-09-09,65.7,68,65.21,67.6,4179730
2005-09-12,67.6,68,66.1,67.74,2706250
2005-09-13,67.5,69,66.6,68.73,4171800
2005-09-14,68.3,69.2,67.62,68.8,4547620
2005-09-15,68.8,69.3,68.62,69.23,4480850
2005-09-16,69.8,69.8,68.63,69.24,3991430
2005-09-19,69.7,71.49,69.7,70.84,4028320
2005-09-20,70.3,74,70.3,73.24,6700420
2005-09-21,73.03,73.55,71.11,72.46,6361490
2005-09-22,72,72.05,68.45,69.18,5076680
2005-09-23,69.19,69.19,66.1,67,6372410
2005-09-26,67,68.01,66.54,67.92,3902840
2005-09-27,68,69.6,67.52,68.23,4250620
2005-09-28,69,70.4,68.3,69.6,7780110
2005-09-29,69.79,70.7,68.02,69.6,16469590
2005-09-30,69.97,69.97,63.23,68.52,4075590
2005-10-03,68.52,69.48,67.43,67.66,5109750
2005-10-04,69,71.5,69,70.99,8457230
2005-10-05,70.11,71.45,69.72,70.27,2873780
2005-10-06,69.48,69.49,67,68.21,4316510
2005-10-07,67.9,68.34,66.5,67.85,3656610
2005-10-10,69.25,69.25,68,68.83,2104830
2005-10-11,69.79,69.79,67.14,68.98,2347010
2005-10-13,68.15,68.79,67.51,67.79,3000710
2005-10-14,67.2,67.2,65.5,65.94,3950090
2005-10-17,66.5,66.5,64.1,65.44,4652410
2005-10-18,65.9,66.98,65.5,65.78,4596650
2005-10-19,64.35,66,63.2,64.77,2906310
2005-10-20,65.1,65.3,64.01,64.39,3591160
2005-10-21,66,66,64.2,64.77,3567600
2005-10-24,65.27,65.27,62.83,63.55,2699890
2005-10-25,64.45,64.45,62.23,63.07,5315760
2005-10-26,64,64,62.7,63.01,3822810
2005-10-27,63.1,63.29,62.02,62.46,7342250
2005-10-28,62.2,62.2,60.3,61.1,3985800
2005-10-31,61.23,62.6,60.4,60.67,4374050
2005-11-01,62.4,63.48,62.01,62.95,519730
2005-11-02,61.55,64.98,61.55,62.07,5710750
2005-11-07,62.5,63.5,61.61,62.53,49846460
2005-11-08,63.5,64.1,62.83,63.8,6597930
2005-11-09,64.3,64.8,62.4,63.19,8313280
2005-11-10,63.1,63.5,62.41,63.09,6702940
2005-11-11,63.09,64,62.73,63.52,7812620
2005-11-14,64.7,68.2,64.2,67.58,9195790
2005-11-16,67.5,70,67.21,69,5788800
2005-11-17,69.5,70.01,69.03,69.89,4084810
2005-11-18,70,70.7,69.61,69.94,1776360
2005-11-21,69.94,69.94,67.6,67.97,3926300
2005-11-22,68.3,69.19,67.41,67.75,4206910
2005-11-23,67.9,69.5,67.6,68.95,2377350
2005-11-24,70.4,70.4,68.6,69.11,3985740
2005-11-25,69.3,69.88,69.13,69.77,2794980
2005-11-26,70,70.45,69,69.16,900340
2005-11-28,69.9,70.4,69.2,69.57,2386120
2005-11-29,69.68,69.68,68.03,68.49,2149530
2005-11-30,68.6,70.2,68.1,68.69,3853140
2005-12-01,68.71,70.01,67.65,69.68,2366510
2005-12-02,70,71.39,69.5,69.87,3365890
2005-12-05,70,70.1,68.5,68.74,1522480
2005-12-06,68.2,69.39,67.71,68.1,1500580
2005-12-07,68.1,69.78,68.1,69.4,1940730
2005-12-08,69.4,69.65,68.66,68.83,3536920
2005-12-09,69,69.48,68,68.8,1779000
2005-12-12,69.3,70.1,68.41,68.76,3300290
2005-12-13,69.4,70.4,68.53,69.48,5720980
2005-12-14,69.7,72.3,69.63,71.86,8296790
2005-12-15,72.4,73.4,70.09,70.39,2995360
2005-12-16,70.15,70.97,68.81,70.09,5086380
2005-12-19,70.7,71.5,69.7,71.16,3162330
2005-12-20,71.25,74.1,71.1,73.55,6459050
2005-12-21,74.44,74.8,72.12,72.7,4262860
2005-12-22,73,74.7,72.5,74.22,2900660
2005-12-23,74.1,74.85,71.5,72.03,2344310
2005-12-26,71.8,72.48,70,70.84,2397350
2005-12-27,70.2,71.49,70.01,70.84,2355530
2005-12-28,71.8,72.7,70.04,70.27,3255850
2005-12-29,71,71.25,70.4,70.65,2372540
2005-12-30,71.3,71.3,70.33,70.88,2127100
2006-01-02,70.88,72,70.7,71.35,2685520
2006-01-03,68,71.8,68,71.33,1282790
2006-01-04,72,73.51,71.4,73.21,5369920
2006-01-05,73.2,74.3,72.53,73.95,3853500
2006-01-06,74,77.5,73,76.9,8616860
2006-01-09,75.82,77.3,74,76.49,5517700
2006-01-10,76.49,77,74.53,74.84,6799800
2006-01-12,74.84,75.88,74,74.66,3949510
2006-01-13,75.28,75.28,72.6,72.99,3382880
2006-01-16,73.9,74.71,72.7,74.14,3428120
2006-01-17,74.1,75.3,74.1,74.9,2610120
2006-01-18,74.4,75.25,72.01,74.47,6244860
2006-01-19,74.47,74.47,72.03,72.85,6433500
2006-01-20,73.05,74.4,72.21,72.52,4852150
2006-01-23,72.55,72.98,70.1,71.95,4177510
2006-01-24,72.2,72.9,71.35,71.59,6345090
2006-01-25,71.63,72.9,71.32,71.89,8777020
2006-01-27,74.48,75,73.1,73.71,6651140
2006-01-30,73.71,74.9,73.41,74.35,3311460
2006-01-31,73.62,76.64,73,76.25,6150040
2006-02-01,76.5,77.4,73.5,73.88,6372040
2006-02-02,73.88,75.2,73.6,73.95,4776560
2006-02-03,73.4,73.97,72.45,73.19,2769020
2006-02-06,73.19,75,72.6,74.48,5746490
2006-02-07,73.6,77.5,73.52,77.08,8743490
2006-02-08,77.2,77.2,75,76.25,3352220
2006-02-10,76.89,77.2,75.22,76.21,6061210
2006-02-13,75.1,76.2,74.3,74.65,2909880
2006-02-14,75.1,76,73.92,74.79,5989940
2006-02-15,74.9,75.5,73.7,74.38,4060910
2006-02-16,74.38,76.89,73.63,76,4744650
2006-02-17,76.75,76.75,73.65,74.24,4791320
2006-02-20,74,74.49,72,72.22,5092480
2006-02-21,73,73,72.25,72.48,3755570
2006-02-22,72.48,72.97,72.16,72.66,3194470
2006-02-23,72.2,72.88,71.2,72.2,11054570
2006-02-24,72.22,72.22,70.6,71.15,9637650
2006-02-27,72.01,73.17,71.6,72.82,3147850
2006-02-28,73.44,74.4,72.38,73.72,4927070
2006-03-01,73.5,75,72.5,74.69,4843990
2006-03-02,74.99,76,73.51,75.83,5042910
2006-03-03,76,76.23,74.71,75.97,4909720
2006-03-06,76,76.4,75.6,76.01,3168760
2006-03-07,74.93,76.4,74.93,75.78,5512680
2006-03-08,75.5,76.98,74,76.01,8101130
2006-03-09,74.53,75.95,73.9,75.02,7265980
2006-03-10,75.2,76.44,74.52,74.9,7928110
2006-03-13,75.5,76.2,73.1,76.93,5494830
2006-03-14,77.6,77.6,75.04,76.2,3665990
2006-03-16,75.51,77.2,75.51,76.76,6059250
2006-03-17,77.2,77.2,75.33,76.43,2403510
2006-03-20,76.5,77.5,75.9,76.55,5279880
2006-03-21,77.3,77.3,75.1,75.48,3325760
2006-03-22,75.19,76.5,75.01,75.74,4305180
2006-03-23,74.92,75.9,73.83,74.2,2842510
2006-03-24,74.99,74.99,73.01,73.49,3383690
2006-03-27,76.88,76.88,73.5,73.83,18297160
2006-03-28,73.11,74.7,72.1,74.27,3093480
2006-03-29,74.2,75,73.65,74.63,3304330
2006-03-30,74.2,81.2,74.2,77.95,6269780
2006-03-31,77.5,78.5,76,77.43,4943400
2006-04-03,77.43,78.09,76.2,77.39,3182870
2006-04-04,77.8,83.9,77.8,83.29,6941520
2006-04-05,83.9,84.6,83.2,84.1,3885820
2006-04-07,83.74,85.4,80.1,81.77,3662370
2006-04-10,81.9,83.99,81,82.53,2119320
2006-04-12,82.4,82.5,80.23,80.9,2895750
2006-04-13,80.9,81.7,79.03,80.4,3946800
2006-04-17,80.52,82.21,79.53,81.46,3868400
2006-04-18,82.4,84.2,82.4,83.45,3051430
2006-04-19,84.02,85.77,84,84.85,4911280
2006-04-20,84.95,85.5,83.03,85,3810050
2006-04-21,83.75,86.5,83.75,84.87,14004460
2006-04-24,84.25,84.77,80.9,82.24,5934360
2006-04-25,82.31,83.5,82,82.47,8893380
2006-04-26,82.5,85.2,82.15,83.71,9149880
2006-04-27,83.7,85.4,80.63,82.42,9425070
2006-04-28,79.9,82.1,74.09,81.74,9645050
2006-04-29,84.3,84.3,81.53,82.58,663040
2006-05-02,83.9,87.1,83.1,85.13,8522490
2006-05-03,85.3,87.4,85.01,86.32,4008330
2006-05-04,85,89.49,84.6,88.38,4763740
2006-05-05,88,89.1,86.11,87.87,4676020
2006-05-08,88.8,89.5,86.5,87.61,16088360
2006-05-09,88.1,89.39,84.8,85.27,7347420
2006-05-10,85.5,87.98,85.35,87.1,9300340
2006-05-11,86.9,87.88,83.5,87.05,3360360
2006-05-12,86,87.89,85.13,87.53,2171460
2006-05-15,86.7,87.5,83.1,84.35,3817160
2006-05-16,84,85,82.1,84.77,3810100
2006-05-17,86.5,86.5,82.7,84.43,3487610
2006-05-18,83.7,84.4,80.4,81.97,5344990
2006-05-19,83.4,83.5,76.52,80.97,4597090
2006-05-22,81,83.4,71,78.7,3828250
2006-05-23,79.5,80,74.3,78.12,5326840
2006-05-24,79.1,79.9,74.7,76.86,12132980
2006-05-25,75.1,79,72.82,75.82,8727960
2006-05-26,76,78.9,75,77.4,3019930
2006-05-29,78,78.8,75.8,76.43,2416340
2006-05-30,76.82,76.82,72.61,75.01,2789360
2006-05-31,73.23,77.5,71.53,74.52,6228650
2006-06-01,76,77.25,73.3,73.87,5294960
2006-06-02,74,77.5,73.4,76.51,4406870
2006-06-05,76.3,77.4,73.01,73.94,3361650
2006-06-06,73.5,73.5,71.53,72.26,1885360
2006-06-07,72.17,72.97,71,72.08,2317800
2006-06-08,71.1,72.5,64,69.27,7253180
2006-06-09,68.7,72,66.13,71.27,3720560
2006-06-12,71.79,72.79,66.52,69.23,3574900
2006-06-13,67.1,67.79,64,65.16,3896650
2006-06-14,64.8,67.28,61.52,63.9,9776270
2006-06-15,64.4,72.48,64.4,69.77,7772480
2006-06-16,71,76.65,71,73.45,12292530
2006-06-19,70.45,74.01,70.45,73.63,1884810
