Dates,Open,High,Low,Close,Volume
2004-07-20,31,31.5,31,31.44,66390
2004-07-21,31.6,31.6,30.9,31,284050
2004-07-22,31.25,31.39,30.9,31,42700
2004-07-23,31,31.28,30.91,31,42390
2004-07-26,30.67,31.15,30.67,31.02,26540
2004-07-27,31,31.2,30.9,30.97,125640
2004-07-28,31.01,31.1,31,31.02,45380
2004-07-29,31.13,32.09,31.1,31.99,388040
2004-07-30,31.53,32.2,31.51,31.94,176030
2004-08-02,32,32.19,31.93,32.02,70230
2004-08-03,31.8,32.2,31.8,32.01,474470
2004-08-04,32.18,32.19,32,32,140210
2004-08-05,31.51,33,31.51,32.55,256910
2004-08-06,32.2,32.2,32.02,32.12,30470
2004-08-09,32,32.25,32,32.02,161380
2004-08-10,32.01,32.19,32,32.01,163680
2004-08-11,32.01,32.2,32,32.09,429080
2004-08-12,32.01,32.1,31.8,32.1,316550
2004-08-13,32.1,32.25,31.9,32.07,63270
2004-08-16,31.84,32.25,31.84,32.07,40120
2004-08-17,32,32.2,31.91,32.04,66140
2004-08-18,32.1,32.1,32,32,51720
2004-08-19,31.72,32,31.5,31.55,43180
2004-08-20,31.53,32,31.23,31.31,40250
2004-08-23,31.5,31.5,31.14,31.22,26840
2004-08-24,31.65,31.65,31,31.04,38750
2004-08-25,31.02,31.35,30.9,31.06,34800
2004-08-26,31.06,31.2,30.95,31,104630
2004-08-27,31.1,31.23,30.97,31.14,93270
2004-08-30,30.9,31.99,30.8,31.51,71200
2004-08-31,31.5,31.8,31.03,31.68,178120
2004-09-01,31,31.99,31,31.6,161680
2004-09-02,31.4,31.85,31.3,31.71,114830
2004-09-03,31.51,31.9,31.51,31.81,63930
2004-09-06,31.95,32,31.36,31.78,40650
2004-09-07,31.8,32,31.8,31.93,40060
2004-09-08,31.8,32.1,31.8,31.91,47920
2004-09-09,31.85,31.98,31.8,31.81,38960
2004-09-10,31.7,31.8,31.42,31.58,39100
2004-09-13,31.98,31.98,31.65,31.81,76150
2004-09-14,31.58,31.9,31.5,31.65,89520
2004-09-15,31.6,31.64,31.22,31.35,63080
2004-09-16,31.3,31.85,31.06,31.34,111900
2004-09-17,31.2,31.6,31.2,31.51,132830
2004-09-20,31.7,31.7,31,31.29,135430
2004-09-21,31.85,31.85,30.8,30.92,251680
2004-09-22,31.1,31.54,31.1,31.24,169220
2004-09-23,31.3,31.5,31.11,31.22,56830
2004-09-24,31.03,31.4,31.03,31.31,126890
2004-09-27,31.32,31.52,31.12,31.4,135180
2004-09-28,31.5,31.6,31.05,31.09,56620
2004-09-29,31.22,34,31.1,32.52,628200
2004-09-30,32.9,33,32.11,32.36,244330
2004-10-01,31.9,32.5,31.6,31.72,90940
2004-10-04,32.47,32.47,31.61,31.71,154870
2004-10-05,32.29,32.29,31.5,31.55,138550
2004-10-06,32.2,32.2,31.41,31.49,130190
2004-10-07,31.6,31.69,30.95,31.13,396120
2004-10-08,31.16,31.47,30.5,30.62,802020
2004-10-09,31.28,31.28,30.9,31,148140
2004-10-11,31.29,31.3,29.65,29.86,875390
2004-10-12,30.21,30.6,30,30.13,298720
2004-10-14,30.1,30.5,29.6,29.86,338300
2004-10-15,30.01,30.28,30,30.19,97280
2004-10-18,30.49,30.49,29.2,29.43,307300
2004-10-19,29.6,30,29.51,29.75,360360
2004-10-20,29.9,29.9,29.7,29.73,60270
2004-10-21,29.75,29.94,29.6,29.63,125590
2004-10-25,29.65,30.19,29.5,29.84,287760
2004-10-26,29.99,30,29.33,29.52,142240
2004-10-27,29.85,29.9,29.49,29.51,2008220
2004-10-28,29.65,30,29.47,29.6,270740
2004-10-29,29.51,30,29.4,29.54,248260
2004-11-01,29.2,30.9,29.2,30.34,325980
2004-11-02,30.4,30.4,29.3,29.91,89260
2004-11-03,29.65,29.95,29,29.08,551270
2004-11-04,29.78,29.78,29.4,29.52,167010
2004-11-05,29.79,29.79,28.9,29.01,523020
2004-11-08,29.9,29.9,29,29.04,394360
2004-11-09,29,29.4,28.8,28.89,649120
2004-11-10,29.15,29.69,28.9,29.21,646940
2004-11-11,29.49,29.55,29.25,29.45,190380
2004-11-12,28.93,29.79,28.93,29.47,66890
2004-11-16,29.7,29.7,29.41,29.48,104270
2004-11-17,29.74,29.74,29,29.03,350760
2004-11-18,29.3,29.38,29.05,29.19,617460
2004-11-19,29,29.3,29,29.06,506750
2004-11-22,29,29.35,29,29.2,156000
2004-11-23,29.31,29.31,29,29.02,404420
2004-11-24,29.49,29.87,29.11,29.26,1051380
2004-11-25,30,30,29,29.04,690340
2004-11-29,29.21,29.75,29,29.6,1425790
2004-11-30,30.3,30.8,29.8,30.06,2613780
2004-12-01,30.29,30.5,29.66,29.81,465720
2004-12-02,30,30.5,30,30.43,702940
2004-12-03,30.4,31.17,30.33,30.81,1173150
2004-12-06,31.16,31.4,30.86,30.99,551640
2004-12-07,30.99,32.99,30.5,32.66,2917440
2004-12-08,32.7,32.8,31.11,32.23,438070
2004-12-09,32.3,32.5,31.9,32.44,300890
2004-12-10,32.5,32.94,32.4,32.41,351590
2004-12-13,32,32.69,32,32.49,311640
2004-12-14,32.7,32.8,32.4,32.54,274440
2004-12-15,32.5,32.53,32.3,32.46,278810
2004-12-16,32.5,32.7,32.3,32.46,344660
2004-12-17,32.5,32.5,32.3,32.42,179820
2004-12-20,32.4,32.6,32.21,32.41,228590
2004-12-21,32.4,32.7,32.4,32.58,308670
2004-12-22,32.4,32.69,32.4,32.4,243090
2004-12-23,32.05,32.6,32.05,32.43,138080
2004-12-24,33.5,33.5,32.25,32.39,124150
2004-12-27,32.11,32.45,32.06,32.21,67930
2004-12-28,32.22,32.6,32,32.45,178620
2004-12-29,33.28,33.28,32.12,32.41,300090
2004-12-30,32.4,32.5,32.4,32.41,125600
2004-12-31,32.4,32.4,31.76,32.01,205120
2005-01-03,32.01,32.5,31.86,31.91,172730
2005-01-04,32.2,32.49,32,32.41,322400
2005-01-05,32.41,32.5,32,32.19,305000
2005-01-06,32.7,32.7,30.26,30.95,389850
2005-01-07,31,32.2,30.91,32.01,176210
2005-01-10,32.3,32.4,31.71,32.18,173630
2005-01-11,31.81,32.2,31.81,32.03,243220
2005-01-12,32,32,31.2,31.69,142800
2005-01-13,30.7,31.88,30.7,31.67,193680
2005-01-14,31.5,32.05,31.01,31.94,89360
2005-01-17,31.43,32,31.43,31.89,90720
2005-01-18,31.31,32,31.3,31.82,430170
2005-01-19,31.8,32.5,31.6,32.08,701480
2005-01-20,32.5,32.99,32.11,32.35,289400
2005-01-24,32.5,33.7,32.31,32.95,352040
2005-01-25,33.39,33.69,32.85,33.55,292670
2005-01-27,33.69,35,33.6,34.77,450600
2005-01-28,35,35.19,34.7,34.81,404030
2005-01-31,35.4,36,33.95,35.99,562330
2005-02-01,36.5,36.9,35.01,35.53,201220
2005-02-02,33.01,35.99,33.01,34.9,144240
2005-02-03,36,36,34.5,34.69,92360
2005-02-04,34.9,35.1,34.08,34.53,183120
2005-02-07,35.88,35.88,34.65,34.74,199690
2005-02-08,34.75,35.3,34.14,35.16,223010
2005-02-09,35.25,35.88,35.01,35.52,656990
2005-02-10,35.84,35.84,35.4,35.54,92220
2005-02-11,35.55,36,35.5,35.88,165950
2005-02-14,34.5,36.24,34.5,36.01,324560
2005-02-15,36,36.17,35.98,36.07,223190
2005-02-16,36.17,36.29,36,36,168190
2005-02-17,36.2,36.2,35.87,36.01,79240
2005-02-18,36.05,36.28,36,36.09,154150
2005-02-21,36.01,36.05,34.1,35.09,176220
2005-02-22,35.78,36.3,34.5,36.03,273590
2005-02-23,36,36.05,35.42,35.74,56180
2005-02-24,35.79,36.1,35,35.69,222710
2005-02-25,35.32,35.8,35.32,35.56,129360
2005-02-28,34.6,35.99,34.6,35.55,212360
2005-03-01,35.6,35.97,35.34,35.89,46590
2005-03-02,35.51,36.29,35.51,36.22,154510
2005-03-03,36.2,36.2,35.85,36.01,175420
2005-03-04,35.9,36,35.28,35.35,70460
2005-03-07,35.35,35.99,35.1,35.31,157600
2005-03-08,35.4,36.55,35.4,36.33,145890
2005-03-09,36,36.5,35.51,35.81,234440
2005-03-10,35.6,36.1,35.6,35.91,502580
2005-03-11,36.2,37.9,35.1,35.72,114100
2005-03-14,36.3,36.6,35.8,36.27,289700
2005-03-15,36.5,37.6,36.3,37.34,581070
2005-03-16,37.3,37.84,37.3,37.6,202430
2005-03-17,37.55,39.3,37.55,38.96,527560
2005-03-18,35.51,39.35,35.51,39.18,586920
2005-03-21,39.4,39.5,39.1,39.24,522890
2005-03-22,39.12,39.28,39,39.15,121400
2005-03-23,39.1,39.4,39,39.1,203340
2005-03-24,39.1,39.2,39.01,39.12,217100
2005-03-28,39.1,39.3,38.8,39.14,299500
2005-03-29,39.1,39.2,38.31,38.51,1027150
2005-03-30,38.11,39.3,38.11,39.13,421360
2005-03-31,38.7,39.29,38.7,39.2,383890
2005-04-01,39.5,39.8,39.3,39.35,81880
2005-04-04,39.8,39.8,39.1,39.11,193290
2005-04-05,39.1,39.37,39,39.1,174290
2005-04-06,39.45,39.49,39.1,39.11,45060
2005-04-07,39.9,39.9,39.03,39.1,96180
2005-04-08,39.2,39.8,39.1,39.54,145450
2005-04-11,39.1,39.3,39.1,39.12,63760
2005-04-12,39.2,39.25,39.05,39.12,173300
2005-04-13,39.11,39.3,39.1,39.14,245140
2005-04-15,39.1,39.11,38.7,39,850080
2005-04-18,39.1,39.19,39,39.11,177950
2005-04-19,39.3,39.4,39.1,39.25,317460
2005-04-20,39.5,39.5,39,39.1,413040
2005-04-21,39.1,39.3,39.01,39.1,396200
2005-04-22,39.13,39.39,39.1,39.23,18680
2005-04-25,39.21,39.5,38.8,38.99,168580
2005-04-26,39,39.29,38.51,38.63,87330
2005-04-27,39,39,37,37.87,190750
2005-04-28,37.8,38.4,36.2,36.78,74830
2005-04-29,37.49,37.49,36.5,37.21,36470
2005-05-02,37,37.98,37,37.05,42880
2005-05-03,37.2,38.25,37,37.95,86010
2005-05-04,38.48,38.48,37.3,37.73,188740
2005-05-05,38.1,38.1,37.4,37.46,33830
2005-05-06,38,38,37.6,37.9,118240
2005-05-09,38.5,38.5,37.5,37.88,121380
2005-05-10,38.1,38.5,37.8,38.02,202600
2005-05-11,39.28,39.48,37.52,38.48,578190
2005-05-12,38.7,38.7,37.81,38.03,169310
2005-05-13,38.21,38.8,38.2,38.48,154660
2005-05-16,38.98,39.2,38.2,39.08,191470
2005-05-17,39.5,39.7,38.45,39.46,121150
2005-05-18,39.5,39.5,38.51,38.86,37410
2005-05-19,39.3,39.3,38.82,39.01,68030
2005-05-20,39.1,39.1,38.51,39.02,35800
2005-05-23,39.25,39.25,38.4,38.42,265770
2005-05-24,38.5,38.9,38.5,38.61,37600
2005-05-25,38.6,39.1,38.6,38.9,40320
2005-05-26,39,40.6,38.41,39.69,226260
2005-05-27,40.29,40.29,39.1,39.72,131560
2005-05-30,39.99,39.99,38.5,39.01,67780
2005-05-31,39.05,39.3,38.4,38.42,89100
2005-06-01,38.7,39.1,38.5,38.89,129630
2005-06-02,39.2,39.2,38.51,38.61,28630
2005-06-03,39,39.15,38.61,39.08,126380
2005-06-04,38.61,39.4,38.61,39.1,22720
2005-06-06,39,39.3,38.9,39.05,23660
2005-06-07,39.39,40,38.7,39.64,90300
2005-06-08,39.8,39.8,38.95,39.08,53870
2005-06-09,39.45,39.45,39.09,39.12,44650
2005-06-10,39.21,39.44,39.1,39.27,47490
2005-06-13,39.39,39.39,38.7,39.11,79000
2005-06-14,39.11,40,39.1,39.54,134340
2005-06-15,39.9,39.9,39.3,39.55,201950
2005-06-16,39.55,39.68,39.23,39.42,135220
2005-06-17,39.11,39.5,39,39.14,243340
2005-06-20,39.5,39.5,38.5,38.72,264640
2005-06-21,39.5,41.6,38.71,40.35,697450
2005-06-22,39.99,40.9,39.3,40.39,298320
2005-06-23,40.15,40.5,39.71,40.26,170220
2005-06-24,40.15,41,39.85,40.08,217520
2005-06-27,40,40.8,40,40.53,130820
2005-06-28,40.5,40.5,39.75,40.12,68110
2005-06-29,40.03,41.5,40.03,41.21,301700
2005-06-30,41.39,41.5,41,41.1,340330
2005-07-01,41.55,41.55,41.01,41.26,69520
2005-07-04,41.9,42.08,41.3,41.95,847210
2005-07-05,41.9,42.1,41.6,42.05,210910
2005-07-06,42.5,42.8,41.55,42.65,518230
2005-07-07,43,43.2,41.23,42.13,204380
2005-07-08,42.1,43,42.1,42.98,78770
2005-07-11,43.5,43.6,43,43.56,329190
2005-07-12,43.1,43.6,41.49,42.03,197130
2005-07-13,43,43,41.82,42.05,181880
2005-07-14,42.6,42.7,41.7,41.89,121730
2005-07-15,42,42.38,41.61,41.83,31340
2005-07-18,42,43.5,42,43.33,310560
2005-07-19,42.88,44.75,42.88,44.41,395280
2005-07-20,44,46,44,45.86,259910
2005-07-21,46.2,46.8,45.24,45.81,140570
2005-07-22,45.1,46.2,45.01,45.74,441700
2005-07-25,45.9,45.9,44.03,44.52,105840
2005-07-26,44.7,46.1,44.7,45.65,385390
2005-07-27,45.11,46,45.11,45.87,78210
2005-07-29,45.1,46.3,42.5,45.56,95540
2005-08-01,45.85,46.3,45.51,46.04,176810
2005-08-02,45.85,46.4,45.85,46.16,497320
2005-08-03,46.24,46.69,45.7,46.39,1878520
2005-08-04,46.41,46.96,46.21,46.48,256850
2005-08-05,46.5,46.5,45.72,45.85,2390180
2005-08-08,46.47,47.19,45.85,46.82,520180
2005-08-09,46.01,46.79,45.62,45.86,217150
2005-08-10,45.86,46.2,45.8,46.01,161360
2005-08-11,45.86,46.5,45.86,46.28,89440
2005-08-12,46.01,46.55,45.85,46.5,197390
2005-08-16,46.01,46.49,45.11,45.68,59500
2005-08-17,46.2,46.7,46,46.49,73960
2005-08-18,46.5,47.38,46.2,46.94,130170
2005-08-19,46,46.7,46,46.52,37350
2005-08-22,45.85,46.9,45.85,46.8,118000
2005-08-23,46.35,48.6,46.25,47.25,278700
2005-08-24,46.8,47.6,46.8,47.44,81840
2005-08-25,47.3,47.3,46.6,46.87,51780
2005-08-26,47,47.35,46.6,46.8,35770
2005-08-29,47.85,48.74,46.49,48.33,123790
2005-08-30,48.5,48.75,47.31,48.5,679860
2005-08-31,48.48,48.5,47.64,48.46,328660
2005-09-01,48.5,48.5,47.7,47.9,555080
2005-09-02,48.1,48.2,47.51,47.84,43910
2005-09-05,48.5,48.5,48,48.01,93810
2005-09-06,45.85,49,45.8,48.54,304270
2005-09-08,48.7,49.5,48.2,49.13,256990
2005-09-09,49.2,49.5,49,49.2,257760
2005-09-12,49.3,49.5,48.15,49.47,262000
2005-09-13,49.5,50.1,49.13,49.94,329680
2005-09-14,50,50.7,49.5,49.95,747500
2005-09-15,50.1,50.9,50,50.17,188110
2005-09-16,50.6,50.8,49.9,50.27,114900
2005-09-19,50,51.5,50,50.6,316440
2005-09-20,51,51,50,50.45,180620
2005-09-21,50.7,51,48.82,49.8,241070
2005-09-22,50.2,50.5,47.5,47.85,1388210
2005-09-23,48.5,49.8,47.82,48.48,79370
2005-09-26,49,50,48.71,49.86,56850
2005-09-27,50.09,51.5,50,51,1989040
2005-09-28,52.9,52.9,50.3,50.9,352750
2005-09-29,51.2,52,48.5,49.55,194310
2005-09-30,51.69,51.69,49.11,50.47,1312860
2005-10-03,50.2,51,50.2,50.94,166520
2005-10-04,51.67,52,50.85,51.1,593460
2005-10-05,51,52.6,50.41,51.95,537070
2005-10-06,51.9,52.9,51.21,52.49,221050
2005-10-07,52.5,53.1,51.6,51.84,279070
2005-10-10,52.3,52.9,50,50.26,454680
2005-10-11,51.4,51.4,49.6,50.17,388130
2005-10-13,50.95,50.95,49.6,50.11,485750
2005-10-14,50.1,50.5,48.9,49.94,3375950
2005-10-17,50,52,49.27,51.28,4986900
2005-10-18,52,52,49.01,50.15,327110
2005-10-19,50.25,51,49.2,50.06,203120
2005-10-20,53.49,53.49,49.9,50.36,287480
2005-10-21,51,51,49.92,50.5,1514370
2005-10-24,51.2,51.2,49.73,49.95,47910
2005-10-25,50.99,50.99,49.99,50.15,92930
2005-10-26,50.7,50.7,49.03,49.44,129900
2005-10-27,54.84,54.84,42.56,48.98,183280
2005-10-28,49.5,51.8,46.5,47.3,257460
2005-10-31,47.3,48.55,45.31,48.4,233010
2005-11-01,49.5,50.99,48.74,49.91,72780
2005-11-02,50.69,50.69,49,49.7,268450
2005-11-07,50.6,51.1,49.91,50.39,541100
2005-11-08,50.5,50.7,50.2,50.51,221310
2005-11-09,50.6,52,50,51.21,908530
2005-11-10,51.5,51.5,50.65,51,518350
2005-11-11,51,51.1,50.33,50.57,163090
2005-11-14,52.5,52.5,49.7,49.94,2376600
2005-11-16,50,50.8,50,50.39,158060
2005-11-17,50.39,50.49,49.61,50.25,233860
2005-11-18,50.86,50.86,49.8,50.34,66060
2005-11-21,50.21,50.96,50.2,50.69,81880
2005-11-22,50.5,51.09,50.12,50.89,63130
2005-11-23,51.05,51.2,50.5,50.52,128580
2005-11-24,50.8,52.1,50.47,51.35,183430
2005-11-25,51.9,52.5,51.51,52.44,192670
2005-11-26,51.8,52.5,51.55,52.18,103590
2005-11-28,51.8,52.8,51.8,52.57,440130
2005-11-29,52.6,53.81,52.6,53.65,223550
2005-11-30,53.8,54.6,52.46,52.53,730790
2005-12-01,53,54.51,52.82,54.02,591910
2005-12-02,54.5,55.42,53.3,55.03,988030
2005-12-05,54.98,54.98,53.62,54.17,576380
2005-12-06,53.32,54.37,52.64,53.76,133320
2005-12-07,53.8,54.2,53.8,53.95,352870
2005-12-08,54.5,54.5,53.51,53.69,416330
2005-12-09,53.6,54.2,53.5,54.02,741680
2005-12-12,53.7,54.5,53.5,53.96,2693780
2005-12-13,54.4,55.6,54.4,55.02,309760
2005-12-14,55.6,55.6,54.16,55.2,2635130
2005-12-15,54.5,55.19,54,54.25,48700
2005-12-16,54,55,53.8,54.66,64230
2005-12-19,55,55.81,54.7,55.6,2178510
2005-12-20,55.81,56.48,55.3,56.14,830000
2005-12-21,56.4,56.99,55.53,55.7,92160
2005-12-22,55.7,56.3,55.7,56.01,1580200
2005-12-23,56.5,56.5,55.21,55.53,52960
2005-12-26,56.25,56.25,54.13,55.47,96060
2005-12-27,55.59,56.5,55.5,56.38,242170
2005-12-28,56.7,57,55.7,56.36,191320
2005-12-29,56.3,57.6,56.3,57.25,154440
2005-12-30,57.05,58.2,56.69,57.88,222400
2006-01-02,58.39,59.5,57.9,59,134740
2006-01-03,59.5,59.7,58.5,59.44,157310
2006-01-04,61.1,61.1,59,59.05,261830
2006-01-05,60,60,58.6,59,83160
2006-01-06,59.69,60,58.57,59.06,85640
2006-01-09,59.48,59.7,58.8,58.82,33690
2006-01-10,59.8,59.8,57.51,57.94,164220
2006-01-12,59,59.1,57.8,58.55,113840
2006-01-13,58.8,59.1,58.5,58.68,80070
2006-01-16,58.7,59.1,58.25,58.6,414570
2006-01-17,59.3,59.3,57.35,57.53,39120
2006-01-18,57.5,59,57.4,58.66,137890
2006-01-19,58.85,59.5,58.67,59.2,185420
2006-01-20,59.2,59.79,56.7,59.08,608520
2006-01-23,59,60.1,58.5,59.98,805060
2006-01-24,60.01,60.5,59.8,59.82,127590
2006-01-25,59.8,60.5,59.3,59.7,470490
2006-01-27,56.7,62.5,56.7,60.59,225450
2006-01-30,60.74,61.1,59.8,59.82,107280
2006-01-31,60.8,62.1,60.31,61.44,326040
2006-02-01,62,62.5,61.01,62.04,278780
2006-02-02,62,65.5,62,65.01,594350
2006-02-03,65.1,67.5,65,66.66,518750
2006-02-06,67.01,72.1,67.01,70.88,452380
2006-02-07,74,80,68.5,69.55,657960
2006-02-08,71.5,71.5,68,68.24,150750
2006-02-10,68.24,70.2,67.15,67.78,299040
2006-02-13,69.68,69.9,67.1,67.53,247310
2006-02-14,68.48,68.48,67,67.04,131760
2006-02-15,67.55,68,66.8,67.47,253540
2006-02-16,68,68,67,67.41,70030
2006-02-17,67.5,67.7,66.3,66.55,109900
2006-02-20,66.5,66.6,65.3,66.27,62790
2006-02-21,66,67.27,65.7,66.67,555960
2006-02-22,67,67,65.71,65.94,116000
2006-02-23,66.4,68.5,65.03,66.25,203440
2006-02-24,67.1,67.25,66.1,66.47,81190
2006-02-27,66.5,67.4,61.55,66.5,408920
2006-02-28,65.8,68,65.2,66.96,202630
2006-03-01,68,70,66.23,68.25,774970
2006-03-02,68.27,69.5,67,67.54,149670
2006-03-03,67.51,68.9,67.5,67.98,287340
2006-03-06,68.1,68.1,66.1,67.25,96470
2006-03-07,67.8,68,65.55,66.17,99370
2006-03-08,67.49,67.98,65,65.18,162860
2006-03-09,65.5,65.5,63,64.77,408270
2006-03-10,64.7,66.7,64.7,65.89,357900
2006-03-13,66.5,66.5,65.01,65.58,40720
2006-03-14,65.5,66,65.1,65.55,23090
2006-03-16,66,66.5,65,66.09,191070
2006-03-17,66.5,66.5,65.22,65.98,141270
2006-03-20,64.6,66,64.6,65.9,97480
2006-03-21,66.1,66.8,65.82,66.36,191960
2006-03-22,66.36,67.8,65.1,66.93,180730
2006-03-23,67.55,67.55,65.62,66.45,375650
2006-03-24,66.01,67.1,66.01,66.31,112830
2006-03-27,66.5,67.7,66,67.09,359510
2006-03-28,63.22,66.8,63,63.79,459000
2006-03-29,65.99,66.8,64.5,66.5,240930
2006-03-30,67.5,67.5,65.52,66.07,76720
2006-03-31,66.5,66.5,64.51,64.6,121500
2006-04-03,66.4,66.4,64.2,64.46,296320
2006-04-04,65,65,63.5,63.72,804850
2006-04-05,64.7,65,63.4,64.14,511370
2006-04-07,65,66.51,64.46,64.68,1206830
2006-04-10,65.6,66,64.19,64.59,149350
2006-04-12,65.5,65.99,63.2,63.35,141240
2006-04-13,62.71,64,62,62.52,190030
2006-04-17,62.26,63.9,61.1,61.42,447600
2006-04-18,62.25,62.4,61.4,61.65,308280
2006-04-19,62.4,63.5,61.61,62.85,78140
2006-04-20,63,63.61,61.61,62.17,59950
2006-04-21,61.7,63,61.01,62.51,551030
2006-04-24,62.5,63.5,62,62.41,179840
2006-04-25,62.89,63.85,62.22,63.04,236840
2006-04-26,63.49,63.7,61.01,62.13,144940
2006-04-27,62.98,63.29,61.6,62.11,79780
2006-04-28,59.99,64,59.99,63.61,123830
2006-04-29,64,64.7,63.89,64.39,106200
2006-05-02,64.9,65,63.55,63.88,195890
2006-05-03,64,64,63.3,63.73,255720
2006-05-04,64.1,64.8,63.75,64.7,349510
2006-05-05,65,65.09,63.71,64.99,195150
2006-05-08,65.1,65.79,65,65.04,78980
2006-05-09,65.89,66.5,64.9,65.7,148080
2006-05-10,66.5,69.35,64.3,66.33,1140340
2006-05-11,66.25,66.25,63.1,63.65,289670
2006-05-12,65.9,65.9,63.11,63.98,4098050
2006-05-15,62.04,64.79,61.4,62.39,75300
2006-05-16,61.6,63.99,59.5,61.12,124910
2006-05-17,62.42,62.9,61.8,62.44,46560
2006-05-18,63,63,58.13,60.77,178200
2006-05-19,62.4,62.4,56.01,57.41,184010
2006-05-22,65,65,53.01,54.78,173040
2006-05-23,55.01,55.01,51,54.48,107850
2006-05-24,63.48,63.48,53.14,54.78,208030
2006-05-25,56,56,54.02,54.63,37340
2006-05-26,55,56.5,54.3,55.12,94540
2006-05-29,56.25,60,55.12,57.21,85260
2006-05-30,59,59,57,57.04,85430
2006-05-31,56.8,57.5,53.2,57.06,140260
2006-06-01,57.2,58.19,56.7,57.05,63160
2006-06-02,55.26,60.4,55.26,59.22,652460
2006-06-05,59,59,57.55,58,392540
2006-06-06,57,58.1,57,58,367410
2006-06-07,54.18,58.6,54.18,58,407150
2006-06-08,55.6,56.3,51,51.43,150970
2006-06-09,51.6,56.1,50,55.68,127080
2006-06-12,54,58,51.5,57.36,124080
2006-06-13,53.5,55.2,53.5,54.61,287360
2006-06-14,56.9,56.9,53.11,53.98,781860
2006-06-15,54.2,55.5,54.2,54.55,162050
2006-06-16,55.7,57,55,56.42,80510
2006-06-19,52.65,57.5,52.65,56.52,43820
2006-06-20,55.6,57.5,55.6,57.15,38150
2006-06-21,63.7,63.7,55,55.54,1006330
2006-06-22,55.6,57.5,53.4,55.72,389800
2006-06-23,55.5,57.5,55.5,57.3,34030
2006-06-25,57.4,57.5,57,57.4,3550
2006-06-26,57.4,57.7,56.4,57.34,122250
2006-06-27,57.2,59,56.12,58.05,4494040
2006-06-28,58,59,55.72,58,73690
2006-06-29,58.05,58.49,57.3,57.52,35300
2006-06-30,58.79,59.99,58.01,59.21,1019280
2006-07-03,59.21,59.21,57.55,57.95,66900
2006-07-04,58.5,58.5,57.5,57.63,329490
2006-07-05,56.65,58.19,56.65,57.73,130710
2006-07-06,56.01,58.3,56.01,58.09,245670
2006-07-07,58.6,60,56.8,58.41,648100
2006-07-10,58.2,58.5,57,57.5,56010
2006-07-11,58,58,57.12,57.19,30870
2006-07-12,57,58,56.6,57.01,300420
2006-07-13,57,58.5,56.9,58,265570
2006-07-14,57.89,57.99,56.5,57.25,238790
2006-07-17,56,57.5,54.14,57.02,157290
2006-07-18,56.9,60.2,56.26,57.5,2119520
2006-07-19,56.91,59.3,56.91,57.83,111020
2006-07-20,58,59,57.5,58.33,99320
2006-07-21,59,59,58.1,58.37,139940
2006-07-24,57.13,58.2,57,57.25,96210
2006-07-25,57.01,58.25,57.01,57.99,88410
2006-07-26,58,58.5,57.9,58.32,284510
2006-07-27,58.4,59.5,57.72,58.95,468610
2006-07-28,59,60,58,58.52,184130
2006-07-31,59.7,61.49,58.7,61.03,344540
2006-08-01,59.5,60.8,59.5,60.49,1056690
2006-08-02,61.1,61.1,59.51,60.92,48890
2006-08-03,61.09,62.5,60.5,61.74,683850
2006-08-04,62.39,62.39,61.1,61.74,310010
2006-08-07,62.5,63,61.7,62.07,127470
2006-08-08,62.5,63.2,62.08,63.08,306180
2006-08-09,61.75,63.2,61.75,62.92,65540
2006-08-10,61.21,63.84,61.21,63.63,154750
2006-08-11,63.5,65.6,63.01,65.06,379060
2006-08-14,63.12,65.2,63.12,65,91390
2006-08-16,64.5,65.4,64.5,64.99,122540
2006-08-17,66,66,63.71,64.99,107700
2006-08-18,64.02,65.4,64.02,64.41,324890
2006-08-21,64.5,64.5,61,63.25,279390
2006-08-22,64.3,64.3,61.91,62.3,392890
2006-08-23,62.5,62.5,61.5,61.97,272750
2006-08-24,60.6,62.79,60.56,61.57,56810
2006-08-25,61.7,63.8,61.2,62.77,203620
2006-08-28,62.71,63.5,62,63.29,65300
2006-08-29,64.5,64.5,62.88,63.41,1979620
2006-08-30,64.5,64.5,62.5,63.33,76040
2006-08-31,63.4,63.8,62.9,63.59,91790
2006-09-01,63.51,64.47,63.2,63.8,126950
2006-09-04,64.4,65.5,63.5,64.3,1577400
2006-09-05,65.5,65.5,63.2,63.77,86700
2006-09-06,63.8,64.5,63.5,64.43,95160
2006-09-07,64,65.5,64,65.34,240220
2006-09-08,65.9,65.99,64.8,65.46,116100
2006-09-11,65.1,66.2,64.53,65.37,92590
2006-09-12,65.21,66,64.91,65.66,57480
2006-09-13,65.4,66.1,65.26,65.95,92860
2006-09-14,66.3,66.68,65.26,66.56,110770
2006-09-15,65.3,66.9,65.3,66.64,125280
2006-09-18,66.7,66.99,66.01,66.45,320700
2006-09-19,66.6,66.6,66.01,66.12,62810
2006-09-20,66.2,66.96,66.03,66.68,45410
2006-09-21,66.5,66.84,66.4,66.54,369060
2006-09-22,66.2,66.9,66.01,66.45,166120
2006-09-25,66.02,66.6,66.02,66.12,55020
2006-09-26,64.26,66.67,64.26,66.53,66010
2006-09-27,68.6,68.6,66.5,66.7,277860
2006-09-28,67,67.5,66.52,66.68,72810
2006-09-29,66.51,68.5,66.51,67.61,147100
2006-10-03,68.01,68.7,67,67.34,86550
2006-10-04,67.51,68.49,67,67.47,4746600
