Dates,Open,High,Low,Close,Volume,Signal,Trades
2004-07-20,1556.5,1560.8,1541.4,1551.65,72754.0,1.0,0.0
2004-07-21,1554.85,1597.0,1546.0,1576.65,73809.0,1.0,0.0
2004-07-22,1598.0,1604.0,1578.5,1587.45,91900.0,1.0,0.0
2004-07-23,1593.0,1598.85,1582.5,1595.2,62199.0,1.0,0.0
2004-07-26,1592.0,1614.45,1578.65,1612.2,65643.0,1.0,0.0
2004-07-27,1612.2,1620.45,1594.3,1597.45,90648.0,1.0,0.0
2004-07-28,1599.0,1605.0,1585.0,1593.45,64103.0,1.0,0.0
2004-07-29,1595.25,1619.3,1589.6,1618.7,51679.0,1.0,0.0
2004-07-30,1606.2,1629.0,1606.05,1622.95,67914.0,1.0,0.0
2004-08-02,1625.7,1635.8,1612.75,1633.6,63011.0,1.0,0.0
2004-08-03,1636.0,1642.5,1620.0,1625.35,74959.0,1.0,0.0
2004-08-04,1622.65,1628.4,1610.25,1621.55,74927.0,1.0,0.0
2004-08-05,1624.15,1659.5,1624.15,1656.8,67042.0,1.0,0.0
2004-08-06,1654.8,1659.4,1625.1,1633.35,94919.0,1.0,0.0
2004-08-09,1628.65,1647.7,1616.1,1644.3,72390.0,1.0,0.0
2004-08-10,1645.0,1653.65,1636.0,1649.15,60253.0,1.0,0.0
2004-08-11,1648.95,1650.35,1613.1,1617.0,106336.0,1.0,0.0
2004-08-12,1616.0,1624.0,1596.75,1606.35,104973.0,1.0,0.0
2004-08-13,1603.9,1611.05,1588.1,1598.0,106810.0,1.0,0.0
2004-08-16,1591.0,1603.3,1578.55,1598.85,88715.0,1.0,0.0
2004-08-17,1608.0,1615.9,1595.2,1601.5,73585.0,1.0,0.0
2004-08-18,1590.0,1596.6,1573.55,1580.0,72039.0,1.0,0.0
2004-08-19,1587.4,1609.8,1584.1,1606.85,88980.0,1.0,0.0
2004-08-20,1602.0,1603.0,1579.0,1586.15,85650.0,1.0,0.0
2004-08-23,1591.0,1595.0,1573.45,1579.7,83949.0,1.0,0.0
2004-08-24,1582.15,1603.5,1581.1,1593.9,75227.0,1.0,0.0
2004-08-25,1600.0,1602.9,1588.2,1599.1,50176.0,1.0,0.0
2004-08-26,1604.0,1614.5,1603.0,1610.75,45062.0,1.0,0.0
2004-08-27,1604.0,1612.55,1590.0,1600.4,57047.0,1.0,0.0
2004-08-30,1608.0,1623.6,1607.0,1621.65,42001.0,1.0,0.0
2004-08-31,1619.8,1629.75,1610.0,1627.0,61059.0,1.0,0.0
2004-09-01,1629.0,1633.95,1625.05,1627.9,37254.0,1.0,0.0
2004-09-02,1626.0,1638.7,1619.75,1625.3,59406.0,1.0,0.0
2004-09-03,1627.0,1632.0,1615.2,1629.85,50540.0,1.0,0.0
2004-09-06,1635.0,1643.95,1632.0,1638.5,41596.0,1.0,0.0
2004-09-07,1639.0,1646.5,1635.35,1644.3,45126.0,1.0,0.0
2004-09-08,1645.85,1652.0,1642.8,1650.15,41164.0,1.0,0.0
2004-09-09,1649.0,1652.4,1635.25,1643.7,54363.0,1.0,0.0
2004-09-10,1642.0,1666.8,1637.7,1664.1,58164.0,1.0,0.0
2004-09-13,1666.5,1674.8,1662.35,1666.05,46017.0,1.0,0.0
2004-09-14,1668.0,1678.9,1662.0,1677.0,43790.0,1.0,0.0
2004-09-15,1675.0,1684.4,1665.35,1673.4,58074.0,1.0,0.0
2004-09-16,1669.0,1699.4,1668.0,1697.1,53848.0,1.0,0.0
2004-09-17,1699.0,1732.0,1699.0,1729.75,71386.0,1.0,0.0
2004-09-20,1634.0,1738.0,1634.0,1726.3,53502.0,1.0,0.0
2004-09-21,1724.85,1750.4,1723.6,1748.65,57740.0,1.0,0.0
2004-09-22,1750.0,1759.4,1732.15,1752.25,79055.0,1.0,0.0
2004-09-23,1743.0,1746.7,1723.0,1726.4,86335.0,1.0,0.0
2004-09-24,1715.1,1737.5,1715.1,1721.25,82526.0,1.0,0.0
2004-09-27,1718.15,1722.3,1705.55,1718.0,56569.0,1.0,0.0
2004-09-28,1715.2,1717.85,1700.05,1702.65,60626.0,1.0,0.0
2004-09-29,1705.2,1733.9,1696.0,1730.65,89984.0,1.0,0.0
2004-09-30,1738.8,1747.0,1734.2,1745.5,47428.0,1.0,0.0
2004-10-01,1742.0,1782.4,1728.3,1778.8,74611.0,1.0,0.0
2004-10-04,1784.9,1813.6,1784.9,1804.25,55987.0,1.0,0.0
2004-10-05,1807.1,1817.9,1797.0,1812.35,57384.0,1.0,0.0
2004-10-06,1814.05,1823.7,1788.25,1793.1,77794.0,1.0,0.0
2004-10-07,1795.0,1819.75,1794.1,1815.5,74970.0,1.0,0.0
2004-10-08,1814.0,1820.95,1804.15,1817.65,56497.0,1.0,0.0
2004-10-09,1811.0,1818.0,1810.0,1815.45,11621.0,1.0,0.0
2004-10-11,1816.0,1827.0,1801.55,1805.55,50185.0,1.0,0.0
2004-10-12,1815.0,1818.0,1782.2,1785.8,65709.0,1.0,0.0
2004-10-14,1780.0,1808.95,1770.65,1798.25,69406.0,1.0,0.0
2004-10-15,1795.05,1813.4,1785.6,1791.35,70800.0,1.0,0.0
2004-10-18,1797.6,1801.7,1782.35,1785.15,48012.0,1.0,0.0
2004-10-19,1793.75,1818.0,1788.55,1809.65,56776.0,1.0,0.0
2004-10-20,1812.0,1814.75,1786.6,1790.0,61136.0,1.0,0.0
2004-10-21,1790.05,1797.9,1776.0,1783.15,61083.0,1.0,0.0
2004-10-25,1775.0,1778.35,1754.6,1758.1,57840.0,1.0,0.0
2004-10-26,1758.15,1785.0,1751.35,1782.9,75902.0,1.0,0.0
2004-10-27,1785.05,1796.05,1775.5,1784.5,53415.0,1.0,0.0
2004-10-28,1795.0,1809.8,1795.0,1800.1,41379.0,1.0,0.0
2004-10-29,1805.0,1805.0,1782.3,1785.25,48334.0,1.0,0.0
2004-11-01,1780.0,1798.9,1776.1,1794.85,41645.0,1.0,0.0
2004-11-02,1800.0,1815.8,1799.9,1812.65,46426.0,1.0,0.0
2004-11-03,1816.0,1841.85,1815.0,1839.5,65213.0,1.0,0.0
2004-11-04,1845.5,1849.0,1834.3,1836.7,45778.0,1.0,0.0
2004-11-05,1843.6,1858.9,1841.0,1856.8,46592.0,1.0,0.0
2004-11-08,1861.0,1876.0,1857.0,1862.05,38683.0,1.0,0.0
2004-11-09,1860.05,1867.5,1852.0,1858.1,41337.0,1.0,0.0
2004-11-10,1862.0,1879.9,1862.0,1878.2,36872.0,1.0,0.0
2004-11-11,1878.7,1882.9,1872.5,1875.4,31817.0,1.0,0.0
2004-11-12,1882.9,1886.0,1867.0,1874.05,17071.0,1.0,0.0
2004-11-16,1874.8,1882.0,1864.5,1879.85,43311.0,1.0,0.0
2004-11-17,1882.1,1891.0,1881.0,1886.2,34486.0,1.0,0.0
2004-11-18,1890.0,1898.0,1876.15,1894.9,44032.0,1.0,0.0
2004-11-19,1891.1,1896.5,1868.0,1871.3,54632.0,1.0,0.0
2004-11-22,1864.0,1881.0,1853.0,1875.65,54374.0,1.0,0.0
2004-11-23,1881.7,1901.7,1881.1,1892.15,56128.0,1.0,0.0
2004-11-24,1893.05,1908.95,1892.3,1906.15,42453.0,1.0,0.0
2004-11-25,1907.1,1915.75,1896.2,1901.05,38505.0,1.0,0.0
2004-11-29,1900.0,1944.9,1899.0,1941.4,46958.0,1.0,0.0
2004-11-30,1947.1,1961.0,1946.1,1955.0,55339.0,1.0,0.0
2004-12-01,1959.7,1969.2,1941.25,1962.5,72418.0,1.0,0.0
2004-12-02,1971.05,1998.0,1969.0,1994.85,61004.0,1.0,0.0
2004-12-03,1999.0,2008.5,1989.05,1997.35,57153.0,1.0,0.0
2004-12-06,2001.05,2008.5,1989.1,1993.2,54342.0,1.0,0.0
2004-12-07,1990.0,2005.5,1983.0,1993.05,70431.0,1.0,0.0
2004-12-08,1985.0,2004.6,1976.25,1979.75,63716.0,1.0,0.0
2004-12-09,1981.15,1998.9,1974.0,1994.95,57299.0,1.0,0.0
2004-12-10,1996.5,1999.7,1964.1,1967.2,73383.0,1.0,0.0
2004-12-13,1963.5,1985.0,1961.15,1982.75,49722.0,1.0,0.0
2004-12-14,1985.0,2007.65,1985.0,2004.05,53333.0,1.0,0.0
2004-12-15,2009.85,2030.4,2009.15,2025.25,58107.0,1.0,0.0
2004-12-16,2027.0,2034.5,2010.1,2029.75,51142.0,1.0,0.0
2004-12-17,2028.0,2033.0,2005.0,2009.3,66911.0,1.0,0.0
2004-12-20,2008.0,2027.85,2002.05,2025.5,50103.0,1.0,0.0
2004-12-21,2028.05,2043.9,2020.55,2042.2,56918.0,1.0,0.0
2004-12-22,2047.0,2049.0,2022.0,2028.35,68622.0,1.0,0.0
2004-12-23,2029.0,2043.7,2029.0,2039.05,37772.0,1.0,0.0
2004-12-24,2044.7,2062.0,2040.6,2058.75,46631.0,1.0,0.0
2004-12-27,2051.0,2076.5,2041.0,2061.3,48778.0,1.0,0.0
2004-12-28,2062.35,2079.7,2059.0,2077.55,39623.0,1.0,0.0
2004-12-29,2080.1,2084.4,2064.5,2073.3,45781.0,1.0,0.0
2004-12-30,2072.95,2081.9,2055.85,2059.8,46204.0,1.0,0.0
2004-12-31,2068.0,2089.5,2062.05,2087.2,53389.0,1.0,0.0
2005-01-03,2092.0,2122.0,2091.7,2118.7,62614.0,1.0,0.0
2005-01-04,2114.7,2120.0,2105.5,2108.85,54090.0,1.0,0.0
2005-01-05,2104.0,2104.0,1997.0,2033.75,174022.0,1.0,0.0
2005-01-06,2025.0,2038.5,1987.0,1998.5,145413.0,1.0,0.0
2005-01-07,1996.15,2026.75,1990.15,2019.8,78866.0,1.0,0.0
2005-01-10,2019.0,2024.8,1971.4,1976.95,72581.0,1.0,0.0
2005-01-11,1977.0,1988.7,1948.1,1953.7,100970.0,1.0,0.0
2005-01-12,1960.35,1968.8,1903.0,1916.05,128215.0,1.0,0.0
2005-01-13,1907.4,1960.0,1907.4,1950.25,98742.0,1.0,0.0
2005-01-14,1947.0,1954.9,1918.0,1926.35,107151.0,1.0,0.0
2005-01-17,1933.0,1944.9,1898.65,1934.8,111527.0,1.0,0.0
2005-01-18,1939.0,1952.7,1920.0,1928.0,88277.0,1.0,0.0
2005-01-19,1933.0,1947.0,1918.65,1923.95,85432.0,1.0,0.0
2005-01-20,1918.9,1929.0,1895.25,1925.5,95593.0,1.0,0.0
2005-01-24,1930.25,1932.4,1905.0,1910.05,60561.0,1.0,0.0
2005-01-25,1898.1,1939.0,1892.35,1935.85,78159.0,1.0,0.0
2005-01-27,1944.0,1961.95,1939.2,1955.0,56263.0,1.0,0.0
2005-01-28,1962.0,2009.0,1961.0,2005.6,78104.0,1.0,0.0
2005-01-31,2020.0,2059.9,2016.05,2057.3,81187.0,1.0,0.0
2005-02-01,2060.1,2068.0,2042.5,2054.8,89090.0,1.0,0.0
2005-02-02,2055.05,2069.0,1964.9,2052.25,71249.0,1.0,0.0
2005-02-03,2059.95,2091.85,2053.5,2086.3,76854.0,1.0,0.0
2005-02-04,2095.75,2100.1,2064.25,2083.9,102548.0,1.0,0.0
2005-02-07,2096.0,2097.0,2056.0,2060.3,87672.0,1.0,0.0
2005-02-08,2057.6,2068.9,2045.3,2059.4,85527.0,1.0,0.0
2005-02-09,2067.0,2085.0,2062.0,2079.65,65559.0,1.0,0.0
2005-02-10,2071.25,2079.0,2055.5,2071.0,71000.0,1.0,0.0
2005-02-11,2074.95,2096.7,2073.5,2093.7,71139.0,1.0,0.0
2005-02-14,2110.0,2119.8,2093.1,2102.3,56636.0,1.0,0.0
2005-02-15,2099.4,2103.5,2085.1,2098.05,69063.0,1.0,0.0
2005-02-16,2099.9,2106.9,2063.0,2072.85,75744.0,1.0,0.0
2005-02-17,2067.0,2069.9,2050.1,2066.85,83271.0,1.0,0.0
2005-02-18,2067.0,2081.0,2051.05,2057.15,65363.0,1.0,0.0
2005-02-21,2062.0,2064.2,2040.0,2044.15,69523.0,1.0,0.0
2005-02-22,2038.3,2067.8,2037.3,2064.1,75452.0,1.0,0.0
2005-02-23,2055.0,2066.0,2051.0,2054.85,67483.0,1.0,0.0
2005-02-24,2061.1,2068.9,2053.5,2055.3,46933.0,1.0,0.0
2005-02-25,2071.8,2080.0,2050.1,2056.2,70432.0,1.0,0.0
2005-02-28,2061.4,2115.0,2034.5,2111.65,164316.0,1.0,0.0
2005-03-01,2077.0,2109.9,2070.2,2082.6,108259.0,1.0,0.0
2005-03-02,2084.95,2095.0,2080.0,2091.1,73237.0,1.0,0.0
2005-03-03,2089.4,2134.4,2089.4,2130.6,92726.0,1.0,0.0
2005-03-04,2134.0,2149.8,2126.0,2144.5,74100.0,1.0,0.0
2005-03-07,2151.3,2162.0,2146.0,2151.3,53785.0,1.0,0.0
2005-03-08,2150.0,2164.0,2145.25,2159.95,57686.0,1.0,0.0
2005-03-09,2160.05,2171.35,2135.0,2152.35,109964.0,1.0,0.0
2005-03-10,2146.0,2160.9,2135.5,2157.0,77652.0,1.0,0.0
2005-03-11,2161.2,2169.65,2143.65,2147.55,67420.0,1.0,0.0
2005-03-14,2150.1,2156.8,2135.1,2138.95,58722.0,1.0,0.0
2005-03-15,2138.1,2139.0,2113.1,2120.85,88335.0,1.0,0.0
2005-03-16,2119.75,2131.0,2115.0,2120.15,61446.0,1.0,0.0
2005-03-17,2110.0,2115.0,2095.1,2101.3,77746.0,1.0,0.0
2005-03-18,2097.1,2116.0,2082.2,2113.65,103344.0,1.0,0.0
2005-03-21,2114.95,2120.8,2088.05,2095.95,54644.0,1.0,0.0
2005-03-22,2086.25,2088.7,2058.1,2061.85,82855.0,1.0,0.0
2005-03-23,2053.3,2067.7,2015.0,2021.9,131368.0,1.0,0.0
2005-03-24,2022.0,2034.9,2005.5,2016.05,103140.0,1.0,0.0
2005-03-28,2021.1,2049.7,2021.1,2037.9,80682.0,1.0,0.0
2005-03-29,2031.75,2031.9,1976.0,1986.55,105912.0,1.0,0.0
2005-03-30,1989.9,2003.4,1974.2,1996.95,79157.0,1.0,0.0
2005-03-31,2008.1,2038.0,2008.1,2035.65,65925.0,1.0,0.0
2005-04-01,2028.0,2064.9,2015.6,2060.9,154647.0,1.0,0.0
2005-04-04,2059.95,2062.9,2042.0,2048.8,126327.0,1.0,0.0
2005-04-05,2049.95,2056.2,2028.25,2037.3,91019.0,1.0,0.0
2005-04-06,2040.0,2058.85,2035.55,2053.05,70514.0,1.0,0.0
2005-04-07,2060.0,2063.85,2036.05,2039.95,115816.0,1.0,0.0
2005-04-08,2042.55,2046.7,2015.1,2021.3,148322.0,1.0,0.0
2005-04-11,2015.0,2015.0,1993.2,2001.7,112484.0,1.0,0.0
2005-04-12,2000.1,2024.2,1997.5,2021.3,96291.0,1.0,0.0
2005-04-13,2028.0,2031.8,2006.1,2019.15,110978.0,1.0,0.0
2005-04-15,2000.0,2000.0,1935.55,1940.05,200697.0,1.0,0.0
2005-04-18,1917.0,1922.95,1900.65,1911.4,137934.0,1.0,0.0
2005-04-19,1919.4,1939.85,1883.0,1886.55,175616.0,1.0,0.0
2005-04-20,1899.0,1949.0,1892.2,1927.0,228743.0,1.0,0.0
2005-04-21,1918.9,1943.0,1908.0,1940.8,143462.0,1.0,0.0
2005-04-22,1960.0,1964.7,1941.0,1950.95,151415.0,1.0,0.0
2005-04-25,1944.0,1963.0,1941.2,1956.6,103184.0,1.0,0.0
2005-04-26,1964.0,1964.0,1943.5,1949.95,137169.0,1.0,0.0
2005-04-27,1929.0,1958.9,1922.35,1929.55,159022.0,1.0,0.0
2005-04-28,1922.3,1942.0,1917.25,1941.3,122387.0,1.0,0.0
2005-04-29,1910.0,1910.0,1877.0,1881.85,171285.0,1.0,0.0
2005-05-02,1892.4,1912.2,1878.65,1907.35,158495.0,1.0,0.0
2005-05-03,1909.0,1914.9,1899.05,1903.05,112734.0,1.0,0.0
2005-05-04,1901.2,1933.7,1901.2,1931.5,123190.0,1.0,0.0
2005-05-05,1940.1,1959.65,1940.0,1949.2,139600.0,1.0,0.0
2005-05-06,1946.2,1976.9,1942.0,1967.9,147619.0,1.0,0.0
2005-05-09,1977.1,1988.0,1969.55,1986.15,102509.0,1.0,0.0
2005-05-10,1989.4,1989.4,1966.7,1971.1,140323.0,1.0,0.0
2005-05-11,1970.0,1974.9,1951.2,1971.35,163883.0,1.0,0.0
2005-05-12,1969.0,1985.0,1966.0,1979.15,104391.0,1.0,0.0
2005-05-13,1971.65,1980.0,1962.5,1976.6,99745.0,1.0,0.0
2005-05-16,1980.0,2004.7,1976.0,2002.4,115895.0,1.0,0.0
2005-05-17,2012.0,2012.0,1965.1,1974.65,167829.0,1.0,0.0
2005-05-18,1964.55,1976.0,1950.1,1967.2,214505.0,1.0,0.0
2005-05-19,1982.0,1992.75,1975.0,1978.25,131334.0,1.0,0.0
2005-05-20,1974.0,1993.0,1964.0,1987.7,166853.0,1.0,0.0
2005-05-23,1988.15,2013.9,1982.0,2010.15,151538.0,1.0,0.0
2005-05-24,2015.15,2028.9,2004.6,2026.1,152310.0,1.0,0.0
2005-05-25,2015.6,2040.95,2015.0,2037.35,147214.0,1.0,0.0
2005-05-26,2038.7,2075.45,2032.0,2074.7,137060.0,1.0,0.0
2005-05-27,2043.4,2070.9,2042.0,2047.45,175407.0,1.0,0.0
2005-05-30,2046.2,2055.5,2032.6,2042.2,124504.0,1.0,0.0
2005-05-31,2039.0,2066.5,2036.05,2063.0,123258.0,1.0,0.0
2005-06-01,2062.7,2076.0,2055.6,2061.1,125869.0,1.0,0.0
2005-06-02,2066.0,2069.0,2036.25,2038.1,138814.0,1.0,0.0
2005-06-03,2035.0,2079.5,2034.1,2075.85,149755.0,1.0,0.0
2005-06-04,2070.0,2075.0,2063.1,2067.3,48926.0,1.0,0.0
2005-06-06,2065.0,2093.5,2064.0,2072.35,140200.0,1.0,0.0
2005-06-07,2070.0,2088.4,2064.3,2082.9,112105.0,1.0,0.0
2005-06-08,2087.0,2097.9,2080.05,2094.35,141382.0,1.0,0.0
2005-06-09,2093.0,2094.0,2077.0,2082.1,116767.0,1.0,0.0
2005-06-10,2084.0,2099.0,2065.3,2071.55,159116.0,1.0,0.0
2005-06-13,2078.0,2087.85,2059.25,2082.6,141758.0,1.0,0.0
2005-06-14,2085.15,2098.0,2075.15,2094.65,140228.0,1.0,0.0
2005-06-15,2099.0,2112.9,2090.1,2110.35,116324.0,1.0,0.0
2005-06-16,2112.3,2114.5,2093.0,2100.45,169649.0,1.0,0.0
2005-06-17,2101.0,2112.3,2087.1,2108.2,157117.0,1.0,0.0
2005-06-20,2124.0,2134.0,2114.05,2117.95,122185.0,1.0,0.0
2005-06-21,2119.0,2150.95,2110.55,2148.1,127458.0,1.0,0.0
2005-06-22,2150.55,2177.0,2150.55,2164.85,170624.0,1.0,0.0
2005-06-23,2171.15,2174.35,2155.0,2168.3,118672.0,1.0,0.0
2005-06-24,2148.4,2187.35,2145.0,2178.5,183771.0,1.0,0.0
2005-06-27,2171.0,2199.0,2163.25,2180.65,170634.0,1.0,0.0
2005-06-28,2180.0,2185.4,2165.0,2167.2,143385.0,1.0,0.0
2005-06-29,2167.4,2198.3,2135.0,2195.15,139291.0,1.0,0.0
2005-06-30,2199.9,2224.0,2198.0,2220.6,135233.0,1.0,0.0
2005-07-01,2189.05,2211.7,2182.0,2206.85,126232.0,1.0,0.0
2005-07-04,2210.0,2227.0,2202.0,2223.9,97670.0,1.0,0.0
2005-07-05,2223.0,2228.7,2193.3,2196.95,163999.0,1.0,0.0
2005-07-06,2204.85,2227.0,2201.2,2223.45,125702.0,1.0,0.0
2005-07-07,2222.0,2225.0,2156.15,2164.8,276385.0,1.0,0.0
2005-07-08,2176.15,2194.0,2167.15,2188.55,215940.0,1.0,0.0
2005-07-11,2197.95,2214.8,2196.0,2209.15,102554.0,1.0,0.0
2005-07-12,2206.0,2227.0,2178.8,2214.45,218079.0,1.0,0.0
2005-07-13,2212.0,2223.8,2186.35,2191.9,175988.0,1.0,0.0
2005-07-14,2197.95,2199.0,2166.6,2171.9,188115.0,1.0,0.0
2005-07-15,2175.1,2209.8,2165.55,2202.95,166047.0,1.0,0.0
2005-07-18,2222.3,2287.0,2208.0,2234.7,143053.0,1.0,0.0
2005-07-19,2232.9,2241.9,2225.1,2236.3,108801.0,1.0,0.0
2005-07-20,2243.5,2248.0,2234.0,2238.4,96758.0,1.0,0.0
2005-07-21,2244.7,2246.0,2217.0,2226.6,138888.0,1.0,0.0
2005-07-22,2225.1,2268.0,2222.0,2265.75,164453.0,1.0,0.0
2005-07-25,2271.35,2287.95,2266.55,2286.1,118340.0,1.0,0.0
2005-07-26,2289.0,2309.0,2274.15,2304.0,177825.0,1.0,0.0
2005-07-27,2300.0,2324.5,2292.05,2320.15,123722.0,1.0,0.0
2005-07-29,2309.5,2335.85,2295.0,2312.3,130888.0,1.0,0.0
2005-08-01,2299.0,2312.4,2281.9,2310.0,122642.0,1.0,0.0
2005-08-02,2310.1,2353.0,2310.1,2349.85,113448.0,1.0,0.0
2005-08-03,2357.7,2365.9,2336.0,2341.1,200837.0,1.0,0.0
2005-08-04,2350.0,2362.25,2341.0,2357.75,123293.0,1.0,0.0
2005-08-05,2350.0,2359.0,2345.6,2349.85,120650.0,1.0,0.0
2005-08-08,2345.0,2351.2,2308.75,2315.5,177160.0,1.0,0.0
2005-08-09,2315.0,2329.95,2290.35,2305.35,220839.0,1.0,0.0
2005-08-10,2316.0,2365.0,2312.1,2359.95,197429.0,1.0,0.0
2005-08-11,2365.0,2388.7,2352.6,2380.9,186357.0,1.0,0.0
2005-08-12,2383.0,2383.85,2354.0,2360.45,163836.0,1.0,0.0
2005-08-16,2366.35,2371.35,2352.0,2364.55,117758.0,1.0,0.0
2005-08-17,2353.1,2408.7,2348.55,2404.6,165773.0,1.0,0.0
2005-08-18,2410.5,2420.0,2375.6,2382.85,222202.0,1.0,0.0
2005-08-19,2385.0,2407.0,2378.1,2384.8,195717.0,1.0,0.0
2005-08-22,2386.1,2404.0,2350.25,2365.55,174675.0,1.0,0.0
2005-08-23,2366.2,2372.0,2323.15,2326.95,256362.0,1.0,0.0
2005-08-24,2325.1,2336.0,2298.0,2323.15,231015.0,1.0,0.0
2005-08-25,2347.0,2354.9,2322.5,2354.55,147602.0,1.0,0.0
2005-08-26,2335.0,2345.0,2316.05,2335.55,149705.0,1.0,0.0
2005-08-29,2327.0,2327.0,2287.3,2309.45,178545.0,1.0,0.0
2005-08-30,2313.0,2354.65,2313.0,2349.9,145682.0,1.0,0.0
2005-08-31,2344.5,2367.9,2335.5,2364.75,112877.0,1.0,0.0
2005-09-01,2392.0,2444.0,2371.0,2390.25,131683.0,1.0,0.0
2005-09-02,2395.0,2412.4,2379.0,2408.0,154515.0,1.0,0.0
2005-09-05,2408.15,2431.75,2407.5,2412.85,115075.0,1.0,0.0
2005-09-06,2420.4,2426.0,2405.6,2422.8,131459.0,1.0,0.0
2005-09-08,2430.0,2448.8,2428.7,2445.75,105508.0,1.0,0.0
2005-09-09,2447.1,2450.0,2433.5,2442.95,104229.0,1.0,0.0
2005-09-12,2453.0,2479.7,2452.15,2477.1,89294.0,1.0,0.0
2005-09-13,2465.65,2489.0,2465.65,2486.3,113901.0,1.0,0.0
2005-09-14,2484.05,2503.0,2462.6,2483.25,203849.0,1.0,0.0
2005-09-15,2490.0,2519.25,2485.0,2516.15,148422.0,1.0,0.0
2005-09-16,2518.0,2544.5,2508.15,2541.1,161826.0,1.0,0.0
2005-09-19,2549.0,2565.0,2540.55,2560.95,130786.0,1.0,0.0
2005-09-20,2555.0,2568.95,2543.0,2562.45,179817.0,1.0,0.0
2005-09-21,2560.0,2565.0,2502.75,2558.85,377179.0,1.0,0.0
2005-09-22,2554.0,2557.3,2464.2,2474.85,365010.0,1.0,0.0
2005-09-23,2482.25,2495.85,2451.0,2474.05,267843.0,1.0,0.0
2005-09-26,2490.0,2564.0,2482.6,2559.9,231020.0,1.0,0.0
2005-09-27,2562.05,2594.7,2553.0,2577.6,259153.0,1.0,0.0
2005-09-28,2578.0,2607.9,2558.35,2601.8,218856.0,1.0,0.0
2005-09-29,2606.25,2634.8,2604.0,2611.2,174525.0,1.0,0.0
2005-09-30,2611.0,2611.0,2555.0,2593.0,356566.0,1.0,0.0
2005-10-03,2599.9,2629.95,2596.15,2627.2,168489.0,1.0,0.0
2005-10-04,2630.1,2666.7,2628.0,2661.8,174680.0,1.0,0.0
2005-10-05,2665.0,2665.0,2636.0,2644.8,219993.0,1.0,0.0
2005-10-06,2618.0,2630.0,2561.0,2567.45,384387.0,1.0,0.0
2005-10-07,2574.9,2595.0,2535.55,2567.7,418443.0,1.0,0.0
2005-10-10,2570.0,2590.9,2553.55,2562.5,212168.0,1.0,0.0
2005-10-11,2572.0,2590.0,2522.5,2587.1,344816.0,1.0,0.0
2005-10-13,2570.0,2585.9,2528.25,2534.2,342148.0,1.0,0.0
2005-10-14,2508.8,2531.8,2481.1,2486.5,347453.0,1.0,0.0
2005-10-17,2483.7,2510.0,2458.65,2485.5,274243.0,1.0,0.0
2005-10-18,2491.25,2514.9,2445.2,2460.95,302422.0,1.0,0.0
2005-10-19,2435.35,2447.0,2387.15,2406.15,455047.0,1.0,0.0
2005-10-20,2430.15,2445.0,2360.0,2393.8,422934.0,1.0,0.0
2005-10-21,2395.0,2449.7,2382.0,2445.5,336929.0,1.0,0.0
2005-10-24,2450.2,2450.2,2387.4,2394.05,295354.0,1.0,0.0
2005-10-25,2402.95,2453.8,2395.0,2417.65,376382.0,1.0,0.0
2005-10-26,2412.3,2435.8,2402.0,2413.65,249640.0,1.0,0.0
2005-10-27,2412.0,2415.75,2348.65,2352.9,274848.0,1.0,0.0
2005-10-28,2348.0,2348.0,2290.05,2297.3,312493.0,1.0,0.0
2005-10-31,2309.0,2362.0,2309.0,2359.65,209150.0,1.0,0.0
2005-11-01,2374.25,2384.0,2367.1,2371.65,74513.0,1.0,0.0
2005-11-02,2370.0,2413.4,2357.0,2409.55,213619.0,1.0,0.0
2005-11-07,2420.0,2452.5,2398.05,2449.35,207358.0,1.0,0.0
2005-11-08,2459.0,2496.85,2448.0,2477.3,249286.0,1.0,0.0
2005-11-09,2494.4,2513.0,2464.05,2480.75,325197.0,1.0,0.0
2005-11-10,2489.7,2494.7,2467.25,2489.95,219792.0,1.0,0.0
2005-11-11,2501.3,2551.7,2500.0,2548.1,247777.0,1.0,0.0
2005-11-14,2557.7,2571.0,2530.1,2559.0,261310.0,1.0,0.0
2005-11-16,2560.25,2588.5,2554.6,2584.45,193690.0,1.0,0.0
2005-11-17,2587.55,2615.5,2562.5,2609.55,291250.0,1.0,0.0
2005-11-18,2615.0,2635.7,2612.35,2624.2,249518.0,1.0,0.0
2005-11-21,2625.05,2627.0,2599.15,2606.65,241490.0,1.0,0.0
2005-11-22,2590.0,2620.0,2566.1,2572.35,312755.0,1.0,0.0
2005-11-23,2583.0,2624.9,2578.0,2614.65,303777.0,1.0,0.0
2005-11-24,2620.05,2643.5,2620.05,2635.0,171529.0,1.0,0.0
2005-11-25,2645.0,2671.95,2640.15,2668.15,204118.0,1.0,0.0
2005-11-26,2671.0,2690.65,2671.0,2687.55,66037.0,1.0,0.0
2005-11-28,2694.7,2725.95,2694.0,2721.25,191257.0,1.0,0.0
2005-11-29,2714.7,2717.45,2687.2,2704.6,261127.0,1.0,0.0
2005-11-30,2710.0,2732.8,2643.0,2649.65,360236.0,1.0,0.0
2005-12-01,2649.75,2712.0,2635.25,2706.55,386018.0,1.0,0.0
2005-12-02,2723.0,2736.65,2692.85,2702.1,289297.0,1.0,0.0
2005-12-05,2700.0,2710.0,2652.25,2659.95,266220.0,1.0,0.0
2005-12-06,2657.55,2698.2,2640.35,2653.35,349461.0,1.0,0.0
